"","M1_TF1","M1_TF2","M1_TF3","M1_TF4","M1_TF5","M1_TF6","M1_TF7","M1_TF8","M1_TF9","M1_TF10","M1_TF11","M2_TF1","M2_TF2","M2_TF3","M2_TF4","M3_TF1","M3_TF2","M3_TF3","M3_TF4","M3_TF5","M4_TF1","M4_TF2","M5_TF1","M5_TF2","M5_TF3","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140","Target141","Target142","Target143","Target144","Target145","Target146","Target147","Target148","Target149","Target150","Target151","Target152","Target153","Target154","Target155","Target156","Target157","Target158","Target159","Target160","Target161","Target162","Target163","Target164","Target165","Target166","Target167","Target168","Target169","Target170","Target171","Target172","Target173","Target174","Target175","Target176","Target177","Target178","Target179","Target180","Target181","Target182","Target183","Target184","Target185","Target186","Target187","Target188","Target189","Target190","Target191","Target192","Target193","Target194","Target195","Target196","Target197","Target198","Target199","Target200","Target201","Target202","Target203","Target204","Target205","Target206","Target207","Target208","Target209","Target210","Target211","Target212","Target213","Target214","Target215","Target216","Target217","Target218","Target219","Target220","Target221","Target222","Target223","Target224","Target225","Target226","Target227","Target228","Target229","Target230","Target231","Target232","Target233","Target234","Target235","Target236","Target237","Target238","Target239","Target240","Target241","Target242","Target243","Target244","Target245","Target246","Target247","Target248","Target249","Target250","Target251","Target252","Target253","Target254","Target255","Target256","Target257","Target258","Target259","Target260","Target261","Target262","Target263","Target264","Target265","Target266","Target267","Target268","Target269","Target270","Target271","Target272","Target273","Target274","Target275","Target276","Target277","Target278","Target279","Target280","Target281","Target282","Target283","Target284","Target285","Target286","Target287","Target288","Target289","Target290","Target291","Target292","Target293","Target294","Target295","Target296","Target297","Target298","Target299","Target300","Target301","Target302","Target303","Target304","Target305","Target306","Target307","Target308","Target309","Target310","Target311","Target312","Target313","Target314","Target315","Target316","Target317","Target318","Target319","Target320","Target321","Target322","Target323","Target324","Target325","Target326","Target327","Target328","Target329","Target330","Target331","Target332","Target333","Target334","Target335","Target336","Target337","Target338","Target339","Target340","Target341","Target342","Target343","Target344","Target345","Target346","Target347","Target348","Target349","Target350","HK1","HK2","HK3","HK4","HK5","HK6","HK7","HK8","HK9","HK10"
"cell65",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,46,55,16,43,40,49,34,19,50,12,42,3,15,0,0,41,7,23,0,41,0,9,19,0,25,44,2,16,43,0,46,0,4,23,47,51,8,18,21,39,33,0,59,35,37,38,29,36,44,43,49,7,12,2,22,28,1,28,42,34,31,43,36,68,34,0,34,25,32,15,28,47,0,44,46,19,25,24,46,26,58,0,25,1,25,2,50,0,23,20,34,0,0,18,27,27,16,51,1,7,0,23,35,17,0,36,39,56,32,30,20,35,0,25,38,19,26,32,59,40,22,23,33,26,1,19,45,0,22,35,47,47,0,49,60,0,0,0,11,6,4,5,13,33,18,39,0,10,9,33,6,15,18,15,18,2,9,2,6,29,11,24,27,37,0,18,0,0,4,38,5,0,36,0,0,0,0,26,7,11,21,45,30,27,23,11,23,20,0,11,11,28,15,23,25,31,46,27,28,28,13,18,3,29,6,18,26,4,21,15,6,13,18,32,38,5,22,2,0,46,0,23,23,35,24,26,3,0,48,33,18,3,18,1,26,31,7,14,2,13,48,23,1,40,4,17,17,25,28,9,19,38,1,14,28,46,27,27,9,24,14,27,3,2,33,31,15,0,18,32,7,1,20,16,37,0,0,18,44,24,13,8,21,3,27,36,30,13,17,13,30,25,59,5,19,17,3,55,53,11,55,5,42,30,41,40,14,29,4,27,16,5,11,6,38,15,4,7,13,24,20,9,21,17,14,21,1,22,9,0,4,0,3,0,5,5,0,15,0,3,35,29,0,49,0,0,23,20,8,21,27,21,11,14,28,45,28,29,32,43,0,30,0,39,37,49,67,33,5
"cell66",0,0,0,0,0,0,0,0,0,0,0,20,11,18,9,0,0,0,0,0,0,0,5,4,8,1,2,0,13,0,23,0,0,0,15,0,17,23,2,9,24,0,23,0,0,6,5,0,10,1,13,10,0,1,2,0,0,20,17,0,0,3,11,15,0,0,3,20,0,20,8,2,22,0,0,15,5,0,1,1,0,16,1,0,0,6,14,1,10,12,0,0,0,0,25,2,4,28,0,22,0,11,0,25,0,0,0,12,19,0,0,0,0,0,24,12,11,0,0,0,26,0,0,0,1,0,3,0,25,4,3,0,0,0,10,0,13,0,0,0,13,3,11,17,0,0,0,0,6,19,17,26,22,19,0,0,0,0,17,29,12,0,3,0,13,23,23,0,0,0,0,0,21,21,0,0,0,0,0,22,0,18,17,20,0,0,0,15,0,33,24,18,22,9,9,10,11,0,1,0,0,0,0,24,3,0,10,50,0,0,0,0,3,0,0,2,0,0,0,20,27,0,5,0,0,0,0,0,0,24,6,0,0,14,14,0,26,1,0,0,0,0,14,30,0,0,0,0,0,11,0,0,0,15,31,0,1,0,13,0,0,0,0,0,0,0,0,0,16,0,0,3,23,0,24,0,0,0,14,0,0,0,0,20,8,2,6,20,3,4,6,10,7,6,0,0,0,0,18,0,17,27,4,18,0,0,0,25,0,0,0,0,0,15,17,6,32,3,40,10,27,27,0,0,0,0,35,0,0,0,0,0,26,0,0,0,0,0,0,0,16,0,15,19,19,35,21,10,0,15,0,17,0,0,22,29,0,18,3,0,7,18,14,20,0,17,0,0,1,26,0,2,0,17,15,21,0,21,0,21,26,29,32,12,3
"cell67",1,7,6,5,0,0,0,1,6,2,2,0,0,0,0,37,34,43,14,52,37,28,8,9,24,11,47,19,5,0,0,64,11,18,0,29,1,3,16,0,2,35,6,22,33,0,28,0,3,25,39,20,17,16,15,19,22,0,54,33,23,26,24,15,30,32,34,8,10,0,21,38,4,24,37,31,35,22,35,40,18,5,39,22,30,9,32,26,0,52,55,21,16,20,52,23,42,4,30,7,25,1,37,0,25,28,20,2,6,32,15,31,12,55,3,1,0,28,15,19,0,21,32,29,38,38,34,18,9,37,24,18,37,29,27,38,22,17,39,18,5,31,37,2,20,32,28,32,0,31,31,0,0,0,11,20,24,14,1,20,9,22,0,29,0,8,1,36,10,27,19,22,0,0,21,21,27,33,32,2,16,1,0,0,24,37,14,0,50,0,1,0,0,31,14,7,1,36,29,33,24,14,18,9,0,17,7,0,18,25,27,32,16,57,45,14,41,12,19,1,1,21,36,20,6,15,12,9,25,2,36,23,31,4,3,25,16,28,17,22,20,26,0,0,34,17,20,39,16,0,29,40,2,5,0,21,21,36,0,52,20,47,16,35,35,29,20,26,0,39,22,44,5,41,0,50,21,12,5,25,35,32,37,0,9,21,6,13,28,15,11,1,5,14,30,29,11,26,2,15,0,12,21,7,33,32,45,0,42,20,25,28,21,8,23,13,6,26,16,16,2,19,19,22,10,6,0,26,24,13,53,19,0,34,46,32,26,18,25,20,0,15,8,38,0,0,20,0,23,26,0,4,19,6,0,0,27,27,1,31,0,0,15,12,34,23,24,16,7,27,12,42,33,25,26,31,0,32,0,39,34,52,43,20,7
"cell68",0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,7,5,10,2,13,22,19,11,14,39,9,24,1,9,0,0,0,0,0,1,22,1,7,14,1,28,10,2,0,19,0,21,0,2,21,28,17,8,7,12,25,12,0,40,19,16,35,12,11,32,15,11,1,5,0,12,32,0,27,27,15,20,20,21,29,13,3,26,15,22,18,22,26,0,16,37,23,12,10,18,26,30,0,15,1,21,1,19,0,9,29,15,0,0,18,12,21,8,27,3,3,0,11,18,11,1,15,18,27,23,22,14,18,2,17,13,9,18,22,40,31,18,13,12,18,0,11,33,2,12,23,12,22,0,24,21,6,7,7,0,0,0,0,16,18,13,23,0,3,16,28,9,2,6,0,0,0,20,12,0,15,0,0,1,16,0,20,0,4,0,9,0,0,35,0,0,0,0,19,0,21,25,13,8,4,1,0,0,37,0,1,14,23,1,15,3,4,4,2,0,13,1,3,0,23,12,23,10,0,0,1,0,3,1,19,27,0,6,0,0,21,1,22,10,18,26,13,0,0,33,15,0,0,1,15,3,0,0,17,23,0,4,0,14,1,0,0,1,1,1,4,0,7,3,0,2,18,25,1,13,0,2,0,8,0,5,0,2,0,23,16,1,0,22,19,15,0,0,16,2,10,1,0,31,0,10,31,15,19,0,0,16,23,11,0,0,3,0,25,22,6,44,0,35,5,13,30,0,0,0,1,28,0,0,0,15,0,10,0,1,0,0,0,0,0,17,0,0,15,30,0,1,0,6,0,12,2,1,4,0,26,21,28,0,3,9,1,11,20,0,8,10,5,13,3,4,33,3,13,24,9,0,18,0,21,24,19,33,11,2
"cell69",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,12,13,22,1,32,29,29,19,13,33,20,28,0,20,0,0,7,0,4,0,19,2,5,20,0,22,8,2,6,24,0,39,0,0,27,38,30,11,16,16,29,29,0,32,20,24,26,24,28,31,14,21,2,13,0,28,19,0,31,33,31,13,25,34,49,10,1,19,26,19,14,34,27,0,30,30,22,23,26,27,19,56,0,31,5,26,3,21,0,20,15,19,0,0,24,14,21,11,46,5,8,0,31,19,11,0,22,35,55,28,31,17,19,1,24,31,26,23,22,37,18,25,10,29,7,1,24,20,1,12,26,25,34,0,28,43,1,0,5,2,0,0,3,6,24,11,28,0,9,9,24,16,3,4,4,5,0,24,17,0,21,2,9,5,25,0,20,0,1,0,13,0,0,42,0,0,0,0,9,1,13,18,29,13,13,7,0,4,28,0,1,11,41,7,8,8,5,17,2,3,30,1,5,0,44,7,14,16,1,1,0,0,1,2,18,31,1,10,0,3,29,3,18,10,13,20,25,0,0,25,14,3,0,1,6,5,7,6,20,10,1,18,12,7,9,3,2,2,7,7,1,1,17,4,6,2,29,15,9,16,2,2,11,7,0,21,2,10,0,13,19,0,0,23,16,19,0,0,21,28,12,4,0,22,0,18,42,20,17,2,1,17,20,15,0,0,8,0,21,27,7,31,0,43,22,35,27,1,8,0,2,40,2,0,1,27,5,9,0,4,2,3,0,12,1,14,0,0,26,15,0,4,0,7,0,13,3,0,8,0,21,31,29,0,17,0,0,4,19,1,23,32,19,12,0,7,46,18,24,21,22,0,23,0,36,30,30,46,19,6
"cell70",45,61,61,55,23,44,28,37,31,43,32,0,0,0,0,37,83,66,24,55,44,36,6,11,3,29,53,35,2,0,0,63,42,34,2,50,2,17,30,2,9,63,5,37,74,0,24,1,0,48,76,33,22,26,27,55,41,0,70,41,42,57,43,35,77,28,38,3,28,0,13,41,0,63,69,46,59,37,52,69,39,4,73,47,34,28,32,56,0,62,73,52,42,27,85,64,68,0,44,2,36,1,38,0,39,63,28,0,0,48,26,58,15,48,0,0,0,43,32,41,0,41,68,51,78,76,36,47,2,72,44,52,62,39,89,38,36,28,24,22,0,56,34,1,33,68,55,65,0,57,72,0,0,0,41,25,50,34,0,4,0,61,0,28,0,8,1,48,33,28,60,36,2,0,35,41,46,46,42,1,35,1,0,0,41,53,24,0,79,0,0,0,0,32,0,5,0,39,47,24,42,41,27,3,1,49,0,0,32,30,43,74,55,60,59,36,62,32,47,2,0,24,38,38,16,49,22,27,47,0,51,21,49,0,0,55,0,48,39,26,39,25,0,0,63,38,46,47,71,0,53,86,17,1,0,19,53,50,2,61,46,53,57,51,67,42,51,35,0,36,41,74,2,36,0,106,44,30,4,38,58,45,35,0,12,10,52,50,22,18,10,19,20,21,47,32,33,51,1,29,1,20,71,5,58,61,42,0,81,39,40,30,51,0,4,29,0,50,0,0,0,0,18,39,13,16,0,23,48,32,70,30,0,45,47,39,15,29,41,49,2,28,48,3,0,0,0,0,20,0,47,4,32,17,0,0,61,32,0,50,0,0,30,10,40,42,58,44,14,58,34,75,41,50,36,44,0,25,0,42,63,68,78,45,16
"cell71",0,0,0,0,0,0,0,0,0,0,0,4,3,12,4,2,3,3,0,2,18,28,17,20,27,12,30,0,7,0,0,0,0,1,0,18,1,8,17,0,25,8,5,0,21,0,28,0,0,17,31,22,14,9,10,20,20,0,47,18,28,43,26,25,22,17,19,7,5,3,18,19,2,23,42,34,25,23,30,42,12,1,15,18,23,13,39,31,0,15,32,12,16,19,20,15,26,0,20,2,17,4,22,0,28,23,12,0,3,13,11,22,14,28,3,9,0,15,20,9,0,34,23,43,30,11,20,29,5,17,20,17,21,15,29,23,18,16,16,11,1,10,34,0,10,25,15,28,0,20,30,9,7,4,0,0,0,2,14,25,16,11,0,3,9,28,4,2,2,0,2,0,20,16,0,17,0,0,5,27,0,14,0,7,0,9,0,2,27,0,8,3,3,10,0,18,18,15,8,5,4,0,0,26,0,0,11,55,7,3,1,2,4,0,2,10,1,3,0,38,21,6,12,0,1,0,0,0,0,19,16,0,4,0,0,17,0,15,25,22,34,13,0,0,21,24,2,2,1,15,2,1,1,21,24,0,14,3,6,9,0,0,0,2,2,1,0,8,3,2,0,26,30,2,24,0,1,2,8,0,10,3,3,2,15,16,0,0,23,26,19,0,0,22,8,9,0,0,26,0,18,24,21,24,0,0,13,23,3,0,0,5,0,33,15,3,46,0,27,14,21,26,0,1,0,1,33,0,0,0,15,0,19,0,0,0,0,0,4,1,20,0,0,26,21,4,2,0,3,0,13,3,0,6,0,30,18,23,1,5,1,1,8,24,0,18,19,3,6,6,1,43,8,17,27,14,0,19,0,20,33,47,34,12,2
"cell72",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,34,50,56,21,50,32,37,21,33,35,25,48,17,7,0,0,33,6,13,2,17,1,5,16,0,18,34,2,13,65,0,34,2,2,44,52,28,6,20,22,23,18,0,59,31,40,29,29,24,37,41,34,10,15,0,27,47,1,24,49,35,36,36,42,47,26,0,36,19,34,11,37,33,0,52,69,20,18,38,46,25,48,0,27,10,34,3,45,0,18,19,27,0,4,25,26,22,18,43,4,1,0,22,40,29,1,27,45,53,41,46,32,42,4,35,31,23,22,14,47,52,20,20,27,25,1,30,27,4,25,56,34,31,0,32,27,0,0,1,23,1,9,7,19,46,25,55,3,17,0,26,3,34,20,15,19,11,14,4,22,28,18,28,30,16,12,16,0,0,12,43,3,0,57,0,0,0,0,20,7,9,27,35,51,15,41,26,11,15,0,22,14,6,20,24,28,38,29,44,32,32,50,24,28,10,0,31,37,20,17,25,15,26,28,13,48,15,40,2,3,32,8,29,17,27,26,40,0,0,35,29,14,5,11,6,31,36,8,17,4,25,22,26,7,35,6,15,15,25,36,11,20,19,0,22,8,43,9,30,11,17,21,29,12,0,41,35,28,0,20,35,3,5,27,33,32,0,0,28,42,36,27,14,27,17,8,13,37,9,41,30,33,2,48,14,40,38,15,39,42,8,34,14,49,18,19,49,20,29,12,7,5,4,14,6,48,27,10,7,11,15,20,11,33,15,10,16,0,22,0,0,19,0,19,8,3,3,5,14,0,3,31,20,0,27,0,0,11,8,18,20,45,33,13,6,31,54,34,32,26,25,0,40,0,37,47,47,47,19,5
"cell73",32,7,11,14,3,10,11,13,7,10,5,2,5,7,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,32,1,0,10,21,17,19,23,1,9,18,17,26,6,0,32,0,0,18,0,0,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,15,0,19,0,9,24,0,0,0,0,0,0,0,0,17,0,0,20,0,1,0,14,8,0,0,0,0,1,0,0,25,0,16,1,24,0,20,0,0,0,14,21,0,0,0,0,0,16,3,13,0,0,0,21,0,7,1,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,12,7,0,13,0,0,0,0,15,3,31,17,24,2,6,1,1,7,0,10,0,0,16,2,4,20,7,5,3,8,1,0,14,5,3,17,1,3,12,14,0,19,9,0,0,18,1,10,0,34,18,11,11,4,16,3,6,7,7,2,11,5,8,13,3,7,13,23,8,18,15,9,23,3,27,21,9,9,3,15,7,6,30,0,4,6,3,5,13,14,25,1,6,16,17,0,29,0,0,17,0,0,21,27,0,0,4,0,1,10,22,4,3,17,13,8,13,1,2,8,0,1,7,10,15,1,0,12,6,6,2,21,7,7,35,4,7,6,6,0,10,13,0,24,0,0,33,31,0,0,0,12,15,0,18,17,6,2,25,3,6,21,17,12,15,2,15,20,16,0,6,11,0,0,11,21,0,25,0,0,0,0,6,4,0,2,19,0,1,1,28,2,10,0,2,1,5,1,9,9,10,4,20,0,9,16,17,11,0,15,0,30,1,11,23,11,0,28,20,0,29,3,10,7,4,0,17,0,4,30,10,0,18,0,6,27,0,19,0,17,22,36,39,7,1
"cell74",34,17,20,22,7,8,5,7,6,5,24,0,0,0,0,51,75,66,22,81,54,59,14,24,30,25,69,50,2,0,0,77,41,23,2,31,2,8,45,2,8,93,0,31,62,0,40,3,0,46,57,46,37,32,35,57,33,0,96,37,57,43,30,44,70,50,34,19,27,0,31,56,1,58,84,51,73,65,66,90,66,3,83,67,42,19,75,84,0,49,82,30,58,52,95,55,63,0,46,1,43,0,66,0,42,48,46,0,2,22,27,46,30,107,0,1,0,35,55,30,0,49,67,63,77,52,41,49,0,65,58,52,38,60,79,44,30,36,42,28,0,22,41,0,29,66,56,86,0,77,85,0,0,0,34,29,78,31,2,38,26,63,0,48,0,11,0,55,36,19,46,38,1,0,37,53,40,51,40,0,54,6,2,0,61,52,22,0,87,0,0,0,0,24,0,16,0,51,44,38,53,42,50,2,3,48,1,3,35,43,48,54,37,52,63,37,63,34,30,0,0,44,54,56,30,35,18,30,59,0,68,39,47,0,1,63,0,37,35,47,55,50,1,0,57,50,67,73,45,0,78,77,19,4,3,30,50,52,0,72,77,66,39,56,73,21,60,57,0,32,56,85,0,57,0,76,35,39,4,34,70,62,30,0,39,35,15,19,64,30,35,2,3,36,49,34,47,51,10,57,2,10,59,10,58,80,43,0,87,36,57,41,32,20,33,15,0,54,1,5,0,4,29,24,16,26,0,22,24,45,81,38,3,44,49,48,17,37,40,49,0,23,12,34,0,0,0,0,15,0,28,8,35,32,0,0,76,59,3,46,0,0,16,8,36,34,48,49,25,45,43,55,44,47,38,51,0,59,0,52,62,82,86,32,4
"cell75",46,66,40,41,4,10,8,23,16,37,20,0,0,0,0,72,83,76,32,81,70,76,37,25,38,40,98,40,1,0,0,133,55,38,1,78,0,13,49,0,7,81,5,58,101,0,84,0,3,75,65,81,52,37,55,68,77,0,127,55,77,112,58,56,92,53,53,8,55,0,43,84,0,81,80,75,70,61,67,95,63,0,95,113,72,28,109,71,0,93,102,57,63,64,131,79,128,0,100,0,67,2,82,0,54,47,56,0,2,56,32,73,27,116,2,2,0,68,55,58,0,75,103,106,122,103,62,59,5,82,43,60,37,51,89,85,75,37,81,54,0,50,86,3,72,46,53,84,0,51,98,0,0,0,35,34,72,47,6,54,7,112,0,77,0,64,2,52,35,67,63,56,0,0,34,58,50,82,48,12,60,3,1,0,86,67,47,0,131,0,0,0,0,65,0,12,3,122,72,68,86,76,63,3,0,67,2,0,57,66,103,89,75,92,100,55,107,72,46,16,0,69,81,37,47,58,35,37,91,7,74,34,78,0,0,80,0,39,48,47,70,74,0,0,75,55,105,101,72,0,114,76,23,6,0,41,85,68,0,136,67,75,46,81,139,45,82,81,0,54,79,155,3,91,0,148,59,55,8,37,97,105,42,0,52,60,27,61,78,63,35,13,17,62,83,60,55,87,8,46,5,20,109,15,91,70,77,0,149,68,68,49,121,5,36,35,0,79,1,3,2,6,41,57,34,43,0,42,57,37,94,54,6,101,71,83,59,32,84,57,0,49,28,57,0,0,2,0,31,0,45,7,45,31,0,0,120,36,3,65,0,0,44,21,92,50,95,56,30,67,83,116,76,57,68,81,0,100,0,93,111,115,100,54,15
"cell76",9,16,4,21,7,6,6,9,5,17,9,0,0,0,0,31,44,26,12,22,38,18,10,12,16,7,16,28,1,0,0,43,13,8,3,27,14,13,11,0,8,31,7,18,33,0,22,0,2,15,25,16,13,15,11,14,10,0,32,19,21,19,13,20,16,13,18,10,8,7,14,34,3,18,20,20,24,15,18,28,7,8,13,24,12,9,21,31,0,31,22,10,18,18,30,16,44,3,9,11,14,15,16,6,6,22,14,0,4,9,10,23,15,31,0,2,1,16,27,16,0,22,29,27,31,23,16,16,9,24,21,11,11,20,33,20,17,15,26,8,5,15,27,0,17,28,12,32,1,20,14,0,0,0,19,8,34,15,0,23,3,33,0,19,0,5,0,26,7,17,15,18,0,2,17,26,11,23,26,1,13,0,0,0,16,35,22,0,40,0,1,0,0,22,8,8,1,37,40,18,25,21,19,0,0,20,1,0,20,21,32,26,23,29,40,21,54,12,23,5,0,17,25,28,17,25,11,7,23,1,45,18,29,4,6,15,21,33,9,26,17,18,2,0,22,14,31,22,22,0,26,25,11,0,0,13,25,21,0,25,32,23,15,21,33,20,22,24,0,15,18,20,0,26,1,41,21,22,4,23,31,27,11,0,8,14,9,15,25,23,15,7,4,15,35,24,21,55,0,17,0,3,16,4,20,31,32,0,43,17,30,22,23,7,17,20,0,19,2,2,0,1,12,14,10,11,0,9,21,22,34,18,3,27,17,21,12,20,26,10,1,22,7,10,0,0,13,0,14,8,0,9,17,13,0,0,12,21,0,26,0,0,21,4,22,24,25,28,13,28,19,32,22,9,22,24,0,18,0,33,26,35,43,16,6
"cell77",6,3,1,5,0,2,0,0,0,0,0,0,0,0,0,22,40,40,23,37,40,40,24,24,18,22,32,12,1,0,0,57,13,17,0,30,5,14,13,0,6,45,14,16,55,0,28,1,2,25,43,26,14,16,7,21,36,0,48,29,29,27,20,20,48,36,29,8,13,0,31,28,4,22,43,24,47,35,38,49,19,3,31,26,32,13,30,36,1,47,56,11,34,27,56,20,36,0,23,7,26,6,32,0,8,28,28,0,11,26,23,20,15,58,3,0,0,24,32,14,0,19,34,36,30,33,39,25,5,43,19,35,15,17,52,37,35,18,33,24,2,29,34,2,38,42,27,26,0,46,27,0,0,0,21,11,28,11,6,38,9,29,3,18,0,4,0,26,11,15,13,11,1,0,33,27,19,32,29,10,13,6,0,0,19,45,8,0,55,0,0,0,0,22,8,9,11,59,43,22,26,36,32,7,0,29,9,1,27,19,24,36,18,48,46,20,51,15,23,3,0,26,45,13,19,37,23,14,36,2,44,26,44,5,1,39,17,26,26,23,37,21,0,6,48,9,19,20,36,0,36,28,16,7,1,14,21,37,0,42,27,37,13,33,43,20,31,24,0,25,20,49,10,34,0,36,22,22,2,10,46,47,18,0,12,29,1,5,30,36,53,2,1,16,42,24,28,27,11,26,5,7,40,9,28,34,42,0,42,22,20,30,25,36,45,19,26,32,35,12,24,32,28,21,8,9,1,11,31,9,45,20,0,27,28,29,24,13,25,13,0,16,0,22,0,0,31,0,20,7,0,3,13,21,0,0,21,25,1,38,0,0,16,5,29,20,51,31,20,25,26,45,21,25,16,26,0,31,0,30,47,27,75,7,6
"cell78",2,1,1,2,0,2,0,0,0,1,0,0,0,0,0,33,42,31,17,38,28,30,16,29,27,21,28,6,1,0,0,59,10,15,0,20,2,18,11,0,7,38,13,27,56,0,41,1,3,30,27,29,10,12,27,33,18,0,45,39,21,30,24,22,29,30,19,5,12,1,12,28,5,33,43,29,29,42,38,47,21,7,24,28,34,11,35,28,2,34,44,14,21,29,58,29,34,0,22,8,30,4,27,0,14,26,30,0,12,23,17,17,15,39,7,0,2,30,22,15,1,19,44,51,29,26,27,30,8,49,18,31,21,14,56,28,32,23,32,23,4,36,30,0,25,27,10,26,0,31,39,0,0,0,15,12,18,13,1,37,18,33,0,17,0,3,9,39,12,23,26,22,0,0,23,26,25,34,26,20,20,8,0,0,12,45,16,0,58,0,0,0,0,17,8,4,20,35,47,16,28,30,28,0,0,21,5,2,35,20,28,34,41,48,22,30,38,15,30,2,0,16,32,22,6,31,14,11,32,1,33,35,34,2,2,29,18,25,19,18,19,21,0,1,39,11,33,25,32,0,38,42,9,17,3,21,20,31,0,36,19,34,12,38,41,26,38,31,0,20,12,33,9,31,0,45,25,28,3,17,40,39,27,0,20,26,1,8,31,25,31,1,0,32,41,22,18,32,4,9,7,13,53,8,32,34,45,0,36,15,28,39,35,33,25,16,19,39,22,5,19,30,17,17,12,9,0,9,42,15,48,20,4,22,37,19,20,6,41,18,0,18,0,21,0,0,27,0,19,19,2,2,15,13,0,1,40,34,0,27,0,0,11,6,25,23,56,10,18,14,35,31,38,24,25,27,0,32,0,32,48,35,55,11,7
"cell79",1,0,0,0,0,1,0,0,0,0,0,22,12,16,8,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,23,0,0,0,17,0,12,15,0,12,34,0,26,0,0,26,0,0,20,0,0,3,0,0,0,0,0,18,5,0,0,0,1,3,0,0,0,17,0,33,0,0,26,0,0,0,1,0,0,0,0,12,0,0,0,0,4,0,18,1,0,0,0,0,3,0,0,19,0,35,0,15,0,16,0,0,0,16,15,0,0,0,0,0,19,11,11,0,0,0,18,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,6,0,0,1,10,0,0,23,0,0,0,0,20,11,20,21,13,20,0,0,0,0,5,26,5,2,15,0,12,25,21,0,0,0,0,0,18,30,0,0,0,0,0,26,0,11,3,14,0,0,0,12,0,28,27,14,12,6,8,8,8,0,0,2,0,0,0,18,11,0,10,34,0,0,0,0,1,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,16,1,0,0,18,24,0,26,0,0,0,0,0,23,27,0,0,0,0,0,28,0,0,0,14,25,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,38,0,22,0,0,0,8,0,0,0,0,19,0,0,17,19,0,0,0,15,33,0,0,0,0,0,21,0,13,27,6,10,0,0,0,19,0,0,0,0,0,10,20,8,3,26,13,6,2,13,0,0,0,0,38,0,0,0,0,0,22,0,0,0,0,0,0,0,24,0,19,2,15,19,13,29,0,15,0,39,0,0,25,28,0,19,18,0,13,7,11,17,0,1,0,0,0,41,0,0,0,0,23,22,0,19,0,29,17,42,34,5,2
