"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",141,131,87,123,117,102,106,151,154,78,116,103,0,0,105,61,0,0,0,0,0,0,0,0,1,48,98,85,62,78,29,2,125,89,100,125,9,7,13,124,56,0,121,86,83,86,86,204,38,0,80,115,81,78,0,149,81,53,79,6,43,0,1,22,68,88,136,153,115,0,73,86,142,102,100,12,99,61,121,42,94,69,111,0,62,74,0,89,91,64,86,106,90,26,109,3,82,101,2,92,72,132,74,78,3,109,114,56,1,14,7,0,12,107,190,166,143,103,148,48,0,0,167,145,0,68,0,173,1,160,0,0,0,0,0,0,106,89,153,0,0,1,94,71,51,140,117,64,66,46,0,79,147,0,164,114,83,0,88,114,84,98,102,127,156,68,99,129,0,0,81,72,140,0,1,100,74,39,10,79,0,79,159,43
"cell139",56,64,24,79,40,38,49,69,72,50,53,37,28,45,2,0,23,30,50,27,39,21,19,4,13,36,50,63,33,52,0,103,0,0,0,0,0,0,0,0,0,0,0,0,33,5,66,75,20,0,48,0,21,0,40,62,44,17,40,4,43,0,3,60,0,0,0,0,0,0,0,0,63,58,48,0,52,0,56,0,0,55,59,0,2,66,59,0,0,72,0,0,1,74,1,58,31,0,56,29,42,43,44,47,4,46,42,0,0,0,0,0,0,47,92,6,0,27,4,0,39,48,1,0,36,2,31,26,21,0,44,34,37,43,26,5,52,27,60,25,39,41,3,48,26,55,66,26,29,23,30,0,0,34,0,0,0,52,58,39,0,40,38,49,78,1,47,44,81,68,0,36,57,55,41,0,35,14,39,54,27,19,0,19
"cell140",36,21,10,25,26,11,17,23,17,11,27,14,12,17,1,0,19,17,14,10,10,16,9,13,20,0,0,0,0,0,25,1,4,0,0,0,0,0,0,0,0,0,0,0,14,0,17,21,0,0,10,0,9,0,11,21,9,13,24,3,6,0,1,17,0,0,0,0,0,5,0,0,27,0,0,4,13,1,34,14,10,6,4,0,0,5,8,7,3,38,0,15,20,0,8,12,0,0,19,17,15,23,16,13,0,17,17,0,0,0,0,0,0,21,34,1,0,13,3,0,15,10,4,0,14,0,10,7,14,0,9,21,24,11,13,0,20,13,22,26,20,13,0,9,16,32,35,19,8,0,12,0,0,21,0,0,0,9,2,15,0,11,17,14,26,11,23,31,20,16,0,12,24,16,7,0,23,5,18,0,10,1,0,7
"cell141",130,149,82,139,84,120,119,142,131,88,160,85,0,49,7,6,112,104,147,74,122,69,53,75,160,0,0,0,0,0,158,3,149,67,135,154,23,11,21,49,52,4,62,77,66,0,64,146,0,0,68,148,86,66,58,127,59,79,96,14,61,0,4,17,72,79,192,119,122,0,78,84,136,0,0,41,105,61,155,56,110,0,53,0,0,0,0,63,105,26,124,113,94,0,92,4,58,120,10,78,102,155,108,93,15,122,142,30,32,86,29,15,76,139,221,0,0,29,3,0,93,95,11,0,88,3,84,27,92,91,87,68,82,49,74,13,107,95,142,153,74,97,0,108,95,127,179,30,46,0,65,1,140,97,48,59,29,5,0,112,73,111,111,135,186,84,111,118,165,132,88,67,111,137,3,87,91,0,8,0,99,3,191,60
"cell142",48,48,23,59,39,34,63,46,56,36,38,44,33,35,0,0,40,48,60,26,44,33,17,23,42,0,0,0,0,0,51,2,37,17,4,2,3,0,3,0,0,0,0,0,24,0,50,46,0,0,26,1,26,9,28,42,20,28,18,1,28,0,3,47,1,0,7,12,1,4,9,20,50,0,0,15,33,28,53,36,47,1,6,0,0,2,0,22,37,51,0,39,45,0,46,0,21,0,39,28,23,48,39,22,1,42,34,0,0,0,0,0,0,48,56,2,0,4,1,0,42,33,3,0,28,6,45,11,40,0,26,50,61,19,26,1,54,21,51,42,39,27,0,38,25,50,58,16,23,0,17,0,0,34,0,0,0,25,0,36,0,39,46,59,61,22,34,40,40,74,0,27,36,40,18,15,37,0,34,0,16,0,24,19
"cell143",125,96,40,80,68,71,98,114,120,73,87,73,2,41,4,2,70,84,114,49,66,44,49,68,111,0,0,0,0,0,92,5,123,69,77,123,14,13,8,73,50,2,55,48,56,2,62,124,0,0,43,95,33,63,21,114,53,55,60,10,41,0,2,16,64,53,108,119,85,0,48,57,97,0,0,20,62,44,93,59,101,0,38,2,3,0,0,53,67,48,66,74,59,0,73,1,62,74,10,58,65,80,55,57,10,86,73,22,14,44,9,11,32,80,168,0,0,40,1,0,49,53,43,0,74,1,66,16,80,67,60,40,48,24,37,3,100,61,92,94,51,47,0,59,47,141,106,18,17,0,45,2,120,57,61,56,33,0,0,75,70,58,51,121,121,53,79,88,80,67,67,57,103,110,2,57,54,0,5,0,51,4,127,38
"cell144",101,109,41,93,93,70,82,111,98,95,129,66,1,42,3,4,78,70,66,37,51,44,41,54,70,0,0,0,0,0,77,1,104,54,96,115,9,22,8,63,34,8,39,54,63,5,73,114,0,1,64,86,53,69,37,99,81,47,40,16,37,0,4,17,55,54,126,92,115,0,68,93,92,0,0,30,67,41,80,54,110,0,44,0,1,0,0,61,69,36,80,93,95,0,73,5,64,122,8,76,73,109,59,68,2,83,77,24,21,67,20,10,61,106,156,3,0,52,8,0,50,64,23,0,61,5,48,17,88,42,57,68,72,35,59,0,92,43,113,86,83,79,0,73,50,132,134,30,15,0,36,0,84,62,68,111,47,0,0,105,78,99,76,116,140,53,60,80,114,111,72,43,98,142,3,74,59,3,6,0,50,5,135,32
"cell145",53,48,21,44,47,43,34,26,39,23,40,31,26,21,4,1,31,23,32,17,22,31,17,28,30,0,0,0,0,0,27,5,6,2,0,0,0,0,0,0,0,0,0,0,20,0,24,46,0,0,24,0,10,0,39,34,28,43,25,6,19,0,1,35,0,0,0,1,0,15,0,0,41,0,0,5,31,3,31,17,26,4,9,0,0,2,15,15,5,64,0,31,25,0,9,25,2,0,39,26,25,39,28,25,1,31,37,0,0,0,0,0,0,37,55,0,0,15,1,0,46,26,3,0,26,2,22,8,42,0,20,35,30,20,33,0,30,35,58,46,24,18,0,46,17,45,43,18,19,0,23,0,0,33,0,0,0,32,0,29,0,25,40,57,58,27,24,37,43,48,0,23,36,46,34,0,28,5,41,0,29,5,0,17
"cell146",35,30,9,20,25,24,15,34,38,19,26,18,14,10,1,0,19,20,16,11,15,18,12,21,25,0,0,0,0,0,24,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,28,29,0,0,18,0,11,1,20,26,17,12,16,2,10,1,0,31,0,0,0,0,0,6,0,0,27,0,0,3,20,1,22,14,19,7,9,1,0,3,11,6,2,38,0,12,18,0,14,12,2,0,25,18,22,27,10,16,1,19,20,0,0,0,0,0,0,18,39,0,0,6,4,0,9,11,1,0,12,0,20,6,25,0,18,24,15,10,18,2,19,9,21,19,16,23,0,17,25,29,40,18,13,0,11,0,0,15,0,0,0,19,1,23,0,23,19,22,30,17,13,11,17,21,0,11,30,29,12,1,13,3,22,0,9,3,0,13
"cell147",176,184,71,144,116,87,136,161,160,91,136,121,0,0,140,88,0,0,0,0,0,0,0,0,0,104,105,116,88,133,14,9,164,74,153,158,7,15,19,131,57,0,141,107,80,142,100,151,66,0,108,95,82,84,0,146,74,87,89,9,95,0,8,18,56,56,160,142,150,0,72,89,176,108,131,17,86,91,139,16,50,115,138,0,67,64,0,58,125,76,118,77,33,105,133,1,91,125,4,89,102,115,90,73,13,136,129,30,2,13,8,1,3,132,167,191,152,72,169,87,0,0,201,137,0,81,0,172,0,179,0,3,0,0,0,6,111,90,168,0,0,2,84,110,60,165,184,65,70,49,0,98,131,0,149,155,102,0,174,113,89,129,135,145,165,32,97,118,0,0,93,86,115,0,0,116,88,29,11,156,0,141,177,36
"cell148",41,28,13,44,28,32,38,40,41,23,48,32,28,17,4,2,41,38,36,29,38,28,23,24,25,0,0,0,0,0,24,23,4,1,0,0,0,0,0,0,0,0,0,0,13,0,19,58,0,1,28,0,22,0,45,51,23,18,26,3,21,0,0,41,0,0,0,2,0,7,0,0,14,1,5,3,36,0,51,18,23,14,27,0,0,14,21,0,0,65,0,15,29,0,13,26,2,0,37,32,36,41,20,22,3,42,26,0,0,0,0,0,0,42,60,0,0,9,0,0,16,41,1,0,26,2,29,3,31,0,27,36,32,13,25,0,35,30,42,42,30,27,0,36,22,53,34,13,21,0,26,0,0,40,0,0,0,34,7,37,0,31,35,44,55,14,21,17,47,52,0,14,35,44,25,0,29,11,46,0,34,1,0,8
"cell149",50,56,22,59,53,34,43,43,64,31,49,42,24,28,0,3,38,34,37,29,24,20,30,36,43,0,0,0,0,0,47,4,9,0,0,0,0,0,0,0,0,0,0,0,18,2,32,45,0,0,27,0,34,2,37,39,26,30,30,5,31,0,0,50,0,0,0,0,0,29,0,0,40,0,0,2,36,2,53,24,24,10,21,0,0,3,9,22,7,67,0,25,32,0,13,21,1,1,33,28,25,37,24,31,2,46,39,0,0,0,0,0,0,34,69,0,0,14,0,0,32,19,9,0,26,0,35,6,31,0,28,52,37,21,36,4,46,28,56,48,20,29,0,36,30,44,61,11,21,0,20,1,0,34,0,0,0,39,0,49,0,37,40,58,60,30,50,59,46,61,0,46,34,56,36,0,26,1,43,0,25,3,0,22
"cell150",70,94,37,91,66,74,80,106,112,74,58,70,0,4,42,33,23,16,17,9,20,12,52,43,81,0,0,0,0,0,85,0,71,45,68,87,7,2,4,60,31,3,66,62,28,5,58,79,0,0,52,87,50,58,2,83,35,40,63,6,50,1,2,13,46,32,119,71,92,0,45,60,76,0,0,16,65,32,70,52,89,0,15,0,0,0,0,27,71,21,48,67,62,0,51,2,48,89,3,51,48,100,92,45,4,103,61,35,8,21,5,0,10,76,132,15,0,43,11,11,0,32,110,38,52,0,46,16,80,84,2,0,2,1,0,0,85,64,107,66,61,53,0,64,42,74,120,54,58,0,34,1,85,55,70,66,39,0,0,50,54,84,73,90,126,61,63,70,21,5,52,46,69,86,5,48,49,0,2,0,3,18,99,36
"cell151",95,68,32,93,55,49,83,84,96,54,63,51,0,0,76,46,0,0,0,0,0,0,4,21,42,0,0,1,0,0,70,2,77,54,75,65,2,10,4,66,22,1,71,46,32,63,51,88,0,0,57,71,44,31,0,74,38,63,47,8,48,0,6,3,30,52,107,79,62,0,60,45,84,0,0,8,60,39,76,37,71,0,2,0,12,0,0,38,61,26,74,45,53,0,59,0,53,63,5,48,59,82,52,48,7,61,71,29,0,3,0,0,0,81,110,80,90,35,71,40,0,0,110,66,12,49,2,86,0,84,0,0,0,0,0,4,64,49,85,0,6,13,51,39,54,75,64,29,46,0,0,55,80,24,71,79,50,0,64,61,53,70,63,80,98,58,42,48,0,0,48,50,78,3,0,56,51,0,5,0,0,59,84,30
"cell152",94,129,50,110,88,89,97,91,119,86,117,93,0,12,20,14,66,64,71,33,65,70,46,60,89,0,0,0,0,0,121,5,124,48,108,110,12,11,12,79,28,1,85,71,53,3,75,140,0,0,71,92,60,77,1,100,68,69,59,4,35,0,0,6,61,72,173,98,111,3,50,74,110,0,0,26,63,46,107,72,109,0,33,0,0,0,0,52,74,28,71,75,103,0,84,3,76,92,1,56,77,93,69,62,2,90,89,54,7,20,4,3,19,107,163,8,0,53,9,5,7,61,120,5,74,3,71,27,106,124,18,0,5,4,6,0,134,57,147,68,67,77,0,108,63,122,113,41,58,0,42,0,122,68,94,96,63,0,0,75,73,87,89,141,128,89,76,90,61,17,63,57,109,134,0,80,80,0,3,0,29,17,135,27
"cell153",53,56,18,44,41,26,28,47,50,26,32,30,30,32,0,1,21,20,28,29,29,14,24,19,40,0,0,0,0,0,34,12,5,0,0,0,0,0,0,0,0,0,0,0,20,1,27,53,2,0,22,0,17,0,32,42,28,27,21,5,23,0,0,47,0,0,0,0,0,34,0,0,16,0,1,0,26,0,33,27,17,8,24,0,0,14,25,2,0,65,0,21,32,1,11,31,0,0,27,22,31,40,20,22,5,27,27,0,2,0,0,0,0,27,55,1,0,15,2,0,23,25,1,0,31,1,28,4,24,1,28,38,37,13,20,0,32,24,45,43,26,26,0,20,34,41,49,21,15,0,17,1,0,30,0,0,0,27,1,27,0,22,37,42,50,16,30,33,26,37,0,15,30,42,16,0,23,7,49,1,25,1,0,7
"cell154",164,125,63,186,105,145,145,117,148,123,153,110,1,0,159,98,0,0,0,0,0,0,0,2,1,83,88,105,71,117,9,19,129,65,143,148,6,7,14,108,66,0,134,129,66,97,71,149,68,0,77,135,63,83,0,139,72,92,108,3,72,0,4,9,84,76,164,133,137,0,70,86,137,153,127,23,90,81,152,20,40,96,118,0,60,91,0,54,97,25,98,73,37,78,102,1,108,98,3,126,71,122,68,80,13,92,123,62,1,13,0,1,4,96,226,167,140,86,161,77,0,0,192,206,0,66,0,125,0,141,0,0,0,0,0,0,154,94,164,0,0,0,87,111,66,173,173,92,64,68,0,104,180,0,91,154,139,0,128,119,85,116,92,125,189,40,98,148,0,0,84,86,122,0,0,87,104,53,8,145,0,120,138,43
"cell155",71,69,27,76,51,52,80,65,82,44,65,43,30,43,1,0,37,37,41,39,52,33,30,38,45,7,2,7,2,10,0,71,2,0,0,0,0,0,0,0,0,0,0,0,24,3,29,67,24,0,52,0,35,0,59,70,53,42,44,2,30,0,1,83,0,0,0,0,0,3,0,0,23,57,45,0,64,0,59,2,1,73,71,0,0,53,56,1,0,107,0,19,2,57,12,44,45,0,40,33,46,58,40,50,6,49,42,0,0,0,0,0,0,60,81,3,0,26,4,0,31,39,5,0,41,1,40,11,51,0,44,57,48,29,22,1,77,43,56,72,48,73,0,38,21,77,65,49,39,28,54,1,0,56,0,0,0,54,70,45,0,56,46,64,68,2,42,57,55,59,0,34,52,65,31,0,31,28,55,65,37,6,0,19
"cell156",56,72,22,78,46,35,60,49,82,54,73,52,23,33,1,1,41,32,29,36,43,33,13,6,14,36,37,36,28,33,0,66,1,0,0,0,0,0,0,0,0,0,0,0,39,5,58,64,26,1,53,0,37,0,50,54,43,22,53,0,33,0,5,80,0,0,0,0,0,0,0,0,61,65,39,0,56,0,52,0,0,77,44,0,0,56,50,1,0,99,0,0,0,83,0,40,34,0,41,34,28,57,30,46,3,48,54,0,0,0,0,0,0,45,68,1,0,16,15,0,41,23,4,0,36,1,34,20,47,0,34,46,29,31,26,0,56,30,57,30,44,25,0,39,31,67,71,33,44,21,18,1,0,37,0,0,0,53,41,40,0,43,40,77,66,1,37,68,56,78,0,31,48,61,37,0,30,17,52,38,33,14,0,23
"cell157",78,92,26,102,55,72,81,54,75,53,86,33,25,63,2,1,55,45,47,44,46,23,24,28,90,0,0,0,0,0,97,3,88,23,32,52,22,11,20,27,20,22,30,27,35,1,47,86,0,0,46,55,28,43,75,77,63,47,42,6,30,0,2,37,33,39,93,84,75,1,54,49,77,0,0,17,55,30,74,45,68,0,41,0,0,0,0,31,53,25,32,48,53,0,44,1,39,58,12,51,56,47,58,30,1,53,44,4,23,44,13,10,58,68,135,0,0,21,2,0,36,41,1,0,66,0,40,13,62,6,42,39,63,38,52,1,90,57,88,77,34,36,0,69,41,63,71,26,30,0,19,0,13,42,1,1,2,11,0,56,21,57,52,101,104,32,51,73,73,98,51,36,53,65,5,32,43,0,9,0,34,1,79,30
"cell158",52,50,22,41,37,32,30,37,40,24,55,38,24,49,1,2,38,36,21,23,40,33,17,24,41,0,0,0,0,1,24,25,3,0,0,0,0,0,0,0,0,0,0,0,15,0,33,39,0,0,21,0,15,0,33,50,24,20,29,2,29,0,1,41,0,0,0,0,0,10,0,0,28,2,4,0,38,0,51,21,40,16,31,0,0,11,32,1,0,62,0,23,26,0,4,26,3,0,30,23,31,54,32,23,2,25,37,0,0,0,0,0,0,36,54,3,0,12,5,0,21,39,1,0,28,0,35,5,43,0,24,33,39,15,14,1,24,26,38,47,31,32,0,29,25,59,39,22,21,0,15,0,0,28,0,0,0,34,4,42,0,34,26,44,48,15,19,48,36,52,0,25,24,34,31,0,30,6,38,1,26,1,0,12
"cell159",112,82,44,132,76,66,88,84,107,85,96,68,0,0,72,54,0,0,0,0,0,0,0,0,0,59,66,116,54,118,0,108,1,0,4,2,0,0,1,11,8,0,72,94,46,74,64,104,55,0,47,59,61,0,0,92,58,51,45,6,37,2,4,89,0,0,2,17,0,0,0,2,93,102,86,1,73,0,85,2,2,103,80,0,48,66,71,4,2,104,15,17,0,103,11,52,68,3,52,58,75,73,59,67,7,108,80,18,0,0,0,0,0,75,120,107,98,76,97,51,0,0,154,96,0,54,0,109,0,95,0,0,0,0,0,6,95,52,84,0,0,5,55,63,57,99,111,32,71,45,1,61,96,0,89,95,79,0,91,81,64,83,71,68,128,0,76,83,0,0,69,53,94,0,62,0,56,49,76,79,0,72,0,26
"cell160",94,62,21,81,56,60,57,93,68,51,84,67,41,55,1,3,35,53,49,37,63,35,51,44,89,0,0,0,0,0,91,1,90,32,51,49,27,19,28,24,12,17,3,4,28,0,53,92,0,0,38,46,39,37,77,63,32,48,45,1,30,0,7,19,39,44,76,72,51,0,40,44,69,0,0,9,57,43,66,30,62,0,22,1,1,0,0,30,57,20,41,65,63,0,56,8,42,36,24,53,34,53,39,48,5,62,54,0,9,28,8,4,25,53,77,0,0,37,4,0,27,45,4,0,51,0,50,3,67,0,42,64,55,29,54,1,67,46,74,79,53,33,0,70,33,79,68,26,28,0,24,0,2,52,0,0,0,25,0,74,0,46,49,73,85,42,55,55,71,81,35,53,61,77,2,34,43,0,9,0,41,7,86,20
"cell161",57,48,26,59,70,57,48,46,60,40,68,59,35,59,6,1,37,35,33,28,28,26,21,16,23,52,29,39,43,45,0,70,2,0,0,0,0,0,0,0,0,0,0,0,14,15,47,57,14,0,35,0,33,0,54,49,37,41,37,4,42,0,0,84,0,0,0,0,0,0,0,0,57,55,51,0,38,0,62,0,0,85,40,0,0,41,55,0,0,85,0,0,0,94,6,44,44,0,57,55,47,48,63,24,1,50,39,0,0,0,0,0,0,59,79,3,2,25,11,0,28,37,11,0,24,10,24,30,23,1,38,66,35,26,31,4,52,33,73,20,41,38,6,42,29,57,82,40,28,17,20,0,0,44,0,0,0,41,62,57,0,46,63,68,66,0,50,35,44,69,0,52,55,42,35,0,34,23,52,52,32,29,0,20
"cell162",39,49,24,45,27,33,37,35,53,27,37,33,39,28,1,0,36,26,24,19,36,24,17,18,41,0,0,0,0,0,39,12,1,0,0,0,0,0,0,0,0,0,0,0,10,1,17,44,1,0,38,0,18,0,40,42,22,28,11,7,25,0,2,41,0,0,0,2,0,17,0,0,25,2,1,0,30,0,44,24,33,9,22,0,0,13,29,1,0,57,0,17,29,0,4,28,0,0,39,19,36,32,27,14,6,28,38,0,2,0,0,0,0,36,70,0,0,18,0,0,23,27,0,0,32,0,35,5,31,0,20,42,44,16,16,1,46,27,43,42,31,31,0,39,22,34,36,17,17,0,14,0,0,22,0,0,0,27,1,27,0,31,32,43,50,16,21,29,36,36,0,19,36,45,31,0,26,8,38,0,26,5,0,4
"cell163",34,38,26,51,33,24,48,49,45,50,43,45,29,31,5,3,43,35,41,41,43,25,22,23,38,1,0,0,0,0,24,25,2,0,0,0,0,0,0,0,0,0,0,0,16,3,22,39,0,1,29,0,18,0,38,34,26,36,32,3,26,0,1,43,0,0,0,2,0,10,0,0,22,3,7,0,32,0,38,13,29,21,21,0,0,18,37,1,1,68,0,19,34,0,12,29,3,0,30,33,37,19,41,23,0,35,38,0,0,0,0,0,0,36,67,0,0,12,1,0,20,20,2,0,38,2,34,7,28,0,29,32,33,20,16,4,28,29,42,46,31,25,0,35,26,38,43,18,18,0,15,0,0,21,0,0,0,39,15,39,0,29,30,56,45,19,29,34,41,53,0,23,55,52,32,0,26,12,53,0,34,4,0,10
"cell164",24,45,16,32,21,21,26,46,36,26,33,20,21,16,4,1,24,18,21,16,28,13,12,23,24,0,0,0,0,0,16,12,2,0,0,0,0,0,0,0,0,0,0,0,12,0,16,36,0,0,14,0,21,1,29,22,10,25,26,4,20,0,3,27,0,0,0,0,0,6,0,0,20,0,0,1,27,0,29,11,15,7,16,0,0,14,29,7,2,49,0,14,24,0,21,20,1,0,32,17,21,32,23,17,0,28,22,0,0,0,0,0,0,43,46,0,0,13,0,0,12,26,0,0,25,0,25,8,29,1,21,19,24,18,20,1,35,14,46,32,16,20,0,26,18,30,29,20,22,0,17,0,0,23,0,0,0,30,2,16,0,24,31,31,57,14,10,46,39,31,0,19,32,30,20,0,8,5,38,0,26,3,0,5
"cell165",125,135,30,111,68,92,90,101,96,70,119,93,0,0,84,47,0,0,1,0,0,0,4,18,17,2,0,3,3,1,104,4,95,60,88,62,8,7,7,63,59,0,111,71,42,83,67,103,0,0,60,101,42,49,0,97,53,54,42,6,62,0,8,3,81,48,106,99,104,0,50,59,91,0,0,15,72,48,92,47,92,0,11,0,27,0,0,38,71,53,102,73,87,0,63,2,58,77,4,67,50,86,47,42,3,105,99,35,2,7,1,1,2,111,143,95,80,77,82,49,0,0,114,119,0,50,2,121,2,101,0,0,0,0,0,2,84,54,106,0,3,13,51,76,64,115,99,59,40,0,0,70,107,20,86,72,63,2,109,84,69,58,87,101,127,47,59,94,0,0,103,68,95,3,0,69,80,1,6,1,0,83,134,46
"cell166",38,38,18,30,22,21,26,47,28,16,35,25,24,22,2,1,23,25,30,26,30,16,18,23,21,1,0,0,0,0,16,16,1,0,0,0,0,0,0,0,0,0,0,0,11,0,13,28,0,0,24,0,14,0,21,22,22,16,16,2,15,0,0,43,0,0,0,0,0,11,0,0,16,0,3,3,20,2,33,17,21,6,18,0,0,14,21,2,0,61,0,13,23,0,23,16,0,0,32,17,24,32,23,14,0,26,34,0,0,0,0,0,0,32,42,0,0,4,0,0,21,14,1,0,24,0,24,10,28,5,18,24,32,14,12,1,35,20,34,41,17,30,0,30,12,34,44,13,22,0,11,0,0,35,0,0,0,39,5,16,0,15,23,27,52,13,13,36,28,23,0,20,42,39,20,0,24,4,29,0,20,2,0,3
"cell167",60,57,29,74,39,40,48,69,60,37,55,54,34,42,3,0,53,26,50,25,37,26,21,34,45,0,0,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,17,2,30,66,3,0,42,0,28,0,61,53,40,31,45,4,19,0,3,62,0,0,0,0,0,17,0,0,2,20,16,0,33,0,66,6,8,35,50,0,0,28,53,0,0,122,0,31,47,4,11,36,20,0,38,24,27,51,32,24,6,34,59,0,0,0,0,0,0,60,93,0,0,31,0,0,42,46,10,0,31,5,41,26,59,1,31,42,41,36,38,7,50,31,46,31,31,38,0,48,29,62,59,31,21,11,35,0,0,48,0,0,0,46,44,51,0,48,43,51,83,2,49,36,53,38,0,20,55,51,32,0,42,25,59,25,27,8,0,22
"cell168",190,168,76,197,199,126,163,153,187,154,144,128,0,0,188,82,0,0,0,0,0,0,0,0,0,130,130,134,65,188,0,168,40,90,186,157,11,3,5,143,60,0,145,139,82,148,128,149,85,0,127,126,83,79,0,150,104,78,115,13,100,0,12,8,110,118,206,217,181,0,98,128,158,197,138,10,140,24,206,0,2,168,137,0,61,117,46,44,13,246,124,122,0,168,113,9,107,173,9,107,102,215,137,93,6,150,162,74,0,35,0,0,4,115,248,279,184,79,153,74,0,0,213,176,0,73,0,204,0,146,0,0,0,0,0,1,152,95,167,0,0,0,116,113,116,179,164,64,100,74,0,133,210,0,161,134,98,2,197,160,108,178,176,218,214,4,108,184,0,0,127,120,160,0,0,100,128,34,40,168,0,181,179,62
"cell169",42,39,19,42,22,29,35,29,39,31,20,27,22,23,2,0,34,24,18,19,11,18,19,12,25,0,0,0,0,0,31,1,35,0,0,0,0,1,0,0,0,0,0,0,13,0,20,35,0,0,23,0,11,4,16,31,19,15,9,1,19,0,3,28,0,0,0,5,0,8,0,0,30,0,0,2,30,12,26,28,36,4,2,0,0,0,0,16,26,39,0,29,26,0,18,10,9,0,36,18,23,24,18,28,1,26,31,0,0,0,0,0,0,19,57,0,0,15,3,0,19,17,2,0,21,1,17,9,27,2,25,23,21,14,22,0,37,12,30,30,19,28,0,24,28,37,31,15,14,0,16,0,0,19,0,0,0,38,0,18,0,24,27,34,44,17,16,25,38,44,0,25,15,37,19,4,15,0,27,0,17,0,9,12
"cell170",72,84,40,107,57,59,77,82,96,57,78,49,0,0,71,47,0,0,0,0,0,0,0,5,23,1,0,0,1,0,54,0,96,51,81,96,5,5,3,74,28,0,66,55,37,52,55,77,0,0,54,60,26,33,0,53,44,51,46,4,44,0,7,5,54,46,106,89,65,0,38,47,88,0,0,5,47,52,76,42,47,0,5,0,31,0,0,35,73,20,43,56,41,0,76,2,57,56,3,48,39,74,51,34,2,79,61,33,0,2,0,2,3,79,109,117,63,44,70,35,0,0,112,79,1,30,0,87,0,94,0,1,0,0,0,3,58,57,99,0,1,19,58,57,40,86,90,19,48,0,0,41,73,15,66,102,78,0,61,47,51,59,60,78,92,39,37,55,0,0,57,54,72,0,2,49,30,0,7,0,0,69,94,32
"cell171",98,94,45,79,73,60,61,74,73,64,80,58,0,3,46,30,16,9,14,1,6,6,30,56,74,0,0,0,0,0,68,1,109,48,92,99,7,0,5,61,52,2,64,78,47,3,57,72,0,0,61,87,38,41,0,61,47,38,60,11,27,0,1,11,43,86,92,81,73,0,31,66,67,0,0,14,66,31,99,33,67,0,18,0,0,0,0,31,71,50,63,57,62,0,63,0,48,55,7,41,47,75,61,36,2,86,55,24,2,14,4,1,2,70,111,58,4,58,30,16,0,24,112,54,54,2,48,33,80,83,0,0,2,0,0,2,71,66,87,70,48,48,0,74,48,109,86,29,28,0,10,0,71,62,78,92,51,0,0,64,71,63,71,101,91,67,38,64,18,1,48,50,77,86,1,55,50,0,5,0,0,14,98,20
"cell172",66,56,24,54,48,40,45,65,46,39,59,39,24,30,26,14,0,0,0,0,2,0,0,0,0,33,51,49,40,62,0,75,1,0,0,0,0,0,0,0,0,0,0,0,43,44,33,53,18,0,29,0,37,0,53,68,42,44,28,7,25,0,3,53,0,0,0,0,0,0,0,2,57,49,42,0,46,0,43,1,0,70,44,0,22,49,44,2,0,117,0,0,0,69,13,30,47,0,42,38,41,57,41,32,3,49,42,0,0,0,0,0,0,39,78,82,62,29,52,3,7,33,80,16,0,33,0,54,0,11,24,63,35,18,47,3,63,37,67,0,0,1,39,47,34,86,67,26,40,23,0,51,0,0,0,0,0,51,57,67,0,38,42,73,82,0,40,48,14,63,0,24,56,0,26,0,27,25,55,36,21,44,0,15
