"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell130",18,18,6,9,14,9,13,15,14,8,6,19,8,3,18,13,1,0,0,0,0,0,0,0,0,15,2,11,20,12,0,0,0,0,0,0,0,8,4,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,14,0,11,5,0,12,0,12,0,0,1,0,0,6,9,10,20,17,19,18,5,0,0,0,0,0,10,0,11,8,0,0,0,11,1,0,0,0,0,5,10,10,13,6,20,10,0,0,15,0,6,0,0,0,20,0,0,0,11,0,0,4,5,6,20,20,14,0,13,14,0,0,0,11,6,0,0,7,10,0,22,12,0,0,4,0,14,0,0,0,0,0,0,0,0,9,0,0,7,1,0,27,0,16,0,0,23,4,0,8,0,0,10,0,0,0,4,11,0,20,11,21,0,0,9,0,0,9,16,0,5,0,19,0,10,0,11,0,22,0
"cell131",34,20,18,5,19,11,19,18,22,9,13,23,11,23,5,9,0,0,0,0,0,0,0,0,0,18,19,32,21,11,0,0,0,0,0,0,0,16,34,0,0,0,15,31,0,0,0,0,0,0,0,0,0,0,23,0,5,6,0,23,0,16,0,0,1,0,0,18,11,31,31,36,42,27,10,0,0,0,0,0,28,0,26,12,0,0,0,13,1,0,0,0,0,15,12,24,15,20,43,17,0,0,17,0,22,0,0,0,40,0,0,0,16,0,0,7,16,28,22,26,14,0,30,28,3,0,0,15,13,0,0,16,26,0,27,23,0,0,4,0,19,0,0,0,0,0,0,0,0,10,0,0,15,10,1,22,0,18,0,0,34,5,0,20,0,0,24,0,0,0,22,15,0,15,23,31,0,0,39,0,0,7,21,0,10,0,27,0,14,0,41,0,22,0
"cell132",20,10,11,13,11,5,22,18,29,9,6,17,9,12,28,13,0,0,0,0,0,0,0,0,0,13,21,31,27,18,0,0,0,0,0,0,0,12,14,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,24,0,14,5,0,10,0,13,0,0,0,0,0,14,16,15,14,19,21,16,8,0,0,0,0,0,25,0,28,7,0,0,0,12,1,0,0,0,0,13,16,22,11,17,28,16,0,0,26,0,17,0,0,0,25,0,0,0,11,0,0,3,10,32,25,19,8,0,25,23,0,0,0,23,4,0,0,5,17,0,40,13,0,0,5,0,17,0,0,0,0,0,0,0,0,20,0,0,20,12,1,23,0,22,0,0,25,11,0,28,1,2,23,0,0,0,20,18,0,6,13,21,0,0,13,0,0,12,10,0,9,0,30,0,15,0,36,0,17,0
"cell133",40,26,23,21,29,14,26,48,37,16,9,25,17,14,2,1,29,12,22,29,34,12,31,16,4,0,1,0,1,5,1,5,0,0,0,0,0,16,44,0,0,0,27,33,0,0,0,0,0,0,0,0,0,0,40,25,4,13,0,22,0,20,0,0,0,0,0,25,23,47,29,38,41,53,15,0,0,0,0,0,49,38,47,23,20,0,27,0,24,0,0,0,0,6,20,35,26,14,54,23,0,0,34,0,41,0,0,0,66,0,0,0,17,0,0,8,22,40,41,41,32,0,32,44,3,41,34,0,0,0,0,24,34,0,49,28,0,0,5,0,27,2,0,0,0,0,0,0,25,1,34,24,33,30,0,29,0,35,0,0,33,22,0,43,0,0,44,31,11,0,28,13,22,26,36,50,0,0,29,0,0,34,8,0,25,0,39,0,32,0,51,0,32,0
"cell134",15,13,15,5,13,14,15,22,34,5,10,10,6,14,3,4,0,0,0,0,0,0,0,0,0,20,15,24,31,10,0,0,0,0,0,0,0,11,13,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,20,0,23,9,0,25,0,13,0,0,1,0,0,5,18,29,19,30,38,20,10,0,0,0,0,0,9,0,26,9,0,0,0,16,0,0,0,0,0,10,9,17,8,11,35,9,0,0,15,0,15,0,0,0,28,0,0,0,20,0,0,2,14,19,16,15,12,0,27,27,0,0,0,8,14,0,0,11,6,0,18,12,0,0,5,0,17,0,0,0,0,0,0,0,0,13,0,0,18,14,2,19,0,26,0,0,27,5,0,23,0,1,13,0,0,0,17,11,0,9,15,23,0,0,28,0,0,7,14,0,7,0,20,0,6,0,36,0,10,0
"cell135",90,66,47,106,57,43,99,94,140,58,40,72,58,51,3,0,98,52,113,94,59,67,73,52,65,0,0,0,0,8,50,1,63,24,68,22,21,3,0,12,7,9,58,88,4,4,2,0,0,0,0,0,0,0,140,68,9,4,65,20,0,65,94,65,0,0,0,82,51,0,91,134,154,100,28,90,87,95,83,85,92,115,108,50,48,0,61,0,11,0,0,0,0,0,0,109,1,90,155,66,0,0,80,0,82,0,0,0,135,0,53,0,66,0,66,57,63,24,93,148,35,0,104,105,6,90,110,0,0,0,0,40,42,0,125,77,0,0,0,86,6,37,93,108,67,57,85,54,97,0,76,126,58,47,0,62,2,23,6,40,99,21,50,144,4,62,73,83,41,0,102,0,58,65,68,137,0,0,11,65,70,68,14,0,21,0,102,0,65,0,140,154,86,80
"cell136",67,38,25,39,67,27,65,61,61,17,29,64,21,40,4,0,45,31,60,36,69,32,56,43,38,0,0,0,2,1,27,8,16,19,33,11,21,0,17,3,3,0,29,46,0,2,2,2,2,0,0,2,3,0,79,66,4,2,46,22,0,27,69,27,0,0,5,64,48,2,82,88,71,54,25,45,30,53,19,17,66,62,82,51,40,0,64,0,4,0,0,0,0,0,0,48,0,43,101,52,0,0,81,0,55,0,0,0,99,0,25,0,44,0,15,23,39,50,59,69,26,0,85,78,1,47,69,0,0,0,0,27,39,0,84,53,0,0,0,51,4,29,83,56,24,39,59,48,63,0,54,59,57,36,2,79,0,14,4,15,38,15,25,89,0,5,57,35,31,0,49,1,38,36,48,69,0,0,16,13,23,41,4,13,31,1,66,0,28,0,64,72,43,35
"cell137",57,28,27,38,49,15,62,46,60,23,34,60,26,29,4,0,45,52,53,59,35,47,61,41,29,0,1,0,0,0,22,6,16,3,6,4,0,38,62,0,0,0,61,51,0,1,0,0,0,0,0,0,0,0,81,39,6,13,5,33,0,21,12,1,0,0,0,37,49,19,51,76,82,55,21,31,0,43,2,6,36,76,87,37,30,0,56,0,9,0,0,0,0,0,0,36,0,64,81,38,0,0,79,0,52,0,0,0,87,0,2,0,20,0,0,17,22,57,48,59,23,1,60,74,3,43,69,0,0,0,0,35,31,0,52,22,0,0,0,19,3,29,65,52,28,29,44,15,61,0,41,50,46,40,0,52,0,30,0,9,43,29,0,52,2,0,60,51,25,0,38,0,41,38,36,87,0,0,78,0,18,37,4,0,28,0,58,0,26,0,70,0,49,0
"cell138",33,27,25,34,36,41,46,65,66,28,13,52,35,48,4,0,41,32,71,40,42,41,54,23,29,1,0,0,0,0,20,10,8,0,3,0,0,26,66,0,0,0,56,48,0,2,0,0,0,0,0,0,0,0,54,53,5,18,0,24,0,36,2,0,0,0,0,53,42,33,48,82,79,53,20,9,0,32,0,0,51,55,61,32,49,0,34,0,10,0,0,0,0,1,0,40,5,36,71,46,0,0,55,0,53,0,0,0,85,0,0,0,28,0,0,11,18,50,40,72,30,3,47,73,2,37,52,0,0,0,0,36,44,0,69,27,0,0,1,11,7,19,50,57,30,16,49,16,53,0,45,45,86,48,2,76,2,29,0,4,61,26,0,51,5,0,51,25,18,0,34,1,36,44,49,60,0,0,85,0,13,30,4,0,37,2,53,0,24,0,69,0,60,0
"cell139",14,14,5,9,9,6,21,22,13,10,8,11,7,14,0,1,1,0,0,4,2,2,0,0,0,15,14,25,26,18,0,0,0,0,0,0,0,12,17,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,23,0,16,3,0,15,0,5,0,0,0,0,0,7,9,11,14,18,15,16,7,0,0,0,0,0,21,0,22,7,0,0,0,2,4,0,0,0,0,5,14,13,16,9,18,10,0,0,11,0,9,0,0,0,25,0,0,0,6,0,0,2,5,16,15,14,11,0,15,21,1,0,0,16,11,0,0,8,9,0,22,11,0,0,3,0,23,0,0,0,0,0,0,0,0,18,0,0,17,10,1,15,0,9,0,0,19,7,0,12,0,0,33,0,0,0,11,16,0,15,8,22,0,0,18,0,0,12,5,0,10,0,20,0,8,0,19,0,18,0
"cell140",38,31,22,19,18,19,33,45,54,17,25,34,21,24,7,2,28,20,34,52,28,23,30,22,10,0,0,2,3,2,0,0,0,0,0,0,0,14,42,0,0,0,26,40,0,0,0,0,0,0,0,0,0,0,34,38,5,26,0,22,0,29,0,0,0,0,0,35,31,51,31,50,64,55,14,0,0,0,0,0,29,16,77,12,36,0,37,0,15,0,0,0,0,11,34,29,28,31,60,40,0,0,51,0,42,0,0,0,59,0,0,0,24,0,0,15,25,61,45,48,28,2,52,69,1,33,39,0,0,0,0,21,30,0,65,42,0,0,16,0,40,0,0,0,0,0,0,0,55,0,41,36,31,30,2,38,0,41,0,0,34,11,0,29,5,0,45,28,10,0,35,25,31,49,37,47,0,0,23,0,0,32,11,0,16,0,39,0,13,0,72,0,46,0
"cell141",22,21,6,15,17,5,26,20,20,13,7,24,15,10,16,15,0,0,0,0,0,0,0,0,0,18,32,37,38,16,0,0,0,0,0,0,0,12,20,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,42,0,14,7,0,17,0,22,0,0,3,0,0,13,8,26,27,29,24,36,6,0,0,0,0,0,15,0,16,19,0,0,0,11,3,0,0,0,0,23,21,24,19,27,44,18,0,0,21,0,27,0,0,0,39,0,0,0,18,0,0,7,17,17,28,14,17,0,20,20,2,0,0,31,10,0,0,17,23,0,36,27,0,0,7,0,22,0,0,0,0,0,0,0,0,15,0,0,21,13,0,27,0,23,0,0,23,8,0,40,6,0,17,0,0,0,18,10,0,31,26,27,0,0,28,0,0,21,27,0,13,0,35,0,12,0,25,0,31,0
"cell142",32,30,13,18,19,11,21,31,49,14,15,33,14,16,3,0,23,18,29,18,20,11,24,4,0,1,4,9,15,4,0,0,0,0,0,0,0,15,34,0,0,0,29,20,0,0,0,0,0,0,0,0,0,0,21,17,6,16,0,19,0,12,0,0,1,0,0,19,25,23,30,38,58,43,18,0,0,0,0,0,36,2,39,20,2,0,14,0,10,0,0,0,0,14,26,27,29,25,29,13,0,0,24,0,22,0,0,0,51,0,0,0,24,0,0,3,9,32,22,14,22,0,23,31,1,9,17,2,2,0,0,23,11,0,35,18,0,0,5,0,18,0,0,0,0,0,0,0,27,1,15,7,21,11,1,19,0,19,0,0,41,16,0,31,0,0,23,16,14,0,17,23,1,28,16,45,0,0,21,0,0,17,12,0,14,0,31,0,10,0,40,0,27,0
"cell143",50,44,33,23,37,31,45,32,62,15,20,36,20,20,3,2,23,29,42,56,34,28,36,27,19,0,0,2,4,5,0,0,0,0,0,0,0,30,53,0,0,0,23,41,0,0,0,0,0,0,0,0,0,0,32,34,7,17,0,17,0,20,0,0,1,0,0,41,20,35,33,46,63,54,9,0,0,0,0,0,33,23,79,27,40,0,36,0,18,0,0,0,0,12,23,35,30,32,69,18,0,0,57,0,35,0,0,0,70,0,0,0,26,0,0,8,22,41,58,45,38,0,69,65,0,27,53,0,0,0,0,27,25,0,73,32,0,0,13,0,55,0,0,0,0,0,0,0,59,0,44,29,39,26,0,31,0,38,0,0,43,14,0,45,3,2,48,24,13,0,37,31,27,47,30,42,0,0,29,0,0,31,10,0,32,0,35,0,23,0,50,0,42,0
"cell144",22,16,12,18,20,9,22,14,23,12,5,18,19,5,35,16,0,0,0,0,0,0,0,0,0,17,26,36,35,14,0,0,0,0,0,0,0,14,18,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,30,0,11,13,0,21,0,12,0,0,5,0,0,10,12,27,22,42,21,29,1,0,0,0,0,0,16,0,13,18,0,0,0,13,4,0,0,0,0,25,23,22,19,24,34,10,0,0,26,0,21,0,0,0,25,0,0,0,9,0,0,7,13,28,22,13,7,0,21,20,1,0,0,17,11,0,0,16,9,0,33,18,0,0,5,0,32,0,0,0,0,0,0,0,0,10,0,0,19,21,0,22,0,28,0,0,27,12,0,24,1,0,19,0,0,0,21,21,0,15,16,34,0,0,23,0,0,15,39,0,13,0,23,0,10,0,26,0,25,0
"cell145",10,10,7,11,13,10,13,17,17,4,7,13,9,4,11,17,0,0,0,0,0,0,0,0,0,12,16,7,28,11,0,0,0,0,0,0,0,7,18,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,12,0,3,3,0,17,0,9,0,0,0,0,0,9,2,22,13,15,22,23,6,0,0,0,0,0,13,0,9,10,0,0,0,6,0,0,0,0,0,12,12,16,14,5,31,10,0,0,11,0,15,0,0,0,20,0,0,0,6,0,0,5,4,14,15,19,14,0,13,17,0,0,0,7,2,0,0,2,8,0,23,12,0,0,4,0,14,0,0,0,0,0,0,0,0,9,0,0,8,8,1,10,0,20,0,0,21,7,0,20,1,1,13,0,0,0,8,9,0,14,12,15,0,0,7,0,0,9,11,0,4,0,16,0,11,0,32,0,19,0
"cell146",17,12,13,17,15,11,18,23,32,22,16,19,16,10,8,1,0,0,0,0,0,0,0,0,0,18,25,32,23,17,0,0,0,0,0,0,0,10,26,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,29,0,12,11,0,14,0,12,0,0,0,0,0,11,6,17,21,13,33,32,5,0,0,0,0,0,15,0,27,19,0,0,0,28,1,0,0,0,0,19,18,29,24,21,37,13,0,0,20,0,21,0,0,0,37,0,0,0,7,0,0,6,10,19,19,25,14,0,26,37,2,0,0,12,25,0,0,14,15,0,33,13,0,0,8,0,23,0,0,0,0,0,0,0,0,24,0,0,21,13,4,19,0,20,0,0,23,10,0,8,2,0,20,0,0,0,20,17,0,20,9,29,0,0,15,0,0,13,22,0,14,0,25,0,10,0,18,0,14,0
"cell147",24,10,13,19,16,19,34,16,43,17,13,21,7,33,6,9,0,1,1,1,0,0,0,0,0,33,25,27,57,26,0,0,0,0,0,0,0,19,40,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,21,0,23,4,0,27,0,17,0,0,0,0,0,29,17,31,17,41,28,39,17,0,0,0,0,0,32,0,27,18,0,0,0,5,12,0,0,0,0,14,20,19,15,26,54,22,0,0,20,0,15,0,0,0,54,0,0,0,15,0,0,7,7,35,38,38,16,2,27,36,1,0,0,30,10,0,0,6,11,0,40,20,0,0,3,0,17,0,0,0,0,0,0,0,0,14,0,0,17,12,0,46,0,23,0,0,24,13,0,38,0,0,28,1,0,0,22,14,0,25,28,29,0,0,31,0,0,20,18,0,12,0,45,0,11,0,45,0,26,0
"cell148",47,15,32,35,31,36,39,39,46,26,23,29,12,35,0,1,37,24,52,36,39,36,28,29,21,0,0,0,0,2,7,5,0,0,0,0,0,37,53,0,0,0,21,52,0,0,0,0,0,0,0,0,0,0,59,16,0,28,0,26,0,23,0,0,0,0,0,33,25,45,53,43,50,40,19,0,0,0,0,0,41,41,63,44,31,0,40,0,37,0,0,0,0,4,4,45,15,33,56,29,0,0,43,0,30,0,0,0,68,0,0,0,22,0,0,13,18,51,54,69,37,0,54,60,1,25,59,0,0,0,0,30,24,0,57,26,0,0,6,0,56,14,1,4,1,0,3,7,39,0,46,58,37,23,0,47,1,38,0,3,49,17,0,47,2,0,61,41,24,0,39,6,35,38,36,58,0,0,64,0,0,32,7,0,31,0,51,0,27,0,60,0,54,0
"cell149",16,9,3,7,15,8,17,11,13,3,7,11,13,16,1,0,3,0,0,1,0,2,0,0,0,16,9,22,13,19,0,0,0,0,0,0,0,14,13,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,21,0,11,6,0,9,0,8,0,0,0,0,0,10,12,19,19,26,15,19,1,0,0,0,0,0,15,0,28,11,0,0,0,2,2,0,0,0,0,8,10,16,9,12,31,10,0,0,19,0,9,0,0,0,16,0,0,0,6,0,0,7,7,14,11,7,6,0,14,30,2,0,0,16,13,0,0,8,9,0,22,11,0,0,5,0,19,0,0,0,0,0,0,0,0,10,0,0,13,3,1,17,0,18,0,0,30,7,0,18,0,0,23,0,0,0,5,14,0,13,10,27,0,0,29,0,0,9,12,0,13,0,17,0,10,0,30,0,21,0
"cell150",13,17,9,17,7,4,19,21,15,8,15,20,9,5,3,1,0,0,0,1,0,0,0,0,0,19,21,28,32,15,0,0,0,0,0,0,0,11,20,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,9,0,11,10,0,14,0,9,0,0,0,0,0,12,13,26,21,33,31,20,4,0,0,0,0,0,23,0,33,10,0,0,0,18,5,0,0,0,0,13,12,16,7,14,32,9,0,0,14,0,9,0,0,0,15,0,0,0,8,0,0,9,8,21,13,30,15,0,15,24,2,0,0,7,16,0,0,15,14,0,30,12,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0,0,10,13,0,24,0,18,0,0,19,19,0,27,1,0,21,0,0,0,11,10,0,9,10,15,0,0,31,0,0,16,23,0,6,0,26,0,7,0,23,0,10,0
"cell151",56,27,25,44,50,32,52,46,64,21,40,51,27,51,7,0,32,23,43,51,45,31,42,26,7,2,1,0,0,0,20,7,19,0,0,0,0,37,49,0,0,0,43,70,0,2,0,0,0,0,0,0,0,0,58,42,6,22,0,24,0,31,0,0,0,0,0,38,26,48,41,80,73,55,17,0,0,1,0,0,62,60,77,37,59,0,39,0,7,0,0,0,0,2,0,46,10,52,86,33,0,0,33,0,49,0,0,0,63,0,0,0,27,0,0,13,41,57,37,40,76,0,39,59,5,37,81,0,0,0,0,23,33,0,84,47,0,0,1,8,8,25,37,44,13,13,20,22,51,2,44,63,36,30,0,38,0,7,9,25,40,20,0,55,2,4,62,42,31,0,43,3,19,48,32,54,0,0,52,0,4,39,3,0,15,0,53,0,24,0,74,0,35,0
"cell152",41,29,15,30,22,27,23,32,36,17,11,27,9,28,0,0,18,13,19,30,18,19,12,2,5,5,4,16,12,4,0,0,0,0,0,0,0,30,51,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,54,19,9,9,0,19,0,19,0,0,0,0,0,29,18,27,34,50,56,43,16,0,0,0,0,0,29,3,42,24,21,0,19,0,15,0,0,0,0,16,32,19,17,29,52,21,0,0,33,0,30,0,0,0,50,0,0,0,12,0,0,5,22,46,42,43,22,0,52,55,1,5,32,1,1,0,0,19,24,0,50,25,0,0,8,0,25,0,0,0,0,0,0,0,31,0,28,17,34,30,0,29,2,23,0,0,60,17,0,53,1,0,21,31,13,0,26,29,11,27,19,35,0,0,26,0,0,23,26,0,20,0,43,0,20,0,42,0,33,0
"cell153",76,51,47,57,50,37,98,78,86,44,31,61,39,54,5,0,40,49,97,51,41,51,78,60,26,0,0,0,0,0,14,4,16,32,18,15,6,5,5,0,0,0,31,61,0,1,4,1,0,0,0,0,0,0,92,64,4,0,54,41,0,49,61,55,0,0,0,55,34,4,87,134,94,80,30,50,85,93,41,55,70,106,101,48,37,0,41,0,2,0,0,0,0,0,0,82,0,78,90,50,0,0,45,0,59,0,0,0,116,0,42,0,50,0,27,35,36,41,103,102,41,0,89,123,6,42,85,0,0,0,0,47,51,0,100,34,0,0,3,54,5,36,56,76,63,39,82,63,48,0,82,64,62,47,1,85,2,4,7,28,52,34,28,102,0,7,62,51,39,0,41,0,31,71,58,88,0,0,35,14,52,41,4,0,32,0,65,0,9,4,104,115,79,63
"cell154",17,12,16,12,8,4,17,21,21,11,12,23,11,11,5,1,0,0,0,0,0,0,0,0,0,21,22,35,34,9,0,0,0,0,0,0,0,11,22,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,17,0,19,10,0,21,0,14,0,0,0,0,0,32,8,20,22,31,41,30,4,0,0,0,0,0,16,0,25,16,0,0,0,19,0,0,0,0,0,19,16,12,19,28,29,14,0,0,18,0,15,0,0,0,34,0,0,0,15,0,0,2,9,20,23,23,20,0,34,28,2,0,0,19,8,0,0,11,18,0,40,20,0,0,8,0,18,0,0,0,0,0,0,0,0,18,0,0,8,18,0,29,0,15,0,0,25,8,0,22,0,0,31,0,0,0,16,12,0,13,12,21,0,0,22,0,0,15,20,0,14,0,20,0,6,0,23,0,4,0
"cell155",53,30,42,33,28,16,72,40,88,24,31,52,33,37,3,0,40,44,67,55,39,53,60,52,37,0,1,0,0,0,21,1,14,3,4,6,2,23,62,0,0,0,41,48,0,3,0,0,0,0,0,0,0,0,58,41,1,9,5,28,0,27,20,2,0,0,0,46,32,9,47,101,112,53,20,37,0,48,3,4,52,61,84,23,35,0,56,0,11,0,0,0,0,0,0,38,2,70,76,38,0,0,68,0,37,0,0,0,92,0,2,0,34,0,0,22,30,54,42,65,25,2,46,88,4,41,72,0,0,0,0,42,43,0,56,29,0,0,0,23,3,45,64,50,24,22,49,19,54,0,38,52,65,36,0,55,1,18,0,10,51,26,0,57,1,0,62,48,31,0,24,0,38,48,46,72,0,0,63,0,25,44,8,0,32,1,54,0,25,0,85,0,60,0
"cell156",46,71,27,37,39,31,39,66,80,25,25,49,33,31,5,7,39,49,39,38,38,35,46,34,31,0,1,0,0,0,17,11,15,2,13,9,13,34,49,0,0,0,49,51,0,6,1,1,2,0,0,0,0,0,64,39,1,8,14,41,0,34,30,1,0,0,0,55,38,6,66,84,78,53,25,36,18,62,11,5,45,57,69,45,36,0,51,0,18,0,0,0,0,0,0,55,0,60,82,27,0,0,53,0,34,0,0,0,68,0,1,0,39,0,0,23,31,54,67,52,26,0,55,86,0,61,49,0,0,0,0,33,46,0,101,47,0,0,0,28,3,48,63,74,23,36,45,14,36,1,55,54,51,36,0,60,0,10,13,28,18,26,1,45,0,0,57,59,42,0,41,0,44,59,29,66,0,0,87,0,6,41,0,6,40,0,58,0,27,0,73,51,39,0
"cell157",32,28,29,24,19,21,24,25,32,14,14,17,30,26,0,1,30,16,42,30,38,19,18,16,6,3,0,6,12,1,0,0,0,0,0,0,0,20,32,0,0,0,21,18,0,0,0,0,0,0,0,0,0,0,43,12,4,17,0,20,0,11,0,0,0,0,0,27,28,29,29,39,60,33,12,0,0,0,0,0,36,13,19,24,14,0,12,0,10,0,0,0,0,8,32,32,19,16,44,24,0,0,36,0,23,0,0,0,52,0,0,0,21,0,0,11,12,36,37,37,24,0,45,30,2,8,21,2,0,0,0,16,23,0,49,31,0,0,9,0,31,0,0,0,0,0,0,0,30,0,31,21,31,27,4,32,0,16,0,0,32,18,0,28,2,2,27,22,9,0,34,21,11,31,23,38,0,0,14,0,0,21,17,0,27,0,38,0,19,0,57,0,38,0
"cell158",29,34,17,18,34,14,33,30,43,22,18,29,34,32,3,1,16,31,40,33,24,19,13,12,8,1,0,3,1,0,0,0,0,0,0,0,0,24,33,0,0,0,33,47,0,0,0,0,0,0,0,0,0,0,42,22,1,14,0,34,0,19,0,0,0,0,0,34,23,30,34,44,33,44,12,0,0,0,0,0,36,22,49,25,22,0,20,0,16,0,0,0,0,9,23,34,21,37,33,14,0,0,45,0,35,0,0,0,48,0,0,0,18,0,0,10,15,41,31,49,20,0,32,41,3,31,32,0,1,0,0,15,18,0,46,22,0,0,12,0,43,0,0,0,0,0,0,0,36,1,38,28,38,21,0,26,0,40,0,0,34,17,0,33,4,0,42,38,14,0,39,24,23,26,30,52,0,0,35,0,0,31,9,0,19,0,36,0,18,0,35,0,35,0
"cell159",84,55,37,61,72,44,90,71,112,31,41,45,57,56,12,0,51,43,86,68,70,56,75,86,25,0,0,0,0,0,52,2,33,34,57,13,23,1,14,7,0,4,70,86,0,1,2,0,3,0,0,0,0,0,81,78,4,1,63,31,0,40,71,53,0,0,0,48,54,0,68,141,137,73,48,79,95,114,61,41,84,118,140,70,30,0,48,0,4,0,0,0,0,0,1,83,0,88,132,55,0,0,74,0,70,0,0,0,100,0,44,0,70,0,62,27,49,22,99,127,54,0,128,134,2,64,58,0,0,0,0,49,68,0,110,59,0,0,2,72,4,56,72,90,58,55,76,46,54,0,72,90,56,79,0,89,1,26,19,21,60,37,49,85,5,11,83,58,51,0,86,0,51,57,57,98,0,0,4,50,50,52,1,0,35,0,108,0,49,0,92,144,93,89
"cell160",90,59,38,39,47,45,62,83,101,43,41,89,18,70,3,12,69,42,83,107,71,55,49,58,33,3,0,0,0,0,89,4,44,34,68,19,25,2,9,6,0,0,42,67,0,0,4,1,0,0,0,0,0,0,128,64,5,2,65,14,0,65,49,78,0,2,0,51,51,0,63,129,104,119,29,67,84,82,73,58,106,106,107,41,63,0,86,0,7,0,0,0,0,0,0,62,0,66,131,45,0,0,99,0,115,0,0,0,83,0,36,0,34,0,53,21,60,18,125,109,73,0,106,127,0,55,105,0,0,0,0,48,27,0,125,56,0,0,0,69,0,24,82,97,55,73,95,64,67,0,55,99,69,49,0,94,0,26,2,14,118,33,62,105,4,11,80,81,28,0,78,0,52,55,61,136,0,0,20,58,74,52,25,0,22,0,95,0,56,0,123,109,129,65
"cell161",35,21,17,16,22,17,42,33,47,16,17,33,16,14,1,2,13,4,14,13,7,13,4,0,0,18,21,26,42,23,0,0,0,0,0,0,0,22,38,0,0,0,16,32,0,0,0,0,0,0,0,0,0,0,35,1,15,1,0,29,0,22,0,0,0,0,0,18,13,18,36,44,37,37,9,0,0,0,0,0,34,0,39,10,0,0,0,0,9,0,0,0,0,25,17,20,30,20,59,19,0,0,31,0,17,0,0,0,46,0,0,0,19,0,0,9,20,21,36,33,29,0,41,32,4,0,0,12,5,0,0,17,29,0,65,24,0,0,15,0,32,0,0,0,0,0,0,0,10,11,2,1,26,11,0,22,0,20,0,0,48,21,0,37,0,0,32,12,0,0,20,17,0,38,20,43,0,0,25,0,0,25,29,0,22,0,20,0,21,0,33,0,26,0
"cell162",21,17,8,7,15,11,14,16,28,3,8,12,12,23,7,3,0,0,0,0,0,0,0,0,0,17,31,31,31,12,0,0,0,0,0,0,0,13,20,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,27,0,4,8,0,13,0,8,0,0,0,0,0,19,10,15,24,22,27,30,18,0,0,0,0,0,25,0,37,12,0,0,0,9,5,0,0,0,0,7,17,26,14,22,32,14,0,0,16,0,16,0,0,0,37,0,0,0,16,0,0,8,14,26,23,24,17,2,30,25,0,0,0,18,7,0,0,20,15,0,19,27,0,0,6,0,15,0,0,0,0,0,0,0,0,8,0,0,23,12,3,25,1,31,0,0,30,20,0,20,0,0,19,0,0,0,23,22,0,17,15,21,0,0,15,0,0,9,11,0,14,0,26,0,4,0,35,0,27,0
