"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell106",42,27,37,42,30,18,58,32,22,56,48,36,35,41,60,50,76,55,64,62,0,34,45,0,33,38,63,21,43,39,0,2,5,1,48,60,1,0,35,21,39,10,8,6,1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,27,0,0,42,87,43,0,0,0,0,0,0,0,0,31,0,1,1,0,44,31,0,39,16,21,0,52,19,28,0,25,1,33,22,0,11,0,44,0,37,0,0,80,46,0,0,48,0,22,42,0,70,0,0,1,46,0,0,2,0,0,0,2,18,55,21,6,0,0,19,0,60,52,55,0,27,30,78,39,0,0,26,0,0,0,0,0,29,15,33,42,51,19,30,46,14,1,35,42,36,24,44,56,0,30,0,53,39,3,12,8,1,23,52,38,56,19,48,61,47,0,64,68,0,31,50,0,32,0,0,35,56,28,1,24,19,2,54,28,28,0,50,22,28,27,41,60,71,17,61,0,58,0,0,73,77,0,9,0,56,43,26
"cell107",29,27,39,63,29,23,54,16,22,37,35,43,14,34,73,35,31,28,43,73,1,5,8,45,1,0,0,0,0,2,0,0,1,0,0,4,1,2,1,1,0,0,0,32,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0,0,25,71,41,0,0,0,0,0,0,0,0,43,2,0,0,0,44,22,0,28,15,36,0,0,0,21,0,15,0,30,14,0,37,0,0,0,32,0,0,43,31,0,0,31,0,30,67,0,62,0,0,0,45,0,0,0,0,0,0,0,19,52,25,0,0,0,18,0,59,45,49,1,25,27,41,40,0,0,25,0,0,0,0,0,28,8,7,42,46,15,38,25,0,0,5,13,0,6,18,50,0,28,3,36,62,6,1,35,0,0,35,17,5,0,0,0,25,0,40,54,0,25,45,0,42,0,0,14,0,6,0,22,0,36,31,18,36,0,0,2,22,24,5,0,65,33,71,0,44,30,0,55,50,0,18,0,0,0,18
"cell108",44,25,40,53,41,27,57,20,31,56,37,62,22,25,60,38,61,60,72,73,0,54,44,0,36,29,65,26,54,33,0,1,1,3,68,66,2,0,43,39,34,23,41,1,30,30,0,31,8,5,2,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,58,47,0,0,41,66,59,0,0,0,0,0,0,0,0,49,1,0,3,0,43,61,0,39,28,57,5,57,46,30,0,31,0,27,14,0,24,0,60,0,31,0,0,48,32,0,0,43,0,20,10,0,88,0,0,0,40,0,0,0,0,0,0,1,28,81,45,0,0,0,26,0,62,47,46,2,28,41,91,4,25,39,65,0,0,0,5,0,33,45,37,32,47,26,38,39,37,0,32,60,40,21,64,44,4,57,1,62,57,6,5,60,0,52,52,33,65,27,53,54,48,0,72,75,0,33,54,0,52,0,0,42,71,0,0,60,18,0,41,23,31,10,68,29,27,31,50,47,91,20,86,0,61,0,10,58,84,0,22,57,55,52,35
"cell109",36,24,29,40,32,30,46,21,34,52,59,52,32,25,74,43,57,52,59,53,0,47,38,0,48,29,68,18,37,42,0,1,5,3,51,39,0,0,34,32,30,8,19,3,3,3,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,0,0,35,76,43,1,0,0,0,0,0,0,0,45,2,1,1,0,38,36,0,37,29,13,0,48,22,20,0,29,0,32,12,0,26,0,58,0,45,0,0,57,33,0,0,33,0,21,27,0,76,0,0,2,42,0,0,0,0,0,0,1,19,49,40,7,0,0,26,0,49,44,57,0,20,46,61,29,0,0,25,0,0,0,0,0,23,25,30,24,52,26,41,43,24,0,25,44,42,35,50,38,0,46,0,40,62,3,15,20,1,22,39,25,76,20,43,58,51,0,84,47,0,38,34,0,46,0,0,52,59,25,0,30,20,1,55,19,37,0,56,24,29,40,33,48,70,11,84,0,65,0,0,48,43,0,12,0,41,55,22
"cell110",41,26,33,48,49,33,46,25,38,44,31,60,24,33,60,40,62,43,65,72,0,31,42,0,51,20,52,26,35,36,1,5,1,3,34,36,11,5,6,6,7,0,0,20,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,46,0,0,33,53,38,0,0,0,0,0,0,0,0,32,1,1,1,0,23,41,0,36,30,1,0,28,3,19,0,13,0,38,8,0,30,0,40,0,35,0,0,42,59,0,0,30,0,15,63,0,68,0,0,0,39,1,0,1,0,0,0,0,19,69,22,68,0,0,36,0,38,60,45,0,26,27,66,43,0,0,49,0,0,0,0,0,17,36,11,31,55,30,50,32,0,0,28,44,31,23,57,43,0,48,0,30,71,6,12,27,3,28,50,22,54,23,35,48,54,4,54,44,0,35,47,0,21,0,0,48,44,25,24,30,6,31,37,25,46,0,51,16,30,37,38,55,67,25,39,0,49,0,0,65,78,0,11,0,45,37,31
"cell111",167,69,152,151,140,98,201,79,117,170,163,213,97,73,274,171,181,175,238,296,0,148,133,0,138,86,172,88,149,148,2,9,5,2,180,216,0,0,176,138,114,54,135,6,149,204,0,148,104,83,0,148,167,0,0,0,0,0,0,0,0,0,0,0,0,224,92,46,21,3,0,123,260,149,0,0,0,0,0,0,0,0,164,4,5,0,5,131,127,0,120,76,140,0,186,128,118,0,107,2,149,102,129,104,214,257,95,35,0,1,202,105,0,0,144,0,103,60,0,183,0,53,0,147,0,0,0,0,0,0,0,90,231,82,268,95,207,55,0,221,196,190,0,17,94,257,3,69,164,228,0,0,0,0,0,165,87,102,120,179,87,138,138,121,0,103,154,154,92,217,220,0,127,3,167,255,17,3,196,0,160,0,0,170,100,221,209,160,0,201,228,0,137,199,0,123,0,0,156,159,0,0,120,95,0,150,107,151,148,178,95,99,136,86,248,281,76,0,76,232,0,0,171,229,0,59,0,164,186,124
"cell112",43,35,33,39,37,31,65,17,30,51,28,64,28,24,76,41,46,56,77,85,0,49,34,0,27,34,62,23,81,40,0,1,10,5,58,63,1,0,44,32,48,23,47,1,28,32,0,31,7,14,2,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,80,50,0,0,41,51,58,0,0,0,0,0,0,0,0,74,0,0,1,0,36,42,0,50,30,49,10,56,43,27,2,25,0,35,21,0,19,0,51,0,27,0,0,53,37,0,0,43,0,19,16,0,69,0,0,0,58,0,0,0,0,0,0,2,27,80,39,0,0,0,33,0,56,59,52,0,41,35,81,4,29,37,54,0,0,0,4,0,30,32,44,36,54,26,50,43,43,0,36,59,52,33,74,50,1,54,1,60,66,6,1,44,0,45,30,36,68,51,42,67,44,0,51,63,0,41,55,0,38,0,0,50,64,1,0,49,16,0,44,25,31,17,75,31,36,44,36,41,90,28,96,0,70,0,9,68,75,0,23,30,54,64,41
"cell113",70,49,78,83,56,63,83,49,47,89,72,112,41,26,130,68,124,79,144,136,0,94,71,0,75,55,106,38,96,101,2,8,10,4,134,132,0,0,54,55,119,50,70,0,88,54,2,51,47,29,0,23,26,10,0,0,0,1,2,5,2,11,0,3,19,2,0,159,102,0,0,96,126,74,0,0,0,0,2,0,0,0,114,1,0,0,6,72,81,0,85,33,95,7,107,80,56,31,51,0,82,3,0,39,0,132,0,63,1,3,74,49,3,0,62,0,47,27,13,114,44,106,1,111,0,16,0,0,0,35,1,50,129,52,0,17,0,32,0,117,104,128,0,27,79,118,1,44,92,127,7,0,0,48,4,17,40,50,54,128,48,67,66,80,0,41,81,95,38,126,96,1,45,7,61,103,16,0,96,0,76,68,25,125,62,110,91,73,0,102,90,0,59,65,0,78,0,0,89,112,0,0,73,33,0,100,40,80,60,71,41,75,75,57,126,133,48,110,16,91,0,20,113,144,26,20,96,85,89,63
"cell114",138,99,132,214,157,119,233,69,136,224,203,260,88,105,339,188,217,209,281,261,0,218,154,1,163,121,228,110,200,207,6,19,1,4,225,270,0,0,211,199,197,114,164,0,172,213,0,215,106,98,0,164,199,0,0,0,0,0,0,0,0,0,0,0,0,219,143,31,17,1,0,125,278,156,0,0,0,0,0,0,0,0,202,8,3,0,6,188,172,0,146,75,221,0,190,153,148,0,109,3,150,99,173,133,250,223,115,53,0,6,198,126,0,0,152,0,103,84,0,258,0,41,2,188,0,0,0,0,0,0,11,56,240,101,355,138,207,58,0,328,272,228,0,19,136,283,4,100,192,295,0,0,0,0,0,126,103,88,169,213,98,188,175,156,0,120,182,158,140,272,234,0,179,13,194,295,24,0,193,0,211,0,0,210,122,223,226,176,0,265,253,0,159,213,0,102,0,0,215,227,0,0,141,125,0,123,82,161,182,180,112,152,176,112,255,343,87,0,116,222,0,0,259,258,0,73,0,169,198,109
"cell115",36,19,33,56,50,34,61,37,29,57,44,52,27,20,84,40,59,58,68,73,3,61,57,0,35,24,61,28,50,51,0,4,12,5,49,70,0,0,46,35,42,18,32,0,13,8,18,1,0,0,37,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,84,47,0,0,51,81,47,0,0,0,0,0,0,0,0,36,1,1,1,1,46,39,0,51,11,43,7,38,35,27,0,30,0,38,20,0,41,0,86,0,37,0,0,51,28,0,0,48,0,25,32,0,83,0,0,0,44,0,0,0,0,0,0,0,24,66,24,4,0,0,21,0,70,55,60,0,38,49,76,38,2,8,51,0,0,0,0,0,22,32,28,53,59,20,25,39,45,1,48,59,31,19,57,69,11,36,1,55,60,3,8,29,0,35,70,23,52,33,60,57,63,0,56,57,0,40,51,0,39,0,0,44,52,19,1,38,21,0,39,21,35,0,66,20,32,44,36,66,71,35,71,0,41,1,0,51,78,0,7,27,56,62,23
"cell116",32,26,44,37,45,23,60,12,33,55,45,47,26,25,73,46,56,48,70,86,0,33,36,0,20,22,19,10,4,1,0,5,2,1,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,0,0,30,84,54,0,0,0,0,0,0,0,0,39,0,3,0,0,21,31,0,36,19,48,0,0,0,23,0,27,0,31,9,0,27,0,4,0,28,0,0,62,32,0,0,53,0,27,82,0,67,0,0,1,45,0,0,0,0,0,0,3,18,56,24,0,0,0,27,0,62,65,51,0,24,40,50,42,0,0,41,0,0,0,0,0,46,15,19,44,54,27,42,53,0,0,17,33,41,30,40,52,0,30,1,53,59,2,3,24,0,0,46,20,11,0,0,1,34,0,83,48,0,38,45,0,39,0,0,63,6,3,0,10,0,49,46,38,23,0,16,0,16,4,0,0,80,23,61,0,46,0,0,46,62,0,12,0,0,0,22
"cell117",75,56,39,66,82,33,88,27,45,115,75,81,42,46,91,79,89,106,132,101,0,77,89,0,55,52,105,39,74,63,0,5,7,3,79,111,0,0,68,79,98,24,68,0,102,73,0,62,36,51,0,29,33,1,0,0,0,1,0,0,0,0,3,2,1,28,1,95,61,0,0,48,103,75,0,0,0,5,3,2,1,0,67,1,2,1,0,56,76,0,60,27,99,0,91,54,54,2,23,0,70,14,6,38,0,77,0,72,7,0,88,34,0,0,65,0,51,33,1,79,32,82,0,83,0,12,0,0,0,17,8,27,102,56,0,20,12,33,0,126,92,108,0,15,40,134,0,29,63,136,0,0,0,0,0,42,54,51,75,78,46,45,75,71,0,51,94,52,57,112,78,0,45,6,61,85,7,0,79,0,59,2,4,81,55,81,87,74,0,85,92,0,59,62,0,68,0,0,62,87,0,0,59,41,0,96,34,42,56,93,51,61,62,55,90,109,35,7,41,99,0,0,80,110,3,16,45,86,69,37
"cell118",39,18,51,48,40,35,44,16,17,64,36,45,25,33,81,42,49,47,73,54,0,50,44,0,43,26,29,23,17,10,8,11,19,6,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44,0,0,29,73,43,0,0,0,0,0,0,0,0,42,2,2,3,0,33,42,0,30,28,32,0,0,0,30,0,14,0,36,18,0,17,0,0,0,31,0,0,64,30,0,0,38,0,21,66,0,61,0,0,0,37,0,0,0,0,0,0,0,29,34,30,0,0,0,15,0,61,37,46,0,36,45,62,40,0,0,28,0,0,0,0,0,44,21,25,39,38,29,36,27,0,0,27,51,30,21,62,46,0,38,3,33,42,4,11,35,0,2,41,22,7,0,4,8,54,0,57,57,0,46,40,0,29,0,0,40,32,0,0,5,0,68,49,34,38,0,50,27,32,4,2,0,80,15,71,0,66,2,0,58,61,0,15,0,0,0,20
"cell119",31,16,28,52,38,17,66,21,26,30,28,53,24,28,67,41,59,36,56,61,0,27,52,0,22,38,61,18,48,52,3,5,15,8,34,27,22,7,15,8,1,0,0,39,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,27,0,0,39,63,41,0,1,0,0,0,0,0,0,43,2,5,0,0,38,39,0,48,8,3,0,33,12,17,0,29,0,36,17,0,19,0,30,0,33,1,0,48,28,0,0,40,0,27,65,0,63,0,0,0,48,0,0,0,0,0,0,0,19,49,29,30,0,0,16,0,17,38,56,0,38,36,81,43,0,0,37,0,0,0,0,0,13,28,17,41,51,21,41,53,0,0,47,38,29,30,75,49,0,48,2,49,61,2,18,29,0,24,48,11,55,23,43,60,51,7,61,63,0,32,51,0,28,0,0,43,47,46,13,37,3,40,40,15,26,0,56,27,24,43,28,38,59,20,53,0,39,0,0,60,74,0,11,0,27,15,31
"cell120",40,17,21,37,32,15,45,11,24,55,38,43,17,22,58,33,32,27,41,28,24,1,2,24,0,3,6,5,1,4,0,3,1,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,0,0,21,40,30,2,0,0,0,0,0,0,0,38,2,0,0,0,22,28,0,34,20,18,0,0,0,18,0,29,8,31,24,0,13,0,0,0,37,0,0,31,25,0,0,29,0,32,44,0,51,0,0,11,38,0,0,0,0,0,0,2,17,48,19,0,0,0,9,0,51,40,34,0,21,34,43,38,0,0,32,0,0,0,0,0,25,0,9,25,43,21,36,31,0,13,2,19,0,1,8,36,0,30,2,33,41,13,2,29,0,0,31,15,2,0,1,0,26,0,53,31,0,38,31,0,35,0,0,32,2,0,0,0,0,37,36,24,44,0,7,3,28,1,0,0,61,15,42,0,36,29,0,51,61,0,13,0,0,0,25
"cell121",33,22,32,51,42,18,46,22,27,43,31,43,28,13,68,33,73,50,61,67,0,38,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,0,0,25,68,51,0,0,0,0,0,0,0,0,33,1,3,4,0,56,28,0,43,18,37,0,0,0,33,0,17,0,35,29,0,27,0,0,0,31,0,0,56,35,0,0,39,0,25,52,0,50,0,0,0,41,0,0,0,0,0,0,4,24,58,26,0,0,0,10,0,63,48,61,0,33,36,49,28,0,0,22,0,0,0,0,0,33,5,23,45,32,26,26,27,0,0,18,35,36,22,41,58,0,25,4,49,51,4,4,40,0,0,56,34,1,0,0,0,19,0,65,52,0,44,42,0,54,0,0,38,0,3,0,14,0,43,40,14,36,0,0,0,31,1,1,0,82,30,51,0,48,10,0,62,60,0,14,0,0,0,38
"cell122",44,35,49,36,35,33,53,13,31,49,42,34,30,29,68,49,58,78,67,89,0,57,50,0,51,32,57,21,65,42,2,0,4,6,57,57,0,0,46,44,42,13,40,1,32,47,0,20,10,11,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,64,51,0,0,38,83,49,0,0,0,0,0,0,0,0,50,2,0,4,1,35,48,0,53,22,41,3,46,36,30,2,38,0,47,5,0,22,0,75,0,33,0,0,60,49,0,0,37,0,21,11,0,67,0,0,0,58,0,0,0,0,0,0,4,14,70,35,0,0,0,25,0,74,73,47,0,29,49,88,2,26,42,70,0,0,0,5,0,40,30,42,37,61,26,34,47,44,0,42,48,33,23,80,60,0,66,1,57,78,4,2,60,0,66,49,24,61,44,61,38,49,0,58,60,0,42,63,0,31,0,0,55,74,2,0,65,33,0,59,25,43,12,56,26,33,42,41,56,99,22,85,0,64,0,9,54,74,0,16,56,56,70,24
"cell123",112,82,88,164,87,67,137,51,120,166,102,115,59,61,192,93,165,134,180,198,0,127,97,0,124,64,160,43,140,114,1,10,21,5,124,196,2,0,119,141,104,50,71,0,95,132,0,86,60,82,0,97,106,0,0,0,0,0,0,0,0,0,0,0,0,128,83,16,13,0,2,99,151,104,0,0,0,0,0,0,0,0,116,0,1,0,2,105,102,1,107,64,110,0,110,102,97,0,72,2,91,69,96,105,203,155,81,27,0,0,131,88,0,0,119,0,76,44,0,178,10,12,2,128,0,0,5,0,0,0,0,60,136,87,259,80,117,66,1,197,156,129,2,7,91,205,0,45,137,209,0,0,0,0,0,74,85,87,72,153,77,102,83,93,0,112,117,105,59,146,131,0,88,18,145,129,14,4,138,0,88,0,0,155,81,133,148,140,0,157,131,0,80,92,0,84,0,0,88,169,0,0,113,65,0,147,66,64,104,109,58,86,88,90,163,210,71,0,71,157,1,0,147,176,0,56,0,148,132,64
"cell124",94,83,111,138,119,61,158,43,97,144,119,139,38,56,165,118,189,126,211,192,0,128,138,0,92,66,192,63,135,106,4,12,11,4,141,177,0,0,144,134,125,64,104,0,103,177,2,97,78,78,3,115,97,0,0,0,0,0,0,0,0,0,0,0,0,140,75,14,11,3,9,96,196,114,0,0,0,0,0,0,0,0,152,10,0,0,0,100,96,0,135,68,141,0,132,109,108,0,69,4,104,95,103,115,149,181,123,16,0,0,136,121,0,0,126,0,49,41,0,185,3,8,2,103,0,0,0,0,0,0,4,56,165,89,237,74,107,74,0,236,186,144,0,19,139,224,0,47,98,227,0,0,0,0,0,95,81,82,87,149,82,129,134,130,0,58,130,78,67,161,118,0,88,23,155,171,8,2,123,0,114,4,0,184,72,140,124,109,0,155,152,0,122,90,0,71,0,0,119,191,0,0,92,69,0,151,67,87,124,175,58,65,116,95,176,215,61,0,121,146,2,0,174,152,0,51,0,135,155,75
"cell125",56,42,58,86,69,34,80,27,48,89,40,91,55,48,172,53,107,68,121,99,0,89,55,0,55,67,96,33,96,79,4,5,5,3,79,115,0,0,61,47,59,36,43,0,65,79,0,63,33,28,0,35,21,9,0,0,0,0,0,2,0,8,7,2,3,13,0,125,80,0,0,58,121,70,0,0,0,0,1,2,0,0,96,0,0,0,0,69,60,0,84,22,75,1,66,76,31,12,64,0,64,4,0,40,0,79,0,76,0,0,92,70,8,0,55,0,55,23,6,90,26,98,1,89,0,26,0,0,0,32,1,24,94,76,0,9,0,23,0,127,78,82,0,15,61,86,0,31,65,128,3,0,0,23,3,37,48,51,45,113,30,51,84,92,0,51,79,54,21,112,81,3,35,7,67,97,7,0,96,0,66,38,8,105,57,90,91,67,0,79,77,0,56,59,0,63,0,0,72,99,0,0,61,26,0,99,24,45,58,85,52,45,59,55,86,126,37,51,38,79,0,6,89,113,23,34,79,98,97,40
"cell126",23,36,41,49,41,23,48,15,26,53,38,56,36,33,57,48,56,62,83,63,0,42,45,0,37,36,26,5,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,0,0,30,78,45,0,0,0,0,0,0,0,0,58,3,0,4,0,28,36,0,39,10,35,0,0,0,38,0,19,0,27,18,0,23,0,0,0,51,0,0,55,46,0,0,42,0,25,80,0,49,0,0,0,40,0,0,0,0,0,0,0,22,71,28,0,0,0,11,0,68,48,53,0,25,37,62,48,0,0,37,0,0,0,0,0,48,12,28,27,48,30,37,37,0,0,34,50,53,35,58,67,0,36,2,31,71,9,0,41,0,1,45,23,10,0,1,1,30,0,46,47,0,34,33,0,36,0,0,39,14,0,0,1,0,36,52,29,44,0,48,2,40,0,0,0,75,25,90,0,49,1,0,54,58,0,12,0,0,0,35
"cell127",35,14,40,48,42,18,57,23,28,51,47,42,28,24,65,30,58,60,65,67,0,51,38,0,42,42,59,22,34,44,3,2,5,1,57,49,2,1,30,18,39,18,18,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,33,0,0,30,64,49,2,0,0,0,0,0,0,0,51,3,1,0,0,29,41,0,29,24,31,0,47,14,18,0,36,0,36,17,0,10,0,64,0,33,0,0,69,41,0,0,38,0,20,37,0,72,0,0,0,39,0,0,1,0,0,0,2,21,54,32,9,0,0,22,0,53,56,60,0,43,35,59,53,0,0,39,0,0,0,0,0,20,23,30,38,52,22,44,53,19,0,31,66,41,31,65,39,0,51,0,50,65,4,15,18,0,19,46,32,63,22,48,52,42,1,58,60,0,35,48,0,37,0,0,46,58,20,1,31,19,0,64,32,34,0,57,20,26,51,34,58,69,16,76,0,64,0,0,56,61,0,12,0,62,60,30
"cell128",67,28,39,68,60,32,65,30,42,93,52,85,36,43,111,47,98,75,94,114,0,90,62,3,47,38,88,24,67,53,1,4,6,3,70,87,2,0,61,44,59,29,56,0,58,65,3,48,20,9,0,9,9,2,0,0,1,0,0,0,2,3,2,1,1,0,0,73,53,0,0,59,120,44,0,0,0,0,0,0,0,0,71,1,2,1,2,57,75,0,45,30,98,0,81,78,35,9,31,0,39,4,0,39,0,77,0,51,3,1,86,44,4,0,32,0,30,31,0,61,18,52,0,65,0,7,0,0,0,11,1,20,87,49,0,8,0,29,0,98,91,86,1,30,81,102,2,38,89,86,3,0,0,16,5,13,19,54,50,80,26,57,63,66,0,62,69,52,49,70,80,7,47,7,56,77,7,0,60,0,49,46,20,91,43,78,67,70,0,79,84,0,33,52,0,45,0,0,80,80,2,0,46,36,0,76,43,33,20,62,42,29,47,50,64,81,25,75,3,81,0,7,74,69,0,30,59,59,68,37
"cell129",80,40,75,86,66,56,94,43,69,88,70,109,37,46,114,58,116,107,149,138,0,90,69,0,61,54,103,58,83,78,6,8,5,5,99,122,0,0,82,77,128,38,60,0,67,106,0,73,31,56,0,103,69,0,0,0,0,0,0,0,0,0,0,0,0,98,40,76,30,0,0,73,150,90,0,0,0,0,0,0,0,0,111,1,1,2,0,97,81,1,72,38,116,0,85,79,62,0,60,0,65,46,59,30,67,126,32,60,0,1,84,59,0,0,81,0,63,37,0,113,0,46,1,101,0,0,0,0,0,0,3,34,128,69,128,28,76,47,0,138,98,79,0,23,60,126,0,49,80,133,0,0,0,0,0,46,70,44,66,91,28,77,89,59,0,65,79,65,61,150,128,0,71,3,117,105,13,2,73,0,70,2,0,103,65,100,115,113,0,111,101,0,72,115,0,60,0,0,97,102,0,0,76,41,0,92,56,89,86,90,53,72,69,47,89,129,43,2,42,142,0,0,95,154,0,21,0,104,95,42
"cell130",107,68,71,137,111,59,100,43,64,137,111,138,50,46,145,92,143,116,189,152,0,137,90,0,95,93,139,47,112,95,3,5,20,0,156,148,0,0,88,79,112,37,89,0,100,102,0,118,61,90,0,85,112,0,0,0,0,0,0,0,0,0,0,0,0,134,64,6,4,16,33,55,170,89,0,0,0,0,0,0,0,0,111,2,5,2,0,74,87,0,101,54,107,0,111,87,96,0,78,0,77,100,94,112,174,147,116,13,0,0,137,77,0,0,91,0,71,26,0,140,0,7,5,85,0,0,2,0,0,0,2,38,167,68,148,76,109,44,0,165,143,120,0,32,102,175,1,68,117,183,0,0,0,0,0,84,67,106,83,118,48,73,104,96,0,50,64,85,77,129,108,0,115,14,127,136,11,0,119,0,56,0,0,140,63,116,143,123,0,145,142,0,85,144,0,90,0,0,86,141,0,0,82,64,0,128,52,90,120,104,77,86,86,78,152,174,51,1,57,137,0,0,132,146,0,28,0,125,100,82
"cell131",193,113,155,201,185,110,235,53,119,178,178,218,102,107,241,185,227,206,303,275,0,200,199,0,151,114,296,106,211,129,1,3,11,10,196,269,0,0,179,161,243,74,119,0,194,282,0,155,103,71,0,183,145,3,0,0,0,0,0,0,0,0,0,0,0,200,105,61,20,0,3,147,281,166,0,0,0,0,0,0,0,0,198,0,4,14,4,168,178,0,153,78,228,0,219,155,127,0,81,5,163,99,208,187,263,207,173,29,0,0,221,149,0,0,198,0,127,46,0,258,15,62,0,169,0,0,0,0,0,0,4,93,274,114,371,102,231,98,0,269,246,241,0,26,145,269,0,90,183,339,0,0,0,0,0,136,96,135,153,241,79,174,156,166,0,169,229,139,111,265,251,0,99,15,219,236,10,3,167,3,181,0,0,327,107,239,231,175,2,235,221,0,155,148,0,139,0,0,158,263,3,0,201,94,0,160,76,127,161,257,125,106,142,191,240,355,59,13,122,241,0,0,260,281,0,83,3,221,240,103
"cell132",66,25,89,75,72,47,84,35,63,100,78,101,45,44,149,69,114,80,143,139,0,110,65,0,87,44,91,37,80,97,2,3,3,7,122,105,0,0,77,70,82,42,68,0,61,88,0,62,43,44,0,44,67,0,0,0,0,0,0,0,0,1,3,0,1,81,16,109,62,0,0,54,143,63,0,0,0,1,3,1,0,0,71,4,5,1,0,52,63,0,43,39,111,0,88,65,47,1,46,0,45,12,49,54,4,91,0,69,0,0,91,66,1,0,62,0,34,21,5,85,40,121,0,80,0,17,0,1,0,15,0,22,100,28,41,36,29,28,0,128,84,106,0,15,66,100,1,46,87,144,3,0,0,2,0,52,45,40,70,94,58,72,84,79,0,42,91,51,27,127,102,2,33,12,69,119,3,0,93,0,81,3,4,118,47,87,103,82,0,96,103,0,67,60,0,76,0,0,106,122,0,0,72,33,0,79,57,32,63,107,36,49,76,48,112,123,45,8,57,98,0,0,100,116,0,31,71,89,89,54
