"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell130",17,14,19,9,19,6,12,17,25,8,12,17,6,2,20,19,0,0,0,0,0,0,0,0,0,12,12,33,23,15,0,0,0,0,0,0,0,12,24,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,22,0,11,3,0,15,0,14,0,0,8,0,0,14,11,21,20,25,28,22,5,0,0,0,0,0,19,0,27,19,0,0,0,4,1,0,0,0,0,17,13,15,13,20,25,25,0,0,21,0,8,0,0,0,29,0,0,0,6,0,0,7,6,30,18,22,11,0,14,30,1,0,0,13,9,0,0,21,21,0,34,9,0,0,2,0,26,0,0,0,0,0,0,0,0,15,0,0,12,17,0,11,0,16,0,0,27,10,0,28,2,0,10,0,0,0,21,14,0,18,19,32,0,0,14,0,0,10,30,0,8,0,20,0,13,0,14,0,29,0
"cell131",18,19,15,14,8,9,12,11,24,8,3,13,7,0,10,14,0,0,0,0,0,0,0,0,0,10,20,24,20,14,0,0,0,0,0,0,0,4,17,0,0,0,13,22,0,0,0,0,0,0,0,0,0,0,14,0,13,6,0,15,0,12,0,0,10,0,0,12,8,17,17,21,21,18,7,0,0,0,0,0,20,0,35,17,0,0,0,7,1,0,0,0,0,7,8,15,15,14,21,11,0,0,13,0,13,0,0,0,23,0,0,0,6,0,0,2,6,21,15,19,11,0,8,23,0,0,0,17,5,0,0,7,15,0,33,14,0,0,6,0,5,0,0,0,0,0,0,0,0,10,0,0,13,10,0,8,0,12,0,0,20,12,0,17,0,0,15,0,0,0,15,7,0,6,14,20,0,0,10,0,0,20,15,0,10,0,11,0,15,0,17,0,15,0
"cell132",15,11,11,17,11,12,21,21,26,10,17,18,13,13,5,2,0,0,0,0,0,0,0,0,0,17,13,39,27,20,0,0,0,0,0,0,0,7,25,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,18,0,13,10,0,11,0,11,0,0,0,0,0,14,12,18,22,20,39,28,7,0,0,0,0,0,30,0,32,26,0,0,0,16,1,0,0,0,0,18,25,28,15,27,33,8,0,0,19,0,23,0,0,0,32,0,0,0,16,0,0,3,7,26,14,13,14,0,20,31,3,0,0,16,16,0,0,12,11,0,23,15,0,0,15,0,29,0,0,0,0,0,0,0,0,21,0,0,15,16,4,15,0,18,0,0,19,12,0,18,0,0,22,0,0,0,19,19,0,30,16,17,0,0,11,0,0,7,28,0,16,0,26,0,13,0,18,0,8,0
"cell133",20,13,10,3,11,11,23,7,27,8,9,21,9,7,3,3,1,0,0,0,0,1,0,0,0,11,19,20,29,16,0,0,0,0,0,0,0,14,23,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,15,0,23,3,0,8,0,13,0,0,0,0,0,7,11,20,20,25,16,42,1,0,0,0,0,0,26,0,25,21,0,0,0,5,2,0,0,0,0,8,15,16,9,17,17,12,0,0,12,0,11,0,0,0,21,0,0,0,7,0,0,6,13,26,12,21,19,0,12,33,1,0,0,18,12,0,0,15,13,0,23,17,0,0,5,0,8,0,0,0,0,0,0,0,0,11,0,0,15,16,3,17,0,6,0,0,17,12,0,25,0,0,18,0,0,0,14,18,0,9,17,11,0,0,20,0,0,12,13,0,6,0,14,0,19,0,24,0,13,0
"cell134",14,8,7,6,6,2,11,10,15,8,0,8,0,0,13,8,0,0,0,0,0,0,0,0,0,4,13,12,16,11,0,0,0,0,0,0,0,7,17,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,7,0,5,2,0,5,0,12,0,0,9,0,0,5,9,10,6,10,17,14,4,0,0,0,0,0,11,0,20,7,0,0,0,7,0,0,0,0,0,8,8,5,7,7,28,7,0,0,9,0,8,0,0,0,23,0,0,0,6,0,0,1,2,11,20,10,8,0,22,13,0,0,0,10,5,0,0,14,8,0,13,10,0,0,1,0,10,0,0,0,0,0,0,0,0,4,0,0,15,7,0,6,0,13,0,0,22,2,0,15,0,0,8,0,0,0,8,10,0,14,11,16,0,0,11,0,0,16,8,0,6,0,18,0,6,0,11,0,13,0
"cell135",20,11,13,10,5,7,16,8,21,6,4,14,6,8,1,2,0,1,0,0,0,0,0,0,0,18,20,19,23,23,0,0,0,0,0,0,0,14,15,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,18,0,17,7,0,9,0,9,0,0,0,0,0,13,14,13,11,20,15,29,2,0,0,0,0,0,32,0,24,13,0,0,0,7,3,0,0,0,0,14,12,15,10,7,23,7,0,0,19,0,16,0,0,0,34,0,0,0,10,0,0,9,6,25,18,26,13,0,20,24,1,0,0,12,6,0,0,11,8,0,19,8,0,0,5,0,8,0,0,0,0,0,0,0,0,11,0,0,12,9,0,15,0,6,0,0,21,9,0,24,0,0,19,0,0,0,16,15,0,10,15,18,0,0,17,0,0,9,15,0,10,0,15,0,11,0,15,0,21,0
"cell136",90,82,54,53,43,41,99,86,107,27,47,95,64,63,1,0,52,49,105,110,48,69,63,71,28,0,0,0,0,0,31,9,31,28,55,19,7,4,14,3,0,0,53,80,0,3,5,1,0,0,0,0,0,0,92,61,2,0,50,69,0,63,90,47,0,0,0,41,55,0,74,136,131,95,36,71,78,92,67,103,94,115,104,46,86,0,93,0,9,0,0,0,0,0,0,116,0,101,82,72,0,0,112,0,73,0,0,0,125,0,39,0,66,0,22,32,35,61,108,150,45,0,118,121,2,64,79,0,0,0,0,33,61,0,129,47,0,0,4,80,1,23,89,73,58,52,99,80,83,0,86,79,70,49,1,92,1,15,11,26,74,43,45,91,0,7,68,75,35,0,84,0,22,81,84,112,0,0,46,17,63,37,2,0,39,0,73,0,61,2,111,97,78,44
"cell137",40,26,25,17,23,18,30,43,56,8,28,36,26,18,6,0,29,9,34,38,34,27,29,19,18,0,0,3,1,2,0,0,0,0,0,0,0,18,41,0,0,0,19,34,0,0,0,0,0,0,0,0,0,0,36,41,3,14,0,19,0,29,0,0,0,0,0,31,22,35,23,51,47,59,8,0,0,0,0,0,29,17,72,19,32,0,30,0,7,0,0,0,0,15,18,29,20,29,42,21,0,0,45,0,39,0,0,0,69,0,0,0,20,0,0,8,18,54,46,31,20,1,41,57,1,34,52,0,0,0,0,23,32,0,65,35,0,0,15,0,34,0,0,0,0,0,0,0,40,0,44,24,29,22,1,32,0,38,0,0,48,17,0,37,2,0,46,25,8,0,26,24,29,42,33,35,0,0,13,0,0,26,13,0,18,0,27,0,17,0,62,0,30,0
"cell138",32,18,20,22,22,15,29,43,31,19,11,32,27,25,3,1,21,21,27,30,16,21,28,13,3,1,1,1,1,0,4,0,0,0,0,0,0,25,58,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,26,16,3,33,0,27,0,10,0,0,0,0,0,23,30,32,30,47,50,44,19,0,0,0,0,0,39,25,43,16,30,0,21,0,6,0,0,0,0,8,16,32,14,37,35,19,0,0,43,0,18,0,0,0,61,0,0,0,23,0,0,8,16,61,36,36,24,0,38,42,0,18,30,0,0,0,0,13,14,0,39,22,0,0,9,0,30,0,0,0,0,0,0,0,26,1,37,32,29,25,0,29,0,29,0,0,54,18,0,27,2,0,25,36,16,0,34,18,17,15,33,40,0,0,22,0,0,24,5,0,14,0,38,0,31,0,38,0,37,0
"cell139",27,27,15,13,17,11,32,15,55,7,11,39,20,18,3,3,6,7,15,8,10,14,9,0,0,16,27,19,36,24,0,0,0,0,0,0,0,14,28,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,30,5,16,9,0,27,0,28,0,0,0,0,0,23,15,21,36,30,45,34,4,0,0,0,0,0,43,0,52,8,0,0,0,0,12,0,0,0,0,25,24,28,18,30,44,19,0,0,34,0,38,0,0,0,39,0,0,0,18,0,0,8,14,27,24,30,18,0,24,30,2,1,0,9,2,0,0,16,19,0,57,19,0,0,20,0,23,0,0,0,0,0,0,0,14,6,4,2,22,15,0,20,1,20,0,0,44,24,0,28,0,0,26,15,0,0,21,28,0,26,21,28,0,0,26,0,0,25,21,0,18,0,29,0,17,0,40,0,26,0
"cell140",5,12,6,13,8,9,10,15,20,6,2,10,0,0,6,13,0,0,0,0,0,0,0,0,0,11,19,21,15,14,0,0,0,0,0,0,0,9,18,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,15,0,6,2,0,7,0,11,0,0,4,0,0,12,3,9,20,15,15,21,4,0,0,0,0,0,24,0,22,15,0,0,0,7,1,0,0,0,0,7,13,11,7,10,12,7,0,0,12,0,10,0,0,0,24,0,0,0,1,0,0,2,6,16,23,9,3,0,10,24,0,0,0,16,6,0,0,7,8,0,13,8,0,0,2,0,5,0,0,0,0,0,0,0,0,27,0,0,14,9,0,6,0,15,0,0,25,8,0,13,0,0,7,0,0,0,22,5,0,11,9,15,0,0,8,0,0,11,11,0,9,0,13,0,16,0,8,0,6,0
"cell141",30,31,15,18,18,14,28,31,56,8,27,24,20,10,2,1,18,10,26,29,23,29,39,26,16,0,0,3,1,4,0,2,0,0,0,0,0,16,42,0,0,0,20,42,0,0,0,0,0,0,0,0,0,0,29,32,6,19,0,19,0,20,0,0,1,0,0,21,26,46,36,41,53,39,15,0,0,0,0,0,34,30,73,32,25,0,27,0,14,0,0,0,0,6,21,19,24,41,37,16,0,0,40,0,33,0,0,0,67,0,0,0,31,0,0,12,25,60,65,46,26,1,35,44,0,30,51,0,0,0,0,26,23,0,55,36,0,0,6,0,45,0,0,0,0,0,0,0,34,2,41,23,24,23,2,27,0,33,0,0,60,17,0,32,1,1,37,30,15,0,37,22,36,33,30,47,0,0,24,0,0,23,6,0,33,0,30,0,25,0,44,0,47,0
"cell142",29,20,4,8,13,20,9,25,29,15,8,20,11,10,6,9,0,0,0,0,0,0,0,0,0,9,28,38,24,14,0,0,0,0,0,0,0,20,23,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,43,0,10,9,0,10,0,21,0,0,2,0,0,13,12,22,21,32,29,48,14,0,0,0,0,0,22,0,42,18,0,0,0,13,0,0,0,0,0,21,10,24,9,25,35,20,0,0,24,0,25,0,0,0,31,0,0,0,27,0,0,6,15,29,12,27,21,1,21,30,2,0,0,18,16,0,0,15,19,0,27,25,0,0,7,0,23,0,0,0,0,0,0,0,0,15,0,0,19,16,0,24,1,26,0,0,35,12,0,34,0,1,25,0,0,0,24,24,0,18,24,22,0,0,17,0,0,16,30,0,14,0,22,0,9,0,34,0,30,0
"cell143",43,30,10,18,23,16,22,27,48,17,12,24,19,29,6,4,13,18,32,43,22,33,34,19,6,0,0,0,0,0,10,3,0,0,0,0,0,28,36,0,0,0,25,30,0,0,0,0,0,0,0,0,0,0,56,15,2,19,0,14,0,23,0,0,0,0,0,31,13,31,31,32,47,42,10,0,0,0,0,0,34,34,75,12,27,0,32,0,6,0,0,0,0,0,6,26,14,37,41,18,0,0,48,0,37,0,0,0,57,0,0,0,31,0,0,11,14,50,31,54,26,0,23,30,1,26,38,0,0,0,0,21,19,0,50,20,0,0,3,0,33,8,1,4,0,0,0,1,37,2,29,18,19,32,1,34,0,16,1,4,46,12,0,32,0,1,42,27,25,0,40,6,15,34,24,39,0,0,36,0,0,23,3,0,27,0,53,0,31,0,39,0,33,0
"cell144",32,16,4,11,16,11,21,20,26,6,8,16,7,15,9,6,0,0,0,0,0,0,0,0,0,19,24,48,27,12,0,0,0,0,0,0,0,12,19,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,22,0,18,6,0,9,0,22,0,0,0,0,0,19,8,16,19,23,26,26,4,0,0,0,0,0,36,0,31,6,0,0,0,19,0,0,0,0,0,7,20,22,17,27,32,16,0,0,11,0,20,0,0,0,37,0,0,0,20,0,0,4,11,29,17,33,20,0,7,50,3,0,0,17,11,0,0,12,19,0,28,17,0,0,6,0,31,0,0,0,0,0,0,0,0,15,0,0,19,16,0,14,0,24,0,0,22,9,0,33,1,0,20,0,0,0,21,22,0,15,28,35,0,0,14,0,0,15,14,0,8,0,21,0,14,0,30,0,20,0
"cell145",23,16,19,16,18,13,20,26,49,14,11,19,11,14,2,3,1,0,4,1,0,0,0,0,0,22,22,32,54,32,0,0,0,0,0,0,0,11,30,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,20,0,16,5,0,32,0,22,0,0,0,0,0,22,16,35,24,23,25,41,20,0,0,0,0,0,31,0,33,18,0,0,0,7,8,0,0,0,0,18,20,20,22,16,41,12,0,0,21,0,15,0,0,0,43,0,0,0,7,0,0,5,10,44,23,39,9,1,20,27,0,0,0,27,7,0,0,11,15,0,33,20,0,0,2,0,7,0,0,0,0,0,0,0,0,20,0,0,25,13,1,38,0,11,0,0,30,7,0,26,0,0,28,0,0,0,20,16,0,20,18,23,0,0,21,0,0,20,29,0,9,0,35,0,14,0,11,0,17,0
"cell146",51,27,8,10,23,10,29,19,38,15,13,19,14,2,34,21,0,0,0,0,0,0,0,0,0,15,20,39,39,24,0,0,0,0,0,0,0,19,31,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,29,0,13,11,0,14,0,20,0,0,5,0,0,19,18,25,19,44,41,25,16,0,0,0,0,0,19,0,41,16,0,0,0,7,3,0,0,0,0,26,25,19,22,30,34,14,0,0,21,0,20,0,0,0,42,0,0,0,9,0,0,11,12,37,14,25,18,1,18,36,1,0,0,36,9,0,0,26,14,0,49,14,0,0,12,0,25,0,0,0,0,0,0,0,0,7,0,0,25,26,1,20,0,24,0,0,38,9,0,27,0,0,30,0,0,0,21,33,0,25,23,30,0,0,21,0,0,29,26,0,17,0,34,0,11,0,32,0,26,0
"cell147",26,14,15,4,14,15,5,7,19,4,5,20,2,16,2,4,0,0,0,0,0,0,0,0,0,9,21,27,28,24,0,0,0,0,0,0,0,13,18,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,17,0,9,4,0,10,0,15,0,0,0,0,0,17,9,15,14,23,17,16,9,0,0,0,0,0,13,0,27,12,0,0,0,6,2,0,0,0,0,15,13,12,12,11,25,11,0,0,18,0,10,0,0,0,32,0,0,0,12,0,0,10,6,26,23,14,16,0,19,29,2,0,0,17,14,0,0,6,18,0,12,12,0,0,0,0,23,0,0,0,0,0,0,0,0,10,0,0,19,18,0,21,0,21,0,0,22,9,0,11,2,0,15,0,0,0,19,11,0,12,11,25,0,0,19,0,0,12,14,0,6,0,10,0,10,0,18,0,16,0
"cell148",16,20,12,12,11,10,23,20,28,4,9,27,14,12,3,0,1,1,3,5,3,1,0,0,0,23,25,35,33,13,0,0,0,0,0,0,0,18,29,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,19,0,20,1,0,11,0,13,0,0,0,0,0,17,9,21,19,31,36,32,7,0,0,0,0,0,20,0,34,22,0,0,0,7,7,0,0,0,0,18,28,25,18,26,27,18,0,0,28,0,13,0,0,0,39,0,0,0,18,0,0,4,18,23,17,21,13,0,24,28,0,0,0,24,6,0,0,23,12,0,44,22,0,0,6,0,21,0,0,0,0,2,0,0,0,18,0,0,20,21,0,35,1,18,0,0,46,18,0,41,0,0,22,0,0,0,23,25,0,25,16,40,0,0,23,0,0,13,17,0,16,0,22,0,14,0,25,0,23,0
"cell149",43,29,19,19,16,5,22,26,41,8,7,23,17,25,1,0,21,18,26,25,17,21,22,19,17,0,1,4,7,1,0,0,0,0,0,0,0,19,49,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,26,19,1,10,0,8,0,13,0,0,0,0,0,18,16,37,29,30,65,36,10,0,0,0,0,0,32,7,33,23,14,0,15,0,10,0,0,0,0,8,13,23,14,21,29,13,0,0,25,0,34,0,0,0,35,0,0,0,12,0,0,3,21,39,45,34,13,0,40,24,0,13,15,1,0,0,0,20,21,0,43,14,0,0,7,0,23,0,0,0,0,0,0,0,18,1,29,18,28,20,3,22,0,13,0,0,40,11,0,30,6,0,36,26,7,0,15,14,8,23,23,38,0,0,21,0,0,17,16,0,33,0,47,0,16,0,23,0,21,0
"cell150",7,7,2,5,13,5,5,11,14,6,3,11,0,0,14,9,0,0,0,0,0,0,0,0,0,11,19,20,13,9,0,0,0,0,0,0,0,5,6,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,8,0,10,2,0,9,0,7,0,0,4,0,0,8,8,10,19,7,17,17,12,0,0,0,0,0,14,0,21,8,0,0,0,3,0,0,0,0,0,15,7,1,6,13,22,9,0,0,5,0,8,0,0,0,16,0,0,0,7,0,0,2,2,11,4,8,4,1,13,14,1,0,0,6,6,0,0,14,13,0,23,10,0,0,3,0,17,0,0,0,0,0,0,0,0,6,0,0,18,11,0,9,0,8,0,0,20,9,0,16,4,1,11,0,0,0,10,14,0,11,10,18,0,0,8,0,0,7,13,0,11,0,21,0,6,1,13,0,14,0
"cell151",21,23,9,8,14,10,12,24,27,11,10,11,17,5,5,8,0,0,0,0,0,0,0,0,0,16,22,31,26,14,0,0,0,0,0,0,0,19,30,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,26,0,13,12,0,12,0,16,0,0,0,0,0,13,16,27,16,25,47,30,11,0,0,0,0,0,27,0,40,17,0,0,0,23,3,0,0,0,0,16,13,24,12,14,41,13,0,0,24,0,21,0,0,0,25,0,0,0,11,0,0,6,15,23,13,22,19,0,12,30,0,0,0,27,12,0,0,14,13,0,29,23,0,0,2,0,23,0,0,0,0,0,0,0,0,12,0,0,26,25,0,32,1,20,0,0,34,8,0,35,0,0,23,0,0,0,33,14,0,19,27,37,0,0,16,0,0,10,23,0,8,0,18,0,14,0,25,0,30,0
"cell152",30,24,9,6,14,14,20,30,45,8,8,22,13,7,10,12,0,0,0,0,0,0,0,0,0,16,30,26,28,22,0,0,0,0,0,0,0,12,25,0,0,0,18,29,0,0,0,0,0,0,0,0,0,0,31,0,7,13,0,4,0,18,0,0,0,0,0,16,10,22,21,31,45,28,12,0,0,0,0,0,40,0,36,22,0,0,0,20,1,0,0,0,0,7,13,18,16,21,39,20,0,0,23,0,31,0,0,0,33,0,0,0,22,0,0,14,11,21,21,16,14,1,18,25,0,0,0,27,16,0,0,24,21,0,31,17,0,0,9,0,23,0,0,0,0,0,0,0,0,14,0,0,26,23,1,23,1,22,0,0,32,14,0,29,1,0,32,0,0,0,25,22,0,26,18,31,0,0,28,0,0,13,24,0,11,0,13,0,11,0,28,0,39,0
"cell153",16,12,4,6,6,11,11,8,23,9,6,17,10,9,2,3,0,0,0,0,0,0,0,0,0,16,20,24,23,3,0,0,0,0,0,0,0,7,16,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,15,0,8,8,0,7,0,3,0,0,0,0,0,8,17,22,21,23,34,19,5,0,0,0,0,0,18,0,26,18,0,0,0,8,0,0,0,0,0,5,14,16,8,10,30,7,0,0,11,0,20,0,0,0,14,0,0,0,10,0,0,4,9,27,18,14,13,0,14,21,1,0,0,12,6,0,0,14,2,0,17,4,0,0,2,0,7,0,0,0,0,0,0,0,0,10,0,0,14,13,1,13,0,12,0,0,20,7,0,24,1,1,12,0,0,0,18,9,0,19,13,21,0,0,23,0,0,12,16,0,6,0,13,0,17,0,19,0,9,0
"cell154",15,11,5,11,10,2,13,19,32,4,7,11,2,5,0,0,0,0,0,0,0,0,0,0,0,15,22,19,16,13,0,0,0,0,0,0,0,9,21,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,14,0,4,6,0,7,0,14,0,0,1,0,0,5,14,27,19,22,24,20,4,0,0,0,0,0,18,0,25,3,0,0,0,6,2,0,0,0,0,8,12,12,6,15,22,5,0,0,11,0,14,0,0,0,11,0,0,0,6,0,0,0,5,12,16,21,7,0,13,13,4,0,0,11,8,0,0,10,10,0,16,7,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,20,8,0,9,0,10,0,0,17,6,0,16,0,0,15,0,0,0,19,10,0,15,13,16,0,0,20,0,0,10,9,0,2,0,14,0,16,0,28,0,8,0
"cell155",126,104,69,97,89,70,93,132,183,33,39,121,50,64,5,4,82,80,119,51,86,76,114,57,32,0,0,2,0,0,48,17,29,24,77,34,22,2,2,16,22,32,54,46,0,3,2,20,10,0,3,0,0,0,143,91,3,0,107,2,0,109,120,40,0,7,10,97,68,1,123,176,241,144,47,160,115,135,65,70,136,130,185,66,92,0,74,0,7,0,2,2,0,0,0,96,4,84,226,98,0,0,115,0,76,0,0,0,190,0,50,0,94,0,64,53,64,75,97,89,96,0,132,202,5,118,134,0,0,0,0,70,79,3,192,131,0,0,5,52,4,57,133,129,73,73,112,93,108,0,127,92,72,105,2,87,0,3,18,31,83,7,69,155,0,121,100,134,69,0,110,4,54,100,54,138,0,0,27,68,76,75,11,8,9,9,97,2,84,0,118,103,108,100
