"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",27,18,7,15,17,10,21,24,13,9,21,8,7,24,1,1,7,16,12,8,14,8,19,9,20,0,2,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,12,6,0,10,0,6,0,15,25,15,12,13,0,5,0,0,13,0,0,0,0,0,1,0,0,5,19,24,0,15,0,16,2,1,20,14,0,0,10,14,0,0,25,0,6,0,9,3,16,6,0,17,14,8,10,14,4,0,22,25,0,0,0,0,0,0,23,23,0,0,7,1,0,5,10,0,0,6,1,1,3,23,0,10,20,6,8,14,0,19,11,18,18,11,9,0,8,13,20,30,8,8,6,10,0,0,20,0,0,0,20,20,22,0,14,13,15,16,0,9,15,17,22,0,13,13,15,16,0,9,16,11,13,3,2,0,8
"cell139",20,23,8,19,18,24,21,28,29,30,14,14,0,0,21,11,0,0,0,0,0,0,0,0,0,8,5,10,4,8,6,2,18,14,35,20,3,2,0,15,13,0,26,26,9,21,30,28,9,0,11,13,6,10,0,13,4,11,17,2,14,0,0,0,22,9,46,32,15,0,7,10,22,3,8,3,15,9,23,16,10,4,4,0,7,6,0,10,18,8,11,14,15,0,19,0,17,16,0,12,7,19,15,20,0,13,12,14,0,1,0,0,0,9,19,18,17,18,30,12,0,0,28,20,0,9,0,24,0,23,0,0,0,0,0,0,24,12,19,0,0,2,5,12,21,23,34,12,8,0,0,14,26,0,36,16,14,2,23,10,13,7,16,15,15,10,17,21,0,0,15,13,15,0,0,17,19,0,1,0,0,25,22,14
"cell140",15,15,6,14,13,12,13,9,11,17,11,7,5,5,1,0,10,13,7,8,6,6,7,10,13,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,3,1,21,14,2,0,9,0,12,1,15,19,4,9,9,2,7,0,0,1,0,0,0,0,0,4,0,0,2,0,5,0,16,0,8,0,2,10,11,0,0,13,11,0,0,10,0,9,15,1,2,10,4,0,6,6,11,11,4,13,0,7,12,0,0,0,0,0,0,7,19,0,0,2,0,0,4,8,0,0,9,0,7,1,7,0,12,13,5,5,8,0,16,7,21,9,9,6,0,13,1,29,11,11,4,2,3,1,0,14,0,0,0,16,8,16,0,17,12,14,16,0,11,12,10,15,0,10,8,19,8,0,9,3,10,5,7,0,1,2
"cell141",34,29,13,32,14,14,14,28,16,20,28,20,7,13,0,0,20,19,16,10,31,15,14,18,36,0,0,0,0,0,25,0,25,15,27,22,0,7,6,12,2,8,3,7,8,0,17,30,0,0,31,34,28,14,17,21,21,14,20,3,15,0,0,7,21,18,30,44,23,0,13,24,31,0,0,4,27,14,21,27,23,0,11,0,0,0,0,7,23,5,33,27,24,0,26,2,24,22,0,12,21,28,17,8,0,34,17,2,9,6,17,10,24,26,48,0,0,9,0,0,8,23,0,0,18,2,12,5,30,0,15,11,21,13,15,3,22,20,36,18,15,19,0,34,17,32,23,0,0,0,11,0,5,9,2,4,1,1,1,21,3,15,21,36,43,17,21,33,28,13,17,24,19,33,0,13,20,0,3,0,13,1,29,12
"cell142",65,37,27,90,46,51,44,44,59,29,62,46,0,0,63,24,0,0,0,0,0,0,0,0,0,33,47,24,22,30,0,33,30,26,45,53,8,0,3,63,18,0,46,50,36,37,48,72,5,2,28,32,17,19,0,25,33,19,23,4,25,0,2,5,28,38,67,45,54,0,46,38,67,47,54,12,33,23,43,2,7,29,54,0,33,57,0,15,32,64,27,22,2,43,35,2,43,51,2,34,23,40,34,30,0,61,61,8,2,4,3,0,2,46,92,67,76,30,51,33,0,0,68,49,0,35,0,45,0,59,0,0,0,0,0,0,79,18,54,0,0,0,54,48,44,63,53,39,25,26,0,66,57,0,37,41,73,0,32,30,32,56,24,48,69,10,36,42,0,0,64,23,33,0,0,33,46,31,0,38,0,30,47,23
"cell143",11,6,5,6,10,9,3,9,11,6,7,13,3,4,1,0,5,4,4,2,10,4,8,1,8,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,7,0,4,0,9,11,5,3,3,2,4,0,0,12,0,0,0,1,0,5,0,0,6,0,0,2,8,1,7,2,9,0,0,0,0,1,3,6,3,13,0,3,9,0,9,5,0,0,2,7,4,9,12,4,0,12,4,0,0,0,0,0,0,9,19,0,0,6,0,0,7,5,1,1,9,0,5,3,8,0,6,5,2,5,6,0,10,4,13,6,6,13,0,3,6,12,9,3,3,0,3,2,0,6,0,0,0,16,0,4,0,8,5,8,10,9,7,6,7,13,0,3,9,8,7,0,6,0,14,0,7,0,1,4
"cell144",16,19,4,17,10,15,14,11,16,5,14,8,7,7,0,0,15,5,9,9,10,5,4,13,12,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,20,0,0,6,0,7,0,11,6,4,6,8,0,9,0,0,17,0,0,0,0,0,3,0,0,0,0,3,0,6,0,13,6,12,13,4,0,0,3,15,0,0,28,0,7,7,0,0,21,2,0,8,14,10,10,6,6,1,19,8,0,0,0,0,0,0,12,20,0,0,5,1,0,11,12,1,0,8,0,10,4,10,1,5,14,13,10,3,0,11,7,21,2,7,12,0,11,9,11,16,6,9,0,3,0,0,12,0,0,0,16,0,13,0,6,14,17,10,4,6,18,5,14,0,7,10,8,4,0,7,2,9,0,6,0,0,4
"cell145",61,65,24,67,56,42,50,38,66,47,34,42,0,0,46,25,0,0,0,0,0,0,0,0,0,43,50,32,33,52,2,6,40,36,66,54,5,0,4,39,30,0,49,28,11,32,21,35,19,0,54,35,32,20,0,61,16,29,27,10,24,0,2,3,35,17,59,78,57,0,13,28,56,52,27,4,40,28,48,0,2,39,33,0,7,66,0,27,46,50,28,31,19,54,54,0,15,34,1,31,23,39,28,35,0,47,45,7,0,5,0,0,0,67,103,72,58,36,33,31,0,0,80,55,0,16,0,40,0,56,0,0,0,0,0,1,50,28,48,0,0,3,38,41,34,78,67,16,29,23,0,41,63,0,51,51,32,0,35,43,36,22,35,60,66,1,22,46,0,0,22,28,29,0,0,17,41,24,3,41,0,36,46,9
"cell146",31,18,13,24,24,18,21,22,21,17,16,13,5,9,1,0,17,18,12,3,17,8,10,7,21,0,0,0,0,1,19,3,17,7,20,7,4,5,6,5,8,1,10,5,5,1,14,22,0,0,6,9,20,8,13,22,5,9,16,3,7,0,0,16,10,5,27,21,30,0,2,11,24,0,0,1,22,4,12,11,15,0,15,0,0,0,0,10,17,1,12,15,11,0,18,0,16,16,4,6,16,18,21,18,2,19,19,1,11,14,10,11,29,26,48,0,0,9,2,0,5,17,7,0,20,1,10,2,18,0,12,17,13,9,14,1,21,18,23,22,17,11,0,9,12,30,22,4,5,0,7,0,0,19,3,3,1,1,0,16,4,22,8,14,31,10,17,23,25,14,7,14,17,20,0,20,11,0,2,0,8,1,20,8
"cell147",11,8,4,15,21,11,5,11,10,10,22,7,1,3,0,1,10,4,12,4,12,11,10,6,22,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,4,17,0,0,15,0,9,6,15,20,6,9,1,0,4,0,0,14,2,0,0,5,0,3,0,0,16,0,0,3,20,4,14,7,6,0,1,0,0,0,0,4,12,15,0,7,11,0,12,0,1,0,5,10,12,6,7,7,1,8,17,0,0,0,0,0,0,6,13,0,0,3,0,0,10,11,2,0,8,0,7,2,7,0,4,15,7,7,10,1,8,5,16,8,8,7,0,7,6,15,12,6,5,0,11,0,0,17,0,0,0,7,0,9,0,8,7,17,19,8,4,10,16,9,0,7,4,16,5,2,7,0,6,0,1,2,2,5
"cell148",26,42,15,41,16,16,31,33,31,22,35,29,0,7,2,3,26,25,23,9,32,18,24,7,26,1,0,0,0,0,46,0,28,12,34,25,7,2,1,16,10,3,16,10,17,0,15,30,0,0,16,21,23,7,11,22,7,20,12,2,15,0,0,6,5,10,36,30,33,0,20,20,23,0,0,5,14,18,14,12,18,0,11,0,0,0,0,19,23,1,25,36,28,0,17,0,23,27,1,15,17,19,26,18,4,23,30,3,2,22,7,0,19,27,66,0,0,5,0,0,29,33,7,0,11,0,10,8,14,18,17,16,7,16,14,0,30,23,18,15,9,13,0,28,3,44,38,6,16,0,7,0,32,26,20,9,12,0,0,19,7,22,33,19,27,21,18,40,21,42,28,30,22,29,0,33,30,0,0,0,12,3,42,8
"cell149",13,13,10,19,15,12,25,17,12,14,13,24,9,15,0,1,12,12,14,5,10,12,13,18,8,2,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,2,14,8,8,0,12,0,8,0,6,17,8,5,9,4,6,0,1,8,0,0,0,0,0,0,0,0,4,21,8,0,9,0,7,0,0,17,14,0,0,10,14,2,0,23,0,8,3,8,1,3,12,0,9,11,4,13,10,19,0,14,10,0,0,0,0,0,0,19,22,0,0,3,0,0,6,8,2,0,9,0,9,2,16,1,8,6,8,8,11,2,13,7,20,13,14,14,0,18,5,8,29,7,17,4,13,0,0,12,0,0,0,20,11,5,0,17,9,17,14,1,12,15,18,16,0,6,14,19,16,0,12,8,16,24,10,4,0,5
"cell150",64,47,10,54,30,26,27,11,50,44,52,38,1,13,0,0,45,31,33,27,34,23,34,29,55,0,0,0,0,0,34,1,59,29,41,20,6,1,7,27,10,0,20,5,22,0,27,49,0,0,19,44,29,30,10,66,20,22,31,0,10,0,3,2,30,16,52,39,46,1,15,33,29,0,0,7,29,24,40,25,44,0,19,0,0,0,0,12,36,7,37,40,40,0,25,0,21,30,3,44,29,20,27,12,0,39,23,9,11,36,2,4,19,56,75,0,0,4,0,0,24,42,4,0,42,0,39,16,36,36,39,23,15,7,16,0,53,31,48,33,19,34,0,30,11,60,51,5,3,0,22,0,40,40,6,21,9,3,0,39,27,56,36,36,77,37,14,23,58,38,36,31,31,55,0,54,21,0,0,0,10,3,47,11
"cell151",14,12,4,24,13,14,16,21,12,11,30,19,7,4,0,1,14,15,15,15,12,10,12,7,16,0,0,0,0,0,26,3,16,18,22,15,8,2,2,3,1,1,1,2,8,0,14,21,0,0,11,17,6,3,8,22,12,12,10,2,16,0,0,7,12,9,15,12,19,0,11,11,11,0,0,4,15,9,20,14,13,0,8,0,0,0,0,9,12,11,8,7,15,0,18,0,7,5,11,9,12,13,9,17,1,21,16,0,3,9,3,1,6,16,19,2,0,7,0,0,16,17,0,0,13,0,13,0,6,1,13,24,7,6,13,1,5,8,16,14,7,11,0,24,17,22,22,8,4,0,7,0,0,8,0,0,0,11,0,12,0,8,14,23,19,12,11,13,9,20,4,10,9,22,1,6,7,0,0,0,8,1,8,3
"cell152",31,51,28,42,28,37,20,20,34,39,33,19,0,8,3,11,26,19,12,15,9,4,21,32,28,0,0,0,0,0,37,0,31,31,66,39,2,3,0,36,20,0,14,36,21,5,27,35,0,0,27,41,17,16,3,46,28,11,15,2,28,0,1,2,18,13,38,34,57,0,15,22,43,0,0,4,27,13,30,36,27,0,1,3,0,0,0,24,30,8,39,36,26,0,28,0,44,26,0,19,33,62,24,23,3,38,17,5,3,2,2,2,7,45,52,0,0,15,2,0,4,11,37,0,26,0,25,2,47,39,2,1,6,2,2,0,32,22,46,32,24,30,1,55,26,38,52,28,21,0,26,2,45,23,38,30,12,2,3,43,42,41,40,35,45,14,25,36,35,9,26,22,35,27,0,16,18,0,1,0,3,1,52,8
"cell153",48,45,20,36,27,32,40,37,33,21,45,14,0,0,18,11,20,12,1,5,18,14,22,28,25,0,0,0,0,0,38,0,27,24,36,44,1,2,3,35,9,0,8,21,12,0,27,60,0,0,15,49,25,11,0,54,19,24,20,0,24,0,1,4,26,19,55,31,46,1,26,25,27,0,0,2,44,30,34,26,18,0,2,0,0,0,0,17,24,9,26,23,25,0,22,0,25,38,0,41,19,47,20,19,0,30,24,11,0,2,1,3,3,33,65,4,0,17,7,1,0,7,43,15,29,0,37,6,30,43,10,0,2,0,3,0,30,6,42,31,20,33,0,32,26,32,52,5,12,0,14,1,32,20,33,28,12,3,0,29,41,17,35,48,59,17,6,34,20,4,22,26,32,30,0,33,21,0,0,0,8,1,51,10
"cell154",32,22,4,28,15,12,10,10,25,17,24,19,1,5,1,0,10,26,14,7,25,13,13,21,36,0,0,0,0,0,12,0,21,19,10,18,12,7,9,5,4,11,4,1,8,0,20,29,0,0,13,23,8,18,18,24,12,12,18,1,9,0,1,2,11,11,24,9,19,0,7,10,29,0,0,2,7,1,11,20,11,0,6,0,0,0,0,7,10,16,7,16,19,0,10,1,15,16,14,11,13,27,11,15,4,13,14,3,3,12,10,7,7,19,30,0,0,8,0,0,20,10,1,0,16,0,13,6,17,1,9,21,16,5,2,1,17,8,33,24,17,10,0,13,10,20,24,8,0,0,15,0,5,12,0,10,0,2,0,17,2,13,8,28,30,12,12,13,17,22,18,4,24,16,0,11,14,0,0,0,4,1,18,10
"cell155",75,70,24,59,19,58,56,40,39,63,40,39,0,12,3,2,34,22,25,29,18,32,32,39,54,0,0,0,0,0,51,0,36,40,72,62,4,0,4,24,21,0,25,26,29,1,28,59,2,0,34,70,27,22,5,54,40,9,45,1,35,0,0,2,33,18,56,73,55,0,18,32,56,0,0,6,34,27,46,38,32,0,9,0,0,0,0,9,35,22,28,57,50,0,44,0,46,28,0,34,23,50,31,25,3,37,45,7,5,13,6,4,5,48,43,0,0,15,9,0,22,25,28,2,36,0,22,4,48,39,22,3,21,7,18,2,58,20,60,28,36,27,0,27,20,51,54,33,31,0,46,0,72,39,39,39,21,0,3,39,49,50,41,26,53,30,53,34,57,26,30,24,42,58,0,48,40,0,6,0,15,0,76,11
"cell156",55,42,24,66,31,35,54,43,62,40,54,44,0,0,26,48,0,2,0,0,0,0,0,0,0,29,54,38,16,51,0,56,0,0,5,3,0,0,0,35,16,0,37,52,28,52,24,60,15,0,45,42,21,0,0,46,29,27,18,1,29,0,3,46,3,0,8,33,9,0,6,12,49,31,35,0,33,0,25,0,0,55,32,0,21,45,56,1,0,56,19,9,0,54,19,33,33,41,16,23,38,44,12,32,5,42,33,8,0,0,0,0,0,29,56,68,37,17,26,34,0,0,60,35,0,16,0,52,0,46,0,0,0,0,0,0,36,25,68,0,0,0,19,36,41,61,51,32,15,22,0,44,39,0,34,66,30,0,39,40,29,51,48,46,64,1,31,55,0,0,19,16,31,0,24,2,27,26,24,52,0,51,1,15
"cell157",11,9,12,10,10,11,12,15,14,15,9,15,4,8,0,1,4,4,2,9,9,4,3,0,1,5,15,17,9,14,0,16,1,0,0,0,0,0,0,0,0,0,0,0,3,3,9,26,9,0,8,0,6,0,8,12,12,6,7,1,10,0,2,15,0,0,0,0,0,0,0,0,18,22,8,0,7,0,2,0,0,21,13,0,1,13,13,0,0,22,0,0,0,17,0,13,6,0,13,10,8,11,12,7,2,8,10,0,0,0,0,0,0,8,8,4,0,6,1,0,5,13,3,0,8,2,8,4,5,0,6,15,5,6,12,0,8,3,17,0,15,8,1,12,6,15,15,10,14,2,7,0,0,11,0,0,0,15,16,8,0,2,8,16,15,1,4,5,12,6,0,5,8,3,8,0,15,8,13,20,1,0,0,9
"cell158",10,5,5,13,4,6,2,8,8,5,4,5,2,1,0,0,4,2,7,1,8,4,4,9,9,0,0,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,5,10,0,0,3,0,2,1,3,3,3,1,7,0,4,0,0,4,0,0,0,1,0,2,0,0,10,0,0,1,9,2,8,4,1,1,0,1,0,0,0,3,5,6,0,4,7,0,2,2,6,0,7,2,5,10,7,8,1,11,6,0,0,0,0,0,0,7,8,0,0,2,0,0,2,2,0,0,3,0,6,6,3,0,6,12,7,3,6,0,8,3,9,6,6,3,0,5,4,8,5,7,2,0,3,0,0,9,0,0,0,12,0,6,0,7,9,14,7,6,2,10,6,8,0,3,2,8,4,0,5,0,6,0,0,0,0,2
"cell159",18,27,8,27,9,20,23,17,15,17,13,14,5,11,2,0,15,17,15,11,22,8,14,18,28,0,0,0,0,0,19,0,20,12,9,19,2,5,7,5,0,16,5,0,14,0,13,13,0,0,15,14,17,7,17,9,7,8,8,1,11,0,0,14,2,10,19,21,16,0,13,14,24,0,0,3,11,4,15,13,33,2,14,0,0,0,0,9,18,6,16,19,15,0,8,1,10,10,6,12,8,11,23,7,3,13,11,0,16,19,8,3,18,28,34,0,0,9,0,0,4,10,6,0,18,0,8,1,23,0,18,10,14,19,10,0,22,22,27,18,15,16,0,27,15,25,26,4,4,0,12,0,0,21,0,0,0,20,0,13,0,19,15,18,34,8,17,17,21,15,10,14,15,17,4,5,13,2,3,0,14,2,24,3
"cell160",69,67,20,89,46,50,66,71,71,69,66,70,0,0,57,30,0,0,0,0,0,0,0,0,0,58,64,40,36,56,0,46,4,5,30,30,3,0,4,71,17,0,58,38,28,35,40,74,33,0,36,73,52,10,0,67,19,23,48,11,32,0,0,32,12,30,69,31,37,0,38,20,66,79,57,1,58,0,62,0,0,43,36,0,24,70,55,4,1,64,42,23,0,94,33,17,42,45,10,62,33,51,50,50,0,72,51,35,0,0,0,0,0,50,119,117,45,44,59,37,0,0,99,44,0,50,0,54,0,64,0,0,0,0,0,7,91,45,69,0,0,0,35,38,40,67,69,34,48,25,0,44,95,0,82,39,54,0,72,53,41,47,46,90,61,0,47,38,0,0,43,29,52,0,4,36,62,30,47,87,0,39,8,32
"cell161",10,10,5,10,14,9,4,12,23,9,8,13,7,8,0,0,16,12,7,6,8,7,6,9,14,0,0,0,0,0,13,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,17,3,0,8,0,11,0,14,20,8,0,8,0,5,0,2,15,0,0,0,0,0,3,0,0,1,0,0,0,7,0,7,2,3,6,11,0,0,4,13,1,0,11,0,10,14,0,1,14,0,0,5,6,8,12,14,13,0,12,10,0,0,0,0,0,0,15,29,0,0,4,0,0,5,11,4,1,12,0,6,5,3,0,4,9,8,5,4,0,14,9,6,6,12,4,0,15,5,14,10,4,4,0,11,0,0,7,0,0,0,10,10,7,0,11,5,14,32,0,8,14,20,15,0,9,18,10,12,0,16,5,15,0,13,1,0,6
"cell162",103,102,18,100,62,58,62,85,86,65,70,92,0,0,79,43,0,0,0,0,0,0,0,0,0,53,71,74,48,104,0,95,8,32,65,50,3,4,6,83,45,0,68,91,36,51,28,166,30,0,74,83,63,16,0,86,33,42,26,11,27,0,0,31,57,27,125,79,82,0,34,57,101,110,65,1,70,11,53,0,0,61,79,0,34,85,64,27,0,114,72,60,0,57,67,11,57,77,0,71,57,88,29,48,0,98,65,33,0,13,0,0,3,57,132,133,67,53,74,20,0,0,73,88,0,27,0,73,0,102,0,0,0,0,0,7,97,39,101,0,0,0,60,71,62,68,81,38,42,34,0,86,105,0,99,108,67,0,70,88,76,56,86,52,129,0,37,79,0,0,83,60,49,0,0,62,54,35,24,72,0,80,32,27
"cell163",12,7,3,13,7,4,8,9,8,10,11,6,7,0,0,0,1,7,11,7,9,5,6,5,6,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,10,0,0,9,0,3,0,3,6,4,7,10,0,9,0,0,7,0,0,0,0,0,6,0,0,13,0,0,0,9,0,10,8,3,1,2,0,0,6,7,1,0,13,0,5,11,0,0,4,0,0,7,10,5,5,7,7,0,5,6,0,0,0,0,0,0,12,13,0,0,1,0,0,3,12,1,0,8,0,7,1,7,0,4,8,4,5,8,0,9,2,14,5,4,1,0,8,1,12,8,7,13,0,4,0,0,7,0,0,0,14,0,8,0,14,5,5,9,8,9,7,14,7,0,2,5,12,2,0,8,0,10,0,4,3,0,0
"cell164",21,22,2,24,21,10,6,15,11,11,18,17,10,11,0,0,2,1,0,3,0,0,0,0,0,12,15,7,7,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,19,17,15,9,0,15,0,10,0,18,18,11,12,9,1,13,0,1,18,0,0,0,0,0,0,0,0,18,24,18,0,10,0,9,0,0,28,13,0,15,14,8,0,0,22,0,0,0,16,1,14,8,0,14,11,4,11,15,2,1,24,12,0,0,0,0,0,0,12,14,21,7,7,19,0,8,7,6,0,0,11,0,10,0,1,11,12,17,12,5,4,22,8,20,0,0,0,14,18,9,21,18,4,14,6,0,5,0,0,0,0,0,11,11,11,0,14,19,20,29,0,12,14,20,15,0,10,16,0,17,0,4,10,12,16,8,14,0,4
"cell165",38,47,26,47,32,50,29,36,20,45,33,30,0,1,4,3,30,22,14,12,15,15,29,29,35,0,0,0,0,0,42,0,34,29,53,45,8,1,1,28,14,0,14,53,19,0,30,41,0,0,24,55,22,21,1,46,37,25,20,1,34,0,0,0,25,28,51,45,44,0,7,13,39,0,0,1,23,18,25,44,20,0,1,0,0,0,0,22,35,9,21,42,35,0,32,0,27,27,0,21,41,42,30,23,1,37,21,26,3,12,9,2,12,44,71,0,0,13,2,1,8,5,30,1,29,0,31,3,41,44,0,3,9,0,9,0,40,23,48,38,36,25,5,30,15,44,46,35,24,0,28,0,49,39,37,31,7,1,4,44,30,37,45,38,37,17,31,41,34,9,42,30,36,50,0,37,41,0,3,0,2,0,55,10
"cell166",21,16,10,11,17,21,14,24,24,9,19,17,10,7,1,0,13,16,15,6,4,3,7,18,19,3,0,0,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,17,5,0,10,0,10,0,20,19,13,11,11,0,15,0,0,18,0,0,0,0,0,0,0,0,9,16,9,0,8,0,21,2,3,18,13,0,0,8,7,1,0,18,0,8,6,15,0,12,17,0,9,17,13,18,12,12,2,13,26,0,0,0,0,0,0,17,32,7,0,8,4,0,13,10,5,0,15,2,14,5,23,2,2,5,9,5,15,1,29,11,15,13,18,15,0,15,19,31,26,7,13,7,6,2,0,14,0,0,0,17,19,10,0,13,25,16,34,0,10,18,9,23,0,11,15,22,18,0,17,4,22,19,5,0,0,8
"cell167",26,40,16,43,12,30,18,35,36,19,29,21,0,0,20,18,0,0,0,0,0,0,8,5,26,0,0,0,0,0,32,0,37,13,20,23,3,3,0,23,10,0,35,14,16,10,17,42,0,0,13,26,20,21,0,18,26,16,27,0,22,0,0,3,13,9,33,35,40,0,10,14,44,0,0,4,30,22,29,20,20,0,2,0,7,0,0,10,11,11,13,26,23,0,33,0,12,36,0,19,15,26,27,9,0,32,23,7,1,1,0,0,0,28,31,34,14,12,34,18,0,5,28,38,18,4,2,23,13,27,0,0,0,0,0,0,23,17,29,3,3,17,20,28,14,25,22,7,18,0,1,4,25,14,30,27,29,0,14,26,15,19,20,33,22,10,19,15,0,0,23,20,38,27,0,20,9,0,1,0,0,13,30,12
"cell168",10,11,6,17,9,8,6,9,13,3,12,7,6,7,0,0,4,9,6,5,10,4,7,7,8,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,8,9,0,0,5,0,4,1,3,12,11,4,1,2,5,0,1,6,0,0,0,1,0,2,0,0,10,0,0,3,7,9,5,4,4,0,1,0,0,0,0,1,4,9,0,10,7,0,6,3,0,0,11,6,6,10,10,7,2,14,9,0,0,0,0,0,0,6,13,0,0,4,1,0,3,2,2,0,6,0,3,6,4,0,2,6,4,1,8,0,14,4,13,4,9,8,0,4,12,11,7,5,3,0,2,0,0,7,0,0,0,5,0,5,0,13,10,22,18,4,7,7,16,6,0,2,9,13,16,0,7,2,10,0,7,0,0,2
"cell169",22,19,9,18,9,10,27,17,13,15,9,23,8,9,2,0,14,15,15,7,5,8,21,10,12,1,2,1,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,21,5,0,10,0,13,0,14,15,13,14,5,3,6,1,0,14,0,0,0,0,0,0,0,0,16,13,24,0,12,0,16,0,0,18,13,0,0,18,5,0,0,27,0,4,0,19,0,6,9,0,15,12,5,17,9,9,3,21,8,0,0,0,0,0,0,13,30,0,0,6,0,0,17,16,1,0,11,0,12,7,10,0,12,19,12,8,7,1,7,8,24,14,8,20,0,7,9,20,13,12,13,7,8,0,0,20,0,0,0,15,15,11,0,12,16,12,11,0,10,16,13,13,0,4,9,21,17,0,11,5,12,20,10,2,0,3
"cell170",16,5,6,12,14,10,10,16,13,5,11,9,3,11,1,0,13,15,5,3,7,7,14,3,6,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,4,0,12,12,2,0,11,0,7,0,20,17,10,11,4,0,7,1,1,15,0,0,0,0,0,2,0,0,1,1,3,0,12,0,13,2,10,5,13,0,0,9,6,0,0,20,0,9,13,0,0,10,3,0,6,5,10,11,9,7,0,9,14,0,0,0,0,0,0,9,29,0,0,8,0,0,5,9,2,0,5,0,10,3,9,1,11,6,7,7,9,0,13,9,18,3,12,11,0,7,16,17,13,7,5,0,5,0,0,8,0,0,0,10,6,9,0,13,16,12,13,1,12,9,19,9,0,7,17,11,7,0,8,4,12,1,3,0,0,4
"cell171",36,18,7,33,15,17,20,8,19,15,14,16,9,13,0,0,9,10,10,3,12,12,2,2,5,10,4,17,5,17,0,29,1,0,0,0,0,0,0,0,0,0,0,0,12,8,11,22,9,0,13,0,11,0,11,27,10,15,9,0,6,0,1,11,0,0,0,0,0,0,0,0,11,27,11,0,12,0,17,0,0,35,21,0,2,12,14,0,0,32,0,0,0,18,2,11,11,0,16,15,11,17,8,3,0,22,13,0,0,0,0,0,0,24,39,1,1,9,15,0,10,11,6,0,9,0,2,13,9,0,5,24,13,2,7,0,25,9,16,3,8,12,3,14,11,28,27,8,10,4,0,0,0,6,0,0,0,15,12,16,0,15,23,24,28,0,16,27,20,13,0,9,18,14,18,0,9,7,14,8,8,7,0,5
"cell172",7,8,2,17,19,18,16,10,17,8,17,10,7,10,0,0,8,5,7,5,6,2,7,8,13,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,19,0,0,5,0,7,0,14,14,11,6,9,2,13,0,1,13,0,0,0,0,0,0,0,0,0,1,6,1,3,0,15,3,11,7,13,0,1,5,12,0,0,19,0,7,13,0,0,6,1,0,13,9,14,13,14,2,0,12,19,0,0,0,0,0,0,13,12,0,0,6,1,0,7,12,0,0,5,1,7,7,16,0,4,10,8,6,8,0,20,10,11,3,14,11,0,10,11,13,14,8,13,0,4,0,0,20,0,0,0,8,1,15,0,7,8,21,17,0,5,14,16,12,0,15,9,9,9,0,8,4,8,0,2,0,0,4
