"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",139,42,85,84,78,80,98,136,77,62,51,37,77,75,1,0,68,62,30,56,54,45,48,30,25,62,58,42,78,103,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,34,97,37,62,0,96,60,55,50,81,61,8,105,93,0,50,135,109,99,31,0,56,89,18,0,85,56,0,0,0,84,6,97,65,10,7,12,7,1,0,73,80,0,0,74,0,0,86,0,0,0,95,42,16,0,41,43,0,2,94,34,74,89,62,119,91,99,0,0,0,64,67,112,25,61,0,1,3,0,108,17,42,24,30,0,1,0,52,72,108,0,46,0,52,94,0,0,42,39,0,37,51,102,0,0,0,109,94,0,11,73,92,0,0,122,30,53,61,91,0,77,0,71,85,46,47,67,16,4,0,60,0,0,0,9
"cell139",54,23,48,49,32,42,55,36,35,43,34,34,34,13,19,43,0,0,0,0,0,0,0,0,0,35,25,31,37,33,0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,55,15,17,0,55,15,29,32,28,32,4,44,51,0,28,62,52,45,31,0,29,39,30,0,56,22,0,0,0,29,2,41,43,5,0,2,6,42,0,23,37,0,0,37,0,0,0,0,0,0,37,24,46,35,45,34,17,41,0,1,6,0,0,0,0,0,0,0,0,21,25,67,30,26,2,0,7,5,53,0,0,32,0,0,0,1,27,29,33,0,25,0,25,23,0,0,11,32,17,2,0,47,0,0,0,43,41,0,6,39,35,0,0,47,22,33,30,45,0,42,0,39,6,22,0,30,0,0,1,22,0,0,0,6
"cell140",523,174,289,265,331,325,346,397,360,328,301,314,306,287,6,3,287,306,219,366,197,200,372,399,281,0,0,0,0,0,443,19,206,424,417,211,42,52,38,134,155,5,270,205,237,0,454,175,0,241,0,195,132,0,474,165,246,222,329,223,24,355,3,0,28,482,0,0,165,234,33,391,424,391,118,230,167,20,34,8,24,352,259,36,14,27,57,225,497,221,327,0,0,177,169,18,287,79,47,147,326,0,36,0,53,79,12,0,333,154,320,473,336,512,460,385,64,5,58,288,259,471,87,272,0,8,10,0,377,237,210,10,207,191,382,0,209,278,362,243,0,173,251,245,104,196,0,0,3,160,287,0,254,302,365,349,381,408,55,344,0,154,301,0,3,304,0,16,41,281,0,287,331,264,289,2,203,360,0,214,7,511,10,387
"cell141",90,26,54,41,47,70,57,79,65,66,40,57,54,51,0,4,23,9,6,15,9,12,4,0,0,39,74,47,57,80,0,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,0,56,29,38,0,72,47,46,24,39,50,0,39,69,0,34,92,97,49,47,0,49,78,25,0,65,36,0,0,0,65,6,73,59,0,5,7,8,11,0,34,64,0,0,58,0,0,4,0,0,0,54,41,19,3,29,36,3,2,57,24,60,1,1,5,0,19,0,0,0,59,41,75,12,37,0,2,0,0,65,4,3,44,20,0,0,0,37,77,60,0,48,0,51,50,0,0,20,32,32,23,0,79,0,0,0,48,60,0,7,59,38,0,0,72,29,54,63,63,8,58,0,44,61,41,51,42,15,0,0,34,0,0,0,3
"cell142",187,93,130,113,118,120,165,180,144,123,116,108,115,100,5,3,104,76,107,70,80,58,75,113,87,5,6,9,12,2,6,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,91,183,69,62,0,157,89,97,61,96,66,8,130,104,0,62,136,109,102,65,0,86,183,0,0,202,115,0,1,0,84,12,98,120,6,2,16,16,0,0,82,100,0,0,107,0,0,141,0,0,0,149,7,23,0,29,55,0,1,114,57,102,126,99,148,140,179,0,0,0,79,104,192,25,104,0,1,0,0,149,68,86,17,43,42,108,0,56,157,136,0,70,0,75,112,0,0,48,47,3,82,81,178,0,0,0,142,158,0,17,118,114,0,0,163,14,110,136,170,20,87,0,94,178,100,138,89,55,115,0,69,2,64,0,8
"cell143",77,31,61,54,65,65,61,78,48,57,70,34,41,42,2,5,19,23,14,17,7,23,0,0,0,67,68,39,75,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,5,68,34,22,0,71,39,36,34,63,32,3,52,63,0,31,128,63,56,29,0,31,72,31,0,68,49,0,0,0,53,4,73,72,9,2,9,8,9,0,53,81,0,0,47,0,0,37,0,0,0,52,34,17,8,21,16,3,2,56,31,62,11,4,14,6,57,0,0,0,48,33,77,14,54,0,0,0,0,63,0,2,52,18,0,0,0,39,48,65,0,34,0,50,46,0,0,20,27,26,23,7,80,0,0,0,65,49,0,12,62,64,0,0,92,42,49,73,58,2,49,0,46,60,48,43,47,19,0,0,51,2,0,0,4
"cell144",111,33,71,49,68,55,57,70,52,83,51,46,53,72,0,0,35,32,23,30,14,26,15,0,3,46,43,42,67,74,0,63,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,40,8,63,34,30,0,73,29,33,44,49,39,3,61,57,0,38,89,83,62,21,0,61,62,33,0,91,52,0,0,0,55,3,64,54,1,2,8,7,3,0,53,70,0,0,58,0,0,28,0,0,0,60,44,6,0,21,19,1,4,55,13,54,19,15,75,33,61,0,0,0,48,49,95,12,55,0,0,0,0,99,9,20,19,39,0,1,0,52,55,85,0,46,0,52,57,0,0,19,44,11,40,33,99,0,0,0,63,46,0,10,64,49,0,0,118,44,57,71,75,7,51,0,69,71,43,51,43,29,0,0,39,0,0,0,3
"cell145",83,21,47,41,36,52,55,59,63,66,27,45,47,43,2,4,0,0,0,0,0,0,0,0,0,44,43,41,41,33,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,54,23,24,0,64,31,31,46,42,54,3,69,56,0,32,87,53,57,38,0,32,71,9,0,75,31,0,1,0,55,3,54,53,3,4,6,9,26,0,49,46,0,0,35,0,0,0,0,0,0,47,33,48,38,51,37,17,7,18,13,33,0,0,0,0,0,0,0,0,37,52,100,19,40,1,1,2,0,47,0,0,36,0,0,0,0,30,45,55,0,40,0,52,33,0,0,26,33,18,0,0,73,0,0,0,69,63,0,6,28,48,0,0,71,40,27,59,52,3,36,0,39,41,27,38,33,0,0,0,37,4,0,0,10
"cell146",75,36,36,27,32,51,42,76,43,39,46,33,40,27,2,10,0,0,0,0,0,1,0,0,0,39,40,42,45,39,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,62,24,19,0,55,29,48,35,53,42,6,56,36,0,24,59,45,59,27,2,38,65,12,0,51,35,0,0,0,38,4,41,38,10,0,4,11,29,0,30,53,0,0,46,0,0,0,0,0,0,64,53,21,45,41,33,16,17,16,10,37,0,0,0,0,0,0,0,0,33,34,64,11,32,0,0,2,0,54,0,0,31,0,0,0,1,27,37,47,0,34,0,24,34,0,0,20,31,33,0,0,66,0,0,0,51,35,0,11,27,59,0,0,68,38,38,40,54,2,32,0,53,44,29,39,33,1,0,0,26,0,0,0,8
"cell147",74,34,38,40,44,59,44,65,39,34,29,29,41,20,7,17,0,0,0,0,0,0,0,0,0,53,52,46,48,52,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,34,24,14,0,47,26,43,21,46,38,1,43,53,0,28,65,68,43,28,0,34,53,25,0,51,29,0,2,0,55,1,42,32,4,0,2,7,30,0,35,47,0,0,39,0,0,0,0,0,0,33,42,29,35,42,56,24,16,9,4,22,0,0,0,0,0,0,0,0,38,37,67,16,27,0,1,3,0,53,0,0,35,0,0,0,1,18,56,46,0,33,0,41,24,0,0,21,31,25,1,0,56,0,0,0,50,54,0,12,29,48,0,0,69,28,40,33,46,2,29,0,38,39,36,30,41,0,0,0,31,10,0,0,8
"cell148",285,122,161,146,135,126,173,181,156,211,140,120,125,99,2,16,112,131,39,116,73,82,151,157,105,15,10,11,25,12,1,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,139,192,79,86,0,220,93,184,103,131,105,13,152,192,2,96,199,119,117,89,1,109,187,35,0,147,119,0,4,0,115,5,162,124,13,1,22,18,2,0,156,151,0,0,134,0,0,159,0,0,0,165,5,13,0,24,19,0,5,162,85,154,210,160,252,232,201,0,0,0,99,161,227,39,116,0,0,0,0,210,115,131,33,64,58,198,0,152,160,165,0,114,0,115,128,0,0,74,81,1,101,119,168,0,0,0,214,167,0,33,100,136,0,0,229,20,137,193,191,17,122,0,153,176,94,163,111,79,177,0,128,5,72,0,17
"cell149",99,36,52,51,54,44,71,47,61,49,39,40,55,57,2,3,0,0,0,0,0,0,0,0,0,29,47,32,48,57,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,61,25,30,0,75,32,41,37,59,31,5,75,84,0,45,82,81,60,38,0,37,54,7,0,77,43,0,0,0,61,6,58,61,5,3,10,13,27,0,39,57,0,0,39,0,0,0,0,0,0,51,39,26,39,40,46,20,12,34,16,49,0,0,0,0,0,0,0,0,41,45,68,15,43,0,1,1,0,60,0,0,40,0,0,0,0,36,44,54,0,39,0,36,35,0,0,22,29,24,8,0,93,0,0,0,53,54,0,11,41,54,0,0,70,43,40,64,82,6,40,0,42,62,44,40,42,1,0,0,28,3,0,0,8
"cell150",50,12,34,26,19,21,25,22,21,22,13,12,0,0,19,25,0,0,0,0,0,0,0,0,0,14,26,15,20,24,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,29,17,0,8,33,24,21,10,19,21,2,29,31,0,12,26,27,27,4,0,12,0,13,0,33,11,0,0,0,22,1,25,19,5,0,4,4,19,0,16,14,0,0,12,0,0,0,0,0,0,20,12,12,15,19,22,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,17,1,20,33,23,0,0,12,1,0,0,5,10,7,11,0,17,0,16,20,0,0,5,7,5,1,0,32,0,0,0,26,11,0,1,15,22,0,0,16,22,29,23,24,3,22,0,20,0,13,0,13,0,0,27,15,0,0,0,4
"cell151",111,47,101,81,66,78,81,85,81,94,77,38,64,68,0,3,71,37,40,84,44,38,59,80,62,0,0,0,1,0,59,40,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,39,3,45,54,3,83,46,49,58,60,55,6,69,82,0,54,35,9,16,44,2,59,85,24,0,65,64,0,12,6,47,6,75,57,13,0,8,10,0,0,57,51,0,0,73,0,0,86,0,0,0,57,0,1,0,3,21,0,1,76,26,80,123,70,127,98,95,0,0,0,60,51,133,6,52,0,0,0,0,95,61,61,8,53,48,100,0,42,69,70,2,31,5,48,59,0,0,1,11,0,44,53,109,0,0,0,78,65,0,18,77,32,0,0,86,5,57,84,74,6,57,0,59,90,55,66,53,37,71,0,65,2,88,0,16
"cell152",74,25,50,34,40,55,48,66,49,52,34,49,52,33,6,7,0,0,3,0,0,2,0,0,0,30,42,58,49,45,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,0,58,23,25,0,72,25,37,17,43,52,4,59,53,0,37,71,57,45,16,0,30,58,18,0,57,30,0,0,0,44,2,56,39,5,2,12,9,27,0,17,47,0,0,39,0,0,0,0,0,0,55,54,38,37,27,30,20,20,36,12,52,0,0,0,0,0,0,0,0,25,20,72,8,45,0,1,0,0,47,0,0,39,0,0,0,0,50,66,64,0,34,0,29,40,0,0,22,34,12,2,0,81,4,0,0,45,65,0,11,38,35,0,0,50,41,42,54,68,1,32,0,47,50,36,36,23,1,0,0,27,0,0,0,8
"cell153",58,18,30,30,33,28,52,43,23,49,35,26,14,1,16,32,0,0,0,0,0,0,0,0,0,25,24,21,49,48,0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,24,0,39,20,0,2,58,12,37,21,43,20,0,35,50,0,25,55,51,47,23,0,33,3,30,0,47,23,0,0,0,34,7,27,42,5,5,2,3,18,0,24,37,0,0,25,0,0,0,0,0,0,38,23,22,39,52,26,18,30,0,0,0,0,0,0,0,0,0,0,0,4,4,68,34,1,24,3,40,26,50,0,0,41,1,0,0,3,30,28,36,0,24,0,22,24,0,0,12,31,13,6,0,54,0,0,0,36,45,0,3,30,25,0,0,43,28,25,43,45,3,39,0,30,0,22,0,36,0,0,9,38,1,0,0,7
"cell154",136,33,86,58,104,81,75,88,86,76,73,49,64,74,4,3,71,40,41,62,61,51,65,33,35,32,43,23,64,60,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,43,108,37,42,0,105,55,49,45,75,56,6,81,66,0,59,136,93,102,35,0,73,83,10,0,91,46,0,1,0,82,3,87,62,10,4,12,10,0,0,50,76,0,0,68,0,0,107,0,0,0,97,21,26,0,44,43,0,0,74,30,87,86,66,107,75,106,0,0,0,68,63,96,22,63,0,3,0,0,113,22,51,15,46,0,21,0,58,75,72,0,46,0,54,60,0,0,41,43,0,46,79,107,0,0,0,79,87,0,6,73,65,0,0,126,23,50,93,102,5,84,0,49,98,58,72,62,24,40,0,53,0,1,0,12
"cell155",173,72,104,96,135,127,133,158,136,160,108,89,129,82,8,9,95,119,65,78,78,71,96,107,64,7,4,3,3,1,11,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,65,134,74,71,0,135,56,106,85,122,87,8,131,160,0,64,138,75,95,75,0,111,154,2,0,168,91,0,5,0,77,10,105,133,12,0,14,11,0,0,74,97,0,0,97,0,0,119,0,0,0,106,8,31,0,41,50,3,0,95,59,107,138,99,190,120,132,0,0,0,75,109,149,33,106,0,0,0,0,137,75,119,22,76,41,153,0,53,160,134,0,70,0,85,77,0,0,41,50,0,66,95,166,0,0,0,114,147,0,14,96,105,0,0,151,6,111,142,173,0,80,0,86,170,92,121,83,39,114,0,70,1,75,0,15
"cell156",89,45,76,44,56,61,53,66,60,65,38,43,45,58,0,0,42,42,23,23,37,24,19,6,7,65,54,58,62,44,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,43,29,69,35,50,0,102,32,43,54,47,55,3,70,78,0,49,110,78,71,24,0,47,55,43,0,83,51,0,0,0,38,3,59,56,3,3,3,14,1,0,39,58,0,0,68,0,0,36,0,0,0,51,40,10,1,9,26,1,3,48,26,62,46,24,74,44,59,0,0,0,44,48,95,15,51,0,0,0,0,75,21,25,23,23,0,0,0,60,63,81,0,42,0,48,55,0,0,21,39,11,31,26,93,0,0,0,60,52,0,13,62,57,0,0,80,48,38,61,73,3,58,0,70,74,35,62,51,41,0,0,48,0,0,0,1
"cell157",121,48,63,93,83,75,106,100,80,89,46,64,79,70,0,6,42,74,41,40,47,33,75,82,72,0,0,0,0,0,100,11,70,94,16,25,20,22,18,2,0,3,1,0,36,0,0,58,0,55,0,49,52,0,94,46,84,63,64,70,1,84,40,0,12,124,0,0,31,39,11,114,114,78,34,81,60,1,7,0,3,75,73,16,9,21,10,3,0,64,84,0,0,40,27,1,74,17,5,42,80,0,10,0,16,48,1,2,106,30,57,100,85,146,100,128,0,0,0,56,84,130,39,66,0,3,4,3,104,49,77,8,35,42,114,0,50,65,95,54,0,56,42,47,6,19,0,0,4,46,74,123,0,0,0,64,109,0,7,91,0,20,52,0,6,58,0,10,6,71,0,76,95,35,78,9,40,101,0,64,1,104,0,87
"cell158",35,21,33,31,36,32,37,45,30,31,26,23,13,0,30,30,0,0,0,0,1,0,0,0,0,23,28,22,38,42,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,41,11,0,2,37,17,32,16,20,21,1,26,24,0,32,40,51,33,16,0,27,1,15,0,48,16,0,0,0,21,1,41,31,2,0,5,9,22,0,31,30,0,0,22,0,0,0,0,0,0,31,28,31,22,25,25,14,20,0,0,0,0,0,0,0,1,0,0,0,3,4,36,35,1,15,0,27,25,25,0,0,23,0,0,0,1,13,29,26,0,22,0,31,18,0,0,14,20,6,2,0,47,0,0,0,28,38,0,5,28,26,0,0,37,20,26,30,45,3,25,0,27,0,28,0,16,0,0,22,20,0,0,0,4
"cell159",75,26,46,47,43,44,51,66,52,41,38,33,52,29,14,17,0,0,0,0,0,0,0,0,0,33,42,35,51,51,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,53,23,28,1,49,22,28,25,34,41,5,48,58,0,39,86,53,54,20,0,43,52,10,0,45,51,0,0,0,41,4,30,44,6,0,1,4,48,0,40,42,0,0,42,0,0,0,0,0,0,40,29,28,40,39,50,26,15,4,2,42,0,0,0,0,0,0,0,0,23,40,65,15,39,1,4,5,1,56,0,0,43,0,0,0,0,32,45,41,0,29,0,25,28,0,0,24,21,23,0,0,75,0,0,0,45,48,0,5,32,26,0,0,77,30,42,58,60,3,38,0,34,36,43,23,42,0,0,1,24,0,0,0,9
"cell160",80,25,44,20,33,47,53,71,58,36,35,48,53,30,9,17,0,0,0,0,0,1,0,0,0,34,32,28,32,47,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,0,62,34,17,0,72,23,32,31,40,41,2,56,57,0,28,90,62,47,22,0,36,84,7,0,77,37,0,0,0,55,3,51,60,9,3,3,6,34,0,47,39,0,0,41,0,0,0,0,0,0,52,29,31,17,60,41,17,14,15,9,49,0,0,0,0,0,0,0,0,31,31,86,11,36,2,0,2,0,58,0,0,39,0,0,0,0,32,34,49,0,44,0,36,29,0,0,31,23,26,0,0,72,0,0,0,52,61,0,7,33,37,0,0,67,44,42,53,60,4,55,0,51,38,39,39,48,0,0,0,32,0,0,0,7
"cell161",108,47,68,56,64,60,71,64,54,60,41,49,70,71,1,3,53,29,43,52,22,39,59,53,38,0,0,0,0,0,99,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,38,1,16,33,0,101,36,46,50,39,35,1,50,68,0,36,76,0,1,34,2,50,56,50,0,68,55,0,43,5,4,2,76,58,3,3,7,11,1,0,43,76,0,0,61,0,0,73,0,0,0,68,0,8,1,30,33,0,2,62,25,73,82,70,97,99,75,0,0,0,52,65,104,24,47,0,1,2,0,70,36,50,9,34,23,72,0,36,55,87,41,2,61,51,41,0,0,0,1,0,56,57,106,0,0,0,52,73,0,11,60,0,0,0,7,3,54,40,20,6,47,0,61,50,59,54,12,26,86,0,40,0,81,0,40
"cell162",87,59,66,67,85,94,34,105,81,67,42,60,66,63,0,2,80,50,46,90,46,34,65,100,65,0,0,0,0,0,90,28,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,50,10,54,30,0,96,34,59,48,64,48,4,75,97,0,64,84,5,3,40,0,54,92,30,0,111,43,0,15,0,12,5,78,73,7,5,10,7,0,0,31,69,0,0,55,0,0,85,0,0,0,66,0,2,0,5,8,0,1,61,34,42,104,59,126,99,78,0,0,0,74,55,115,23,54,0,3,0,0,82,33,49,9,38,51,87,0,50,77,84,21,3,40,47,46,0,0,3,8,2,39,54,100,0,0,0,93,83,0,12,66,10,0,0,36,2,56,86,69,5,74,0,57,79,61,43,37,37,76,0,58,0,84,0,17
"cell163",111,24,56,50,65,95,82,81,64,68,62,49,55,46,1,2,51,43,62,60,35,47,65,50,59,0,1,0,2,0,83,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,4,43,30,1,76,50,39,44,56,37,3,77,87,0,27,80,2,7,36,1,48,79,15,0,70,39,0,22,4,12,4,74,75,12,2,11,10,1,0,53,50,0,0,58,0,0,62,0,0,0,47,1,7,0,16,15,0,2,59,31,71,83,55,103,86,74,0,0,0,57,55,96,12,28,0,0,1,0,98,32,59,11,39,26,100,0,51,68,61,10,13,17,52,45,0,0,3,4,0,50,56,115,0,0,0,63,77,0,6,68,6,0,0,30,5,47,63,68,7,46,0,64,67,52,85,40,35,106,0,44,4,85,0,36
"cell164",144,59,96,57,77,88,76,107,85,74,58,63,79,65,4,3,63,57,49,58,50,53,47,33,16,36,48,25,63,44,0,96,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,60,87,63,46,0,138,59,64,61,84,67,0,87,117,0,52,139,117,82,35,0,60,127,34,0,114,47,0,0,0,76,8,67,81,2,2,21,23,2,0,70,88,0,0,85,0,0,73,0,0,0,116,38,4,0,18,23,0,0,71,43,118,119,69,112,99,127,0,0,0,72,77,154,23,72,0,0,0,0,110,33,48,23,70,1,22,0,72,80,70,0,65,0,62,47,0,0,45,42,7,40,57,128,0,0,0,82,100,0,12,92,86,0,0,134,41,76,74,123,9,91,0,86,92,38,78,59,43,36,0,41,2,2,0,4
"cell165",154,70,89,58,90,75,87,113,72,76,80,59,88,84,0,1,68,68,56,82,51,69,84,99,69,0,2,0,9,4,16,110,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,11,59,76,63,51,0,116,77,88,70,75,75,8,102,91,0,72,91,40,41,53,0,76,130,68,0,128,60,0,2,0,63,7,87,91,17,1,13,8,0,0,66,79,0,0,79,0,0,110,0,0,0,104,1,7,0,7,18,0,0,92,63,114,119,77,171,93,137,0,0,0,54,84,142,26,79,0,0,2,1,96,48,40,5,42,30,108,0,58,115,108,0,58,0,67,55,0,0,33,47,1,76,84,143,0,0,0,98,94,0,10,77,62,0,0,124,9,85,88,108,3,62,0,68,95,68,73,87,47,77,0,56,6,93,0,11
"cell166",88,17,57,34,44,32,52,71,52,40,45,55,58,38,9,12,0,0,1,0,0,0,0,0,0,39,44,33,36,48,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,60,32,33,2,58,28,29,29,34,49,2,66,65,0,35,85,56,60,25,0,32,76,6,0,74,41,0,0,0,42,1,42,58,11,5,3,9,38,0,37,55,0,0,39,0,0,0,0,0,0,48,50,36,47,57,41,16,26,15,3,35,0,0,0,0,0,0,0,0,35,53,69,7,47,0,1,2,1,53,0,0,43,0,0,0,0,27,41,48,0,32,0,20,40,0,0,17,22,19,0,0,62,0,0,0,53,45,0,6,35,41,0,0,65,48,52,57,63,5,45,0,36,39,42,41,40,0,0,1,51,2,0,0,3
"cell167",116,50,76,59,65,106,68,81,63,66,60,53,67,75,0,2,63,53,43,70,56,52,52,73,43,0,0,0,0,0,103,22,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,42,7,29,38,0,108,38,46,42,41,52,0,67,83,0,46,109,7,7,45,0,62,101,32,0,93,54,0,28,4,27,3,68,66,8,2,7,3,0,0,46,81,0,0,63,0,0,82,0,0,0,76,0,3,0,8,16,0,1,78,24,60,112,59,123,93,85,0,0,0,50,66,122,19,43,0,4,1,0,73,39,51,5,41,56,55,0,42,73,73,40,1,28,53,48,0,0,1,2,1,42,57,102,0,0,0,89,63,0,7,64,7,0,0,26,3,51,82,69,2,65,0,57,82,65,52,36,46,83,0,31,1,71,0,26
"cell168",86,25,32,36,31,48,41,68,49,51,38,37,51,31,8,10,0,0,0,0,0,3,0,0,0,45,45,39,37,39,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0,37,25,22,0,61,37,46,30,45,32,1,52,54,0,24,76,61,40,21,1,40,58,24,0,57,32,0,0,0,31,2,53,47,10,1,5,4,26,0,21,52,0,0,40,0,0,0,0,0,0,65,51,24,40,44,26,14,19,21,10,38,0,0,0,0,0,0,0,0,38,45,85,8,39,0,0,0,0,55,0,0,36,0,0,0,0,29,44,37,0,35,0,25,28,0,0,20,37,19,0,0,63,0,0,0,59,48,0,9,32,45,0,0,73,24,36,55,51,5,46,0,44,60,31,45,33,2,0,0,38,1,0,0,8
"cell169",56,13,49,24,20,34,38,25,23,31,25,19,0,0,16,34,0,0,0,0,0,0,0,0,0,31,22,21,29,33,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,51,13,0,6,53,25,31,25,39,29,1,42,35,0,20,59,36,29,29,0,29,0,28,0,44,21,0,0,0,42,4,24,40,6,0,2,4,29,0,29,36,0,0,36,0,0,0,0,0,0,47,22,20,24,35,30,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,0,10,2,40,33,39,0,0,36,0,0,0,11,32,14,18,0,27,0,38,25,0,0,19,14,20,6,0,43,0,0,0,32,46,0,2,27,28,0,0,34,18,19,38,54,4,21,0,21,0,41,0,27,0,0,26,22,2,0,0,1
"cell170",136,62,111,92,102,82,95,110,92,118,98,77,69,80,0,3,74,86,53,81,65,63,65,125,70,0,1,0,3,5,40,109,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,4,63,54,62,48,0,157,71,85,52,46,69,6,118,94,0,63,60,25,26,57,0,66,106,82,0,112,55,0,4,2,79,6,80,84,19,7,10,17,0,0,84,92,0,0,80,0,0,112,0,0,0,117,2,4,0,11,12,0,0,57,52,116,156,87,153,120,126,0,0,0,95,93,159,29,72,0,3,7,0,144,48,56,7,34,25,155,0,64,103,107,0,55,1,80,52,0,0,22,36,4,55,58,125,0,0,0,101,104,0,23,125,58,0,0,114,8,46,92,124,8,78,0,69,114,90,79,85,44,114,0,73,2,120,0,18
"cell171",81,21,57,50,53,39,63,64,79,60,43,49,42,49,1,7,6,2,7,4,5,3,0,0,0,57,31,40,62,59,0,56,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,40,0,61,39,30,0,68,25,43,27,44,24,2,57,66,0,25,93,63,52,29,0,44,78,22,0,75,36,0,0,0,48,7,47,40,14,1,6,3,12,0,32,52,0,0,34,0,0,0,0,0,0,55,63,30,28,29,36,15,8,45,26,56,0,1,0,0,9,0,0,0,36,48,68,14,34,0,0,3,0,61,0,0,40,1,0,0,0,37,57,44,0,37,0,55,39,0,0,27,33,20,11,1,68,0,0,0,54,76,0,9,45,48,0,0,67,27,42,66,65,2,45,0,51,45,44,40,32,5,0,0,29,2,0,0,3
"cell172",113,37,73,54,64,46,65,77,48,59,38,49,65,49,0,0,33,33,16,17,28,36,28,4,3,61,44,43,52,60,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,47,15,70,35,37,0,78,28,49,41,48,46,0,53,56,0,53,83,66,51,21,0,56,57,24,0,91,38,0,0,1,42,6,51,50,4,4,8,12,1,0,52,77,0,0,72,0,0,30,0,0,0,66,33,9,0,13,13,0,2,61,20,47,42,20,64,41,54,0,0,0,48,56,109,15,71,0,0,0,0,75,19,16,16,40,0,0,0,52,40,86,0,37,0,43,40,0,0,17,40,6,25,24,103,0,0,0,68,48,0,10,58,64,0,0,90,45,47,57,66,5,58,0,68,71,47,52,42,27,0,0,30,0,0,0,2
