"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell111",66,47,77,45,54,77,84,53,92,43,44,40,49,61,47,72,39,47,22,56,13,23,58,2,0,0,0,0,0,64,110,71,51,0,0,60,56,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,66,0,0,53,37,65,0,60,72,0,0,0,72,0,97,78,0,1,0,73,0,43,51,0,25,39,1,0,86,0,0,0,0,5,43,0,0,83,0,0,0,39,32,45,0,0,66,62,0,37,0,122,3,84,114,0,71,0,25,43,0,0,66,0,0,0,0,131,0,0,44,58,93,0,67,0,92,84,45,73,77,0,0,0,0,64,79,0,31,0,74,0,0,97,61,71,38,0,78,0,0,0,0,0,0,0,0,38,3,0,88,0,67,56,61,1,98,34,4,118,14,53,0,0,0,0,75,69,0,0,0,0,0,0,0,70,58,0,58,0,0,103,46,45,57,53,0
"cell112",81,66,101,81,63,74,70,69,107,55,48,66,71,97,59,123,37,60,51,89,60,111,2,12,6,2,2,0,0,78,104,81,90,0,0,97,88,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,0,0,91,59,75,0,68,105,0,0,0,105,0,113,92,0,0,0,64,0,78,0,0,66,79,0,6,107,0,2,0,0,0,59,0,0,85,0,0,0,72,60,58,0,0,89,74,0,52,1,132,0,121,159,0,78,0,58,48,0,0,65,0,0,0,0,130,0,0,48,74,80,0,41,0,105,66,35,79,71,0,0,0,0,71,70,0,0,2,65,0,0,117,82,66,61,0,69,0,0,0,0,0,0,0,0,43,12,0,82,0,75,64,97,0,117,54,1,130,1,77,0,0,0,0,88,80,0,0,0,0,0,0,0,98,43,0,70,0,0,102,78,64,102,74,0
"cell113",91,72,106,85,67,88,102,68,113,30,61,61,62,97,50,121,61,55,61,93,60,140,0,126,115,80,92,56,79,0,0,0,0,34,93,40,41,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,76,0,0,79,62,79,0,42,105,0,0,0,4,75,144,127,97,0,0,61,0,126,0,0,95,96,0,90,91,5,0,27,46,73,78,0,0,74,0,0,128,70,70,68,0,0,84,73,0,50,118,145,0,117,94,0,97,0,37,47,0,0,79,0,0,0,0,163,0,0,75,13,28,79,5,0,94,108,40,76,108,0,0,0,0,92,7,101,0,31,95,0,0,123,72,2,0,0,94,0,0,0,0,63,0,72,95,101,4,0,75,0,102,84,65,0,120,63,7,113,11,59,0,0,0,0,83,72,0,0,0,0,0,0,0,70,0,0,73,0,0,132,0,89,21,59,0
"cell114",134,136,92,127,134,115,108,85,129,91,79,86,79,136,73,167,125,117,92,92,125,139,0,164,139,91,154,57,69,0,0,0,0,98,182,0,0,102,122,193,41,95,0,142,138,0,0,85,77,133,28,35,29,44,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,0,0,91,81,100,0,0,137,130,0,44,4,81,174,155,74,0,0,93,0,114,0,0,0,118,0,139,128,103,0,108,88,106,113,166,0,0,0,0,135,86,113,3,113,116,94,86,0,104,141,14,1,2,200,118,112,37,61,1,121,67,0,72,144,145,131,17,129,135,2,5,0,131,26,0,148,126,60,113,101,128,12,95,37,138,0,146,0,66,117,139,75,1,82,0,0,0,126,126,97,59,127,84,0,93,130,0,136,0,139,0,93,112,119,0,184,50,4,170,14,91,0,0,0,0,0,0,0,0,0,67,108,152,0,89,0,0,105,57,39,24,0,8,10,0,0
"cell115",78,81,79,69,65,63,89,55,136,49,61,58,43,92,64,124,60,53,56,102,59,102,0,116,109,61,88,61,52,0,0,0,0,83,147,0,0,120,57,89,25,42,5,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,113,0,0,78,71,70,0,0,96,0,0,0,2,70,126,96,64,0,0,72,0,63,0,0,16,67,0,89,96,101,0,87,62,67,51,0,0,5,0,0,116,75,79,85,25,45,79,67,0,47,123,144,0,58,138,136,82,0,60,53,0,0,83,0,0,0,0,132,80,0,64,0,0,86,5,0,76,100,53,94,81,0,0,0,0,82,0,116,0,63,105,121,54,1,62,0,0,5,71,0,0,0,0,45,1,51,98,26,117,0,82,0,84,33,96,0,117,62,9,105,12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,73,46,0,101,0,63,9,0,0
"cell116",144,98,101,142,92,77,99,55,124,73,76,78,62,107,79,142,71,80,79,103,75,137,0,166,146,81,107,64,84,0,0,0,0,118,155,0,0,104,89,105,41,107,0,175,140,0,0,74,63,132,25,32,25,42,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,122,101,0,0,77,58,112,0,3,110,109,0,35,0,77,137,153,92,0,0,85,0,121,0,0,0,122,0,110,138,112,0,100,83,118,61,138,6,0,0,0,108,86,107,1,104,91,105,74,1,99,167,26,0,1,187,125,127,5,65,6,98,84,2,59,115,163,121,17,133,144,3,0,0,124,4,0,117,122,55,66,136,132,21,81,57,131,0,153,1,61,121,167,88,0,63,2,0,2,74,117,121,75,90,51,0,83,190,1,117,3,106,0,110,92,102,0,144,57,5,158,13,62,0,5,0,0,0,0,0,0,3,43,130,112,0,101,0,0,72,55,35,46,0,5,5,0,0
"cell117",98,100,65,115,56,75,71,64,135,58,43,71,59,98,64,124,48,57,51,78,56,110,0,116,102,59,113,43,51,0,0,0,0,94,115,0,0,107,79,147,27,70,0,52,61,0,0,32,31,59,13,35,14,20,33,7,0,1,3,0,1,2,2,3,0,0,3,3,0,5,2,1,87,68,0,0,82,37,95,0,0,71,46,0,18,0,110,99,103,77,2,0,84,0,65,0,0,0,102,0,96,120,88,0,89,59,116,98,76,28,0,0,0,109,68,79,5,91,92,94,64,0,73,119,114,0,41,106,118,93,0,59,45,43,27,4,17,82,85,74,36,92,31,21,4,0,109,5,0,104,101,46,80,82,88,0,63,8,100,0,96,2,59,89,161,64,0,76,2,0,5,97,29,12,12,17,34,0,48,111,2,141,7,94,0,79,81,89,0,132,52,3,140,13,47,0,19,0,1,0,0,3,15,26,6,64,15,0,61,0,0,88,62,2,106,0,59,4,0,0
"cell118",91,66,93,110,71,70,94,41,114,61,55,57,58,88,66,123,68,74,53,85,76,134,0,148,102,75,93,70,73,0,0,0,0,28,54,70,68,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,87,0,0,99,40,76,0,51,114,0,0,0,8,64,109,107,74,0,0,77,0,99,0,0,90,70,0,82,99,0,0,20,35,69,75,0,0,76,0,0,118,50,50,58,0,0,88,80,0,51,101,147,0,112,137,0,126,0,41,50,0,0,81,0,0,0,0,143,0,0,73,16,24,102,3,0,94,112,50,73,87,0,0,0,0,109,13,107,0,28,68,0,0,125,47,1,0,0,93,0,0,0,0,46,0,77,118,86,3,0,87,0,104,91,70,0,101,54,1,120,18,57,0,0,0,0,65,91,0,0,0,0,0,0,0,81,0,0,92,0,0,132,0,64,27,74,0
"cell119",55,47,67,60,40,66,49,45,74,44,32,36,36,77,38,50,32,55,32,38,13,10,46,4,0,0,0,0,0,55,56,66,45,0,0,48,54,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62,0,0,36,43,53,0,75,62,0,0,0,93,0,82,78,0,0,0,65,2,29,30,0,19,18,0,0,73,0,0,0,0,3,54,0,0,70,0,0,0,46,53,42,0,0,63,43,0,50,0,83,0,66,91,0,79,0,29,31,0,0,65,0,0,0,0,115,0,0,70,53,52,0,49,0,68,64,40,50,76,0,0,0,0,64,48,0,51,1,51,0,0,63,48,47,53,0,36,0,0,0,0,0,0,0,0,35,2,0,69,0,83,59,81,0,106,34,0,68,8,26,0,0,0,0,45,62,0,0,0,0,0,0,1,91,45,0,48,0,0,69,16,47,59,51,0
"cell120",130,140,117,190,108,97,102,105,144,102,90,76,82,162,77,201,60,116,74,141,120,198,0,185,204,113,153,66,81,0,0,0,0,137,232,0,0,159,89,207,53,146,0,165,197,0,0,101,116,175,57,39,37,63,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,116,0,0,130,116,115,0,0,119,137,0,77,6,142,160,145,98,2,0,93,0,126,0,0,0,118,3,153,163,145,0,124,95,116,110,166,5,0,0,0,140,86,98,6,99,97,137,109,0,60,215,9,3,8,199,201,137,40,78,9,151,123,0,71,140,152,202,24,174,170,4,0,0,154,11,0,139,155,68,121,127,154,39,99,76,136,0,160,0,74,127,185,80,0,130,0,0,2,121,129,122,108,108,77,0,87,182,6,191,0,134,0,142,143,133,0,179,69,8,205,5,102,0,9,0,10,0,0,0,0,0,68,202,137,1,126,0,0,97,65,48,9,0,12,29,0,0
"cell121",64,50,84,73,53,82,65,60,118,48,34,49,47,79,44,113,44,53,38,77,34,56,7,9,2,0,0,0,0,47,80,74,76,0,0,82,59,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,1,56,30,74,0,80,75,0,0,0,80,0,88,85,0,0,0,42,0,78,0,0,70,60,0,4,86,0,0,0,0,6,39,0,0,50,0,0,0,56,49,56,0,0,81,68,1,56,2,124,0,88,119,0,83,0,37,39,0,0,66,0,0,0,0,122,0,0,71,72,68,0,37,0,74,86,37,75,72,0,0,0,0,77,61,1,2,0,68,0,0,95,75,69,88,0,67,0,0,0,0,0,0,0,0,31,8,0,85,0,70,32,80,1,116,31,5,137,7,42,0,0,0,0,64,83,0,0,0,0,0,0,2,62,57,0,48,0,0,108,46,43,64,71,0
"cell122",73,57,88,82,55,104,55,58,116,52,40,37,46,89,44,87,32,72,52,66,36,76,9,3,5,0,0,0,0,31,106,68,91,0,0,64,85,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,61,0,3,77,34,75,0,74,78,0,0,0,86,0,103,70,0,0,0,54,0,81,3,0,43,75,0,1,70,1,0,0,0,5,51,0,0,68,0,0,0,52,42,54,0,0,95,64,0,54,0,122,0,75,125,0,76,0,38,38,0,0,78,0,0,0,0,120,0,0,44,69,79,0,49,0,71,69,49,67,53,0,0,0,0,69,62,0,6,2,50,0,0,116,66,58,51,1,87,0,0,0,0,0,0,0,0,24,6,0,102,0,79,48,69,1,103,28,2,119,12,48,0,0,0,0,60,92,0,0,0,0,0,0,1,54,69,0,65,0,0,91,46,48,92,42,0
"cell123",83,66,98,104,78,72,87,71,123,62,47,64,54,72,62,87,39,74,43,99,69,121,5,20,11,3,1,0,0,74,135,72,72,0,0,95,86,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,88,0,0,83,76,87,0,92,118,0,0,0,104,0,93,105,0,0,0,56,0,78,0,0,49,67,2,8,107,0,0,0,0,0,73,0,0,92,0,0,0,77,68,68,0,0,69,77,0,36,0,110,2,111,165,0,94,0,39,51,0,0,93,0,0,0,0,145,0,0,58,94,112,0,30,0,88,92,34,58,78,0,0,0,0,68,72,0,1,1,98,0,0,118,74,82,54,0,72,0,0,0,0,0,0,0,0,41,5,0,71,0,98,73,88,0,138,45,2,129,4,65,0,0,0,0,95,86,0,0,0,0,0,0,0,72,52,0,48,0,0,112,64,55,84,70,0
"cell124",52,63,71,72,50,56,61,52,77,37,40,47,41,83,49,68,34,58,52,80,34,55,31,2,4,0,0,0,0,59,66,72,60,0,0,60,67,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,0,0,63,57,58,0,93,104,0,0,0,88,0,86,90,0,0,0,68,0,68,7,0,42,42,0,3,86,0,0,0,0,2,48,0,0,69,0,0,0,77,60,54,0,0,49,68,0,50,0,102,0,97,93,0,72,0,35,43,0,0,71,0,0,0,0,120,0,0,67,72,66,0,67,0,89,93,27,77,60,0,0,0,0,88,98,0,17,2,48,0,0,114,69,70,48,0,93,0,0,0,0,0,0,0,0,33,4,0,58,0,81,67,76,1,106,42,8,111,13,55,0,0,0,0,68,77,0,0,0,0,0,0,0,64,86,0,58,0,0,106,61,63,46,58,0
"cell125",102,80,88,90,82,106,97,55,130,67,40,53,44,92,50,108,48,82,50,96,82,123,0,135,108,72,87,29,31,12,19,12,17,0,0,89,94,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,81,0,0,69,67,88,0,96,91,0,0,0,17,18,119,105,42,0,0,81,0,87,2,0,83,84,0,66,110,0,0,0,0,0,60,0,0,69,0,0,102,59,59,83,0,0,68,66,0,65,2,136,2,135,137,0,107,0,37,53,0,0,88,0,0,0,0,158,0,0,87,76,75,80,6,0,97,117,36,71,84,0,0,0,0,101,65,0,0,6,68,0,0,132,52,18,21,0,81,0,0,0,0,49,0,12,63,66,1,0,97,0,84,97,83,0,133,34,1,98,13,60,0,0,0,0,55,65,0,0,0,0,0,0,0,59,13,0,102,0,0,145,61,76,81,53,1
"cell126",104,98,78,68,71,89,99,42,122,60,62,57,68,108,68,152,76,77,63,95,74,101,0,174,89,61,77,46,72,0,0,0,0,87,163,0,0,90,89,145,40,79,0,78,84,0,0,35,44,89,48,36,19,30,47,15,0,0,0,0,1,0,0,0,1,0,2,2,2,0,6,0,102,68,0,0,72,55,62,0,0,101,73,0,22,2,66,107,131,55,2,0,87,0,118,0,0,0,77,0,81,105,89,0,82,58,108,81,106,5,0,0,0,123,66,74,0,62,89,70,77,0,71,141,36,0,9,124,121,87,4,76,24,83,77,5,41,75,115,100,28,96,96,5,4,0,71,4,0,96,105,54,101,78,78,8,63,16,66,0,123,0,43,102,98,71,0,83,0,0,0,78,83,63,35,69,56,0,78,120,0,132,6,96,0,100,73,101,0,130,57,0,158,6,60,0,7,0,0,0,0,0,0,10,44,117,80,0,100,0,0,68,64,39,94,0,34,16,0,0
"cell127",82,82,92,109,79,64,82,70,103,67,50,49,43,95,64,95,39,60,52,86,58,95,8,11,12,1,2,0,0,75,110,76,81,0,0,83,83,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,90,0,0,65,48,83,0,64,109,0,0,0,84,0,103,85,0,0,0,67,0,82,0,0,70,76,0,3,96,0,0,0,0,0,69,0,0,94,0,0,0,77,63,61,0,0,87,64,0,52,0,146,0,99,157,0,122,0,53,46,0,0,76,0,0,0,0,156,0,0,63,110,78,0,53,0,90,99,38,76,68,0,0,0,0,87,77,0,0,2,71,0,0,105,67,85,68,0,61,0,0,0,0,0,0,0,0,35,12,0,88,0,77,70,103,0,137,44,2,125,3,72,0,0,0,0,82,87,0,0,0,0,0,0,3,88,56,0,70,0,0,103,62,72,94,63,0
"cell128",110,129,90,157,79,89,83,45,134,76,64,78,61,114,90,142,73,109,61,100,82,154,0,166,131,105,112,81,88,0,0,0,0,111,151,0,0,106,79,141,36,117,0,159,141,0,0,70,66,128,44,35,26,48,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,109,88,0,0,98,78,142,0,3,111,122,0,44,0,93,152,142,84,0,0,84,0,105,1,0,0,108,0,74,119,112,0,86,67,94,65,133,9,0,0,0,113,98,104,4,98,81,106,77,1,74,159,30,0,7,143,120,127,4,62,1,155,114,6,72,125,156,103,17,121,130,1,0,0,143,5,0,120,150,65,76,135,120,23,110,26,137,0,148,0,53,138,163,92,0,82,1,0,1,93,118,120,79,135,43,0,73,170,0,140,3,105,0,101,81,104,0,123,43,6,155,7,56,0,8,0,0,0,0,0,0,3,58,146,127,0,79,0,0,81,34,18,41,0,6,9,0,0
"cell129",73,48,107,124,49,83,73,64,105,47,52,42,40,128,54,89,67,65,49,59,63,86,5,12,11,0,0,0,0,71,99,83,75,0,0,89,91,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,63,0,0,69,42,73,0,115,76,0,0,0,151,0,104,80,0,0,0,85,0,73,1,0,64,83,1,16,80,0,0,0,0,4,62,0,0,104,0,0,0,47,74,69,0,0,71,52,0,83,0,126,0,100,115,0,92,0,45,56,0,0,67,0,0,0,0,142,0,0,70,84,79,0,31,0,92,117,41,80,94,0,0,0,0,74,58,0,3,5,108,0,0,128,67,105,68,0,77,0,0,0,0,0,0,0,0,35,5,0,95,0,92,55,65,0,97,53,5,121,10,62,0,0,0,0,84,117,0,0,0,0,0,0,1,49,68,0,77,0,0,127,57,71,78,53,0
"cell130",67,71,92,80,65,86,51,51,100,50,59,50,56,70,29,99,34,75,55,63,49,101,1,10,7,0,0,0,0,42,87,71,58,0,0,58,70,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,48,0,0,69,30,82,0,93,85,0,0,0,112,0,100,73,0,0,0,84,0,81,1,0,56,66,2,9,92,0,0,0,0,1,60,0,2,58,0,0,0,66,45,48,0,0,77,53,1,59,2,119,0,104,107,1,85,0,37,36,0,0,76,0,0,0,0,110,0,0,50,62,88,0,41,0,87,70,30,75,85,0,0,0,0,106,82,0,0,1,78,0,0,123,55,84,39,0,71,0,0,0,0,0,0,0,0,53,4,0,66,0,81,68,76,1,96,38,5,79,17,51,0,0,0,0,55,72,0,0,0,0,0,0,0,60,73,0,92,0,0,108,46,45,65,78,0
"cell131",78,54,66,88,44,59,70,45,89,54,42,33,36,101,30,85,38,70,38,71,57,67,5,5,10,0,0,0,0,63,86,75,61,0,0,92,84,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,42,0,0,76,41,67,0,80,91,0,0,0,103,0,105,87,0,0,0,66,0,83,0,0,45,60,0,3,97,0,0,0,0,2,62,0,0,74,0,0,0,79,63,45,0,0,46,64,0,68,0,93,0,103,83,0,86,0,31,45,0,0,90,0,0,0,0,108,0,0,55,65,62,0,28,0,91,67,37,93,71,0,2,0,0,81,70,0,3,1,97,0,0,110,55,79,46,0,48,0,0,0,0,0,0,0,0,34,2,0,80,0,70,54,71,1,118,38,5,96,8,41,0,0,0,0,65,82,0,0,0,0,0,0,2,52,57,0,48,0,0,115,48,45,61,66,0
"cell132",103,134,102,118,62,96,101,68,137,67,55,93,60,153,79,110,64,89,53,109,67,124,0,147,134,74,103,68,60,0,0,0,0,99,169,0,0,129,68,122,36,106,0,194,122,0,0,78,70,132,38,33,28,38,79,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,95,0,0,74,56,110,0,3,105,92,0,44,4,87,146,123,71,0,0,101,0,92,0,0,0,92,0,114,122,91,0,91,62,104,77,127,3,0,0,0,115,96,92,4,84,79,92,55,1,80,160,27,0,5,146,127,103,0,64,12,108,97,9,61,105,117,112,27,133,135,1,1,0,101,5,0,118,130,56,95,125,103,26,87,38,96,0,126,0,64,116,164,79,0,67,0,0,0,90,113,88,77,117,54,0,75,172,0,122,0,89,0,83,77,83,0,110,46,3,154,4,48,0,8,0,0,0,0,0,0,1,63,109,113,0,113,0,0,67,48,28,42,0,21,12,0,0
"cell133",76,53,74,71,78,70,61,45,118,51,40,53,56,100,60,119,41,100,49,100,56,105,0,132,112,48,87,41,64,10,3,2,3,3,0,65,76,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,0,0,95,62,90,0,95,112,0,0,0,8,48,125,95,63,0,0,86,0,101,0,0,55,78,1,81,74,0,0,0,0,3,85,0,0,96,0,0,102,59,54,72,0,0,83,67,0,71,30,178,2,85,125,0,90,0,41,75,0,0,82,0,0,0,0,132,0,0,70,115,72,81,5,0,112,97,41,102,75,0,0,0,0,114,51,12,0,2,99,0,0,136,79,13,1,0,81,0,0,0,0,37,0,45,76,84,4,0,97,0,98,56,72,0,114,35,11,138,6,61,0,0,0,0,64,90,0,0,0,0,0,0,0,53,0,0,72,0,0,114,22,82,65,69,0
"cell134",67,65,67,76,58,47,56,32,105,56,58,41,49,92,58,75,44,80,33,67,23,37,39,1,3,0,0,0,0,53,96,90,64,0,0,67,74,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,62,0,0,69,34,63,1,99,77,0,0,0,87,0,95,98,0,0,0,47,0,63,21,0,29,47,2,1,90,0,0,0,0,1,46,0,0,76,0,0,0,76,54,59,0,0,74,49,0,35,2,130,0,87,100,0,73,0,54,50,0,0,67,0,0,0,0,143,0,0,43,77,61,0,70,0,81,107,44,55,58,0,0,0,0,62,92,2,40,1,61,0,0,91,54,52,64,0,77,0,0,0,0,0,0,0,0,32,2,0,63,0,68,51,82,0,123,43,3,111,6,44,0,0,0,0,55,74,0,0,0,0,0,0,0,59,59,0,70,0,0,95,24,44,45,52,0
"cell135",116,143,82,106,99,112,98,87,119,76,75,85,68,107,103,178,111,118,87,114,97,144,0,173,167,83,123,59,63,0,0,0,0,90,178,0,0,114,112,172,53,103,0,136,151,0,0,93,85,171,32,30,25,43,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,0,0,86,87,99,0,0,130,106,0,52,2,108,165,146,74,0,0,104,0,121,2,0,0,115,0,122,131,124,0,122,76,95,98,166,1,0,0,0,127,71,85,3,122,113,104,80,0,105,145,15,0,6,177,100,108,20,65,1,133,87,0,69,131,92,137,19,112,153,6,0,0,141,17,0,172,123,67,134,125,124,13,116,31,148,0,171,0,60,110,165,83,4,79,0,0,0,127,139,122,61,117,95,0,67,155,0,127,0,119,0,94,89,108,0,184,80,6,181,21,87,0,0,0,0,0,0,0,0,0,67,129,139,0,88,0,0,114,69,47,25,0,10,14,0,0
"cell136",84,74,80,129,77,64,82,69,88,62,63,56,65,111,54,115,38,78,60,91,59,104,0,139,131,48,88,35,56,0,0,0,0,25,28,50,52,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,88,0,0,99,49,84,0,71,99,0,0,0,3,52,111,86,67,0,0,74,0,86,0,0,88,90,0,67,124,0,4,13,12,62,57,0,0,87,0,0,104,65,62,67,0,0,61,81,0,59,89,171,2,104,135,0,85,0,57,43,0,0,87,0,0,0,0,153,0,0,60,30,26,106,15,0,124,101,54,63,91,0,0,0,0,99,17,113,0,7,78,0,0,153,76,1,3,2,71,0,0,0,0,53,0,56,99,86,3,0,85,0,65,75,69,0,148,31,5,159,19,38,0,0,0,0,91,107,0,0,0,0,0,0,0,73,0,0,69,0,0,141,1,73,28,59,0
