"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell130",21,20,9,7,9,3,28,10,26,2,4,16,3,14,1,3,0,0,1,0,0,0,0,0,0,15,21,25,26,25,0,0,0,0,0,0,0,9,17,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,27,0,10,2,0,9,0,12,0,0,0,0,0,12,10,22,18,30,25,11,7,0,0,0,0,0,16,0,25,21,0,0,0,12,3,0,0,0,0,8,20,12,12,15,19,21,0,0,16,0,12,0,0,0,23,0,0,0,10,0,0,11,12,20,18,20,14,2,15,17,0,0,0,10,11,0,0,11,8,0,20,8,0,0,5,0,21,0,0,0,0,0,0,0,0,13,0,0,27,10,0,19,0,13,0,0,33,11,0,14,0,0,23,0,0,0,19,12,0,18,11,18,0,0,16,0,0,8,15,0,10,0,16,0,18,0,34,0,13,0
"cell131",57,24,33,42,30,27,39,49,33,17,13,35,12,37,0,3,36,25,70,38,24,26,34,28,14,0,3,0,0,1,7,4,0,0,0,0,0,39,55,0,0,0,19,40,0,0,0,0,0,0,0,0,0,0,70,28,1,14,0,31,0,21,0,0,0,0,0,39,38,60,63,61,54,54,28,0,0,0,0,0,37,32,64,38,25,0,39,0,47,0,0,0,0,1,1,39,9,30,60,24,0,0,42,0,37,0,0,0,70,0,0,0,23,0,0,12,30,48,41,54,53,0,52,65,0,32,29,0,0,0,0,27,25,0,72,27,0,0,3,0,66,9,2,3,1,0,1,1,40,0,46,49,49,21,0,45,2,49,0,2,58,14,0,32,2,0,43,37,30,0,36,8,37,32,29,38,0,0,41,0,0,27,8,0,31,0,43,0,51,0,57,0,57,0
"cell132",38,32,13,20,21,17,23,25,31,8,26,14,20,18,1,0,23,14,10,26,27,22,14,15,13,0,3,2,5,1,0,0,0,0,0,0,0,22,43,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,31,15,1,15,0,10,0,11,0,0,0,0,0,21,22,41,28,36,50,53,12,0,0,0,0,0,44,19,35,27,17,0,23,0,13,0,0,0,0,9,16,27,18,19,44,24,0,0,28,0,30,0,0,0,34,0,0,0,16,0,0,19,18,42,43,37,20,0,62,34,0,23,29,0,0,0,0,21,45,0,63,23,0,0,4,0,37,0,0,0,0,0,0,0,37,0,25,14,35,35,1,27,0,19,0,0,37,19,0,34,4,0,31,34,11,0,24,14,21,28,16,41,0,0,20,0,0,13,10,0,21,0,41,0,15,0,27,0,17,0
"cell133",55,48,17,25,49,27,49,44,76,31,13,59,32,28,0,4,49,40,46,44,47,38,48,37,23,0,1,4,0,0,15,13,23,5,27,6,11,21,30,0,0,0,38,60,0,4,7,0,4,0,0,0,0,0,83,42,9,1,10,54,0,30,35,16,0,0,0,60,44,2,46,86,63,76,13,54,15,72,35,16,51,54,106,28,52,0,50,0,20,0,0,0,0,0,0,41,0,48,80,47,0,0,50,0,44,0,0,0,66,0,0,0,40,0,1,25,45,77,58,71,34,3,60,89,1,37,66,0,0,0,0,35,48,0,115,36,0,0,0,47,1,32,77,65,30,21,65,17,45,0,74,54,57,31,0,64,0,3,24,14,21,26,20,69,2,2,48,47,49,0,42,0,24,51,48,60,0,0,63,0,15,47,3,1,47,0,76,0,18,0,72,51,59,0
"cell134",114,85,63,71,82,69,103,98,131,47,60,56,72,72,10,0,60,53,112,89,77,83,78,86,27,0,0,0,0,0,48,3,34,40,47,37,25,1,14,7,0,0,65,101,0,1,4,0,4,0,0,0,0,0,116,104,3,5,99,39,0,47,92,48,0,0,0,55,79,0,93,161,180,85,68,131,106,161,63,52,120,159,162,66,41,0,60,0,7,0,0,0,0,0,2,104,0,95,155,75,0,0,78,0,74,0,0,0,114,0,41,0,82,0,52,32,61,17,132,122,58,0,144,185,4,101,104,0,0,0,0,76,67,0,181,72,0,0,2,86,5,68,120,111,74,81,118,46,99,0,134,112,76,90,0,94,2,31,19,45,85,57,59,112,9,12,96,101,56,0,103,0,67,89,73,137,0,0,9,67,79,78,4,0,26,0,116,0,69,4,114,168,127,93
"cell135",55,42,22,40,53,42,53,51,90,23,27,55,27,33,0,3,29,53,74,65,58,51,33,38,20,0,1,2,0,0,33,4,17,12,29,10,29,4,27,0,0,0,43,59,0,2,3,0,0,0,0,0,0,0,83,36,1,0,12,32,1,40,67,17,0,0,0,42,53,2,60,85,84,63,23,61,34,58,50,33,48,48,66,25,33,0,72,0,0,0,0,0,0,0,0,34,0,49,106,40,0,0,81,0,47,0,0,0,62,0,16,0,33,0,0,34,26,42,59,64,40,0,93,94,3,52,61,0,0,0,0,43,31,0,99,40,0,0,0,48,5,43,51,69,33,32,61,19,61,0,70,70,57,40,5,56,0,18,5,13,47,33,15,58,0,1,45,38,49,0,42,0,21,63,52,65,0,0,40,0,52,51,1,0,24,0,71,0,22,0,87,66,53,18
"cell136",30,36,16,21,25,24,25,28,51,10,11,19,17,11,9,4,10,16,38,26,37,19,23,19,23,0,0,0,0,0,5,15,0,0,0,0,0,29,31,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,38,26,7,15,0,22,0,28,0,0,0,0,0,22,12,32,37,47,45,46,19,0,0,0,0,0,31,44,59,24,24,0,37,0,11,0,0,0,0,1,8,29,26,23,43,14,0,0,26,0,26,0,0,0,48,0,0,0,14,0,0,11,22,37,27,48,26,0,34,40,3,35,32,0,0,0,0,31,20,0,57,26,0,0,2,0,28,8,1,0,0,0,0,0,33,2,38,27,35,22,0,39,0,6,1,4,40,10,0,26,0,2,32,25,15,0,25,18,15,30,21,39,0,0,35,0,0,18,5,0,14,0,33,0,15,0,30,0,36,0
"cell137",29,29,15,21,21,11,27,49,34,21,15,31,26,32,1,3,9,11,32,39,30,27,20,23,6,1,3,4,5,0,0,0,0,0,0,0,0,21,50,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,32,23,3,21,0,25,0,9,0,0,0,0,0,17,23,22,34,49,25,43,17,0,0,0,0,0,47,24,50,25,36,0,31,0,18,0,0,0,0,5,22,34,21,35,50,7,0,0,30,0,30,0,0,0,58,0,0,0,18,0,0,9,26,45,35,28,26,0,39,36,0,28,25,0,0,0,0,16,20,0,58,31,0,0,7,0,38,0,0,0,0,0,0,0,34,3,35,34,43,23,1,37,0,43,0,0,38,14,0,30,1,0,26,30,15,0,32,12,24,22,31,38,0,0,42,0,0,16,6,0,13,0,42,0,28,0,34,0,35,0
"cell138",101,46,29,33,46,51,68,63,95,50,42,69,54,50,6,2,48,52,88,51,80,62,71,37,28,0,2,0,0,4,27,7,16,15,40,17,18,3,11,1,5,1,43,66,0,1,4,3,3,0,0,3,3,0,82,59,16,4,51,24,0,23,75,33,0,0,10,53,63,2,81,113,108,70,22,61,45,80,40,42,70,69,90,69,37,0,72,0,9,0,0,0,0,0,0,82,3,54,111,41,0,0,66,0,58,0,0,0,98,0,33,0,58,0,20,34,48,44,69,63,34,0,121,131,6,74,92,0,0,0,0,55,63,0,89,49,3,0,0,50,4,30,85,94,35,40,64,51,57,0,76,78,80,54,11,73,0,12,15,35,38,20,58,81,0,16,61,71,43,0,59,1,47,53,47,95,0,0,21,43,43,34,16,5,18,3,94,0,40,0,87,63,74,81
"cell139",51,53,28,38,27,21,41,35,82,19,27,39,19,29,7,6,28,23,39,41,49,35,45,26,3,1,0,0,0,0,19,5,0,0,0,0,0,29,49,0,0,0,47,39,0,0,0,0,0,0,0,0,0,0,47,17,8,21,0,27,0,31,0,0,2,0,0,31,50,51,42,77,64,64,12,0,0,0,0,0,45,50,84,32,32,0,31,0,15,0,0,0,0,2,4,41,16,49,57,28,0,0,56,0,39,0,0,0,70,0,0,0,27,0,0,15,19,45,45,56,33,0,60,69,2,49,69,0,0,0,0,24,27,0,97,44,0,0,1,0,42,16,12,22,4,5,5,6,47,0,40,38,34,45,2,70,0,12,10,12,51,11,0,57,5,1,50,31,19,0,44,8,12,66,40,49,0,0,61,0,0,27,3,0,19,0,56,0,30,0,29,0,49,0
"cell140",19,8,11,9,14,4,30,18,24,11,12,14,13,5,1,0,0,0,2,1,0,0,0,0,0,15,16,17,16,25,0,0,0,0,0,0,0,14,23,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,24,0,14,3,0,9,0,13,0,0,0,0,0,20,17,26,23,30,40,23,4,0,0,0,0,0,28,0,37,8,0,0,0,4,8,0,0,0,0,8,23,20,17,12,18,15,0,0,19,0,17,0,0,0,28,0,0,0,17,0,0,9,10,17,18,17,18,0,13,25,1,0,0,12,4,0,0,7,14,0,39,18,0,0,10,0,29,0,0,0,0,1,0,0,0,18,0,0,16,16,1,38,0,24,0,0,33,16,0,23,0,0,20,0,0,0,23,11,0,16,16,22,0,0,26,0,0,10,13,0,11,0,12,0,12,0,25,0,15,0
"cell141",16,16,12,10,11,3,22,17,17,6,10,8,17,7,5,0,0,0,0,0,0,0,0,0,0,24,15,21,19,15,0,0,0,0,0,0,0,14,16,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,16,0,8,0,0,4,0,0,3,9,24,14,31,29,19,6,0,0,0,0,0,16,0,29,8,0,0,0,6,2,0,0,0,0,6,10,11,7,10,26,2,0,0,15,0,10,0,0,0,27,0,0,0,9,0,0,7,6,23,11,17,9,0,14,24,1,0,0,7,10,0,0,9,5,0,26,9,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,15,8,0,21,0,14,0,0,9,9,0,14,1,0,16,0,0,0,15,11,0,12,9,11,0,0,15,0,0,9,14,0,10,0,16,0,6,0,14,0,12,0
"cell142",18,6,9,5,5,6,5,23,14,9,12,14,0,0,9,6,0,0,0,0,0,0,0,0,0,7,9,20,15,7,0,0,0,0,0,0,0,2,21,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,8,0,8,2,0,9,0,9,0,0,8,0,0,10,7,13,14,15,18,9,4,0,0,0,0,0,11,0,20,7,0,0,0,3,0,0,0,0,0,6,3,12,9,10,22,3,0,0,11,0,9,0,0,0,20,0,0,0,2,0,0,4,6,11,10,13,10,0,10,8,0,0,0,6,4,0,0,7,7,0,24,4,0,0,4,0,12,0,0,0,0,0,0,0,0,7,0,0,17,5,1,12,0,9,0,0,15,6,0,8,5,0,18,0,0,0,9,11,0,6,9,17,0,0,5,0,0,8,15,0,2,0,16,0,8,0,14,0,13,0
"cell143",25,22,8,14,7,8,21,13,28,7,13,17,3,10,1,2,0,0,0,1,0,1,0,0,0,16,26,17,15,17,0,0,0,0,0,0,0,11,23,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,20,0,11,8,0,6,0,11,0,0,0,0,0,10,12,24,23,25,21,21,6,0,0,0,0,0,18,0,34,10,0,0,0,6,3,0,0,0,0,8,12,13,12,14,18,5,0,0,18,0,12,0,0,0,23,0,0,0,10,0,0,7,8,22,16,30,15,0,23,16,3,0,0,17,12,0,0,18,22,0,20,21,0,0,1,0,19,0,0,0,0,0,0,0,0,3,0,0,27,6,1,25,1,23,0,0,21,8,0,15,2,0,12,0,0,0,18,13,0,11,6,21,0,0,17,0,0,13,16,0,11,0,5,0,17,0,16,0,13,0
"cell144",9,11,8,7,12,4,11,17,15,5,5,13,10,4,25,19,0,0,0,0,0,0,0,0,0,9,11,14,19,13,0,0,0,0,0,0,0,4,9,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,13,0,7,1,0,20,0,6,0,0,1,0,0,11,4,10,19,18,15,12,2,0,0,0,0,0,16,0,12,6,0,0,0,9,0,0,0,0,0,4,8,11,15,10,19,7,0,0,16,0,10,0,0,0,24,0,0,0,5,0,0,5,9,13,17,12,14,0,19,11,1,0,0,7,7,0,0,2,11,0,22,13,0,0,4,0,16,0,0,0,0,0,0,0,0,6,0,0,8,6,0,13,0,14,0,0,9,5,0,6,2,0,10,0,0,0,9,18,0,18,10,8,0,0,11,0,0,8,10,0,9,0,14,0,12,0,14,0,9,0
"cell145",38,27,21,30,20,16,27,22,69,4,23,27,12,23,1,1,18,14,20,28,21,17,16,2,0,23,23,33,36,12,0,0,0,0,0,0,0,19,29,0,0,0,26,31,0,0,0,0,0,0,0,0,0,0,41,18,12,6,0,21,0,20,0,0,0,0,0,32,18,18,41,42,52,35,13,0,0,0,0,0,40,0,37,19,3,0,2,0,13,0,0,0,0,15,18,25,25,24,25,26,0,0,24,0,34,0,0,0,42,0,0,0,7,0,0,3,17,35,45,34,18,0,38,45,0,2,3,6,8,0,0,20,28,0,47,19,0,0,4,0,28,0,0,0,0,0,0,0,10,0,22,6,22,26,2,32,0,34,0,0,35,18,0,29,1,1,40,36,6,0,21,16,8,11,28,38,0,0,18,0,0,25,19,0,12,0,42,0,24,0,36,0,31,0
"cell146",32,14,9,13,7,12,20,19,13,11,13,14,7,16,0,0,1,0,0,0,0,1,0,0,0,15,15,13,21,7,0,0,0,0,0,0,0,10,29,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,15,0,5,7,0,4,0,13,0,0,0,0,0,8,10,20,26,33,22,11,12,0,0,0,0,0,29,0,22,12,0,0,0,2,4,0,0,0,0,7,8,7,14,15,27,4,0,0,13,0,19,0,0,0,34,0,0,0,11,0,0,5,8,18,16,25,12,0,11,24,4,0,0,17,5,0,0,9,9,0,26,15,0,0,2,0,18,0,0,0,0,0,0,0,0,8,0,0,15,7,0,20,0,24,0,0,27,8,0,21,4,0,23,0,0,0,14,18,0,16,17,16,0,0,23,0,0,11,16,0,14,0,13,0,20,0,20,0,22,0
"cell147",30,32,20,23,28,13,34,31,39,24,4,29,28,31,0,4,19,14,30,27,28,24,17,12,9,2,0,2,0,0,0,0,0,0,0,0,0,17,40,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,30,25,1,14,0,22,0,12,0,0,0,0,0,28,27,30,25,46,26,36,11,0,0,0,0,0,41,19,50,18,22,0,16,0,19,0,0,0,0,6,17,30,21,23,36,23,0,0,52,0,26,0,0,0,47,0,0,0,18,0,0,11,19,40,25,44,25,0,44,38,0,36,24,0,0,0,0,17,16,0,42,12,0,0,5,0,34,0,0,0,0,0,0,0,42,0,32,28,54,18,0,29,0,38,0,0,31,15,0,26,3,0,27,28,10,0,32,18,20,28,28,39,0,0,25,0,0,26,18,0,15,0,35,0,19,0,27,0,33,0
"cell148",5,9,6,10,14,7,21,20,23,11,6,15,5,10,22,16,0,0,0,0,0,0,0,0,0,9,12,17,16,10,0,0,0,0,0,0,0,9,13,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,10,0,12,3,0,23,0,17,0,0,3,0,0,9,14,17,18,25,24,21,4,0,0,0,0,0,23,0,27,11,0,0,0,6,1,0,0,0,0,9,9,13,17,13,23,10,0,0,20,0,8,0,0,0,21,0,0,0,14,0,0,5,7,22,8,16,16,0,25,20,1,0,0,14,13,0,0,10,9,0,26,13,0,0,7,0,22,0,0,0,0,0,0,0,0,7,0,0,16,9,0,27,0,27,0,0,13,4,0,16,0,0,16,0,0,0,8,10,0,21,10,25,0,0,11,0,0,8,17,0,6,0,12,0,12,0,16,0,12,0
"cell149",29,19,18,21,17,15,26,26,32,9,10,24,18,25,3,1,22,16,25,27,19,19,26,2,8,0,0,5,6,2,0,0,0,0,0,0,0,12,28,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,20,18,2,14,0,16,0,14,0,0,0,0,0,16,20,44,27,40,34,35,16,0,0,0,0,0,24,11,47,22,9,0,11,0,8,0,0,0,0,16,29,30,18,12,33,17,0,0,32,0,22,0,0,0,42,0,0,0,17,0,0,10,5,28,28,31,17,0,36,30,3,8,16,0,0,0,0,23,21,0,44,17,0,0,14,0,36,0,0,0,0,0,0,0,20,1,25,24,30,37,1,30,0,19,0,0,30,14,0,25,0,0,29,24,20,0,20,20,7,19,27,34,0,0,28,0,0,26,16,0,18,0,27,0,10,0,33,0,30,0
"cell150",33,25,7,4,16,12,18,24,43,15,12,18,5,12,10,17,0,0,0,0,0,0,0,0,0,19,21,34,25,24,0,0,0,0,0,0,0,18,29,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,24,0,10,7,0,13,0,18,0,0,0,0,0,26,21,19,27,42,33,51,22,0,0,0,0,0,30,0,41,16,0,0,0,15,2,0,0,0,0,13,16,25,17,23,30,15,0,0,21,0,28,0,0,0,32,0,0,0,19,0,0,5,10,25,23,40,21,2,29,27,4,0,0,19,10,0,0,9,23,0,32,15,0,0,10,0,31,0,0,0,0,0,0,0,0,12,0,0,38,17,1,20,0,23,0,0,30,11,0,31,1,1,25,0,0,0,17,17,0,11,27,47,0,0,18,0,0,14,24,0,10,0,24,0,17,0,27,0,34,0
"cell151",21,14,5,8,22,10,17,13,19,7,9,8,20,17,15,16,0,0,0,0,0,0,0,0,0,11,39,26,33,13,0,0,0,0,0,0,0,22,32,0,0,0,22,28,0,0,0,0,0,0,0,0,0,0,27,0,14,7,0,15,0,18,0,0,0,0,0,19,11,24,20,35,23,35,18,0,0,0,0,0,32,0,37,17,0,0,0,22,5,0,0,0,0,13,18,10,19,23,35,11,0,0,26,0,21,0,0,0,28,0,0,0,13,0,0,13,19,18,18,29,20,0,22,34,1,0,0,13,20,0,0,21,15,0,37,17,0,0,2,0,36,0,0,0,0,0,0,0,0,14,0,0,29,25,3,26,0,23,0,0,26,9,0,40,0,0,30,0,0,0,23,22,0,22,27,23,0,0,26,0,0,10,24,0,7,0,25,0,10,0,36,0,20,0
"cell152",30,31,18,17,26,11,24,30,37,15,19,27,11,32,5,1,14,13,15,14,9,24,2,0,0,22,13,43,48,17,0,0,0,0,0,0,0,18,27,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,31,12,17,12,0,13,0,18,0,0,0,0,0,37,15,31,33,42,35,40,6,0,0,0,0,0,38,0,45,25,0,0,1,0,15,0,0,0,0,19,25,26,27,30,44,18,0,0,37,0,45,0,0,0,44,0,0,0,13,0,0,8,19,34,30,23,31,0,34,34,6,0,1,11,11,0,0,20,20,0,35,33,0,0,12,0,31,0,0,0,0,0,0,0,12,15,5,1,22,16,1,26,1,36,0,0,40,15,0,35,2,1,21,21,5,0,28,23,0,38,29,33,0,0,24,0,0,23,29,0,22,0,45,0,28,0,23,0,39,0
"cell153",15,13,8,7,8,8,14,22,29,8,12,14,5,7,0,1,0,0,0,0,0,0,0,0,0,19,9,29,18,13,0,0,0,0,0,0,0,13,20,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,16,0,3,6,0,22,0,15,0,0,2,0,0,8,5,23,20,27,18,27,4,0,0,0,0,0,16,0,20,6,0,0,0,12,6,0,0,0,0,12,15,8,11,17,23,8,0,0,18,0,7,0,0,0,21,0,0,0,8,0,0,1,14,26,9,23,11,0,14,23,0,0,0,12,8,0,0,13,10,0,16,15,0,0,4,0,10,0,0,0,0,0,0,0,0,10,0,0,16,10,0,16,0,15,0,0,15,8,0,23,2,0,17,0,0,0,16,13,0,16,13,15,0,0,15,0,0,5,15,0,9,0,15,0,13,0,32,0,13,0
"cell154",141,115,26,85,97,95,84,184,167,92,45,111,111,160,2,7,91,75,137,109,164,76,121,85,59,2,0,4,0,1,69,0,65,81,159,50,16,0,2,57,43,34,47,126,0,0,0,0,0,0,0,0,0,0,159,84,8,0,164,13,0,81,113,85,3,0,0,72,106,0,192,248,200,213,88,173,186,175,132,115,190,122,205,84,96,0,160,0,0,0,0,0,3,0,0,124,0,99,187,95,0,0,125,0,101,0,0,0,173,0,91,0,108,0,74,60,161,44,154,215,155,0,173,245,0,149,185,0,6,0,0,113,95,0,290,75,0,0,0,105,0,68,176,142,75,85,142,116,114,0,145,121,101,86,0,164,1,84,0,26,173,21,72,168,10,133,95,135,102,5,165,0,81,126,136,166,0,0,13,85,155,79,8,0,10,0,156,0,94,0,155,200,94,100
"cell155",35,29,14,21,36,20,35,31,48,12,17,28,22,11,5,5,14,15,40,40,31,20,20,17,20,0,0,0,0,0,7,9,0,0,0,0,0,23,32,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,36,24,3,21,0,16,0,25,0,0,0,0,0,27,28,27,29,46,54,63,10,0,0,0,0,0,43,30,82,27,22,0,33,0,5,0,0,0,0,0,8,39,25,22,65,22,0,0,47,0,29,0,0,0,54,0,0,0,18,0,0,14,12,29,38,48,28,0,25,24,1,32,25,0,0,0,0,26,20,0,74,26,0,0,2,0,29,12,1,0,0,2,0,1,33,4,32,31,28,22,3,30,0,19,1,3,34,18,0,34,0,0,54,25,17,0,32,12,10,39,18,36,0,0,22,0,0,15,2,0,20,0,22,0,20,0,34,0,39,0
"cell156",36,38,21,12,25,14,33,28,57,4,14,29,14,11,3,6,15,22,32,31,42,21,27,24,22,0,0,0,0,0,7,11,0,0,0,0,0,23,39,0,0,0,37,29,0,0,0,0,0,0,0,0,0,0,48,17,4,12,0,29,0,24,0,0,0,0,0,27,24,40,39,41,43,54,17,0,0,0,0,0,36,39,59,22,24,0,41,0,4,0,0,0,0,1,11,29,19,25,49,17,0,0,33,0,44,0,0,0,44,0,0,0,19,0,0,15,13,33,39,45,37,0,30,40,2,35,43,0,0,0,0,27,20,0,53,20,0,0,3,0,36,5,0,1,0,0,0,1,28,1,26,27,21,29,0,38,0,19,1,6,45,14,0,27,0,0,38,20,14,0,21,22,22,28,18,34,0,0,32,0,0,16,6,0,17,0,40,0,23,0,44,0,38,0
"cell157",34,20,17,11,24,16,34,23,38,15,20,28,23,16,0,1,8,7,13,10,16,12,8,0,0,31,29,32,48,18,0,0,0,0,0,0,0,22,23,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,39,4,16,5,0,27,0,26,0,0,0,0,0,27,17,34,45,42,39,57,13,0,0,0,0,0,44,0,39,27,0,0,0,0,18,0,0,0,0,18,28,21,31,16,62,14,0,0,36,0,17,0,0,0,35,0,0,0,9,0,0,9,16,29,34,31,34,0,38,32,3,0,0,14,4,0,0,11,25,0,56,25,0,0,13,0,29,0,0,0,0,0,0,0,11,8,2,2,27,13,0,28,1,13,0,0,37,15,0,41,0,0,28,12,0,0,32,26,0,48,20,43,0,0,23,0,0,21,39,0,10,0,18,0,11,0,22,0,36,0
"cell158",37,18,18,37,50,24,30,48,59,20,28,33,24,40,0,0,32,20,58,24,37,41,32,32,12,0,0,0,1,0,23,6,0,0,0,0,0,38,51,0,0,0,15,42,0,0,0,0,0,0,0,0,0,0,37,17,4,12,0,28,0,19,0,0,0,0,0,28,31,48,59,47,59,61,10,0,0,0,0,0,38,40,51,29,23,0,53,0,15,0,0,0,0,3,0,25,15,32,57,38,0,0,31,0,46,0,0,0,72,0,0,0,32,0,0,12,24,54,39,50,31,0,47,79,0,23,39,2,0,0,0,30,35,0,67,22,0,0,10,1,32,9,2,14,0,4,14,7,45,0,39,57,59,24,1,48,0,21,0,6,28,15,0,52,0,0,50,38,27,0,26,4,32,33,38,49,0,0,50,0,1,19,9,0,17,0,37,0,17,0,53,0,35,0
"cell159",41,36,13,17,24,23,35,32,45,14,19,24,19,25,2,1,32,11,27,25,30,29,32,23,15,0,0,1,1,2,1,3,0,0,0,0,0,20,38,0,0,0,24,49,0,0,0,0,0,0,0,0,0,0,30,25,2,26,0,25,0,27,0,0,0,0,0,19,21,51,37,59,55,54,19,0,0,0,0,0,35,31,89,37,27,0,61,0,16,0,0,0,0,8,19,26,26,44,41,26,0,0,38,0,30,0,0,0,60,0,0,0,28,0,0,12,33,45,45,46,37,2,29,60,4,36,38,0,0,0,0,23,24,0,68,28,0,0,5,0,68,0,0,0,0,0,0,0,38,0,43,25,22,26,1,32,0,33,0,0,50,18,0,40,0,1,37,36,25,0,42,24,30,37,23,53,0,0,31,0,0,30,3,0,22,0,34,0,12,0,46,0,35,0
"cell160",63,30,33,27,38,17,53,30,92,28,19,47,19,30,9,0,29,20,43,49,31,20,58,21,13,2,1,0,0,0,14,4,17,1,0,1,0,31,52,0,0,0,34,52,0,2,10,0,0,0,0,0,0,0,72,26,5,12,0,32,0,35,4,0,0,0,0,52,43,36,37,72,83,61,31,4,0,16,0,0,52,53,85,27,40,0,46,0,11,0,0,0,0,0,0,41,6,51,80,34,0,0,24,0,33,0,0,0,86,0,0,0,30,0,0,24,39,46,73,59,39,0,70,87,3,44,61,2,0,0,0,24,31,0,88,37,0,0,0,31,18,29,36,49,25,16,37,33,56,2,37,52,34,23,1,55,0,16,10,26,23,17,0,54,0,2,42,42,15,0,46,0,23,50,45,53,0,0,75,0,15,31,11,0,34,0,48,0,34,0,47,0,37,0
"cell161",76,55,14,33,28,27,54,42,54,16,30,31,22,34,5,1,30,26,33,24,43,42,44,23,20,5,0,0,0,0,17,10,1,0,0,0,0,32,57,0,0,0,46,38,0,2,0,0,0,0,0,0,0,0,44,18,3,26,0,26,0,25,0,0,0,0,0,42,23,43,40,68,61,61,11,0,0,1,0,0,47,58,91,48,28,0,37,0,8,0,0,0,0,0,3,34,6,53,57,34,0,0,57,0,36,0,0,0,61,0,0,0,29,0,0,14,22,43,44,50,50,1,57,63,4,46,71,0,0,0,0,19,26,0,94,39,0,0,0,10,25,17,18,43,5,10,5,12,34,0,45,51,29,32,0,47,0,14,3,18,50,23,0,52,1,3,38,42,22,0,39,6,14,52,28,50,0,0,48,0,0,29,3,0,23,0,43,0,30,0,40,0,61,0
"cell162",55,23,23,21,30,23,41,32,56,17,11,29,25,33,1,2,25,23,44,28,45,20,32,14,4,0,0,0,0,1,7,7,0,0,0,0,0,17,30,0,0,0,25,32,0,0,0,0,0,0,0,0,0,0,46,13,2,10,0,22,0,18,0,0,0,0,0,30,17,57,51,41,43,53,14,0,0,0,0,0,32,28,50,23,21,0,52,0,20,0,0,0,0,2,1,28,12,33,44,34,0,0,34,0,22,0,0,0,52,0,0,0,22,0,0,5,30,36,38,48,20,2,50,52,9,35,33,0,2,0,0,32,19,0,68,15,0,0,0,0,45,7,0,8,2,0,2,8,26,0,30,42,28,33,0,23,0,11,0,9,34,28,0,50,1,0,37,20,10,0,48,7,25,19,27,47,0,0,31,0,0,28,5,0,13,0,30,0,20,0,37,0,36,0
