"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",52,58,22,57,35,47,25,40,28,33,48,37,32,41,6,2,46,31,32,31,38,22,19,19,45,0,0,0,0,0,23,12,2,0,0,0,0,0,0,0,0,0,0,0,23,0,26,62,0,0,36,0,22,0,36,54,22,23,19,0,31,0,3,54,0,0,0,1,0,12,0,0,21,1,0,0,46,1,57,21,39,16,30,0,0,21,31,3,0,59,0,25,31,0,7,19,3,0,21,27,34,34,27,21,8,28,39,0,0,0,0,0,0,42,60,2,0,12,2,0,29,39,3,0,38,1,26,5,42,0,23,28,46,21,18,0,37,23,34,27,22,36,0,38,24,56,43,29,29,2,20,0,0,31,0,0,0,30,5,33,0,41,33,51,41,11,25,61,39,38,0,27,37,47,23,0,25,1,41,0,23,2,0,10
"cell139",65,75,27,83,63,35,44,65,54,41,78,68,33,84,3,2,50,40,64,26,55,44,42,32,96,2,0,0,1,0,83,1,65,38,43,24,34,30,20,6,11,34,2,3,24,0,39,69,0,2,44,42,44,26,62,69,34,52,43,7,54,0,1,20,28,44,88,76,58,0,37,48,66,0,0,17,55,20,62,52,63,0,24,0,0,0,0,29,59,32,21,47,88,0,64,0,61,18,41,43,55,74,62,37,8,53,50,0,14,32,11,6,9,96,118,0,0,28,1,0,55,55,4,0,48,0,54,13,62,0,62,59,52,34,20,3,70,55,68,48,64,47,0,71,49,82,70,30,27,0,43,0,0,68,0,0,0,67,0,60,0,74,62,63,80,57,46,84,55,72,37,47,57,84,1,24,63,0,12,0,44,1,91,27
"cell140",67,61,24,63,39,55,44,72,53,35,67,55,28,40,4,0,12,16,21,13,15,13,2,0,0,34,64,54,29,62,0,68,0,0,0,0,0,0,0,0,0,0,0,0,22,40,53,53,26,0,31,0,37,0,36,51,33,27,38,9,35,0,3,53,0,0,0,0,0,0,0,0,55,65,46,3,44,0,62,3,0,52,47,0,13,41,40,0,0,76,0,0,0,76,20,40,40,0,55,40,56,58,35,33,5,47,66,0,0,0,0,0,0,58,97,37,4,28,34,0,28,35,11,0,5,24,1,57,2,0,32,46,37,24,36,2,57,35,45,3,13,23,18,50,31,51,59,24,36,36,5,5,0,22,0,0,0,41,54,46,0,78,67,58,87,0,45,50,80,61,0,48,51,7,34,0,25,22,53,52,32,46,0,37
"cell141",45,57,20,57,44,24,63,57,51,47,39,42,22,41,4,0,37,41,32,33,28,25,33,28,65,0,0,0,0,0,56,13,6,0,0,0,0,0,0,0,0,0,0,0,25,2,48,48,0,0,29,0,37,0,30,50,20,34,22,1,31,0,0,42,0,0,0,0,0,31,0,0,39,0,1,1,38,1,59,33,35,2,15,0,0,13,25,23,3,77,0,28,38,0,7,50,0,0,29,38,29,24,30,31,2,35,44,0,0,0,0,0,0,36,88,0,0,20,5,0,42,40,8,0,27,0,28,6,46,0,28,48,38,22,29,2,49,32,57,69,57,27,0,29,16,40,50,29,22,0,27,1,0,44,0,0,0,40,0,68,0,38,42,29,57,18,33,45,57,40,0,29,39,45,22,0,32,8,51,0,17,2,0,21
"cell142",45,32,16,36,34,31,29,32,32,32,39,22,19,16,2,0,22,17,23,19,21,21,17,17,40,0,0,0,0,0,39,0,23,5,0,0,0,1,0,0,0,0,0,0,13,0,30,31,0,0,29,0,17,5,29,37,15,16,18,2,21,0,3,27,0,0,0,4,0,4,0,1,27,0,0,0,26,17,44,21,46,0,2,0,1,0,0,14,35,36,0,23,30,0,19,15,7,0,17,18,27,31,27,24,5,23,31,0,0,0,0,0,0,17,59,0,0,6,3,2,18,12,2,0,26,0,19,4,33,3,11,36,32,17,14,0,39,23,35,29,21,21,0,29,18,40,28,15,23,0,17,0,0,23,0,0,0,31,0,20,0,39,29,34,42,14,20,28,22,40,0,26,21,36,15,1,14,0,21,0,13,0,11,11
"cell143",42,64,24,74,44,56,51,39,60,40,54,39,29,31,1,3,52,39,42,18,53,26,32,40,46,1,0,0,0,3,11,55,0,0,0,0,0,0,0,0,0,0,0,0,22,2,30,61,12,0,52,0,33,0,43,51,21,43,46,4,29,0,4,54,0,0,0,0,0,16,0,0,8,30,24,0,39,0,66,4,12,47,44,0,0,53,42,1,0,95,0,17,43,10,10,46,19,0,31,42,40,53,21,36,4,44,37,0,0,0,0,0,0,46,75,0,0,12,2,0,33,38,12,0,26,0,40,9,43,1,50,51,46,26,20,1,59,31,52,54,47,47,5,59,33,59,53,27,35,7,26,0,0,38,0,0,0,47,17,40,0,41,57,57,59,0,40,56,58,45,0,51,40,54,31,0,38,14,47,25,33,1,0,21
"cell144",41,53,24,42,31,29,43,37,46,24,37,26,25,31,1,0,29,27,25,30,30,21,22,14,46,0,0,0,0,0,29,9,2,0,0,0,0,0,0,0,0,0,0,0,15,1,29,45,2,0,32,0,10,0,34,43,21,21,17,8,34,0,0,34,0,0,0,1,0,14,0,0,27,2,0,0,28,0,41,21,23,7,17,0,0,9,28,2,0,52,0,28,29,1,8,28,0,0,24,14,31,30,31,12,2,17,29,0,1,0,0,0,0,48,66,0,0,17,1,0,15,24,0,0,32,1,27,2,30,0,26,38,29,19,14,0,33,29,26,29,37,22,1,25,19,36,47,16,14,0,17,0,0,24,0,0,0,34,3,24,0,28,31,33,46,18,24,42,26,31,0,13,25,33,20,0,31,9,51,0,33,3,0,7
"cell145",201,178,105,159,111,121,156,232,141,149,139,169,0,23,26,6,115,109,141,71,148,99,83,87,156,3,0,0,0,0,147,2,165,70,149,103,12,11,24,111,53,10,153,121,74,5,130,149,0,0,182,162,65,94,9,126,98,96,125,8,98,0,9,22,116,73,253,195,173,0,76,125,168,0,0,14,116,66,178,98,147,0,71,3,0,0,0,64,132,59,116,125,173,0,126,2,140,136,6,110,99,132,62,108,8,164,162,49,25,88,22,14,83,142,266,2,0,74,4,1,46,113,107,4,118,0,77,33,143,140,69,6,28,2,35,4,168,98,121,118,92,81,0,138,90,191,226,74,83,0,104,0,183,118,146,152,119,2,0,125,100,133,164,149,242,103,128,163,111,48,143,112,109,155,3,99,91,0,6,0,63,2,206,64
"cell146",190,180,88,155,152,141,118,179,175,105,133,147,0,0,112,61,0,0,0,0,0,0,0,0,3,55,98,127,84,112,45,5,158,97,137,171,8,11,15,145,66,0,162,101,78,115,121,218,54,0,103,178,80,104,0,162,83,81,95,12,82,0,8,22,92,105,197,184,164,0,80,102,164,148,131,13,123,79,170,51,109,82,105,0,97,88,0,87,111,93,126,112,142,26,131,8,101,136,0,108,94,158,91,75,2,130,134,59,9,22,12,0,9,146,241,219,216,104,172,55,0,0,196,201,0,75,0,214,2,206,0,0,0,0,0,2,138,124,178,0,0,0,129,76,52,180,195,82,88,80,0,115,168,0,182,131,141,0,135,125,111,168,129,132,196,79,103,158,0,0,112,101,144,0,4,138,113,48,16,93,0,89,197,57
"cell147",125,97,62,107,73,100,121,109,112,74,120,88,0,8,9,14,46,53,57,26,72,41,68,42,113,2,0,0,0,0,117,2,117,77,119,94,4,13,19,76,41,2,107,90,51,6,99,113,0,0,88,110,65,79,1,97,65,58,54,14,62,2,7,21,76,66,157,120,122,0,66,79,104,0,0,19,61,89,111,65,97,0,20,0,0,0,0,54,78,41,96,81,110,0,105,3,86,71,9,58,64,79,76,83,3,88,93,30,4,30,3,6,24,100,144,10,0,57,6,2,21,82,109,12,84,0,57,23,119,131,20,0,9,2,2,11,105,67,109,101,71,83,6,91,58,159,139,40,51,0,72,6,133,114,93,105,98,2,0,94,73,94,85,105,108,62,63,113,64,16,104,83,64,123,3,59,56,0,12,0,12,3,150,37
"cell148",247,276,144,202,198,180,152,232,221,124,197,120,0,0,189,137,0,1,0,0,0,0,0,0,0,111,140,195,82,210,4,23,162,137,202,131,19,29,13,180,91,0,191,174,86,156,127,161,69,0,143,171,90,93,0,166,92,118,108,14,149,0,6,22,152,129,267,190,173,0,87,138,167,198,163,36,153,97,199,5,27,179,159,0,78,157,0,85,162,100,105,90,31,194,185,4,135,158,22,131,144,152,139,130,13,154,142,60,0,5,0,0,0,168,248,260,196,186,174,78,0,0,286,218,0,136,0,274,0,186,0,0,0,0,0,7,161,129,187,0,0,1,142,162,87,235,188,114,131,69,0,132,251,0,169,219,157,0,182,183,101,166,120,190,237,24,131,191,0,0,151,155,121,0,2,146,113,86,21,209,0,173,262,70
"cell149",135,108,66,93,97,82,107,148,84,113,109,95,0,0,97,52,0,0,0,0,0,0,0,0,0,61,72,101,78,100,0,116,2,0,1,1,0,0,0,17,13,0,125,73,49,104,67,127,60,0,73,87,52,0,0,95,48,60,68,14,52,0,8,118,0,0,1,6,0,0,0,3,89,110,79,0,82,0,136,0,1,107,81,0,38,53,99,1,0,141,30,20,0,139,28,81,51,10,77,65,64,91,65,72,4,85,95,29,0,0,0,0,0,75,163,114,112,43,117,40,0,0,144,125,0,58,0,140,0,93,0,0,0,0,0,0,107,69,73,0,0,0,86,65,70,120,142,56,48,41,0,78,124,0,91,101,95,0,127,84,77,83,108,100,112,0,74,105,0,0,75,56,75,0,47,2,78,45,102,108,0,90,0,37
"cell150",61,53,31,48,49,38,42,63,53,36,43,32,18,26,0,0,27,36,43,29,23,28,19,19,40,0,0,0,0,0,45,0,38,14,4,2,3,4,1,0,0,0,0,0,13,4,30,53,0,0,34,1,37,13,31,45,35,19,32,5,19,0,0,37,4,2,11,30,7,2,12,19,54,0,0,2,34,16,57,23,30,0,0,0,0,2,0,28,37,42,0,29,52,0,43,4,26,0,24,33,25,30,44,21,4,30,47,0,0,0,0,0,0,38,70,0,0,18,1,2,16,44,1,0,28,0,29,9,45,0,30,41,26,21,11,1,36,39,51,52,25,42,0,28,31,59,41,13,31,0,28,0,0,38,0,0,0,50,0,24,0,36,35,49,54,20,40,48,39,44,0,34,31,39,23,15,28,0,19,0,31,1,22,12
"cell151",81,91,39,91,58,62,62,77,63,47,69,51,41,59,0,3,50,57,65,33,52,52,36,37,87,1,0,0,0,0,65,4,61,31,56,32,30,28,20,10,4,33,2,1,26,0,60,73,0,0,51,61,36,28,68,70,31,51,48,5,48,0,3,39,31,42,72,77,49,1,33,48,73,0,0,12,50,36,88,52,50,0,35,0,0,0,0,36,63,33,32,44,77,0,47,2,63,26,38,44,47,64,49,41,5,44,60,0,16,28,12,7,17,84,122,0,0,42,6,0,57,52,5,0,36,1,56,11,79,0,72,64,55,27,23,0,85,43,64,43,72,49,0,72,56,72,82,45,33,0,31,0,0,44,0,0,0,66,0,55,0,59,66,69,91,42,57,66,99,86,37,51,56,83,8,31,59,1,2,0,34,3,90,24
"cell152",193,162,96,155,131,132,174,190,161,100,158,137,0,0,140,125,0,0,0,0,0,0,0,0,0,65,111,100,64,87,16,10,137,78,184,141,11,8,7,131,102,0,152,125,81,105,117,170,57,4,104,108,75,78,0,181,69,79,111,12,93,0,6,11,113,93,247,167,153,0,79,131,136,144,114,35,137,80,143,20,93,102,90,0,48,76,0,80,157,66,123,78,82,76,123,6,101,138,7,92,80,99,113,66,6,139,164,75,0,15,2,6,0,146,221,248,200,98,143,63,0,0,193,166,0,90,0,225,0,160,0,0,0,0,0,5,132,97,138,0,0,5,101,121,88,156,158,84,61,55,0,97,176,1,151,157,93,0,119,92,109,101,121,146,221,71,85,152,0,0,124,102,165,0,0,73,68,24,14,162,0,105,172,45
"cell153",117,63,53,78,52,60,84,92,47,75,71,74,0,0,62,55,2,0,0,0,0,0,0,0,0,59,42,76,39,62,0,64,0,0,0,2,0,0,0,2,1,0,57,37,38,60,44,80,37,0,56,12,47,0,0,86,36,40,65,9,49,0,1,98,0,0,1,1,0,0,0,0,67,110,51,0,54,0,80,1,4,88,67,0,26,63,65,1,0,124,0,6,0,92,21,41,42,0,60,61,61,50,62,46,8,62,70,2,0,0,0,0,0,80,137,89,95,69,86,37,0,0,80,87,0,40,0,104,0,70,0,0,0,0,0,1,58,42,95,0,0,3,54,45,40,102,85,56,33,34,0,55,105,0,81,67,48,1,52,65,19,65,63,68,102,3,55,63,0,0,55,65,57,0,42,0,45,21,72,75,0,53,0,27
"cell154",28,23,9,29,21,19,22,21,26,24,17,12,17,17,1,1,15,23,23,19,22,11,13,20,29,0,0,0,0,0,35,0,18,2,0,0,0,0,0,0,0,0,0,0,14,0,8,35,0,0,20,0,19,7,19,20,12,9,15,0,12,0,2,27,0,0,0,3,0,2,1,0,31,0,0,7,22,15,23,9,24,1,0,0,0,0,3,12,17,30,0,17,19,0,24,12,9,0,18,13,23,23,14,18,2,25,23,0,0,0,0,0,0,27,35,1,0,16,0,0,9,14,2,0,12,2,10,3,26,0,18,21,16,16,13,0,27,20,31,19,14,14,0,16,11,42,35,20,21,0,12,0,0,27,0,0,0,30,0,17,0,21,19,28,36,22,10,22,20,23,0,26,27,40,13,5,11,1,27,0,10,2,7,15
"cell155",63,48,24,50,43,54,39,49,57,68,50,26,28,45,6,4,53,37,36,21,48,28,35,28,52,1,0,0,0,0,44,24,0,0,0,0,0,0,0,0,0,0,0,0,21,2,35,80,0,0,31,0,27,0,25,58,29,35,34,4,20,0,1,47,0,0,0,0,0,12,0,0,26,6,2,0,41,0,53,23,28,23,38,0,0,25,42,1,0,96,0,28,56,1,4,28,7,0,39,22,38,32,45,42,3,41,39,0,0,0,0,0,0,54,114,0,0,18,1,0,29,30,9,0,42,1,32,8,44,3,36,48,49,25,30,0,52,29,59,41,25,38,0,39,20,68,62,24,37,0,29,0,0,55,0,0,0,38,21,57,0,54,54,38,49,25,34,41,55,52,0,38,38,54,23,0,36,12,60,3,32,2,0,17
"cell156",130,147,62,94,94,95,119,136,129,93,135,86,1,43,5,2,101,94,93,42,68,60,45,62,89,0,0,0,0,0,124,1,144,78,132,131,7,13,8,63,29,16,58,74,54,4,79,120,0,0,89,121,57,73,41,131,73,74,65,9,70,0,6,20,72,79,155,100,123,0,94,115,107,0,0,26,103,52,126,70,134,0,65,0,0,0,0,64,96,50,91,93,146,0,115,2,84,152,10,106,75,116,81,79,1,81,97,31,35,64,22,11,100,90,207,0,0,68,12,0,55,94,23,1,86,4,54,24,120,46,71,66,100,53,66,0,101,72,127,104,95,94,0,92,82,171,165,57,28,0,37,3,121,86,69,107,59,0,0,132,96,134,84,107,163,81,76,105,132,115,105,76,94,150,0,96,80,0,15,0,71,10,149,32
"cell157",51,44,23,36,38,30,40,57,38,45,47,43,24,30,1,3,30,34,30,15,32,19,24,34,24,0,0,0,0,0,38,2,4,0,0,0,0,0,0,0,0,0,0,0,27,0,31,61,0,0,17,0,26,1,23,44,23,25,18,3,15,0,0,42,0,0,0,0,0,9,0,0,27,0,1,5,31,6,42,20,31,6,13,2,0,11,5,21,10,59,0,31,39,0,24,24,1,0,47,27,23,52,37,26,1,38,38,0,0,0,0,0,0,37,77,0,0,12,0,0,40,34,0,0,22,0,24,6,41,2,20,34,40,19,19,0,43,28,28,32,32,33,0,21,19,65,61,23,21,0,22,0,0,35,0,0,0,32,0,39,0,35,34,32,53,27,24,48,41,41,0,34,37,42,30,1,19,0,42,0,22,3,0,10
"cell158",46,39,30,37,30,46,64,41,51,28,57,38,14,29,0,2,45,35,32,25,46,29,26,26,35,0,0,0,0,0,53,2,28,14,1,10,1,0,5,0,0,0,0,0,21,0,32,56,0,0,32,1,24,23,29,34,23,35,18,5,29,0,2,52,0,0,3,19,6,3,5,14,39,0,0,3,52,36,36,31,34,0,2,1,0,0,0,20,29,42,0,28,52,0,33,7,22,0,34,42,36,47,32,23,1,29,46,0,0,0,0,0,0,42,69,0,0,7,0,0,32,38,2,0,29,2,19,6,42,2,31,30,37,29,20,0,68,15,59,36,33,30,0,23,17,56,48,20,22,0,17,2,0,33,0,0,0,52,0,37,0,47,47,47,40,21,31,57,36,41,0,19,41,41,30,7,24,1,29,0,33,3,13,19
"cell159",107,98,37,60,68,60,87,110,81,69,78,80,0,1,34,50,11,7,17,4,6,3,33,49,90,0,0,0,0,0,97,1,72,51,94,91,3,6,2,86,35,4,80,66,29,5,74,98,0,0,45,94,62,43,4,77,54,32,51,8,54,2,0,14,65,43,126,82,75,0,32,75,71,0,0,9,86,58,98,66,89,0,14,0,0,0,0,44,58,17,66,59,61,0,83,0,57,77,1,68,45,81,62,57,2,88,81,17,4,21,6,0,9,103,129,25,0,45,27,12,0,38,147,66,55,4,45,20,82,89,5,0,3,0,0,3,102,78,87,46,61,47,0,75,51,96,105,44,46,0,30,6,112,74,61,70,50,0,0,72,49,65,76,69,109,50,53,75,11,3,69,61,42,76,5,64,58,0,3,0,1,18,77,37
"cell160",116,101,49,99,69,77,82,91,84,88,101,64,0,0,80,56,0,0,0,0,0,0,0,10,19,2,0,0,3,0,75,0,77,51,107,101,5,9,5,107,33,0,108,72,36,69,50,90,0,0,67,69,44,41,0,62,49,65,75,2,46,2,9,8,49,57,125,95,80,0,46,62,91,0,0,4,81,69,89,46,73,0,5,0,51,0,0,36,73,28,52,73,75,0,83,0,50,71,7,62,64,80,52,32,6,79,73,32,2,5,0,2,0,82,162,131,77,50,96,45,0,0,135,88,1,46,1,94,0,83,0,0,0,0,0,3,81,57,74,0,5,30,69,61,37,110,93,47,55,0,0,46,86,14,84,106,104,0,66,56,64,74,82,63,126,42,43,71,0,0,79,68,66,0,1,58,26,0,5,0,0,62,112,20
"cell161",34,54,19,42,24,25,27,47,39,17,32,23,25,32,0,1,29,26,29,22,33,16,15,13,37,0,0,0,0,2,24,6,3,0,0,0,0,0,0,0,0,0,0,0,17,3,26,35,0,0,26,0,16,0,43,36,18,22,15,11,31,0,1,40,0,0,0,0,0,16,0,0,24,1,0,0,32,0,43,25,35,6,25,0,0,19,27,2,0,49,0,13,46,0,7,23,0,0,27,29,37,30,26,14,6,19,31,0,1,0,0,0,0,35,66,1,0,18,2,0,33,27,0,0,27,0,26,2,31,1,29,35,36,5,12,1,43,26,44,35,27,18,0,28,19,41,34,18,30,0,12,0,0,26,0,0,0,27,1,30,0,29,22,42,45,12,20,45,39,40,0,23,23,30,25,0,17,3,39,3,32,1,0,6
"cell162",151,138,58,139,115,115,70,142,126,92,156,99,0,0,116,104,0,0,0,0,0,0,0,6,2,46,66,66,44,64,47,2,135,69,127,136,26,3,15,102,52,0,132,103,67,119,103,171,27,0,81,110,55,58,0,140,72,74,64,7,70,0,8,8,83,59,167,121,142,0,73,81,101,75,47,14,81,57,153,42,104,41,86,0,45,46,0,67,114,7,112,63,94,4,80,0,78,107,5,104,63,88,79,55,8,76,131,41,6,7,2,1,3,107,206,159,132,69,120,55,0,0,203,103,0,57,0,134,0,97,0,0,0,0,0,3,159,55,124,0,0,10,90,83,73,155,146,72,90,32,0,77,127,0,121,116,103,0,90,113,93,106,134,106,146,64,110,125,0,0,77,99,106,3,0,73,46,12,4,90,0,116,160,50
"cell163",424,485,163,399,293,317,303,430,453,357,376,232,0,0,406,244,0,0,0,0,0,0,0,0,0,346,274,318,213,357,0,354,27,65,408,333,21,39,18,384,164,7,479,254,201,285,325,401,180,0,301,388,275,121,0,385,191,198,228,17,224,0,26,41,246,223,636,339,385,0,235,288,401,394,284,10,209,9,391,3,0,367,351,0,152,301,263,41,11,540,260,257,0,439,253,82,303,364,18,249,228,349,316,197,24,330,319,110,5,55,6,5,7,316,634,412,461,236,410,146,0,0,515,421,0,241,0,458,0,284,0,0,0,0,0,1,390,250,420,0,0,0,268,286,221,462,390,223,161,199,0,321,610,0,381,381,250,3,378,320,276,352,282,376,505,6,267,518,0,0,231,283,295,0,4,275,293,229,299,398,0,280,183,134
"cell164",346,285,153,258,247,231,294,254,282,210,266,210,0,0,310,165,0,0,0,0,0,0,0,0,0,215,214,239,166,339,4,89,158,150,349,299,13,22,20,307,135,5,271,263,147,187,157,327,159,4,178,339,135,185,0,301,152,137,164,22,164,0,2,22,133,192,445,278,219,0,145,235,275,366,215,47,256,175,342,3,10,260,230,0,127,207,0,99,197,367,156,143,7,327,193,0,154,238,14,177,149,255,164,176,13,210,275,124,11,47,22,0,4,274,424,329,307,230,292,139,0,0,400,332,0,131,0,308,0,286,0,0,0,0,0,7,277,207,260,0,0,0,200,225,125,358,335,183,164,160,0,186,366,0,270,275,199,3,195,229,244,246,258,312,327,4,176,276,0,0,215,228,248,0,0,149,163,91,37,322,0,284,353,93
"cell165",76,82,36,89,48,66,78,82,81,51,108,61,34,67,5,3,34,40,31,31,40,25,21,12,16,56,59,52,47,81,0,78,1,0,0,0,0,0,0,0,0,0,0,0,49,9,35,95,29,0,46,0,32,2,88,107,44,31,47,5,37,0,0,68,0,0,0,0,0,0,0,0,70,76,68,0,53,0,89,0,0,77,69,0,0,60,63,5,0,83,0,2,0,98,16,42,51,0,53,50,68,55,71,42,12,58,68,0,0,0,0,0,2,70,117,3,0,24,3,0,26,46,8,0,50,2,33,33,39,1,48,49,58,24,34,0,87,42,89,26,52,56,5,45,38,90,71,33,44,35,26,1,0,56,0,0,0,70,82,57,0,52,62,73,106,2,40,52,82,72,0,62,68,55,54,0,54,22,85,71,29,32,0,32
"cell166",88,69,23,76,57,38,56,52,68,50,66,33,30,17,37,25,0,0,0,0,0,0,0,0,0,44,41,51,41,60,0,71,2,0,0,0,0,0,0,0,0,0,0,0,31,49,61,69,18,0,36,0,23,0,35,49,46,19,45,3,32,0,4,71,0,0,0,5,0,0,0,0,77,76,55,0,44,0,67,0,0,73,42,0,22,46,48,0,0,87,0,0,0,78,20,48,36,0,49,53,36,55,43,44,4,41,50,0,0,0,0,0,0,62,100,81,76,33,50,15,2,30,76,41,0,24,0,67,0,39,39,51,49,24,44,0,78,49,67,0,0,2,34,38,32,65,65,36,31,26,0,63,11,1,0,0,1,22,67,26,0,42,63,67,83,2,30,56,10,60,0,73,70,0,36,0,36,18,66,50,3,56,0,15
"cell167",77,61,40,92,55,56,64,76,49,56,72,47,35,57,7,1,2,3,6,2,5,0,0,0,0,46,48,58,39,79,0,68,1,1,0,0,0,0,0,0,0,0,0,0,31,62,48,67,30,0,45,0,29,0,50,57,47,51,53,3,39,0,0,70,0,0,0,0,0,0,0,0,71,82,48,0,40,0,127,0,0,85,52,0,28,55,35,2,0,69,0,0,0,97,17,38,35,0,38,36,49,83,41,41,4,31,74,0,0,0,0,0,0,61,93,71,15,36,39,0,29,53,34,2,0,37,0,75,0,5,43,43,38,22,31,0,58,27,44,0,0,5,45,52,31,65,80,20,52,44,0,29,1,1,0,0,0,60,54,49,0,81,55,74,65,0,46,63,65,53,0,38,55,0,35,0,48,34,60,70,51,51,0,14
"cell168",112,100,59,97,61,79,98,93,83,70,126,70,0,0,66,65,0,0,0,0,0,0,2,13,18,0,0,4,0,0,85,0,104,72,93,87,8,8,8,75,37,0,83,69,40,71,40,112,0,0,56,102,69,44,0,81,34,55,58,0,56,0,6,13,52,63,140,96,80,0,43,73,80,0,0,23,52,56,101,51,90,0,0,3,35,1,0,22,86,16,73,62,94,2,83,8,70,69,1,72,65,78,66,54,2,87,81,24,3,6,0,0,0,86,152,135,85,59,85,63,0,1,142,93,5,60,2,98,1,89,0,0,0,0,0,2,98,55,96,0,4,14,85,67,45,112,123,60,59,0,0,54,128,8,93,87,55,3,86,58,69,97,90,90,127,63,76,84,0,0,66,61,62,2,0,32,67,0,4,0,0,82,96,26
"cell169",56,54,27,56,48,37,67,49,67,37,50,43,18,31,0,0,31,31,27,20,49,25,36,28,55,2,0,0,0,0,49,12,4,0,0,0,0,0,0,0,0,0,0,0,34,0,43,50,0,0,31,0,30,0,41,50,28,33,24,0,23,0,1,35,0,0,0,0,0,23,0,0,51,0,0,2,44,2,54,26,45,7,16,0,0,9,18,9,6,73,0,23,41,0,13,26,1,0,34,48,23,45,33,22,5,52,56,0,0,0,0,0,1,46,68,0,0,18,0,0,26,36,2,0,28,0,26,4,46,0,20,49,40,26,25,1,68,33,42,39,35,28,0,36,35,45,62,25,21,0,29,0,0,45,0,0,0,51,0,60,0,38,47,63,49,24,44,56,58,50,0,33,38,57,39,0,17,2,71,0,18,1,0,10
"cell170",51,53,28,47,53,56,60,64,66,38,68,62,31,46,21,13,0,0,0,0,1,0,0,0,0,35,67,47,53,66,0,64,5,3,0,0,0,0,0,0,0,0,0,0,45,50,35,55,20,0,36,0,36,0,37,52,34,36,46,7,32,0,1,47,0,0,0,0,0,2,0,2,61,63,53,0,63,0,46,0,0,80,33,0,27,51,59,1,0,100,0,0,0,75,11,31,35,0,47,34,50,58,43,34,3,60,62,0,0,0,0,0,0,66,99,90,76,42,56,5,2,51,73,15,0,43,0,54,0,11,34,50,41,25,36,1,67,33,57,0,0,0,41,40,41,96,77,24,33,32,0,51,0,0,0,0,0,71,54,51,0,46,74,64,91,0,43,49,18,61,0,39,49,0,33,0,50,40,79,52,16,36,0,17
"cell171",179,190,91,176,118,185,156,160,126,115,179,135,0,83,4,3,149,109,151,74,162,82,69,120,188,0,0,0,0,0,183,4,151,84,142,148,26,16,28,80,63,5,103,69,76,0,106,162,0,0,102,191,105,59,64,146,68,92,101,15,72,0,3,26,114,82,243,178,167,0,93,104,166,0,0,49,122,82,202,76,141,0,60,0,0,0,0,81,120,36,168,127,128,0,117,5,83,131,8,113,136,139,133,107,13,143,164,51,34,159,33,26,65,175,295,0,0,42,6,0,105,104,6,0,84,3,81,20,113,111,104,76,99,71,101,10,174,99,143,140,101,119,0,109,100,181,231,35,52,0,76,3,190,104,64,82,45,2,0,135,94,130,143,163,197,75,128,146,179,133,117,105,114,205,4,113,101,0,3,0,103,8,250,44
"cell172",119,111,49,86,57,64,83,88,104,75,88,54,0,1,73,37,4,3,3,0,4,0,40,58,71,0,0,0,0,0,74,0,93,62,92,76,2,6,12,63,34,0,74,88,49,23,59,105,0,0,90,80,63,51,0,88,52,52,56,4,61,0,7,9,56,56,157,107,83,0,57,85,94,0,0,23,77,30,97,53,68,0,6,0,2,0,0,47,71,41,63,69,95,0,81,2,58,78,0,70,64,65,54,49,4,77,53,37,5,16,4,1,5,107,155,95,23,57,40,47,0,37,91,117,46,6,19,28,42,98,0,0,1,0,0,1,136,44,79,14,38,38,7,44,57,128,110,45,70,0,9,8,102,75,73,68,66,2,0,78,74,74,96,98,99,45,88,66,6,0,47,50,59,94,1,50,48,0,0,0,1,30,123,29
