"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell106",26,14,18,15,29,13,19,9,18,17,18,31,13,13,35,28,44,24,37,34,0,33,22,0,12,19,30,6,28,21,0,1,4,2,29,20,1,0,14,17,29,10,6,2,26,23,0,21,6,8,0,37,26,0,0,0,0,0,0,0,0,0,0,0,0,28,9,23,22,0,0,23,49,26,0,0,0,0,1,2,0,0,28,0,0,0,0,24,11,0,18,4,31,0,26,26,21,0,4,0,23,9,13,6,11,25,0,10,0,0,33,19,0,0,19,0,17,15,0,29,0,23,0,24,0,0,0,0,0,0,0,10,23,16,31,15,20,7,0,31,30,24,0,9,18,43,2,9,16,27,0,0,0,0,0,18,14,19,17,21,19,22,32,31,0,21,22,19,15,25,25,0,34,2,35,36,2,3,35,0,23,0,2,23,18,26,29,24,0,27,33,0,21,20,0,24,0,0,19,23,11,0,26,9,0,23,7,7,7,28,20,6,22,15,23,29,12,3,12,27,0,0,29,42,0,2,0,23,21,27
"cell107",16,20,15,16,11,9,22,10,11,18,18,19,16,10,36,9,11,21,3,12,25,4,0,8,0,2,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0,13,30,16,0,0,0,0,0,0,0,0,15,1,1,1,0,22,15,0,12,17,17,0,0,0,13,4,6,9,15,5,0,5,0,0,0,17,0,0,14,19,0,0,16,0,4,20,0,22,0,0,10,16,0,0,0,0,0,0,1,12,11,10,0,0,0,0,1,30,32,11,0,15,9,14,21,0,0,11,0,0,0,0,0,17,0,7,14,12,12,14,14,0,9,1,9,0,0,7,2,0,15,1,17,2,14,2,12,0,0,19,12,0,0,0,0,5,0,13,21,0,16,17,0,16,0,0,12,5,0,0,0,0,9,14,12,15,0,9,5,14,0,0,0,31,17,28,0,24,6,0,30,38,0,5,0,0,0,7
"cell108",32,23,19,29,44,20,23,18,21,39,37,49,18,8,58,36,39,50,58,52,0,46,38,0,35,28,45,20,32,40,2,6,0,2,50,57,0,0,34,41,40,11,31,0,28,27,0,31,20,14,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,41,0,0,33,49,34,0,0,0,3,2,2,0,0,27,0,0,0,2,18,20,0,25,15,42,0,57,46,33,1,29,0,27,9,0,14,0,55,0,24,0,0,43,27,0,0,27,0,14,16,0,47,9,55,0,26,0,2,1,0,0,7,0,19,27,12,0,0,0,9,0,54,30,47,0,12,27,68,0,24,34,40,0,0,0,4,0,19,28,13,41,48,18,31,30,40,0,23,37,29,17,47,44,0,28,7,27,49,2,0,45,0,39,7,5,57,13,60,52,25,0,43,37,0,25,30,0,33,0,0,32,43,0,0,29,35,0,31,16,39,20,35,18,27,21,23,42,39,19,7,27,30,0,0,42,57,0,15,23,37,36,16
"cell109",26,17,21,42,31,14,33,14,32,53,19,29,4,9,51,29,30,29,35,36,0,40,32,0,20,23,41,25,21,35,1,0,4,0,38,49,0,0,20,22,28,23,20,0,33,20,0,10,12,15,0,6,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,41,43,0,0,20,66,29,0,0,0,0,0,0,0,0,27,2,0,1,0,29,15,1,29,21,43,1,38,32,21,1,20,5,40,9,0,8,0,23,0,22,0,0,25,26,0,0,34,0,11,6,0,24,8,15,2,13,0,0,0,0,0,2,0,10,45,19,0,0,0,14,0,47,35,37,0,12,29,53,1,18,27,57,0,0,0,1,0,25,20,20,21,40,16,20,28,22,0,26,37,21,26,39,24,2,19,3,28,64,3,0,24,0,23,31,22,45,19,39,38,33,0,41,47,0,22,32,0,34,0,0,28,35,0,0,24,26,0,22,12,26,20,32,18,17,20,21,39,66,11,44,0,47,1,3,33,63,0,7,16,31,35,14
"cell110",103,75,79,135,84,35,134,45,104,129,78,139,51,61,171,148,138,110,163,181,0,84,99,0,82,66,113,73,96,104,4,15,11,0,111,194,0,0,99,67,132,50,75,0,87,126,0,69,58,56,5,95,91,0,0,0,0,0,0,0,0,0,0,0,0,84,51,33,13,3,0,106,169,65,0,0,0,0,3,0,4,19,8,88,66,21,24,23,11,0,96,58,106,0,98,103,66,0,57,0,91,90,72,53,118,139,62,40,0,0,138,82,0,0,133,0,44,51,3,188,0,72,0,90,0,0,12,0,0,0,11,44,117,73,202,37,78,68,0,135,101,129,0,0,15,126,0,29,85,160,0,0,0,0,0,96,89,77,82,111,64,64,132,76,0,48,109,117,65,209,96,0,73,26,99,176,9,6,88,0,83,0,0,108,56,82,96,90,0,151,111,0,74,90,0,75,0,0,86,149,8,0,92,95,0,84,33,70,66,124,86,81,76,117,156,149,76,0,61,147,0,0,118,186,0,32,0,85,124,65
"cell111",36,38,46,34,28,33,38,5,34,36,35,31,12,12,46,32,57,49,51,36,0,42,41,0,21,34,55,26,33,29,2,2,7,2,37,54,0,0,37,27,45,10,23,0,49,58,0,34,36,23,0,9,10,3,0,0,0,0,0,0,0,0,0,0,0,24,4,53,33,0,0,26,63,45,2,0,0,10,17,6,5,26,7,3,4,6,0,21,30,0,32,8,37,0,40,30,22,0,18,0,36,22,19,22,1,41,0,28,0,0,33,24,0,0,21,0,17,17,0,54,3,67,0,47,0,3,0,0,0,0,0,17,44,24,10,23,24,15,0,59,60,50,0,9,19,60,1,24,42,54,0,0,0,0,0,36,31,16,45,42,25,23,30,34,0,31,46,26,19,59,53,0,28,3,35,67,5,4,31,0,26,0,0,35,30,33,46,46,0,48,35,0,26,45,0,36,0,0,37,55,14,3,33,23,2,39,23,27,33,32,28,32,25,38,46,62,26,4,31,55,0,0,50,66,0,15,7,35,50,20
"cell112",105,38,83,115,52,40,83,32,84,100,95,140,34,72,195,106,94,92,133,148,3,107,119,0,62,91,124,63,76,103,4,19,7,3,107,141,0,0,71,40,110,51,74,0,88,101,0,127,52,69,0,82,55,4,0,0,0,0,0,0,0,0,0,0,0,108,68,12,11,10,18,82,146,70,0,0,0,0,0,0,0,0,81,2,5,3,0,65,84,0,65,41,86,0,86,72,38,0,42,0,66,75,64,68,115,110,79,5,0,0,150,85,0,0,88,0,43,32,0,138,0,5,0,89,0,0,5,0,0,0,5,46,123,75,133,46,95,52,0,158,128,122,0,15,86,119,0,55,104,155,0,0,0,0,0,81,77,65,84,83,65,76,88,74,0,59,68,59,48,191,113,0,78,9,77,131,6,2,99,0,85,0,0,158,83,99,85,77,0,120,93,0,91,85,0,95,0,0,61,113,0,0,90,52,0,61,71,46,86,76,66,65,96,76,144,151,37,0,44,162,0,0,93,136,0,44,0,75,137,60
"cell113",33,19,25,24,23,18,29,11,16,31,22,49,16,21,44,33,51,28,47,48,0,42,43,0,26,20,35,20,29,29,0,2,3,0,33,42,0,0,21,27,35,7,23,0,31,40,0,20,21,11,2,36,23,0,0,0,0,0,0,0,0,0,0,0,0,36,9,20,13,0,0,14,50,21,0,0,0,0,0,0,0,0,26,0,0,0,0,35,15,0,39,19,40,0,38,21,24,0,14,0,34,12,6,1,20,42,3,21,0,0,42,11,0,0,22,0,13,27,0,48,0,16,0,29,0,0,1,0,0,0,0,10,32,18,32,14,33,16,0,24,32,28,0,12,32,46,0,15,27,46,0,0,0,0,0,25,13,24,13,34,12,23,16,16,0,23,24,25,9,44,36,0,48,0,35,41,0,0,26,0,28,2,3,37,16,21,39,26,0,18,53,0,25,20,0,25,0,0,11,35,13,0,25,14,0,28,26,19,12,35,21,8,25,35,27,38,20,1,19,49,0,0,32,62,0,6,0,14,34,21
"cell114",26,27,36,36,28,23,37,8,29,47,16,26,15,16,80,43,52,47,55,53,0,40,31,0,14,25,59,15,38,29,3,5,4,0,37,62,2,0,32,26,42,8,19,0,40,39,0,33,20,22,0,10,17,2,0,0,0,0,0,0,0,0,0,0,0,23,3,66,31,0,0,26,64,51,0,0,0,5,9,4,6,29,20,1,6,2,0,24,35,0,22,9,30,0,44,28,29,2,18,0,37,11,21,30,0,41,0,34,0,0,32,24,0,0,27,0,24,19,0,47,0,52,0,30,0,3,1,0,0,0,0,24,65,28,11,28,19,16,0,50,37,48,0,10,19,46,1,9,49,38,0,0,0,1,0,39,22,11,47,34,29,24,27,49,0,34,51,27,12,56,48,0,40,3,52,42,3,2,38,0,33,0,0,34,25,32,45,41,0,40,55,0,48,45,0,37,0,0,32,35,10,3,25,24,1,42,15,34,39,32,28,29,19,31,43,59,36,4,27,59,0,0,51,58,0,13,5,43,53,31
"cell115",19,19,11,24,19,11,22,14,15,28,20,39,21,16,39,27,32,24,38,43,0,44,18,0,16,27,43,15,22,19,1,2,0,0,26,41,0,0,8,3,14,14,13,0,27,36,0,36,14,28,0,8,4,8,0,0,2,0,0,0,0,0,0,2,2,5,0,43,21,0,0,14,56,32,0,0,0,4,6,6,0,1,36,2,2,0,0,31,17,0,16,16,12,0,21,15,28,2,15,0,23,9,0,16,0,30,0,21,0,0,36,19,0,0,19,0,18,16,0,40,2,26,1,41,0,0,0,0,0,0,1,23,36,16,7,2,0,11,0,26,39,35,0,2,19,28,0,14,30,42,1,0,0,2,0,9,23,14,29,27,15,15,20,12,1,31,31,25,12,34,23,0,29,3,28,38,2,10,3,0,19,6,0,27,35,33,33,18,0,37,36,0,19,26,0,18,0,0,26,19,19,7,16,4,4,23,15,13,16,36,13,17,18,26,36,41,20,10,11,38,0,0,25,45,0,1,29,27,41,18
"cell116",16,13,19,26,19,4,32,12,29,28,37,37,12,20,30,16,54,19,37,30,0,34,32,0,14,26,35,17,29,22,3,4,2,2,31,37,0,0,15,16,10,10,2,0,39,47,0,27,26,33,0,11,1,4,0,0,1,0,0,0,0,0,0,0,2,8,0,31,34,0,0,20,69,38,0,0,0,4,6,5,0,5,27,1,2,2,0,23,23,0,22,15,15,0,22,6,32,4,25,0,20,14,0,12,0,28,0,19,0,0,32,20,0,0,23,0,9,15,0,41,2,45,0,18,0,0,0,0,0,0,1,10,41,21,6,2,0,9,0,32,43,16,0,13,11,34,0,23,25,34,0,0,0,4,0,6,25,21,38,26,17,16,32,20,1,24,33,22,11,51,37,0,25,1,21,41,6,12,2,1,29,3,0,25,28,25,20,24,0,35,44,0,30,28,0,11,0,0,19,21,20,4,12,2,6,25,13,27,27,29,13,23,23,22,25,34,10,11,8,26,0,0,30,38,0,3,25,23,38,15
"cell117",26,15,18,19,18,10,23,13,15,21,15,32,10,15,32,16,45,28,39,38,0,53,26,0,15,11,34,16,18,23,0,7,3,1,12,28,3,0,4,8,8,5,18,0,33,30,0,24,15,20,0,4,4,7,0,0,0,0,1,0,0,0,0,0,0,1,0,39,13,0,0,9,35,22,0,0,0,1,4,0,0,0,22,0,0,1,0,24,19,0,21,14,8,0,24,13,15,0,15,0,22,4,0,10,0,29,0,13,0,0,34,16,0,0,17,0,14,12,0,29,0,30,1,21,0,0,0,0,0,0,0,16,30,13,13,3,0,13,0,25,29,25,0,4,22,26,0,17,19,31,0,0,0,5,0,4,18,18,28,30,19,17,22,19,0,21,36,17,5,60,23,0,29,0,17,39,3,13,0,0,23,6,0,26,22,21,27,21,0,25,32,0,18,22,0,24,0,0,12,24,29,11,12,13,6,27,12,14,26,32,17,7,20,14,33,29,14,7,7,27,0,0,21,30,0,6,18,26,42,24
"cell118",35,23,38,46,34,25,36,32,37,38,45,55,11,16,55,33,66,56,49,73,0,52,28,0,43,39,47,41,39,40,0,9,6,1,51,64,1,2,38,37,29,21,22,0,41,60,0,40,31,32,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,25,1,42,29,0,0,15,59,47,0,0,0,7,10,2,12,24,4,10,0,3,0,28,31,0,29,36,25,0,33,42,15,0,22,0,36,19,33,25,16,43,0,29,0,0,47,37,0,0,30,0,30,23,0,64,0,53,2,33,0,0,0,0,0,0,0,11,58,23,22,31,34,15,0,68,60,51,0,4,10,76,0,17,48,59,0,0,0,0,0,39,20,18,37,43,22,29,32,34,0,26,47,33,26,83,65,0,29,6,63,66,3,2,44,0,33,0,0,58,32,35,32,43,1,66,51,0,26,39,0,35,0,0,36,51,18,0,42,33,0,42,17,63,43,42,21,44,25,33,34,84,32,2,23,57,0,0,64,71,0,16,0,55,76,44
"cell119",19,16,22,29,21,14,22,10,34,23,16,31,15,16,35,34,36,15,52,43,0,40,31,0,15,12,46,9,19,20,3,0,4,0,26,40,2,0,7,14,12,6,17,0,20,30,0,21,11,19,0,6,3,8,0,0,0,0,0,0,0,0,0,1,1,2,0,45,19,0,0,18,47,30,0,0,0,6,5,3,0,2,39,1,3,1,0,29,16,0,12,6,12,0,26,11,25,2,10,0,17,22,0,16,0,29,0,15,0,0,26,18,0,0,19,0,14,9,0,55,4,35,0,29,0,0,0,0,0,0,1,9,35,18,7,2,0,5,0,31,47,27,0,8,18,25,0,12,24,35,1,0,0,1,0,6,18,15,23,25,12,13,27,12,2,21,36,25,11,51,29,0,27,0,23,47,1,9,2,0,23,4,0,19,24,30,26,21,0,24,23,0,12,27,0,22,0,0,20,25,30,8,18,9,2,24,12,15,15,25,23,21,21,10,38,42,18,10,11,27,0,0,28,45,0,4,25,22,50,24
"cell120",33,14,33,35,31,19,29,16,25,30,16,36,12,15,44,31,37,33,40,60,0,48,46,0,20,24,27,13,28,39,1,0,3,0,32,59,0,0,38,20,35,21,49,0,34,32,0,34,6,17,0,9,2,2,0,0,0,0,0,1,0,3,0,0,0,3,0,58,21,0,0,31,64,30,0,0,0,0,1,0,0,0,35,3,0,1,0,33,19,0,15,22,39,0,33,31,29,3,16,3,30,3,0,11,0,36,0,21,0,0,39,30,0,0,24,0,16,11,0,45,8,39,0,21,0,1,0,0,0,4,0,9,34,26,0,0,0,13,0,40,36,41,0,10,29,65,1,14,20,68,0,0,0,1,0,22,23,18,28,19,8,18,30,28,0,23,23,33,14,57,47,0,34,2,23,52,8,1,45,0,25,20,14,41,15,36,42,30,0,38,44,0,30,40,0,34,0,0,24,36,0,0,28,26,0,15,17,31,39,42,18,24,28,26,49,34,15,35,10,42,3,1,35,51,0,6,16,34,46,25
"cell121",38,22,29,38,29,15,27,5,24,41,23,31,8,25,38,39,29,18,57,31,0,44,42,0,16,31,52,25,17,30,0,0,1,0,38,61,0,0,11,15,28,22,34,0,41,26,0,16,5,17,1,3,1,3,0,0,1,0,0,0,0,5,0,0,0,0,0,44,31,0,0,24,60,34,0,0,0,0,0,0,0,0,35,2,0,3,0,34,31,1,36,27,21,0,33,19,18,1,19,5,37,13,0,17,0,30,0,11,0,0,41,30,0,0,39,0,13,5,0,33,9,15,3,21,0,0,1,0,0,2,0,10,35,21,0,0,0,9,0,47,50,32,0,11,35,46,1,17,23,47,0,0,0,3,0,13,30,14,28,41,19,25,24,25,0,23,36,31,16,40,34,0,22,4,40,47,4,1,30,0,16,23,12,36,29,47,38,31,0,39,37,0,24,22,0,24,0,0,24,21,0,0,11,16,0,14,11,31,23,26,12,25,20,24,42,51,17,42,0,32,1,0,35,59,0,9,27,43,25,25
"cell122",29,10,19,30,21,11,28,15,22,14,26,37,9,11,26,19,34,20,32,27,0,23,21,0,19,11,27,12,19,14,1,5,2,4,13,15,1,2,1,8,6,2,1,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,12,36,18,0,0,0,0,0,0,0,0,23,1,0,0,0,15,14,0,21,19,1,0,38,2,9,0,11,0,16,3,0,11,0,21,0,15,0,0,26,20,0,0,26,0,5,23,0,22,0,0,0,23,0,0,0,0,0,0,0,8,33,15,8,0,0,11,0,18,18,25,0,8,15,35,20,0,0,12,0,0,0,0,0,6,6,10,18,26,14,12,28,0,0,14,14,26,9,33,23,0,22,0,22,39,4,2,9,0,16,22,15,34,12,24,15,15,3,38,24,0,18,10,0,15,0,0,20,29,15,1,19,9,4,22,7,9,0,22,11,10,15,13,13,22,7,35,0,34,0,0,14,22,0,6,0,15,7,16
"cell123",17,11,19,22,16,17,19,26,14,18,14,18,6,9,26,22,37,16,31,31,0,12,26,0,0,1,2,3,2,0,0,0,0,0,5,9,2,1,8,5,12,5,5,5,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,12,24,24,0,0,0,0,0,0,0,0,17,0,1,0,0,15,13,0,24,18,8,0,0,5,15,0,8,0,25,15,0,15,0,18,0,16,0,0,20,16,0,0,23,0,13,20,0,27,0,0,0,15,0,0,0,0,0,0,2,7,18,26,2,0,0,6,0,20,32,15,0,9,16,26,14,0,0,22,0,0,0,0,0,11,10,6,21,25,8,13,17,4,0,8,11,12,7,21,32,0,8,0,26,42,2,3,2,0,5,12,7,12,0,5,1,15,0,21,12,0,12,14,0,14,0,0,7,4,13,6,19,11,0,21,10,15,0,1,1,7,18,12,0,37,13,21,0,22,5,0,24,29,0,7,0,0,9,8
"cell124",33,9,23,34,24,14,39,7,14,31,21,30,5,12,45,29,32,31,27,49,0,38,35,0,31,21,40,10,17,34,0,2,1,0,40,33,0,0,46,8,28,15,17,0,30,26,0,16,5,14,3,1,2,1,6,1,1,2,0,0,0,0,0,0,0,0,0,43,24,0,0,16,49,22,0,0,0,0,0,0,0,0,28,2,0,0,0,24,16,0,30,12,28,1,31,35,22,1,19,0,21,6,0,9,0,34,0,22,0,0,24,16,0,0,28,0,17,5,0,45,0,3,0,24,0,3,0,0,0,0,0,12,38,20,0,0,0,19,0,52,36,48,0,28,18,28,1,15,35,48,0,0,0,0,0,16,14,16,20,38,18,18,21,21,0,22,25,29,18,39,24,0,15,0,16,52,3,2,24,0,35,29,18,51,17,50,40,22,0,48,38,0,30,30,0,23,0,0,34,27,0,0,19,21,0,20,17,30,18,33,12,20,23,33,46,46,19,38,0,34,2,7,31,41,0,17,15,33,30,13
"cell125",16,12,11,18,17,12,18,5,6,23,24,19,12,8,23,18,15,21,11,8,21,2,0,17,2,0,1,3,3,2,5,4,12,3,0,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,0,0,15,23,18,0,0,0,0,0,0,0,0,21,1,2,0,0,14,14,0,22,7,17,0,0,0,21,1,9,17,25,9,0,12,0,0,0,17,0,0,31,17,0,0,16,0,6,35,0,35,0,0,18,21,0,0,1,0,0,0,0,4,21,14,0,0,0,4,0,40,23,12,0,13,13,20,11,0,0,15,0,0,0,0,0,18,0,7,20,15,13,18,17,0,6,0,9,0,0,3,11,0,8,4,16,12,16,1,14,0,0,9,14,2,0,1,0,8,0,20,26,0,12,17,0,15,0,0,20,3,0,0,0,0,22,15,12,12,0,19,10,18,2,0,0,26,16,25,0,27,10,0,16,32,0,8,0,0,0,11
"cell126",5,10,28,21,13,17,16,10,17,20,19,23,6,9,34,18,26,14,21,28,0,11,13,0,2,1,0,0,0,0,0,2,0,0,2,0,0,1,8,7,8,2,5,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,16,41,16,0,0,0,0,0,0,0,0,26,0,0,0,0,10,25,0,18,11,11,0,0,4,16,0,7,0,18,8,0,7,0,12,0,10,0,0,20,18,0,0,18,0,11,16,0,34,0,0,0,20,0,0,2,0,0,0,1,7,15,19,2,0,0,11,0,37,21,18,0,16,21,27,14,0,0,19,0,0,0,0,0,11,11,16,12,27,9,6,27,8,0,11,13,9,12,28,30,0,8,0,17,26,1,4,18,0,1,33,14,14,5,3,0,15,0,28,16,0,16,24,0,16,0,0,13,5,21,2,13,6,4,12,8,11,0,3,0,11,8,2,0,31,7,28,0,32,6,0,18,38,0,4,0,0,1,12
"cell127",37,33,49,35,29,17,51,16,34,63,43,42,17,21,92,33,52,40,61,44,0,57,34,0,30,37,58,21,42,38,3,4,5,3,32,64,2,0,34,24,28,7,20,0,39,66,0,33,23,40,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,28,7,49,27,0,0,40,59,35,0,0,0,5,10,3,5,31,9,1,0,6,0,31,30,0,24,25,36,0,48,30,22,0,24,0,30,18,32,16,8,62,0,40,0,0,54,31,0,0,28,0,19,20,0,73,0,59,0,43,0,0,1,0,0,0,1,12,70,31,15,22,22,18,0,45,64,47,0,4,11,70,0,21,50,66,0,0,0,0,0,35,19,23,32,44,26,39,28,46,0,33,52,26,25,78,40,0,25,2,45,60,1,4,25,0,37,0,0,50,34,28,37,35,1,58,29,0,33,62,0,41,0,0,51,57,6,0,33,27,1,49,11,31,45,52,33,28,33,32,34,79,27,1,14,51,0,0,53,61,0,26,1,50,56,20
"cell128",23,11,18,38,24,5,26,13,14,24,12,24,18,8,31,19,37,20,23,35,0,5,4,5,0,0,2,2,3,1,4,2,6,1,20,18,1,5,7,6,3,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,18,35,17,0,0,0,0,0,0,0,0,28,3,0,0,0,25,15,0,18,8,5,0,7,4,10,0,9,0,20,7,0,5,0,13,0,15,0,0,16,21,0,0,14,0,6,25,0,38,0,0,0,26,0,0,0,0,0,0,2,5,26,14,6,0,0,17,0,12,22,23,0,7,17,17,15,0,0,20,0,0,0,0,0,11,13,11,20,27,9,14,13,0,0,5,13,0,5,2,16,0,12,1,27,19,1,4,7,0,13,21,17,16,15,7,2,18,0,19,33,0,29,20,0,20,0,0,15,0,14,9,12,3,11,23,12,17,0,0,2,12,18,14,0,26,12,26,0,38,9,0,15,25,0,5,0,2,7,15
"cell129",21,27,25,34,20,14,29,9,20,39,18,40,8,14,45,31,40,27,41,36,1,36,34,0,16,23,49,21,34,29,1,1,1,0,28,40,0,0,22,17,32,10,24,0,22,15,6,9,8,12,3,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,38,28,0,0,29,65,28,0,0,0,0,0,0,0,0,47,1,6,0,0,25,14,0,15,6,39,5,47,22,16,1,20,0,25,11,0,11,0,33,0,19,0,0,27,16,0,0,16,0,13,15,0,28,1,1,0,26,0,0,0,0,0,0,2,14,41,13,0,2,0,17,0,39,27,40,0,11,19,31,1,15,32,25,2,0,0,1,0,16,12,13,32,32,16,35,20,38,0,18,31,23,20,41,19,2,32,0,28,33,1,0,25,0,35,37,6,39,14,44,34,26,0,33,23,0,23,19,0,22,0,0,37,43,0,0,20,19,0,32,6,14,11,20,11,13,20,20,41,38,23,30,0,39,0,6,35,40,0,8,36,29,38,19
"cell130",17,14,24,15,14,8,29,14,21,21,15,25,13,15,28,26,38,15,32,34,0,23,16,0,5,2,7,0,0,0,0,0,0,0,4,5,0,0,11,7,12,0,10,0,2,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,20,31,26,0,0,0,0,0,0,0,0,19,1,0,0,0,19,19,0,15,12,17,0,0,12,16,0,18,0,14,8,0,10,0,20,0,15,0,0,19,25,0,0,24,0,9,11,0,31,0,0,0,26,0,0,0,0,0,0,1,4,19,31,6,0,0,10,0,26,27,26,0,18,9,22,19,0,0,11,0,0,0,0,0,8,9,19,14,24,19,20,23,17,1,13,17,22,12,30,22,0,11,1,29,37,5,5,3,0,1,18,9,13,0,3,0,10,0,39,33,0,14,23,0,13,0,0,15,18,13,0,11,8,1,23,20,16,0,3,2,13,16,9,0,23,9,33,0,22,2,0,27,24,0,10,0,0,20,6
"cell131",12,12,21,16,20,19,29,9,14,33,15,22,12,8,29,13,39,27,44,28,0,23,22,0,14,7,17,8,14,1,5,8,12,4,3,3,3,0,7,10,23,6,7,1,12,3,2,4,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,12,33,13,0,0,0,0,0,0,0,0,15,1,0,0,0,17,25,0,13,5,20,5,0,12,19,0,13,0,23,18,0,9,0,18,0,13,0,0,27,19,0,0,18,0,7,19,0,21,0,0,0,30,0,0,0,0,0,0,0,6,24,14,1,0,0,12,0,32,27,26,0,14,29,25,6,3,3,16,0,0,0,0,0,12,7,8,19,24,9,24,16,23,0,12,25,17,6,22,24,5,10,0,27,31,3,3,11,0,9,17,17,4,2,3,1,11,0,22,27,0,13,30,0,15,0,0,29,22,4,0,17,4,0,18,8,17,0,22,14,12,8,3,0,35,13,20,0,42,0,1,24,45,0,9,16,0,24,16
"cell132",143,97,97,146,105,57,128,41,95,126,117,151,60,66,229,118,226,161,208,173,0,152,121,0,103,77,128,95,124,145,0,10,6,0,158,189,0,0,129,94,134,67,102,0,107,174,0,82,74,127,0,81,126,0,0,0,0,0,0,0,0,0,0,0,0,130,90,52,36,4,0,129,239,96,0,0,0,0,3,0,5,38,15,67,78,25,19,28,17,0,118,85,122,0,136,121,93,0,45,0,137,89,91,65,104,180,51,48,0,0,160,96,0,0,141,0,38,54,0,191,0,72,0,97,0,0,4,0,0,0,5,61,150,61,258,37,157,85,0,218,111,156,0,6,12,154,0,57,136,212,0,0,0,0,0,106,97,53,99,155,78,92,108,98,0,92,163,129,73,178,167,0,113,38,193,197,21,11,161,0,99,0,0,162,110,84,170,118,0,223,191,0,77,129,0,113,0,0,122,196,7,0,135,76,0,130,62,104,55,139,58,81,86,114,151,206,84,5,76,197,0,0,155,203,0,33,0,129,125,110
