"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",67,21,46,34,42,34,39,38,39,41,31,40,35,17,0,2,27,33,20,16,37,29,11,27,35,0,0,0,0,0,41,1,27,14,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,25,0,22,20,0,63,17,35,22,43,32,1,54,29,0,24,49,0,0,26,29,11,46,33,19,43,38,1,10,1,0,2,40,47,6,1,3,3,0,0,16,27,0,0,25,0,0,40,0,0,0,39,3,13,0,14,16,0,0,41,21,48,60,30,68,72,53,0,0,0,30,23,51,11,35,0,0,0,0,37,28,36,6,22,17,69,0,35,57,35,22,0,30,26,20,0,0,0,0,0,25,38,62,0,0,0,26,37,0,3,31,1,0,0,0,1,40,5,5,0,23,0,41,46,28,39,1,23,33,0,26,2,34,0,33
"cell139",46,18,27,27,14,15,26,35,20,32,28,12,8,11,2,8,0,0,0,0,0,0,0,0,0,13,21,18,27,19,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,25,9,6,0,28,13,13,18,34,16,1,43,30,0,26,39,51,22,15,0,27,19,7,0,38,16,0,0,0,22,0,31,25,5,1,1,2,15,0,18,15,0,0,17,0,0,0,0,0,0,24,17,14,15,22,24,7,5,8,0,12,0,0,0,0,0,0,0,0,19,21,42,4,20,0,0,4,0,28,0,0,23,0,0,0,0,13,27,13,0,19,0,17,6,0,0,17,25,14,0,0,23,1,0,0,22,26,0,4,13,22,0,0,43,16,22,26,27,0,17,0,19,19,22,14,14,2,0,0,15,2,0,0,5
"cell140",135,44,77,84,73,70,124,93,63,94,67,66,116,67,1,0,71,91,42,54,47,67,67,51,36,50,44,14,73,63,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,79,32,95,36,42,0,133,61,86,75,86,69,3,120,124,0,55,124,95,73,24,0,56,98,8,0,133,40,0,0,0,62,0,83,92,8,9,9,19,0,0,123,62,0,0,68,0,0,53,0,0,0,107,33,7,0,7,6,0,4,104,60,110,129,60,155,117,83,1,0,0,70,54,120,11,63,0,0,0,0,84,49,47,24,43,1,30,0,58,86,75,0,73,0,88,82,0,0,38,33,1,46,100,122,0,0,0,94,99,0,15,71,85,0,0,116,22,84,118,102,2,70,0,93,122,85,41,59,48,47,0,64,2,0,0,14
"cell141",31,21,42,19,23,16,32,18,13,27,19,21,17,16,2,5,0,0,0,0,0,0,0,0,0,18,29,21,17,16,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,25,12,13,0,26,19,16,14,26,4,0,23,29,0,13,31,32,14,7,0,21,33,12,0,26,13,0,0,0,19,1,22,32,2,0,1,1,8,0,11,17,0,0,12,0,0,0,0,0,0,30,16,12,13,30,16,8,4,7,4,16,0,0,0,0,0,0,0,0,14,12,44,9,13,0,0,5,0,27,0,0,12,0,0,0,0,24,19,22,0,24,0,13,20,0,0,18,7,13,0,0,16,0,0,0,17,10,0,7,10,26,0,0,38,16,15,21,23,0,17,0,17,27,11,14,13,1,0,0,13,1,0,0,3
"cell142",37,12,23,8,8,18,34,20,17,16,16,12,22,10,9,19,0,0,0,0,0,0,0,0,0,13,23,11,23,21,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,33,13,9,0,23,10,12,12,11,9,1,19,13,0,9,24,19,19,13,0,35,22,8,0,16,11,0,0,0,19,0,25,15,7,0,3,0,32,0,13,10,0,0,26,0,0,0,0,0,0,20,17,15,6,16,23,9,13,2,0,3,0,0,0,0,0,0,0,0,8,8,13,12,18,0,1,2,1,21,0,0,11,0,0,0,3,8,29,20,0,8,0,24,17,0,0,10,12,6,0,0,22,0,0,0,22,20,0,1,13,14,0,0,31,12,35,23,26,6,15,0,11,14,15,6,13,0,0,0,10,0,0,0,3
"cell143",66,13,33,40,28,51,39,53,28,51,22,35,48,20,1,0,7,23,16,16,14,14,11,6,4,21,26,22,32,27,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,10,43,17,19,0,27,12,27,27,32,19,0,31,40,0,17,65,62,33,14,0,25,39,22,0,43,17,0,0,0,23,1,48,33,8,0,1,5,0,0,38,31,0,0,26,0,0,43,0,0,0,29,24,5,0,25,14,2,0,34,22,44,47,36,59,28,48,0,0,0,24,23,30,5,17,0,0,0,0,36,1,19,20,27,0,2,0,22,39,30,0,29,0,24,21,0,0,16,9,0,22,21,37,0,0,0,30,27,0,2,26,29,0,0,36,18,21,44,41,4,14,0,27,39,19,25,16,16,0,0,21,4,0,0,5
"cell144",42,11,41,20,22,26,45,33,27,33,15,28,20,10,2,4,6,4,6,2,6,9,5,0,0,18,27,23,31,40,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,23,15,14,0,29,15,22,12,25,25,1,30,34,0,16,49,43,46,15,0,20,27,21,0,53,15,0,0,0,38,4,30,25,2,0,4,5,2,0,19,23,0,0,27,0,0,11,0,0,0,23,33,5,0,10,11,0,1,33,15,40,16,7,12,13,21,0,0,0,20,15,41,15,18,0,2,0,0,37,0,2,37,13,0,0,0,15,30,30,0,19,0,17,22,0,0,14,11,6,15,3,36,0,0,0,12,30,0,6,16,29,0,0,33,20,28,37,25,1,17,0,35,45,11,43,27,11,0,0,20,1,0,0,0
"cell145",42,15,32,15,23,25,30,28,23,26,20,8,26,6,5,8,0,0,0,0,0,0,0,0,0,16,23,10,27,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,27,13,4,0,19,8,10,17,21,15,0,24,34,0,15,24,30,16,23,0,37,20,12,0,39,11,0,0,0,21,3,23,17,2,0,3,7,29,0,15,15,0,0,24,0,0,0,0,0,0,16,18,18,7,20,29,9,10,1,2,8,0,0,0,0,0,0,0,0,10,21,27,14,14,0,0,3,2,21,0,0,19,0,0,0,4,15,34,16,0,8,0,18,15,0,0,12,7,11,0,0,30,0,0,0,23,18,0,4,20,25,0,0,28,10,23,10,25,6,24,0,22,16,21,9,18,0,0,0,6,0,0,0,2
"cell146",46,22,42,27,27,37,46,45,28,33,19,29,29,39,0,0,32,18,14,16,4,14,16,3,0,25,34,13,27,24,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,26,16,25,0,38,16,36,21,24,24,1,42,43,0,28,35,38,30,13,0,26,38,6,0,44,26,0,0,0,24,1,23,42,6,1,1,4,0,0,25,22,0,0,20,0,0,18,0,0,0,28,26,2,0,4,11,0,0,31,16,44,35,22,59,34,30,0,2,0,28,15,50,5,45,0,0,0,0,33,12,15,23,16,0,1,0,15,30,37,0,31,0,33,27,0,0,30,18,3,16,29,38,0,0,0,46,24,0,6,19,19,0,0,31,18,17,48,32,2,42,0,25,35,25,25,35,20,0,0,20,1,0,0,1
"cell147",35,21,32,21,25,26,32,50,15,25,22,18,17,19,4,15,0,0,0,0,0,0,0,0,0,17,22,14,15,43,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,31,17,10,0,26,12,29,15,30,7,0,34,29,0,13,51,26,23,14,0,16,21,6,0,26,21,0,0,0,22,4,23,19,1,0,3,0,12,0,19,12,0,0,18,0,0,0,0,0,0,27,16,24,19,34,27,6,13,4,0,6,0,0,0,0,0,0,0,0,7,20,24,7,12,0,1,1,0,15,0,0,27,0,0,0,0,13,17,23,0,17,0,23,22,0,0,14,17,11,0,0,17,0,0,0,17,19,0,7,26,21,0,0,41,14,29,29,38,0,20,0,24,23,13,22,15,0,0,2,15,4,0,0,0
"cell148",30,10,17,7,22,8,19,12,9,6,10,9,0,0,9,11,0,0,0,0,0,0,0,0,0,18,19,9,15,13,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,12,8,0,1,15,6,10,5,13,7,0,15,13,0,4,20,21,17,5,0,7,0,7,0,19,12,0,0,0,11,0,16,3,3,1,1,2,5,0,7,9,0,0,10,0,0,0,0,0,0,18,8,5,13,9,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,0,12,0,13,8,9,0,0,16,0,0,0,0,7,8,4,0,8,0,10,3,0,0,1,11,6,5,0,17,0,0,0,20,10,0,0,10,7,0,0,8,13,11,18,21,0,11,0,14,0,9,0,4,0,0,14,9,0,0,0,1
"cell149",70,20,70,38,35,33,39,44,35,32,32,29,33,25,0,3,34,34,26,27,26,20,24,41,33,0,0,0,0,0,36,4,32,25,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,25,0,13,18,0,66,25,26,24,35,26,2,55,46,0,30,60,0,0,21,19,8,37,66,38,41,42,4,6,0,0,2,33,27,3,4,8,3,0,0,27,41,0,0,30,0,0,25,0,0,0,47,0,9,0,9,7,0,0,25,13,37,51,30,62,46,35,0,0,0,26,30,54,15,17,0,0,0,0,51,31,30,7,20,27,56,0,34,59,33,26,0,24,25,31,0,0,0,0,0,31,52,58,0,0,0,29,38,0,3,18,1,0,0,0,0,33,1,7,1,24,0,34,43,28,30,1,19,41,0,29,2,37,0,45
"cell150",34,11,30,31,23,21,22,27,25,22,14,13,21,15,2,1,0,0,0,0,0,0,0,0,0,20,21,25,25,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,31,11,16,0,29,11,14,5,19,11,0,24,25,0,15,42,23,19,11,0,8,19,2,0,32,16,0,0,0,20,3,25,20,2,1,1,3,10,0,9,13,0,0,15,0,0,0,0,0,0,19,18,14,28,19,3,5,5,11,4,12,0,0,0,0,0,0,0,0,16,14,22,6,22,0,2,0,0,24,0,0,18,0,0,0,0,6,25,13,0,10,0,18,14,0,0,7,10,8,0,0,15,0,0,0,25,19,0,2,17,19,0,0,26,13,27,30,18,1,27,0,21,26,19,22,16,0,0,0,11,2,0,0,1
"cell151",35,13,32,17,16,19,25,26,15,19,9,19,17,16,8,8,0,0,0,0,0,0,0,0,0,23,16,12,22,28,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,25,19,11,0,28,17,30,13,24,17,1,33,35,0,13,38,30,21,19,0,16,28,10,0,34,21,0,0,0,17,1,22,24,1,0,3,0,17,0,21,16,0,0,18,0,0,0,0,0,0,31,7,22,16,27,11,13,13,5,1,9,0,0,0,0,0,0,0,0,12,16,28,6,11,1,1,0,1,13,0,0,15,0,0,0,0,9,23,15,0,23,0,30,17,0,0,12,17,13,0,0,14,0,0,0,24,16,0,6,15,14,0,0,41,9,18,23,32,1,17,0,32,33,17,27,12,0,0,0,10,1,0,0,2
"cell152",37,32,31,25,26,22,33,41,22,19,16,7,21,23,1,3,1,0,0,1,1,4,0,0,0,19,23,7,30,31,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,25,19,10,0,40,11,21,13,24,15,2,29,32,0,14,44,22,25,22,0,20,30,4,0,25,21,0,1,0,28,0,31,22,2,1,6,6,5,0,15,15,0,0,10,0,0,0,0,0,0,18,18,22,18,35,13,9,2,18,11,34,0,0,0,0,0,1,0,0,24,16,55,12,25,0,0,0,0,27,0,0,23,0,0,0,0,10,20,24,0,17,0,31,17,0,0,23,9,12,6,0,34,0,0,0,27,25,0,5,29,29,0,0,24,24,22,32,28,2,32,0,24,32,20,19,18,2,0,0,14,0,0,0,8
"cell153",61,21,53,46,44,32,34,57,37,41,27,42,46,22,0,3,38,44,20,23,20,30,49,56,26,0,0,0,0,0,49,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,4,24,25,0,56,10,27,31,35,29,0,54,38,0,23,47,0,3,25,0,28,52,5,0,68,55,0,11,0,9,3,51,42,10,2,7,4,0,0,18,32,0,0,31,0,0,32,0,0,0,38,0,3,0,9,3,0,0,53,9,48,64,29,54,62,56,0,0,0,35,23,73,11,30,0,0,0,0,55,20,53,10,28,31,51,0,18,47,40,18,3,15,33,24,0,0,0,6,0,16,22,61,0,0,0,44,34,0,8,37,10,0,1,9,5,28,38,26,0,40,0,40,74,29,29,36,33,51,0,26,0,52,0,10
"cell154",27,9,22,21,14,24,38,26,7,15,17,14,11,3,4,15,0,0,0,0,0,0,0,0,0,16,26,12,21,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,21,15,8,0,27,7,20,15,18,8,0,20,27,0,11,24,18,27,9,0,26,18,11,0,17,17,0,0,0,7,2,20,25,0,0,3,7,16,0,10,13,0,0,9,0,0,0,0,0,0,17,15,5,21,19,10,7,20,0,0,5,0,0,0,0,0,0,0,0,8,10,26,14,8,0,0,1,1,10,0,0,14,0,0,0,0,8,25,18,0,9,0,17,15,0,0,13,4,5,0,0,13,0,0,0,11,17,0,5,14,15,0,0,17,11,9,15,22,2,13,0,17,8,13,13,6,2,0,0,12,0,0,0,3
"cell155",315,110,207,165,144,143,228,175,140,170,157,105,264,187,0,5,126,190,80,122,122,104,73,79,111,16,24,2,37,5,7,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,97,193,124,95,0,242,127,100,155,181,121,23,208,222,0,110,242,239,96,109,0,106,210,32,0,196,131,0,5,0,232,7,159,184,15,4,18,17,0,0,159,155,0,0,174,0,0,167,0,0,0,176,16,5,0,30,68,6,0,194,108,186,265,129,291,225,218,0,0,0,139,142,262,43,128,5,12,0,0,246,97,126,65,95,27,153,0,158,221,130,0,128,0,135,100,0,0,66,101,2,125,176,259,0,0,0,185,149,0,47,174,159,0,0,210,21,133,164,235,0,134,0,185,220,109,136,151,158,169,0,92,7,79,0,26
"cell156",40,16,31,24,25,22,38,29,34,28,12,20,18,16,3,6,0,0,0,0,0,0,0,0,0,21,21,12,33,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,24,18,14,0,34,15,22,21,28,13,1,29,35,0,8,36,36,22,16,0,20,30,10,0,29,21,0,0,0,24,0,20,23,1,0,6,2,27,0,19,17,0,0,11,0,0,0,0,0,0,20,17,16,16,17,19,9,21,4,0,11,0,0,0,0,0,0,0,0,15,16,34,6,19,0,0,1,0,40,0,0,20,0,0,0,0,14,35,24,0,27,0,19,16,0,0,12,21,18,0,0,33,3,0,0,24,28,0,1,12,38,0,0,38,10,17,29,29,2,18,0,35,16,15,20,15,0,0,0,29,0,0,0,5
"cell157",94,45,77,53,43,61,52,77,76,81,32,53,64,52,2,2,50,41,13,35,36,42,49,75,41,0,1,0,3,4,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,54,92,35,37,0,91,41,47,47,61,65,5,75,52,0,55,56,32,32,30,1,62,57,0,0,95,47,0,4,0,37,5,50,54,5,0,7,7,0,0,47,59,0,0,82,0,0,75,0,0,0,53,0,7,0,21,24,6,1,67,7,66,80,74,115,104,94,0,0,0,52,56,74,25,43,0,0,0,0,86,37,66,0,46,22,83,0,23,48,54,0,59,0,79,31,0,0,22,23,7,53,45,73,0,0,0,75,58,0,7,37,42,0,0,72,10,63,57,62,9,47,0,89,82,48,58,31,13,62,0,41,0,74,0,8
"cell158",389,123,289,203,197,199,259,170,186,184,165,150,396,206,0,3,151,213,90,127,178,128,71,119,123,18,27,4,42,4,8,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,69,138,230,167,134,0,277,162,162,175,193,201,30,267,291,0,118,318,281,115,174,0,161,290,51,0,213,197,0,9,0,261,3,184,273,21,6,22,21,0,0,164,185,0,0,245,0,0,233,0,0,0,223,20,7,0,48,82,5,0,265,139,216,326,160,393,276,298,0,0,0,183,171,354,44,135,2,20,0,0,286,99,140,80,103,36,153,0,160,263,174,0,195,0,170,143,0,0,79,130,9,207,219,287,0,0,0,217,199,0,71,194,233,0,0,308,18,171,169,296,0,192,0,253,259,148,137,215,220,194,0,122,13,107,0,37
"cell159",72,16,73,34,53,55,50,47,29,32,30,40,51,49,2,7,30,35,31,25,24,22,36,52,32,0,0,0,0,0,49,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,1,38,18,0,59,26,67,29,39,29,8,71,61,0,28,57,0,8,37,0,39,44,7,0,48,20,0,28,3,6,1,47,54,0,0,12,2,0,0,37,33,0,0,39,0,0,44,0,0,0,50,0,2,0,5,11,0,0,43,33,49,84,45,80,58,64,0,0,0,31,47,40,13,29,0,0,3,0,55,41,31,8,26,27,55,0,24,62,44,14,7,14,47,49,0,0,3,3,0,32,42,47,0,0,0,43,58,0,9,35,8,0,0,15,0,45,62,21,2,21,0,50,53,42,45,38,32,34,0,34,2,42,0,9
"cell160",43,12,36,19,23,22,27,36,17,32,18,21,34,14,0,8,0,0,0,0,0,0,0,0,0,13,24,28,38,33,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,0,31,17,14,0,34,7,26,29,33,20,8,37,28,0,22,43,50,20,12,0,26,35,8,0,41,24,0,0,0,30,0,25,37,1,0,6,9,24,0,17,18,0,0,28,0,0,0,0,0,0,35,18,19,25,24,30,12,16,18,1,30,0,0,0,0,0,0,0,0,23,21,46,15,25,0,0,2,0,26,0,0,19,0,0,0,0,12,28,16,0,17,0,28,16,0,0,14,13,17,1,0,45,0,0,0,26,42,0,9,17,34,0,0,38,26,11,32,37,10,19,0,34,22,21,23,22,0,0,0,13,0,0,0,0
"cell161",116,28,50,43,43,46,78,74,70,55,63,31,77,54,6,0,42,29,13,33,29,41,40,77,27,7,6,0,19,23,0,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,29,76,38,47,0,68,26,58,43,53,29,2,76,62,0,45,121,60,79,18,0,63,71,9,0,76,42,0,5,0,52,3,38,33,10,4,16,17,0,0,30,57,0,0,52,0,0,70,0,0,0,73,8,10,0,24,24,0,1,47,26,45,95,53,92,52,64,0,0,0,50,47,90,10,37,0,0,1,0,102,42,40,7,29,25,33,0,41,80,74,0,47,0,69,38,0,0,25,35,0,25,55,87,0,0,0,55,52,0,14,62,44,0,0,74,7,62,64,57,14,52,0,65,99,58,40,50,16,35,0,25,0,30,0,1
"cell162",37,11,25,21,26,27,31,37,32,33,27,22,39,27,1,3,10,18,19,17,19,14,14,4,9,16,28,18,26,39,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,10,42,7,17,0,25,18,29,19,32,13,0,28,30,0,32,58,37,25,23,0,26,27,12,0,65,15,0,0,0,21,2,32,36,0,4,4,5,2,0,23,41,0,0,33,0,0,22,0,0,0,38,19,5,0,13,18,0,0,43,8,34,33,23,38,39,39,0,0,0,21,37,43,9,21,0,0,0,0,31,3,18,18,15,0,5,0,28,46,24,0,25,0,29,36,0,0,16,11,3,15,29,39,0,0,0,34,29,0,8,15,25,0,0,43,16,22,36,25,8,23,0,33,39,17,28,27,15,0,0,15,0,0,0,6
"cell163",26,7,12,11,10,18,19,18,6,22,11,6,12,2,8,14,0,0,0,0,0,0,0,0,0,17,23,11,21,18,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,16,5,3,0,23,9,13,13,20,18,1,18,18,0,17,34,25,19,11,0,15,5,11,0,31,10,0,0,0,12,5,21,16,4,0,4,9,11,0,5,10,0,0,16,0,0,0,0,0,0,17,13,13,17,21,21,6,10,0,0,0,0,0,0,0,0,0,0,0,7,4,23,9,1,5,0,15,7,21,0,0,10,0,0,0,2,5,16,9,0,14,0,20,10,0,0,15,7,3,2,0,15,0,0,0,25,20,0,1,12,18,0,0,19,5,17,31,9,6,13,0,12,0,12,0,13,0,0,3,14,2,0,0,2
"cell164",28,2,19,13,12,7,17,12,10,13,13,13,11,1,9,10,0,0,0,0,0,0,0,0,0,15,10,4,12,13,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,9,2,0,17,12,12,9,7,17,0,9,21,0,7,25,20,14,10,0,8,7,6,0,9,14,0,0,0,13,0,16,7,0,1,2,4,9,0,14,15,0,0,13,0,0,0,0,0,0,23,10,9,11,11,20,9,11,0,0,0,0,0,0,0,0,0,0,0,4,4,27,14,4,2,0,8,6,18,0,0,12,0,0,0,0,10,9,15,0,9,0,15,7,0,0,14,6,9,3,0,14,0,0,0,12,12,0,2,10,14,0,0,20,8,12,15,15,1,3,0,14,0,15,0,14,0,0,3,5,0,0,0,1
"cell165",17,4,12,8,7,11,17,10,10,6,6,8,0,0,4,12,0,0,0,0,0,0,0,0,0,13,15,8,12,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,23,10,0,6,12,5,14,6,11,5,2,11,10,0,7,23,11,18,8,0,10,0,13,1,13,9,0,0,0,14,2,13,5,5,0,1,5,6,0,8,7,0,0,10,0,0,0,0,0,0,15,8,3,10,19,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,4,1,21,15,20,0,0,9,0,0,0,8,6,9,6,0,7,0,13,2,0,0,5,8,6,0,0,24,0,0,0,14,13,0,3,10,5,0,0,14,6,9,9,10,2,9,0,10,0,8,0,10,0,0,8,11,3,0,0,1
"cell166",24,7,20,17,11,18,23,18,16,15,9,6,10,6,11,18,0,0,0,0,0,0,0,0,0,12,11,5,20,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,9,9,2,1,34,11,10,10,18,12,1,17,9,0,7,26,20,8,11,0,11,19,15,0,15,10,0,0,0,25,1,20,8,2,1,1,2,15,0,11,8,0,0,15,0,0,0,0,0,0,24,8,16,5,10,21,6,8,0,0,0,0,0,0,0,0,0,0,0,11,8,27,13,7,5,0,5,5,14,0,0,17,0,0,0,0,8,15,22,0,13,0,14,8,0,0,15,4,4,0,0,21,0,0,0,18,15,0,2,16,16,0,0,21,13,13,21,7,2,17,0,18,2,9,0,12,0,0,4,7,0,0,0,2
"cell167",51,19,44,34,25,26,34,38,24,20,27,18,29,22,1,0,12,8,15,10,16,9,9,0,0,33,31,17,36,41,0,64,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,2,21,20,22,0,41,24,24,31,31,27,1,28,37,0,14,41,44,32,12,0,17,32,14,0,47,25,0,0,0,35,0,27,31,5,0,3,4,0,0,25,25,0,0,25,0,0,19,0,0,0,39,26,0,0,26,6,0,3,29,14,31,17,12,35,27,29,0,0,0,21,22,46,2,22,0,1,1,0,39,2,3,19,10,0,0,0,23,34,36,0,22,0,20,23,0,0,13,3,4,14,18,38,0,0,0,44,36,0,3,37,32,0,0,40,25,28,21,28,5,26,0,33,46,15,32,30,9,0,0,16,0,0,0,4
"cell168",32,14,40,23,18,27,25,17,19,26,20,14,22,14,3,4,1,0,0,0,0,0,0,0,0,24,28,14,14,38,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,34,12,7,0,26,19,12,12,24,8,0,34,32,0,5,30,26,25,12,0,31,21,11,0,21,13,0,0,0,12,0,15,30,1,1,3,2,18,0,15,22,0,0,10,0,0,0,0,0,0,21,17,14,10,32,19,6,5,19,2,27,0,0,0,0,0,0,0,0,10,14,36,6,15,0,0,2,0,26,0,0,15,0,0,0,0,12,22,16,0,19,0,10,14,0,0,11,15,7,0,0,31,0,0,0,21,19,0,2,11,20,0,0,29,12,20,18,31,1,14,0,28,23,15,13,11,1,0,0,12,2,0,0,7
"cell169",58,17,51,31,37,41,47,57,26,62,25,40,55,37,0,0,52,46,16,39,23,17,39,78,45,0,0,0,0,0,39,26,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,27,9,29,24,0,48,27,27,43,40,33,0,47,59,0,40,50,0,3,21,0,50,49,0,0,74,54,0,22,0,13,5,45,50,9,0,8,11,0,0,39,27,0,0,27,0,0,36,0,0,0,35,0,4,0,4,8,0,0,44,29,55,65,35,83,61,63,0,0,0,27,36,64,24,48,0,0,0,0,47,18,37,4,26,25,67,0,17,45,38,5,0,14,28,37,0,0,0,7,0,38,41,59,0,0,0,50,51,0,8,50,10,0,0,6,0,30,50,23,0,35,0,42,62,25,35,22,28,45,0,18,1,45,0,4
"cell170",56,23,38,43,42,34,47,68,31,38,38,36,60,38,0,0,29,26,31,35,45,16,44,47,36,0,0,0,2,0,41,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,42,5,41,28,0,68,22,64,38,53,37,6,46,71,0,34,21,3,5,24,0,35,67,23,0,70,31,0,10,2,28,10,50,51,2,2,11,3,0,0,25,27,0,0,48,0,0,56,0,0,0,49,0,8,0,12,26,2,0,41,22,62,70,54,100,67,79,0,0,0,35,45,76,10,37,0,3,0,0,71,27,53,6,12,22,54,0,34,79,31,2,25,3,36,32,0,0,7,4,1,30,37,47,0,0,0,64,55,0,10,26,17,0,0,31,8,59,67,59,3,32,0,53,65,43,44,22,33,40,0,31,0,64,0,9
"cell171",36,7,20,17,15,24,23,25,17,22,9,8,10,5,8,23,0,0,0,0,0,0,0,0,0,8,23,17,28,23,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,29,15,11,0,25,13,11,20,19,10,0,37,29,0,20,25,25,23,13,0,17,12,17,0,30,13,0,0,0,9,0,29,24,1,0,5,10,16,0,9,8,0,0,21,0,0,0,0,0,0,18,9,13,17,28,26,4,19,0,0,0,0,0,0,0,0,0,0,0,15,27,37,15,10,0,0,6,13,29,0,0,16,0,0,0,3,10,27,25,0,8,0,14,13,0,0,15,10,4,1,0,17,0,0,0,11,24,0,0,11,33,0,0,29,11,19,29,29,5,18,0,18,0,16,0,14,0,0,1,9,2,0,0,5
"cell172",128,30,36,43,43,50,87,79,55,49,59,38,88,54,0,4,32,19,20,29,31,42,41,79,30,2,3,3,18,17,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,29,85,37,28,0,70,37,48,39,65,24,3,56,74,0,38,111,62,74,24,0,71,51,11,0,74,55,0,1,0,52,2,43,36,19,4,15,21,0,0,43,61,0,0,52,0,0,63,0,0,0,86,4,14,0,26,20,0,2,60,32,63,103,41,90,47,69,0,0,0,53,44,89,11,34,0,0,2,0,66,38,40,9,33,30,26,0,55,78,59,0,35,0,58,34,0,0,35,25,1,23,63,110,0,0,0,52,53,0,10,64,60,0,0,77,11,58,91,59,15,47,0,49,85,42,51,42,6,41,0,38,0,43,0,0
