"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell106",50,25,36,44,26,28,46,15,32,54,41,53,22,31,89,43,59,46,55,57,0,61,38,0,9,9,5,1,0,0,0,2,0,0,0,1,2,0,2,2,0,0,0,40,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,48,0,0,31,66,44,0,0,0,0,0,0,0,0,52,1,1,4,0,39,45,2,31,13,26,0,0,0,32,0,22,1,26,10,0,20,0,5,0,37,0,0,59,31,0,0,35,0,28,69,0,59,0,0,4,28,0,0,0,0,0,0,3,22,47,25,0,0,0,18,0,53,45,53,0,29,37,39,71,0,0,33,0,0,0,0,0,35,11,37,31,67,24,43,43,0,0,25,50,26,30,58,54,0,27,2,40,86,2,1,30,0,0,48,20,2,0,0,0,9,0,65,45,0,36,26,2,42,0,0,30,0,6,0,14,0,50,36,34,29,0,0,0,35,1,3,0,84,19,80,0,63,16,0,58,78,0,11,0,0,0,34
"cell107",63,46,62,104,98,42,83,29,65,88,90,110,31,41,96,58,137,88,137,94,0,79,72,0,63,39,102,44,83,85,3,8,1,5,103,103,0,0,53,63,89,38,71,0,83,108,0,68,47,68,0,79,47,0,0,0,0,0,0,0,0,0,0,0,0,100,37,82,49,0,0,67,120,80,0,0,0,0,1,0,0,0,91,4,0,1,0,96,71,3,85,31,86,0,91,77,65,0,49,2,62,26,67,29,55,105,0,62,0,0,82,49,0,0,79,0,40,42,0,96,0,83,0,67,0,0,0,0,0,0,2,24,139,52,93,35,65,41,0,104,114,84,0,11,86,111,0,40,94,108,0,0,0,0,0,83,52,58,66,89,43,74,49,59,0,68,72,90,52,145,87,0,70,5,79,143,12,1,77,0,71,4,0,86,61,97,118,83,0,101,69,0,56,97,0,74,0,0,69,106,0,0,59,44,0,56,49,90,74,85,33,64,63,44,87,145,26,7,56,104,0,0,94,130,0,29,4,76,88,60
"cell108",79,35,42,56,47,25,45,27,36,56,58,72,28,23,66,26,70,48,62,74,0,75,49,0,31,37,46,17,50,45,2,6,5,4,67,36,5,2,35,6,22,3,1,12,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,38,0,0,49,59,47,0,0,0,0,0,0,0,0,49,3,2,0,3,29,52,2,41,28,14,0,35,9,43,0,25,0,48,26,0,15,0,56,0,36,0,0,43,27,0,0,42,0,14,56,0,62,0,0,0,43,0,0,0,0,0,0,0,23,56,44,25,0,0,28,0,38,86,55,0,42,35,66,47,0,0,30,0,0,0,0,0,17,36,28,44,61,24,36,44,0,0,54,50,37,17,74,40,0,29,0,57,84,4,9,23,3,34,52,30,48,34,48,57,44,7,61,64,0,50,46,0,39,0,0,51,45,39,23,33,20,9,47,35,29,0,59,26,37,41,43,76,86,24,73,0,75,0,0,45,65,0,23,0,40,42,33
"cell109",93,48,70,95,74,59,111,28,72,86,55,90,38,50,152,87,111,109,112,112,0,106,76,0,61,38,117,37,85,63,0,1,3,3,90,101,0,0,55,88,85,36,68,0,82,94,0,84,42,46,0,33,43,8,0,0,0,2,1,0,1,4,2,0,2,11,0,103,79,0,0,77,136,76,0,0,0,5,4,2,0,0,66,1,3,0,0,79,75,0,51,45,104,0,99,49,53,5,37,1,72,3,0,32,0,92,0,58,2,0,81,38,0,0,62,0,48,29,0,94,33,83,0,86,0,10,0,0,0,22,4,22,125,73,0,10,0,34,0,116,129,103,0,20,62,115,0,42,89,137,1,0,0,17,0,60,48,50,86,77,43,70,81,69,0,64,85,48,51,117,100,1,57,7,61,102,7,2,115,0,88,24,10,93,72,84,119,71,0,93,73,0,80,74,0,55,0,0,75,104,0,0,73,39,0,68,35,74,58,80,44,53,74,64,100,125,46,29,43,101,0,3,96,160,0,10,61,97,87,38
"cell110",36,19,25,45,36,35,46,8,46,32,40,44,27,14,42,30,45,34,23,22,45,0,0,31,5,2,5,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,0,0,34,58,40,0,0,0,0,0,0,0,0,31,0,2,0,0,20,24,0,35,13,24,0,0,0,24,1,21,7,26,11,0,10,0,0,0,32,0,0,48,28,0,0,29,0,18,47,0,41,0,0,18,31,0,0,4,0,0,0,1,18,57,23,0,0,0,0,0,45,56,34,0,24,32,48,45,0,0,32,0,0,0,0,0,19,0,8,26,55,19,35,32,0,14,4,19,0,4,11,12,0,26,1,28,4,17,1,43,0,0,42,23,0,0,0,0,28,0,45,40,0,31,37,0,39,0,0,27,3,0,0,0,0,42,38,29,29,0,27,0,27,1,0,0,78,13,59,0,48,28,0,44,53,0,13,0,0,0,18
"cell111",36,33,36,45,45,26,60,14,31,53,40,77,24,16,69,22,68,52,66,55,0,53,52,0,40,38,49,25,62,41,3,6,2,1,64,34,15,3,24,15,22,0,1,17,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,51,0,1,45,72,42,0,0,0,0,0,0,0,0,59,3,2,0,2,32,41,0,48,19,9,0,61,4,39,0,19,0,44,20,0,23,0,73,0,38,0,0,64,26,0,0,36,0,19,68,0,88,0,0,2,46,0,0,0,0,0,0,1,35,72,38,24,0,0,26,0,43,90,70,0,16,35,63,51,0,0,41,0,0,0,0,0,19,29,29,33,58,18,45,38,0,0,39,58,22,33,92,64,0,30,0,59,67,1,17,16,0,33,50,31,51,24,38,54,37,8,83,42,0,31,48,0,50,0,0,43,59,41,18,33,16,20,62,25,22,0,47,40,44,38,49,69,92,13,70,0,58,0,0,54,63,0,8,0,41,65,31
"cell112",62,32,22,52,50,29,56,29,53,69,44,71,29,27,75,58,82,71,85,97,0,83,51,0,50,30,55,33,73,52,0,3,3,4,80,76,1,0,38,52,62,18,45,0,64,75,2,47,32,48,4,26,37,5,0,0,0,0,0,0,0,0,0,0,0,2,0,96,59,0,0,41,87,80,0,0,0,0,1,0,0,0,68,3,2,2,0,33,33,0,45,27,89,0,67,69,44,0,26,0,44,26,0,21,0,79,0,50,0,0,60,39,0,0,55,0,40,28,0,78,0,47,0,53,0,0,0,0,0,0,5,39,71,37,0,0,0,21,0,66,97,49,0,11,44,61,0,42,71,106,0,0,0,1,0,42,37,51,53,56,42,51,55,62,0,28,65,62,41,110,75,0,52,0,51,106,4,0,59,0,46,29,7,92,34,68,56,53,0,77,58,0,49,63,0,55,0,0,47,70,0,0,38,37,0,45,30,50,31,63,30,36,48,38,74,115,27,38,22,63,0,0,76,101,0,20,45,66,67,33
"cell113",45,32,31,58,45,23,43,12,31,54,27,58,40,23,75,31,65,65,78,64,0,46,43,0,39,46,59,20,57,50,4,5,11,0,37,55,6,11,16,5,12,0,1,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,0,0,25,69,39,0,0,0,0,0,0,0,0,48,0,2,1,4,42,35,0,40,23,7,0,57,4,36,0,26,0,33,17,0,23,0,50,0,33,0,0,52,19,0,0,25,0,34,65,0,58,0,0,0,45,0,0,0,0,0,0,5,14,50,30,36,0,0,20,0,33,82,46,0,26,48,59,51,0,0,41,0,0,0,0,0,31,24,12,28,53,24,37,35,0,1,35,59,44,19,75,50,0,46,5,34,73,4,11,8,3,27,29,24,47,32,35,47,44,4,70,52,0,33,48,0,48,0,0,39,64,36,23,33,14,23,40,34,42,0,43,30,34,38,47,54,98,20,64,0,69,0,0,61,78,0,17,0,48,31,41
"cell114",89,54,89,130,132,68,127,66,83,125,129,148,60,40,193,145,179,150,165,183,0,96,125,0,95,88,188,33,125,108,3,6,10,8,136,119,0,0,116,141,124,62,117,0,148,122,0,126,52,96,0,110,110,0,0,0,0,0,0,0,0,0,0,0,0,145,43,25,15,0,0,89,184,100,0,0,0,0,0,0,0,0,149,3,8,0,1,90,102,4,78,44,120,0,101,119,101,0,77,0,105,78,94,80,190,145,90,25,0,0,147,101,0,0,106,0,69,39,0,170,46,47,0,130,0,2,0,0,0,5,1,51,167,96,168,65,123,59,2,163,184,155,0,9,68,144,0,80,138,177,0,0,0,7,0,87,83,82,97,177,88,97,86,138,0,87,119,88,43,182,133,0,95,16,147,131,17,0,133,0,90,0,0,199,106,115,125,107,0,152,134,0,71,148,0,111,0,0,99,138,0,0,88,57,0,116,76,96,136,121,61,75,102,111,111,226,61,1,65,154,6,0,145,197,0,35,8,104,115,74
"cell115",71,50,54,131,75,51,72,34,75,90,80,140,52,44,154,80,136,97,117,139,0,77,72,0,70,74,119,55,97,87,2,4,4,4,93,134,0,0,72,50,110,64,71,0,93,89,2,80,60,40,0,32,36,8,0,0,2,0,1,4,1,14,3,5,1,16,1,151,81,0,0,81,162,68,3,0,0,1,2,2,0,0,117,0,2,0,1,72,75,0,98,27,86,0,99,106,60,7,52,0,104,8,0,38,0,95,0,110,1,0,97,80,4,0,81,0,51,28,11,122,44,111,0,65,0,16,0,0,0,46,3,40,113,53,0,9,0,42,0,110,145,89,0,22,70,88,0,39,104,131,4,0,0,24,0,59,45,64,59,136,51,84,84,71,0,63,127,59,46,144,109,2,36,5,53,111,8,1,81,0,84,46,8,157,60,88,118,83,0,88,90,0,73,58,0,109,0,0,90,138,0,0,64,45,0,97,39,63,71,109,41,51,62,85,93,171,46,39,42,94,0,4,102,130,13,36,69,116,84,50
"cell116",41,38,43,58,49,40,51,23,46,45,43,77,35,26,81,53,90,68,96,78,0,64,59,0,37,31,70,24,58,47,0,3,0,1,60,71,0,0,51,48,59,38,64,1,23,18,10,26,2,1,22,0,0,0,7,12,6,12,1,0,0,0,2,0,0,0,0,78,47,0,0,30,96,63,0,0,0,0,0,0,0,0,54,1,1,2,0,28,51,0,55,7,52,35,62,56,46,0,31,0,42,19,0,15,0,65,0,42,0,0,72,48,0,0,40,0,27,23,0,85,0,0,3,58,0,0,1,0,0,0,1,19,68,35,0,0,0,26,0,70,83,58,0,37,34,81,14,8,38,68,0,0,0,2,0,38,33,34,40,56,29,51,45,45,0,52,55,50,34,61,63,56,43,2,59,54,7,2,34,0,44,57,36,72,50,46,50,64,0,87,84,0,38,49,0,66,0,0,48,75,3,0,68,38,0,62,36,50,8,78,24,46,43,61,52,121,34,88,0,68,0,24,40,84,0,11,51,58,58,48
"cell117",36,27,33,56,38,41,68,26,32,61,67,59,26,19,95,46,70,52,81,78,1,51,49,0,33,30,71,24,51,60,1,7,4,3,77,60,0,0,50,42,58,26,36,0,13,11,18,4,0,0,26,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,87,49,0,0,45,87,62,0,0,0,0,0,0,0,0,35,0,2,1,2,53,35,0,55,22,48,9,66,53,42,0,28,0,45,26,0,22,0,83,0,45,0,0,53,38,0,0,35,0,34,47,0,93,0,0,1,43,0,0,0,0,0,0,1,30,83,38,5,0,0,18,0,69,62,67,0,31,48,69,43,1,3,63,0,0,0,0,0,42,29,23,50,54,29,55,43,49,0,62,48,45,30,73,61,13,42,3,54,66,7,9,38,0,64,69,31,59,45,51,69,71,0,72,50,0,49,53,0,47,0,0,37,46,22,0,32,40,0,59,27,39,0,55,39,38,42,28,58,110,26,66,0,45,0,1,62,64,0,22,26,62,69,36
"cell118",43,36,43,65,62,34,65,22,33,56,68,101,21,26,98,73,91,62,94,93,0,61,70,0,33,42,74,21,62,43,1,2,2,1,67,74,0,0,66,62,53,39,65,0,14,15,19,21,3,6,10,0,0,0,3,12,5,16,1,0,2,2,0,0,0,0,0,81,55,0,0,33,73,67,0,0,0,0,0,0,0,0,64,2,4,2,2,47,47,0,56,19,54,39,55,70,30,7,35,0,44,31,0,31,0,75,0,54,0,0,83,51,0,0,63,0,23,28,0,55,0,0,2,48,0,0,0,0,0,0,3,15,67,38,0,0,0,43,0,81,94,61,0,45,42,71,11,16,43,98,0,0,0,12,0,38,22,41,56,67,36,38,53,68,0,56,50,45,29,77,58,79,50,5,77,67,10,3,57,0,31,55,26,78,53,41,68,66,0,64,73,0,47,39,0,62,0,0,46,66,1,0,32,34,0,53,42,39,9,55,33,42,35,63,51,100,32,106,0,60,0,22,43,76,0,28,52,44,56,29
"cell119",119,82,102,162,126,71,137,52,93,160,132,202,64,60,213,109,200,153,215,201,0,162,139,0,74,112,188,77,156,108,2,12,8,3,167,174,0,0,96,93,163,47,116,0,165,115,0,128,83,104,0,159,140,0,0,0,0,0,0,0,0,0,0,0,0,139,63,10,12,19,47,93,184,112,0,0,0,0,0,0,0,0,156,4,7,1,0,115,99,0,123,66,167,0,179,142,149,0,101,0,125,112,136,118,228,205,132,26,0,0,181,96,0,0,108,0,84,42,0,197,0,13,2,84,0,0,2,0,0,0,1,44,218,101,180,82,181,64,0,203,216,141,0,28,140,232,1,72,174,247,0,0,0,0,0,113,71,144,113,129,72,106,159,117,0,95,130,107,101,212,159,0,143,10,145,226,12,0,164,0,93,0,0,190,110,134,187,165,0,185,206,0,76,159,0,128,0,0,110,231,0,0,127,85,0,157,81,126,130,122,107,79,108,113,154,242,64,4,69,213,0,0,179,199,0,41,0,172,149,107
"cell120",35,39,39,50,37,28,45,27,22,42,35,57,22,16,67,33,42,35,50,58,3,5,3,29,0,0,0,2,2,0,0,0,2,0,0,3,1,2,0,0,0,0,0,37,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,0,0,28,69,37,0,0,0,0,0,0,0,0,53,2,1,0,0,24,38,0,47,17,20,0,0,0,25,0,18,0,32,19,0,17,0,3,0,32,0,0,33,34,0,0,38,0,25,67,0,48,0,0,0,37,0,0,0,0,0,0,0,15,55,33,0,0,0,17,0,55,44,41,0,25,33,45,41,0,0,27,0,0,0,0,0,24,15,12,41,44,24,55,39,0,1,5,18,0,3,14,49,0,14,7,38,66,5,1,23,0,0,32,32,6,0,0,0,30,0,40,67,0,15,26,0,41,0,0,20,0,4,0,13,0,31,36,16,40,0,0,2,35,11,8,0,68,16,79,0,41,29,0,55,54,0,15,1,0,0,25
"cell121",58,19,47,51,46,41,44,20,42,57,36,46,35,20,64,34,59,47,76,53,0,48,26,0,32,25,34,19,9,8,6,9,10,10,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,41,0,0,22,47,42,0,0,0,0,0,0,0,0,48,1,0,2,0,30,40,0,32,23,19,0,0,0,24,0,20,0,38,20,0,20,0,0,0,41,0,0,46,37,0,0,37,0,20,74,0,67,0,0,0,38,1,0,0,0,0,0,0,22,63,35,0,0,0,25,0,51,61,51,0,16,35,56,35,0,0,34,0,0,0,0,0,55,10,26,36,43,21,34,30,0,0,32,46,35,21,76,44,0,27,1,42,65,6,6,46,0,2,49,35,13,0,4,15,41,0,68,45,0,29,34,0,30,0,0,30,24,0,0,0,0,65,40,27,40,0,52,26,43,11,2,0,68,19,68,0,72,2,0,55,45,0,13,0,0,0,34
"cell122",32,28,30,44,30,29,63,14,55,35,22,50,25,26,62,37,45,41,61,78,0,13,20,22,1,1,0,0,2,0,0,0,0,0,0,3,5,0,6,5,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,0,0,32,44,37,0,0,0,0,0,0,0,0,67,4,1,0,2,25,35,0,37,23,20,0,0,0,35,0,20,0,37,22,0,24,0,20,0,44,0,0,42,32,0,0,42,0,27,75,0,74,0,0,2,45,0,0,1,0,0,0,0,27,48,37,0,0,0,16,0,52,68,44,0,24,35,57,48,0,0,29,0,0,0,0,0,40,16,23,24,47,24,35,32,0,0,16,37,8,7,13,45,0,18,3,42,80,5,7,29,0,2,37,20,18,0,2,2,29,0,61,45,0,26,31,0,33,0,0,19,0,14,0,22,6,31,40,17,33,0,0,1,33,26,16,0,86,24,60,0,58,34,0,49,63,0,12,0,0,0,22
"cell123",56,26,43,66,38,30,44,20,34,57,48,71,30,14,85,56,58,68,98,65,0,65,58,0,39,34,52,38,54,38,1,3,5,0,60,80,0,0,42,43,82,12,27,0,17,7,17,1,0,0,37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,65,48,0,0,36,78,54,0,0,1,0,0,0,0,0,67,1,2,5,0,35,31,0,46,30,54,4,74,36,32,0,30,0,36,14,0,28,0,70,0,65,0,0,69,50,0,0,53,0,25,28,0,64,0,0,1,50,0,0,0,0,0,0,0,26,81,36,0,0,0,25,0,74,74,42,0,27,45,77,37,0,10,31,0,0,0,0,0,29,33,20,52,62,32,55,50,29,0,36,66,25,34,67,57,1,45,0,48,64,3,9,32,0,36,61,37,56,52,54,67,40,0,73,60,0,34,41,0,52,0,0,49,48,16,0,55,17,0,47,38,38,0,54,32,38,48,25,58,117,18,78,0,60,1,0,58,83,0,12,14,69,56,29
"cell124",89,55,76,101,71,32,131,45,80,113,101,97,60,35,165,79,104,99,126,136,0,74,75,0,78,73,96,44,92,54,3,4,5,2,104,123,0,0,80,75,144,20,81,0,77,87,3,70,36,34,1,4,5,5,0,0,3,6,4,8,8,9,3,4,2,0,0,166,85,0,0,81,144,89,0,0,0,0,0,0,0,0,102,5,1,2,0,99,63,0,71,42,106,12,104,91,82,35,43,0,94,1,0,45,0,105,0,73,14,1,86,71,1,0,59,0,35,40,5,102,42,63,6,90,0,20,0,0,0,30,1,30,104,65,0,8,0,49,0,152,113,94,0,29,71,133,13,40,79,119,18,0,0,44,10,10,44,79,63,143,66,81,76,93,0,78,88,78,49,157,90,8,65,13,60,125,14,0,116,0,70,81,42,117,73,89,112,82,0,124,107,0,83,85,0,95,0,0,88,122,0,0,76,40,0,78,50,78,31,85,69,54,72,87,137,159,42,150,4,82,0,37,75,122,11,36,90,101,74,51
"cell125",43,20,33,51,37,23,49,11,43,52,40,63,23,16,81,57,75,39,85,77,0,42,37,0,9,10,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,0,0,33,56,35,0,0,0,0,0,0,0,0,38,2,1,2,0,34,52,0,27,24,19,0,0,0,58,0,25,0,45,20,0,23,0,0,0,35,0,0,48,48,0,0,36,0,30,66,0,82,0,0,1,32,0,0,0,0,0,0,1,15,51,30,0,0,0,7,0,55,62,64,0,25,39,33,38,0,0,22,0,0,0,0,0,37,14,31,38,71,29,36,29,0,0,27,38,40,18,64,49,0,19,1,44,75,3,2,29,0,0,59,23,0,0,0,0,12,0,65,36,0,38,42,0,34,0,0,37,0,1,0,9,0,35,42,26,31,0,2,0,40,2,1,0,95,17,63,0,52,10,0,53,60,0,9,0,0,0,39
"cell126",68,29,51,63,50,36,71,19,52,70,69,72,37,33,80,32,78,65,97,75,0,51,70,0,39,29,71,31,52,48,2,2,1,9,56,74,0,0,49,43,66,27,50,2,50,46,0,43,33,32,0,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,46,0,0,27,71,46,0,0,0,0,0,0,0,0,88,1,2,0,1,39,39,0,57,27,76,0,58,59,40,0,26,0,39,23,0,28,0,67,0,34,0,0,52,54,0,0,39,0,34,22,0,71,0,17,0,66,0,0,0,0,0,0,2,12,58,41,0,0,0,32,0,58,83,67,0,10,50,88,0,25,61,69,0,0,0,0,0,55,26,32,51,51,39,47,58,55,0,42,49,51,32,96,64,1,43,1,63,85,3,3,69,0,48,53,12,74,50,61,67,43,0,64,50,0,34,39,0,44,0,0,52,64,2,0,40,44,0,54,25,52,24,71,20,42,53,48,59,108,29,83,1,85,0,2,67,79,0,24,33,65,45,41
"cell127",146,102,134,229,161,108,237,63,140,239,222,278,104,86,349,209,247,219,341,348,0,266,149,2,176,99,237,104,216,178,2,18,0,4,237,262,0,0,181,198,167,93,169,0,197,235,0,230,113,117,0,172,154,0,0,0,0,0,0,0,0,0,0,0,0,215,130,30,17,0,0,126,267,179,0,0,0,0,0,0,0,0,244,3,7,0,2,152,165,0,103,52,220,0,222,176,175,0,94,0,159,95,171,89,253,255,125,32,0,3,223,157,0,0,154,0,99,50,0,245,0,40,5,182,0,0,0,0,0,0,8,45,239,104,390,112,218,98,0,280,332,197,0,20,117,274,2,86,197,282,0,0,0,0,0,144,130,88,155,223,109,208,163,176,0,143,223,136,115,304,251,0,177,14,176,315,25,0,247,0,224,0,0,203,173,183,223,175,0,235,239,0,129,238,0,145,0,0,168,220,0,0,124,123,0,138,80,164,164,180,138,172,172,133,208,407,129,0,117,262,0,0,238,251,0,94,0,215,207,131
"cell128",32,15,36,52,35,19,46,15,41,43,34,43,13,20,40,36,44,30,35,13,46,7,0,36,1,1,4,4,3,1,1,1,2,4,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25,0,0,24,61,26,0,0,0,0,0,0,0,0,39,1,0,2,0,29,27,0,27,11,21,0,0,0,25,1,24,9,33,8,0,19,0,0,0,29,0,0,42,53,0,0,16,0,32,65,0,45,0,0,12,35,0,0,0,0,0,0,2,17,46,21,0,0,0,5,0,36,69,51,0,25,20,32,41,0,0,31,0,0,0,0,0,16,2,7,24,39,29,38,43,0,21,1,13,0,2,4,29,0,10,3,33,26,16,3,37,0,0,33,20,2,0,0,1,16,0,46,46,0,25,33,0,30,0,0,27,0,0,0,0,0,34,45,24,41,0,9,14,22,12,5,0,74,21,58,0,44,37,0,39,50,0,9,0,0,0,34
"cell129",82,53,90,124,113,53,109,43,75,145,78,141,50,68,133,121,166,103,144,163,0,110,93,0,71,64,152,54,132,72,4,1,4,4,138,150,0,1,110,125,128,47,91,0,109,184,0,77,83,54,0,79,102,0,0,0,0,0,0,0,0,0,3,0,0,89,37,66,60,0,0,94,170,113,0,0,0,0,2,0,0,3,123,4,6,4,1,61,99,4,83,46,78,0,167,100,93,0,75,0,75,54,62,68,147,127,34,78,0,1,111,85,0,0,70,0,49,58,0,162,11,83,0,75,0,3,0,0,0,4,2,33,153,71,132,69,133,41,0,183,196,126,1,10,68,165,0,70,105,156,0,0,0,0,0,99,81,80,48,116,69,91,115,118,0,87,104,82,58,196,88,0,75,10,73,161,23,0,136,0,108,1,0,142,83,119,136,104,0,166,170,0,87,115,0,98,0,0,86,137,0,0,73,46,0,87,59,106,102,156,63,100,114,87,129,179,64,4,86,165,0,0,126,187,0,56,8,103,127,54
"cell130",39,44,32,40,39,30,48,15,19,59,28,64,22,23,56,32,58,51,68,57,0,34,25,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,37,0,0,34,74,55,0,0,0,0,0,0,0,0,47,2,3,0,0,45,35,0,47,23,24,0,0,0,33,0,31,0,41,18,0,18,0,0,0,46,0,0,48,37,0,0,37,0,22,56,0,68,0,0,2,24,0,0,0,0,0,0,2,14,67,30,0,0,0,11,0,60,61,38,0,32,34,37,37,0,0,31,0,0,0,0,0,39,16,22,38,31,32,29,32,0,0,25,40,15,16,51,48,0,22,2,52,61,6,5,49,0,0,28,24,2,0,0,0,13,0,53,65,0,29,30,0,37,0,0,26,0,9,0,9,0,64,37,24,46,0,0,1,39,8,4,0,89,21,54,0,47,26,0,58,45,0,11,0,0,0,36
"cell131",65,43,70,113,82,64,102,41,69,75,104,97,62,52,147,82,135,96,145,144,0,125,92,0,75,65,111,48,89,88,3,3,1,5,137,123,0,0,74,76,94,47,80,0,87,95,0,75,54,77,0,57,62,1,0,0,0,0,2,0,0,2,1,2,2,66,24,115,73,0,0,61,140,72,0,0,0,0,1,3,0,0,96,3,6,4,2,60,74,0,62,38,139,0,107,85,56,1,43,0,77,11,47,44,4,116,0,78,0,0,83,79,0,0,86,0,41,39,4,91,36,117,0,77,0,11,0,0,0,15,0,26,108,42,44,43,49,30,0,131,128,96,0,17,74,99,0,48,111,172,1,0,0,3,0,83,44,37,79,101,72,72,97,88,0,73,107,44,31,143,92,0,51,13,81,149,3,0,99,0,111,7,1,121,95,73,92,66,0,102,100,0,58,72,0,76,0,0,90,141,0,0,74,49,0,90,49,54,75,101,33,50,74,52,140,140,51,6,49,130,1,0,113,159,0,31,95,96,102,56
"cell132",47,29,37,58,44,43,46,23,48,44,72,65,29,14,57,61,73,37,59,53,0,77,51,0,54,36,67,35,56,45,3,3,5,2,57,44,6,1,26,31,28,2,12,5,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,0,0,38,74,71,0,0,0,0,0,0,0,0,63,1,0,0,0,39,47,0,68,30,29,0,57,2,34,0,30,0,46,21,0,13,0,55,0,27,0,0,50,41,0,0,30,0,32,49,0,70,0,0,0,44,0,0,0,0,0,0,0,25,61,39,7,0,0,26,0,50,86,48,0,18,42,84,57,0,0,40,0,0,0,0,0,24,32,37,38,61,28,39,60,2,0,39,50,52,25,66,74,0,38,1,37,78,8,18,10,0,27,60,36,72,25,41,55,52,0,57,77,0,29,57,0,39,0,0,26,43,36,13,48,32,4,61,34,59,0,51,25,45,46,39,58,101,21,85,0,61,0,0,64,77,0,13,0,49,58,27
