"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",71,30,47,29,61,72,63,84,58,63,33,52,48,37,11,14,0,0,0,0,0,0,0,0,0,55,56,45,54,72,0,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,0,71,39,28,0,86,39,75,41,63,36,9,60,56,0,39,87,60,41,26,0,38,56,29,0,67,46,0,0,0,51,2,43,65,8,5,13,13,55,0,52,53,0,0,49,0,0,0,0,0,0,81,45,39,52,66,66,15,10,27,10,45,0,1,0,0,0,0,0,0,43,48,77,17,49,0,1,0,1,69,0,0,35,0,0,0,0,26,42,58,0,37,0,46,41,0,0,33,28,27,2,0,72,0,0,0,41,64,0,14,34,39,0,0,78,43,40,43,67,1,44,0,53,48,41,50,23,0,0,0,47,3,0,0,2
"cell139",167,38,105,79,102,99,119,152,97,160,96,83,102,91,5,5,90,54,59,100,54,48,81,117,65,0,0,0,3,0,32,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,71,75,52,69,0,107,57,98,68,132,84,9,115,131,0,62,69,35,26,73,1,66,142,20,0,130,79,0,12,2,94,7,109,105,14,2,8,19,0,0,99,79,0,0,90,0,0,140,0,0,0,130,1,8,0,13,22,0,0,125,45,154,168,123,164,195,162,0,0,0,94,86,151,24,59,0,4,1,0,139,62,81,14,58,33,142,0,54,104,125,0,86,0,91,76,0,0,27,36,0,65,79,127,0,0,0,104,87,0,25,118,68,0,0,162,7,91,115,138,10,82,0,117,134,80,77,55,63,107,0,78,1,108,0,7
"cell140",74,29,35,37,35,37,52,59,60,52,45,37,58,28,5,12,0,0,1,1,0,0,0,0,0,37,40,37,43,56,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,39,26,22,0,70,31,38,27,58,39,7,51,54,0,24,98,63,61,21,0,41,67,16,0,61,38,0,3,0,50,3,40,38,3,5,6,5,29,0,50,34,0,0,35,0,0,0,0,0,0,49,39,35,28,37,45,20,14,27,9,59,0,0,0,0,0,0,0,0,46,40,100,13,37,0,0,3,0,52,0,0,30,0,0,0,0,33,38,49,0,32,0,42,32,0,0,23,17,23,0,0,67,0,0,0,51,55,0,4,39,29,0,0,64,27,55,42,37,4,38,0,45,45,35,51,43,1,0,1,32,1,0,0,9
"cell141",51,15,35,21,32,43,26,48,18,33,18,9,15,0,28,27,0,0,0,0,0,0,0,0,0,25,27,37,34,30,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,31,11,0,4,39,11,37,15,23,26,2,33,30,0,22,38,34,35,13,0,47,0,19,0,49,27,0,0,0,20,3,24,32,3,1,4,4,34,0,18,26,0,0,41,0,0,0,0,0,0,45,22,27,21,26,26,8,39,0,0,0,0,1,0,0,1,0,0,0,2,0,37,38,0,17,1,23,23,34,0,0,24,0,0,0,4,10,26,16,0,16,0,15,16,0,0,14,15,14,5,0,52,0,0,0,29,35,0,4,31,30,0,0,47,30,25,31,38,2,40,0,28,0,26,0,24,0,0,19,23,2,0,0,6
"cell142",32,8,23,12,17,17,19,22,16,14,5,9,0,0,11,23,0,0,0,0,0,0,0,0,0,16,13,11,34,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,18,5,0,3,40,8,13,4,26,15,3,24,22,0,12,21,17,18,4,0,14,0,6,0,18,26,0,0,0,11,1,16,20,2,0,2,2,23,0,5,19,0,0,21,0,0,0,0,0,0,20,20,8,22,18,14,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,9,0,13,14,17,0,0,14,0,0,0,2,4,6,13,0,9,0,21,15,0,0,6,9,9,3,0,20,0,0,0,13,15,0,4,18,16,0,0,27,22,18,20,21,1,13,0,17,0,8,0,6,0,0,9,7,1,0,0,1
"cell143",114,43,97,97,105,97,82,124,91,82,53,54,71,74,2,5,67,52,43,56,68,53,45,38,23,52,54,35,79,78,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,35,77,42,54,0,89,41,57,47,81,70,6,102,94,0,49,122,105,113,20,0,60,74,10,0,111,50,0,0,0,76,4,95,84,12,8,11,6,0,0,80,53,0,0,67,0,0,72,0,0,0,111,30,25,0,38,45,0,4,107,45,99,124,69,103,87,110,0,0,0,80,68,116,34,47,0,3,1,0,106,28,71,30,47,0,11,0,56,77,83,0,44,0,73,66,0,0,44,37,0,42,69,117,0,0,0,72,91,0,10,78,90,0,0,120,29,42,56,99,4,84,0,68,116,59,65,73,32,18,0,59,0,0,0,7
"cell144",62,33,89,51,49,73,64,80,66,70,47,33,62,79,4,2,32,30,37,19,21,28,1,0,0,53,76,36,70,70,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,5,72,52,25,0,90,46,65,57,66,45,4,89,54,0,36,85,61,60,31,0,49,56,30,0,73,51,0,1,0,45,3,50,52,19,1,5,6,1,0,47,55,0,0,51,0,0,31,0,0,0,84,47,5,2,20,23,2,4,77,36,57,29,26,49,27,33,0,0,0,63,49,88,22,60,0,2,1,0,62,6,3,39,29,0,0,0,46,49,64,0,56,0,39,46,0,0,38,34,19,40,12,101,0,0,0,63,69,0,15,73,39,0,0,75,29,28,51,82,3,57,0,28,64,57,44,46,14,0,0,43,2,0,0,5
"cell145",145,49,75,76,78,87,101,138,72,104,109,68,63,76,1,3,90,68,51,78,45,61,60,124,70,0,0,0,3,0,74,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,70,11,44,49,0,127,42,100,45,81,49,0,68,102,0,52,58,7,8,43,0,67,101,4,0,103,58,0,31,0,32,6,86,114,5,1,9,17,1,0,77,73,0,0,63,0,0,73,0,0,0,106,1,0,0,17,16,2,6,65,39,77,119,128,146,171,146,0,0,0,82,71,112,18,51,0,0,0,0,109,36,60,5,50,42,78,0,46,77,86,9,29,26,55,74,0,0,11,5,1,55,73,116,0,0,0,68,89,0,15,73,21,0,0,57,3,63,88,76,6,87,0,91,110,52,55,35,41,66,0,49,1,165,0,32
"cell146",166,60,116,91,98,120,125,177,93,148,90,100,101,97,2,1,104,91,67,88,80,76,93,122,84,0,4,0,3,2,70,124,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35,5,90,65,70,61,0,192,81,107,89,62,83,7,120,138,0,78,59,23,32,60,0,69,166,78,0,119,88,0,4,2,81,4,108,115,21,6,16,10,1,0,84,108,0,0,101,0,0,133,0,0,0,134,2,6,0,17,24,0,0,108,64,136,181,127,159,154,169,0,0,0,71,93,146,40,87,0,1,3,1,127,77,76,16,41,33,138,0,98,152,113,0,58,3,113,70,0,0,33,37,0,64,57,120,0,0,0,110,111,0,20,134,56,0,0,137,7,96,92,150,11,112,0,101,137,84,99,104,67,122,0,68,7,136,0,20
"cell147",79,48,60,59,56,72,79,77,47,63,37,56,53,56,2,1,45,45,37,49,22,22,58,67,29,0,0,0,0,0,102,7,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,42,0,44,26,0,82,30,78,46,58,43,1,67,59,0,38,101,2,0,56,13,31,79,57,24,46,43,2,15,3,2,7,58,77,6,5,10,3,10,0,38,50,0,0,58,0,0,69,0,0,0,67,0,20,0,38,12,1,2,73,17,51,97,73,111,106,78,0,0,0,38,46,65,11,40,0,3,2,0,78,28,43,2,34,29,67,0,41,80,68,36,0,53,76,47,0,0,0,0,2,36,38,77,0,0,0,47,65,0,8,64,0,0,0,0,6,55,9,4,4,64,0,46,44,38,44,1,19,67,0,51,2,84,2,42
"cell148",59,16,58,49,44,50,52,54,48,52,37,44,51,37,12,10,0,0,0,0,0,0,0,0,0,32,37,33,46,52,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0,61,40,21,2,77,18,43,39,57,34,2,57,60,0,33,90,46,53,24,0,33,52,11,0,53,40,0,0,0,49,2,58,47,6,4,1,6,31,0,38,50,0,0,43,0,0,0,0,0,0,65,39,57,50,63,51,30,19,21,4,52,0,0,0,0,0,0,0,0,54,36,66,19,41,1,0,5,0,55,0,0,46,0,0,0,0,20,35,47,0,36,0,45,43,0,0,24,24,18,3,0,52,0,0,0,49,56,0,4,35,38,0,0,78,54,49,56,46,2,55,0,46,32,31,41,52,0,0,0,40,2,0,0,6
"cell149",107,46,79,92,58,92,102,105,61,159,65,47,56,68,3,4,86,47,49,81,43,47,80,126,44,0,1,0,1,0,60,80,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,2,54,29,61,51,0,118,38,88,54,91,63,9,100,80,0,46,32,17,11,36,1,46,98,23,0,87,61,0,13,2,51,7,77,93,8,0,13,16,0,0,58,61,0,0,62,0,0,87,0,0,0,115,0,6,0,5,20,0,1,94,22,99,140,79,144,128,99,0,0,0,68,60,112,11,65,0,0,0,0,107,49,51,15,47,55,112,0,42,78,83,0,43,0,75,60,0,0,7,12,3,46,53,119,0,0,0,79,89,0,20,71,34,0,0,106,6,64,98,102,7,72,0,92,67,63,67,60,43,62,0,74,4,120,0,22
"cell150",132,82,113,117,114,108,116,160,102,129,106,79,113,93,6,10,64,106,83,70,80,63,80,94,50,0,0,5,27,10,2,174,7,2,0,0,0,0,0,0,0,0,0,0,4,0,0,27,40,92,130,64,48,0,154,49,95,72,110,88,1,130,121,0,74,165,84,81,65,0,78,179,52,0,183,106,0,1,0,100,1,108,142,6,0,16,21,0,0,90,101,0,0,116,0,0,109,0,0,0,151,4,7,0,30,44,0,1,137,54,129,132,126,178,156,148,0,0,0,85,82,163,37,90,0,5,0,0,130,82,85,27,60,24,86,0,62,119,123,0,76,0,84,62,0,0,63,80,1,66,78,162,0,0,0,88,85,0,14,127,106,0,0,119,22,73,110,159,2,94,0,94,89,81,105,82,77,93,0,54,0,68,0,21
"cell151",119,54,85,69,65,113,121,120,87,76,69,47,71,79,5,1,70,55,62,50,54,48,73,99,40,0,0,0,0,0,122,3,41,33,0,0,0,1,2,0,0,0,0,0,0,0,0,44,0,54,2,36,38,0,110,52,82,47,84,47,0,104,71,0,52,126,0,0,37,60,25,95,90,67,84,79,3,23,4,0,0,77,81,9,4,9,3,2,0,54,66,0,0,77,0,0,61,0,0,0,64,0,17,0,11,34,1,3,92,48,91,113,87,114,135,87,0,0,0,48,55,110,30,51,0,2,3,0,97,38,67,3,31,43,68,0,49,89,89,53,1,45,83,51,0,0,0,1,0,49,69,93,0,0,0,59,86,0,11,78,0,0,0,2,7,75,9,10,9,88,0,54,82,56,61,2,65,89,0,34,3,119,0,64
"cell152",71,30,34,33,27,42,67,66,41,53,54,37,68,39,7,14,0,0,0,0,0,3,0,0,0,32,47,25,49,46,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,0,46,29,34,1,79,17,30,35,47,38,3,57,51,0,30,82,55,51,19,0,31,77,14,0,80,44,0,0,0,54,2,71,45,7,4,6,5,38,0,42,40,0,0,43,0,0,0,0,0,0,58,54,50,37,55,42,20,25,20,4,45,0,0,0,0,0,0,0,0,40,26,82,16,27,0,0,1,0,71,0,0,48,0,0,0,0,26,45,46,0,30,0,46,39,0,0,29,30,22,1,0,61,0,0,0,54,58,0,11,39,36,0,0,77,32,46,50,68,8,58,0,43,42,36,36,36,0,0,0,31,0,0,0,0
"cell153",77,25,55,80,53,59,83,60,53,75,54,45,43,52,9,5,0,1,0,0,3,3,0,0,0,35,40,46,41,64,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,53,22,33,0,85,40,40,37,43,36,5,62,53,0,36,82,62,59,31,0,45,68,9,0,91,36,0,1,0,55,3,69,69,9,0,7,18,25,0,61,57,0,0,61,0,0,0,0,0,0,74,43,29,40,54,67,19,6,66,23,50,0,0,0,0,0,0,0,0,67,35,93,15,34,0,0,1,0,72,0,0,34,0,0,0,0,53,53,60,0,28,0,58,35,0,0,46,44,18,14,0,79,0,0,0,55,54,0,20,30,55,0,0,85,49,50,53,88,4,48,0,49,51,45,29,34,5,0,0,47,1,0,0,7
"cell154",30,14,25,16,15,14,31,20,10,17,13,10,0,0,12,17,0,0,0,0,0,0,0,0,0,15,15,13,21,26,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,30,13,0,3,43,10,19,7,18,18,0,17,24,0,11,27,22,16,9,0,9,0,11,0,24,12,0,0,0,21,0,21,27,3,2,4,1,20,0,17,16,0,0,10,0,0,0,0,0,1,26,14,14,17,27,21,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,15,2,24,15,19,0,0,15,0,0,0,2,10,5,17,0,10,0,18,18,0,0,10,9,9,4,0,26,0,0,0,16,13,0,3,17,20,0,0,15,26,22,19,26,2,15,0,23,0,12,0,18,0,0,17,11,1,0,0,2
"cell155",39,21,35,27,30,44,39,28,18,39,41,19,30,10,15,16,0,0,0,0,0,0,0,0,0,32,17,21,43,44,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,32,15,7,0,45,26,31,22,20,19,1,53,38,0,24,49,41,28,17,1,17,34,20,1,48,25,0,0,0,38,2,39,23,4,1,5,5,20,0,9,33,0,0,34,0,0,0,0,0,0,46,20,20,23,31,41,23,24,0,0,2,0,0,0,0,0,0,0,0,25,16,42,24,19,0,0,5,2,42,0,0,23,0,0,0,3,13,35,29,0,15,0,28,17,0,0,15,15,16,1,0,26,0,0,0,27,32,0,6,27,22,0,0,48,31,38,33,27,2,24,0,22,0,29,1,20,0,0,2,23,2,0,0,10
"cell156",58,19,34,45,29,36,51,39,31,46,37,19,39,20,16,35,0,0,0,0,0,0,0,0,0,33,39,21,45,45,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,55,13,5,0,56,28,29,19,40,33,0,51,55,0,14,60,48,40,25,0,26,38,25,0,51,24,0,0,0,35,1,21,32,8,0,6,1,46,0,17,34,0,0,35,0,0,0,0,0,0,52,49,36,32,39,35,13,44,0,1,0,0,0,0,0,0,0,0,0,28,26,94,34,19,4,3,13,3,39,0,0,48,1,0,0,1,21,34,33,0,31,0,28,45,0,0,11,15,24,5,0,31,0,0,0,25,37,0,5,49,36,0,0,74,29,34,24,48,4,40,0,19,9,23,0,40,0,0,0,20,0,0,0,9
"cell157",91,30,39,37,65,48,69,77,54,61,55,25,41,49,2,11,13,7,5,5,4,2,0,0,0,64,51,32,62,59,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,40,0,76,38,21,0,71,35,46,37,68,39,0,64,52,0,28,109,76,56,31,0,40,73,18,0,74,41,0,0,0,63,2,47,65,5,2,5,12,8,0,36,66,0,0,38,0,0,2,0,0,0,62,54,29,16,28,35,4,5,51,26,56,0,1,3,2,11,0,0,0,36,47,69,21,56,0,3,1,0,73,0,0,41,2,0,0,0,39,57,47,0,36,0,58,38,0,0,21,27,26,15,1,69,0,0,0,47,43,0,18,53,59,0,0,92,48,49,69,61,1,37,0,50,63,27,43,35,6,0,0,32,2,0,0,3
"cell158",355,150,256,235,210,196,311,284,195,308,208,145,248,172,4,22,196,201,144,222,110,154,235,228,105,33,13,12,38,18,3,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,153,275,157,163,0,376,124,264,134,269,177,21,283,279,4,163,334,218,196,120,0,162,246,67,0,283,164,0,0,0,212,18,183,198,26,9,23,24,1,0,227,205,0,0,192,0,0,259,0,0,0,364,18,14,0,25,14,0,2,284,123,258,370,278,354,393,317,0,0,0,220,201,303,95,204,0,0,0,0,310,135,126,54,147,49,224,0,198,296,217,0,137,0,217,160,0,0,124,88,4,133,198,278,0,0,0,260,270,0,46,169,193,0,0,349,32,206,227,303,15,219,0,198,318,141,247,169,152,232,0,183,3,111,0,30
"cell159",126,40,70,50,60,82,77,103,57,84,67,30,54,74,6,0,58,55,76,62,38,27,55,70,52,0,0,0,0,0,98,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,56,5,42,31,0,103,41,63,73,65,71,2,80,79,0,33,79,5,8,41,0,61,89,21,0,80,56,0,23,6,26,2,71,69,9,2,14,9,0,0,40,66,0,0,69,0,0,65,0,0,0,97,2,6,0,6,16,0,4,59,27,91,112,70,129,115,98,0,0,0,51,56,94,19,43,0,0,2,0,74,48,67,10,38,27,89,0,40,89,72,15,12,11,70,52,0,0,0,9,1,43,55,105,0,0,0,71,56,0,14,72,21,0,0,36,0,58,68,66,4,51,0,62,72,50,60,28,28,81,0,47,1,120,0,23
"cell160",73,27,57,37,41,63,82,77,52,59,44,47,32,38,8,10,0,0,0,1,1,0,0,0,0,49,49,50,60,73,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,68,28,24,0,81,26,64,22,64,43,1,59,70,0,43,71,56,31,25,0,33,63,24,0,61,32,0,0,0,48,7,62,45,15,2,19,13,30,0,46,41,0,0,40,0,0,0,0,0,0,68,28,47,35,58,54,20,10,14,12,43,0,0,0,0,0,0,0,0,59,31,63,24,49,0,1,0,1,82,0,0,36,0,0,0,0,41,50,47,0,29,0,36,43,0,0,27,31,32,7,0,76,0,0,0,47,55,0,10,47,51,0,0,83,34,47,46,68,0,53,0,62,58,34,35,40,0,0,0,31,2,0,0,7
"cell161",132,35,91,81,115,117,107,94,101,84,71,52,79,74,1,1,82,44,53,63,70,44,79,38,32,32,57,25,69,61,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,46,89,43,40,0,112,55,62,49,70,82,3,95,75,0,63,112,100,107,36,0,66,99,10,0,128,55,0,3,0,93,4,91,96,4,5,10,4,0,0,72,66,0,0,54,0,0,92,0,0,0,123,25,17,0,41,45,0,1,118,44,103,120,105,125,113,104,0,0,0,89,64,138,28,66,0,2,2,0,125,36,42,17,31,0,19,0,64,97,82,0,47,0,95,68,0,0,53,48,3,45,64,101,0,0,0,92,95,0,12,78,78,0,0,115,25,55,97,108,5,100,0,66,90,57,70,67,27,30,0,52,0,1,0,10
"cell162",94,38,66,50,64,81,69,80,60,68,48,37,48,45,9,2,48,37,46,39,37,39,44,65,28,0,0,0,0,0,77,3,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,39,0,42,43,0,69,27,55,35,61,51,2,75,82,0,43,116,0,0,32,16,39,61,60,11,51,41,0,33,1,5,2,60,38,6,3,6,4,3,0,61,71,0,0,60,0,0,64,0,0,0,54,0,11,0,8,12,0,3,67,22,54,104,71,106,95,79,0,0,0,53,41,105,15,43,0,2,2,0,60,25,45,6,25,22,66,0,45,71,67,39,0,44,59,56,0,0,0,0,1,40,55,93,0,0,0,62,79,0,5,36,2,0,0,4,6,51,6,15,1,50,0,56,81,51,59,9,24,82,0,29,0,78,0,47
"cell163",60,23,34,29,32,36,49,50,28,45,27,20,30,3,31,41,0,0,0,0,0,0,0,0,0,28,34,21,47,48,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0,44,17,2,0,60,17,40,28,42,31,6,37,39,0,23,65,41,38,13,0,37,15,11,0,51,26,0,0,0,19,0,35,31,1,4,2,6,25,0,28,29,0,0,28,0,0,0,0,0,0,64,22,24,24,34,37,20,29,0,0,0,0,0,0,0,0,0,0,0,13,10,42,32,8,10,1,18,21,31,0,0,28,0,0,0,2,25,25,34,0,31,0,30,18,0,0,20,27,13,6,0,55,0,0,0,34,33,0,8,29,28,0,0,46,24,23,32,41,3,23,0,32,0,25,0,30,0,0,15,23,0,0,0,2
"cell164",66,17,47,32,20,42,59,45,32,35,31,20,25,8,17,36,0,0,0,0,0,0,0,0,0,34,38,30,46,42,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,42,14,6,2,69,24,31,27,43,19,2,47,47,0,20,60,57,34,16,0,40,21,10,0,46,16,0,0,0,40,3,31,43,2,0,8,5,15,0,22,15,0,0,38,0,0,0,0,0,0,53,36,44,35,30,54,12,32,0,0,0,0,0,0,0,0,0,0,0,22,16,71,28,21,6,1,7,4,40,0,0,30,0,0,0,0,21,32,41,0,20,0,28,19,0,0,21,28,26,2,0,32,0,0,0,23,35,0,3,45,37,0,0,74,26,26,39,53,3,38,0,32,0,30,0,25,0,0,8,22,1,0,0,11
"cell165",57,20,41,45,33,50,54,63,47,42,42,43,48,39,12,15,0,0,1,0,0,0,0,0,0,41,41,37,46,68,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,36,0,63,27,13,1,71,28,32,38,41,44,1,65,50,0,36,74,66,48,23,0,34,77,9,0,71,40,0,0,0,49,4,46,40,11,3,4,5,38,0,41,34,0,0,38,0,0,0,0,0,0,59,32,37,37,33,45,21,23,6,1,42,0,0,0,0,0,0,0,0,46,39,64,9,45,2,3,3,0,67,0,0,33,0,0,0,0,24,35,35,0,33,0,48,30,0,0,24,19,18,0,0,55,0,0,0,47,56,0,9,38,38,0,0,63,31,36,47,65,2,44,0,40,45,41,45,32,0,0,3,29,4,0,0,9
"cell166",59,28,38,41,34,44,64,51,26,51,44,20,40,27,9,21,0,0,0,0,0,0,0,0,0,42,38,41,57,53,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,0,41,30,14,0,54,30,33,35,40,29,2,42,46,0,27,71,39,34,23,0,37,65,21,0,55,20,0,0,0,23,1,39,45,9,6,2,2,32,0,20,45,0,0,33,0,0,0,0,0,0,53,47,37,27,35,42,11,37,1,1,16,0,0,0,0,0,0,0,0,27,18,51,21,34,0,0,1,2,54,0,0,48,0,0,0,0,18,35,50,0,24,0,48,37,0,0,14,25,14,5,0,37,0,0,0,40,37,0,3,33,38,0,0,77,36,38,44,52,6,36,0,30,36,27,24,30,0,0,1,22,0,0,0,10
"cell167",133,74,99,112,99,108,140,141,99,131,123,89,122,104,3,6,75,101,89,89,94,77,95,100,52,8,3,7,17,9,0,155,7,2,0,0,0,0,0,0,0,0,0,0,3,0,0,48,40,94,134,63,47,0,180,52,93,75,117,72,4,127,128,0,76,145,101,75,64,0,65,189,71,0,160,84,0,4,0,114,13,95,129,3,0,18,14,0,0,106,87,0,0,104,0,0,110,0,0,0,158,2,7,0,22,41,2,1,131,54,134,139,115,152,165,134,0,0,0,108,99,184,38,89,0,3,0,0,113,64,59,26,54,42,83,0,65,122,129,0,72,0,88,69,0,0,45,57,0,42,93,148,0,0,0,87,101,0,12,102,86,0,0,169,15,86,119,154,0,89,0,81,121,81,106,94,74,131,0,54,5,89,0,28
"cell168",124,58,104,74,69,76,100,111,50,107,85,50,65,57,0,6,73,56,41,86,37,48,66,91,48,0,0,0,2,0,51,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,60,36,56,51,2,128,34,93,54,74,70,7,92,74,0,47,17,15,9,51,0,49,130,20,0,88,59,0,10,2,51,7,78,91,16,0,12,15,0,0,50,70,0,0,77,0,0,97,0,0,0,110,0,7,0,2,23,0,2,82,35,86,122,58,147,121,109,0,0,0,68,50,122,15,53,0,4,0,0,77,57,55,23,59,45,96,0,46,98,80,0,39,1,74,73,0,0,4,19,0,59,63,106,0,0,0,71,91,0,15,92,33,0,0,85,11,74,74,82,10,52,0,66,97,48,70,51,52,62,0,50,2,132,0,15
"cell169",86,21,52,46,34,52,66,69,44,78,31,37,51,52,4,5,0,0,1,0,0,0,0,0,0,43,40,35,49,48,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,0,52,29,29,0,70,30,40,53,55,41,0,54,68,0,30,71,50,47,24,0,34,82,18,0,64,27,0,0,0,50,4,39,57,2,6,11,6,39,0,54,53,0,0,34,0,0,0,0,0,0,53,45,26,37,54,57,25,8,27,11,51,0,0,0,0,0,0,0,0,38,50,77,17,30,0,4,4,0,51,0,0,38,0,0,0,0,36,47,67,0,34,0,45,24,0,0,27,25,10,2,0,81,0,0,0,57,56,0,9,37,43,0,0,92,40,30,28,63,1,39,0,43,43,32,33,25,0,0,0,38,1,0,0,9
"cell170",648,187,441,401,325,501,446,502,474,451,300,244,416,377,12,14,308,350,243,311,380,233,405,503,265,0,5,0,0,0,666,24,251,449,450,209,41,78,27,198,189,7,387,279,284,0,609,152,0,323,0,265,194,0,605,190,464,288,389,321,22,444,0,0,26,624,0,0,148,275,36,474,467,419,197,373,169,6,16,0,16,395,393,20,15,40,92,341,690,406,357,0,0,246,187,28,407,155,25,251,459,0,13,0,62,70,0,0,354,217,320,687,466,596,783,533,50,21,67,242,261,533,114,289,0,9,0,0,485,203,320,4,267,259,454,0,280,391,491,274,0,285,320,343,101,342,0,0,14,246,316,7,299,405,400,403,346,471,58,385,0,224,456,0,30,228,0,22,41,356,0,324,360,222,320,19,220,375,0,238,12,637,0,475
"cell171",130,76,174,86,158,165,154,192,166,132,87,111,112,115,4,6,125,83,104,108,87,83,131,159,64,15,10,25,29,38,1,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,78,158,86,88,0,172,60,137,69,132,104,5,135,128,0,110,188,151,73,71,0,129,161,16,0,182,105,0,0,0,99,3,169,139,25,3,16,25,0,0,104,112,0,0,101,0,0,128,0,0,0,157,21,12,0,36,41,0,1,144,57,146,224,114,207,189,178,0,0,0,132,127,207,38,83,0,2,0,0,217,69,74,15,57,31,102,0,84,149,140,0,90,0,133,91,0,0,84,82,0,67,103,190,0,0,0,105,157,0,20,133,109,0,0,202,30,154,116,181,12,104,0,113,155,92,111,107,70,82,0,89,4,68,0,17
"cell172",256,90,158,102,167,167,162,177,166,229,148,127,145,125,5,11,142,108,112,142,104,92,122,189,79,4,0,0,3,0,39,214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,108,123,94,73,0,164,98,130,112,142,101,16,170,203,0,101,142,66,75,74,2,129,207,26,0,167,110,0,14,1,110,16,162,145,39,9,13,28,0,0,167,120,0,0,115,0,0,147,0,0,0,191,0,4,0,22,39,0,2,161,85,204,232,167,243,251,229,0,0,0,124,108,238,30,117,0,7,0,0,215,73,125,31,98,47,206,0,79,179,168,0,87,0,142,125,0,0,60,55,1,81,98,149,0,0,0,158,175,0,25,183,95,0,0,220,16,126,149,174,7,140,0,131,179,116,134,90,75,168,0,121,3,155,0,26
