"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell106",22,12,18,17,18,19,27,8,19,32,22,30,18,12,39,17,45,21,31,36,0,42,20,0,17,11,39,12,25,25,0,0,3,1,20,28,4,0,9,16,9,7,14,0,25,19,0,18,17,16,0,4,4,5,0,0,0,0,0,0,0,0,0,0,1,2,0,39,18,0,0,12,34,19,0,0,0,3,0,1,0,0,19,0,1,2,0,28,21,0,18,9,8,0,30,18,18,1,10,0,28,14,0,7,0,30,0,12,0,0,32,18,0,0,14,0,17,13,0,29,2,30,1,32,0,0,0,0,0,0,0,7,37,15,23,3,0,8,0,21,46,14,0,5,14,34,0,9,11,28,3,0,0,9,1,6,18,18,20,41,21,24,14,20,1,21,23,31,9,40,19,0,27,0,25,32,2,6,1,0,13,10,0,24,14,28,24,20,0,11,27,0,10,23,0,32,0,0,12,20,14,7,16,5,4,28,10,18,20,36,11,15,12,18,37,44,10,17,9,16,0,0,27,29,0,8,9,22,39,19
"cell107",53,26,56,44,35,24,62,20,51,68,60,52,26,29,79,47,84,42,73,68,0,53,50,0,33,46,61,19,72,47,1,1,5,1,52,97,1,0,54,38,40,18,30,0,39,84,0,42,39,33,0,13,22,0,0,0,0,0,0,0,0,0,0,0,0,24,6,59,28,0,0,43,74,29,0,0,0,8,9,6,5,45,11,3,2,1,0,37,22,0,27,40,62,0,76,33,24,0,41,0,46,16,28,32,12,81,0,38,0,0,62,22,0,0,34,0,16,27,0,82,0,63,0,58,0,0,1,0,0,0,1,18,82,33,14,38,32,20,0,53,80,57,0,7,17,80,0,23,47,75,0,0,0,0,0,50,29,37,37,47,29,47,29,46,0,39,50,33,20,69,71,0,39,6,59,89,0,5,46,0,52,0,0,67,29,37,62,48,1,74,52,0,58,67,0,72,0,0,60,69,12,0,41,47,3,52,22,58,49,52,49,56,35,47,50,87,23,3,19,72,0,0,61,77,0,20,4,67,74,39
"cell108",51,26,34,41,30,32,48,31,21,42,31,61,25,19,56,44,50,56,57,66,0,40,42,0,33,38,53,16,28,36,1,0,0,2,46,69,0,0,28,35,41,27,32,0,30,35,0,36,17,24,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,24,0,69,37,0,0,15,62,20,0,0,0,0,2,1,0,0,43,3,0,1,2,31,26,0,23,8,44,0,50,34,39,0,20,0,36,20,14,13,0,50,0,31,0,0,58,32,0,0,26,0,29,13,0,50,17,67,0,23,0,1,0,0,0,5,0,21,54,28,0,10,6,16,0,54,64,56,0,6,27,64,0,23,32,60,0,0,0,1,0,34,31,22,44,48,28,37,32,43,0,39,32,41,22,48,44,0,26,13,42,51,9,0,52,0,51,3,2,51,21,46,64,52,0,59,31,0,37,42,0,37,0,0,24,60,0,0,24,23,0,46,29,38,39,49,44,43,30,26,42,62,12,8,22,45,0,0,52,72,0,12,8,35,67,29
"cell109",90,48,82,105,92,66,86,32,58,100,65,108,37,30,103,92,148,127,136,138,0,117,74,0,68,46,99,50,73,74,0,3,4,6,76,137,0,0,77,68,91,31,50,0,89,102,0,58,49,54,0,78,44,0,0,0,0,0,0,0,0,0,0,0,0,108,43,19,0,7,2,47,151,50,0,0,0,0,0,0,0,0,110,4,0,0,8,62,76,0,78,30,121,0,74,103,71,0,49,0,74,53,72,83,136,102,44,4,0,0,114,59,0,0,55,0,69,34,0,94,0,5,0,94,0,0,2,0,0,0,0,33,147,48,173,45,78,45,0,131,77,100,0,5,51,139,0,39,71,145,0,0,0,0,0,47,61,41,85,86,48,57,69,82,0,62,97,47,38,122,83,0,63,13,58,80,16,0,103,0,56,6,0,117,61,95,87,78,0,121,106,0,42,96,0,71,0,0,68,78,15,0,72,35,0,98,51,75,51,122,49,44,69,83,76,156,63,2,68,116,0,0,84,102,0,28,0,78,94,62
"cell110",15,14,20,18,14,12,15,5,17,20,11,20,10,13,32,12,32,30,31,26,0,27,13,0,15,6,34,13,30,15,5,0,1,1,20,14,1,0,14,24,19,6,15,0,3,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,14,20,13,0,0,0,0,0,0,0,0,30,1,0,0,0,20,15,0,7,4,8,0,17,22,15,0,15,0,17,0,0,5,0,28,0,12,0,0,24,9,0,0,16,0,15,9,0,25,0,0,0,15,0,0,0,0,0,0,0,11,13,19,0,0,0,9,0,32,37,18,0,11,11,27,17,0,0,13,0,0,0,0,0,12,11,17,17,16,9,19,18,21,0,15,21,17,10,22,24,0,16,0,18,14,1,4,3,0,21,21,5,30,22,17,19,23,0,21,14,0,23,17,0,12,0,0,18,13,13,1,12,9,0,32,7,8,0,23,18,17,10,14,20,32,9,23,0,20,0,0,19,27,0,13,0,24,14,13
"cell111",17,13,15,21,24,5,22,11,9,26,19,21,14,11,15,23,30,20,21,18,0,15,16,0,9,9,2,2,0,1,0,0,3,0,4,0,3,0,17,10,12,3,9,0,5,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,11,33,12,0,0,0,0,0,0,0,0,14,0,0,0,2,16,21,0,23,12,21,0,0,24,7,0,16,0,8,10,0,12,0,16,0,14,0,0,33,12,0,0,16,0,3,12,0,32,0,0,0,16,0,0,0,0,0,0,0,9,26,7,0,0,0,6,0,25,28,16,0,11,22,28,18,0,0,8,0,0,0,0,0,12,7,18,17,20,16,15,20,20,0,15,24,14,10,30,30,0,6,0,27,28,4,4,6,0,0,25,13,1,0,0,0,11,0,34,23,0,18,17,0,9,0,0,13,22,8,0,21,6,2,23,7,18,0,18,5,17,9,6,0,42,12,26,0,19,1,0,21,27,0,7,0,0,20,7
"cell112",29,8,28,44,44,23,44,26,26,41,25,54,33,23,42,27,87,44,48,75,0,48,21,0,18,22,42,23,43,21,0,0,1,1,38,40,0,0,40,38,31,7,31,0,32,49,0,36,18,13,1,44,34,0,0,0,0,0,0,0,0,0,0,0,0,43,26,20,20,0,0,30,51,39,0,0,0,0,0,0,0,0,27,1,2,3,0,48,28,0,37,13,48,0,31,57,25,0,17,0,34,19,21,11,46,37,19,14,0,0,47,17,0,0,34,0,22,19,0,40,0,19,0,22,0,0,1,0,0,0,0,22,42,26,39,33,49,24,0,63,60,38,2,6,28,55,2,16,32,55,0,0,0,0,0,15,18,25,25,53,24,33,41,43,0,23,21,36,25,46,49,0,27,3,30,66,4,1,59,0,29,10,5,31,21,52,25,28,0,48,32,0,26,40,0,23,0,0,30,40,13,0,31,13,0,39,23,29,21,31,18,36,49,29,21,48,16,6,22,56,0,0,47,46,0,5,0,37,37,22
"cell113",11,13,16,20,12,9,15,5,17,10,20,17,16,9,17,3,4,1,0,0,14,0,0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,7,29,8,0,0,0,0,0,0,0,0,12,1,0,0,0,6,10,0,9,0,14,0,0,0,13,1,14,4,8,3,0,6,0,0,0,14,0,0,25,10,0,0,14,0,12,34,0,23,0,0,11,17,0,0,4,0,0,0,0,2,14,9,0,0,0,0,0,25,14,14,0,8,11,18,18,0,0,10,0,0,0,0,0,13,0,5,14,20,4,9,8,0,6,2,10,0,1,7,0,0,12,8,12,0,11,0,10,0,0,16,6,0,0,0,0,0,0,23,18,0,16,26,0,11,0,0,5,3,0,0,0,0,21,12,5,6,0,15,0,15,0,0,0,23,7,19,0,21,15,0,18,16,0,5,0,0,0,9
"cell114",12,13,16,27,15,19,34,8,13,21,30,32,6,12,36,23,27,18,35,29,0,36,15,0,28,22,33,7,26,28,1,1,0,0,37,36,0,0,29,7,27,9,18,0,16,13,1,14,2,6,1,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,26,21,0,0,32,52,21,0,0,0,0,0,0,0,0,30,0,0,0,0,15,24,0,26,6,39,3,19,15,23,3,14,0,18,7,0,6,0,49,0,12,0,0,31,14,0,0,27,0,12,4,0,33,0,0,0,24,0,0,0,0,0,0,0,13,29,17,0,0,0,9,0,31,27,25,0,4,18,21,6,10,23,20,0,0,0,0,0,13,17,7,33,30,11,19,22,30,0,16,14,25,22,25,30,5,30,0,27,35,6,0,16,0,13,28,9,29,10,27,29,19,0,32,25,0,15,28,0,30,0,0,23,16,1,0,19,18,0,19,14,22,9,33,11,15,24,15,32,45,8,51,0,26,0,3,14,29,0,6,23,37,28,19
"cell115",21,13,14,18,19,7,13,8,23,24,16,18,16,10,27,23,33,24,25,37,0,18,22,0,10,14,27,7,21,15,0,1,0,0,30,27,0,1,23,19,17,8,13,0,3,4,7,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,13,39,15,0,0,0,0,0,0,0,0,31,0,0,0,0,24,8,0,25,8,20,6,22,17,17,0,11,0,9,5,0,6,0,31,0,15,0,0,19,7,0,0,18,0,7,8,0,19,0,0,0,26,0,0,0,0,0,0,1,6,25,15,3,0,0,12,0,26,25,25,0,12,22,27,14,1,5,10,0,0,0,0,0,23,16,15,13,23,21,11,12,11,0,14,17,14,12,30,23,15,17,0,24,22,2,11,13,0,16,25,9,33,14,18,23,18,0,26,15,0,18,21,0,17,0,0,18,21,16,1,11,9,0,20,5,10,0,13,15,9,17,16,17,38,7,30,0,18,0,1,21,26,0,14,16,22,10,15
"cell116",19,15,26,46,21,15,39,11,12,37,32,27,4,16,32,31,27,28,36,25,0,40,26,0,21,23,39,9,32,28,1,0,6,0,28,42,0,0,20,19,27,16,19,0,20,21,0,12,8,12,0,5,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,35,31,0,0,26,39,28,0,0,0,0,0,0,0,0,22,0,0,0,0,26,23,1,35,23,27,2,27,17,19,0,22,1,31,8,0,13,0,28,0,17,0,0,36,14,0,0,32,0,12,11,0,31,7,17,2,15,0,0,0,0,0,0,0,13,27,20,0,0,0,11,0,52,41,32,0,13,32,49,0,14,27,54,0,0,0,0,0,14,22,13,26,36,20,17,29,34,0,15,24,24,15,38,20,0,25,2,36,56,4,0,36,0,24,20,23,43,16,43,44,31,0,44,51,0,24,45,0,35,0,0,24,32,0,0,19,18,0,18,7,30,17,38,23,21,20,18,22,48,12,48,0,44,1,2,31,47,0,16,14,22,38,15
"cell117",14,9,27,26,26,3,35,10,17,23,25,41,14,15,23,19,31,30,39,40,0,33,12,0,13,17,43,16,22,23,0,4,2,0,19,35,0,0,5,19,19,6,10,0,25,34,0,24,16,27,0,5,1,4,0,0,1,0,1,1,0,0,0,0,0,14,0,34,24,0,0,21,52,21,0,0,0,4,5,4,1,0,21,1,1,2,0,14,21,0,17,13,16,0,18,9,21,4,13,0,19,16,0,12,0,32,0,20,0,0,22,11,0,0,24,0,16,11,0,34,1,15,0,37,0,0,0,0,0,0,0,12,40,12,7,3,0,15,0,35,40,24,0,7,10,28,0,15,19,26,0,0,0,4,0,2,11,12,28,22,11,10,25,13,1,10,21,16,10,33,28,0,30,1,26,28,1,12,2,1,12,2,1,28,19,38,33,24,0,37,28,0,27,32,0,18,0,0,12,33,16,3,16,3,2,27,16,23,15,26,18,14,14,15,27,34,8,6,8,27,0,0,31,40,0,4,18,23,38,11
"cell118",27,18,22,47,33,38,52,14,52,46,44,43,9,10,80,37,76,56,50,42,0,35,33,0,20,34,50,21,32,36,2,3,6,4,36,64,0,0,47,31,31,22,16,0,34,54,0,34,23,21,0,9,12,5,0,0,0,0,0,0,0,0,0,0,0,30,7,50,31,0,0,33,80,33,0,0,0,5,9,6,11,29,14,2,3,3,0,29,41,0,25,17,36,0,53,30,33,2,25,0,32,18,23,23,0,52,0,34,0,0,36,37,0,0,23,0,32,14,0,47,4,54,0,44,0,0,0,0,0,0,0,18,73,33,5,16,14,24,0,54,57,48,0,3,26,52,1,26,53,37,0,0,0,3,0,34,19,24,43,44,40,25,29,27,0,39,50,31,22,73,49,0,43,2,25,52,8,7,40,0,17,0,0,41,26,32,36,38,0,62,51,0,48,48,0,36,0,0,41,41,23,1,35,14,0,38,30,33,42,28,20,34,31,29,29,68,26,5,22,55,0,0,50,46,0,16,9,47,46,31
"cell119",32,24,18,40,30,16,27,22,8,44,24,43,25,14,48,38,37,52,51,41,0,37,33,0,27,34,66,23,31,25,0,1,2,0,35,40,0,0,38,31,51,20,38,0,23,21,0,32,17,27,0,13,8,2,0,0,0,0,1,0,1,1,0,0,0,7,1,51,25,0,0,21,63,23,0,0,0,0,1,3,0,0,39,1,0,0,1,14,16,0,27,7,49,0,50,39,30,0,21,0,33,10,3,10,0,42,0,21,0,0,54,24,0,0,20,0,10,11,0,35,5,43,0,25,0,1,2,0,0,2,0,8,50,25,0,0,0,16,0,51,48,30,0,8,35,55,1,26,36,32,0,0,0,2,0,13,17,29,27,40,24,22,32,36,0,17,28,24,13,42,38,0,32,8,33,31,3,0,42,0,28,7,4,39,14,42,38,31,0,40,32,0,33,33,0,32,0,0,11,39,0,0,23,15,0,35,11,28,29,49,21,33,22,30,30,45,16,6,11,31,0,0,52,55,0,21,26,40,28,25
"cell120",34,29,40,48,29,26,51,17,21,42,24,36,21,18,70,44,87,51,59,53,0,51,30,0,23,38,60,13,34,36,2,5,13,4,46,62,0,0,40,23,52,5,18,0,47,54,0,43,38,21,0,9,19,2,0,0,0,0,0,0,0,0,0,0,0,22,8,55,38,0,0,28,70,58,2,0,0,10,7,8,9,42,11,2,5,3,0,23,34,0,21,29,47,0,49,26,40,1,23,0,39,19,25,34,2,53,0,35,0,0,50,33,0,0,26,0,25,19,0,72,0,68,0,41,0,2,1,0,0,0,0,24,87,30,5,26,18,10,0,52,56,46,0,8,17,54,0,28,59,55,0,0,0,2,0,32,24,20,46,50,30,31,33,42,0,37,57,44,13,54,55,0,37,2,31,61,5,2,40,0,33,0,0,44,28,34,41,60,0,54,53,0,46,45,0,44,0,0,34,57,18,2,42,29,0,51,27,43,47,43,30,40,25,36,39,75,30,4,17,87,0,0,55,47,0,13,8,59,43,33
"cell121",57,39,47,87,81,29,74,25,39,102,64,81,40,32,79,61,104,60,110,118,0,68,61,0,50,34,72,60,84,46,1,2,8,3,78,109,1,0,70,53,72,20,50,3,72,92,0,56,25,30,0,59,31,0,0,0,0,0,0,0,0,0,0,0,0,74,45,21,2,1,6,42,115,55,0,0,0,0,0,0,0,0,68,0,0,2,1,57,50,0,58,37,108,0,90,77,63,0,22,0,55,64,57,45,114,78,64,11,0,0,86,47,0,0,35,0,64,20,0,63,0,1,0,81,0,0,2,0,0,0,0,42,88,62,144,31,59,27,0,105,64,91,0,8,58,91,0,40,49,113,0,0,0,0,0,32,27,38,52,79,41,35,58,101,0,53,53,52,34,90,69,0,41,2,53,113,7,2,62,0,55,7,0,70,48,67,57,62,0,86,84,0,65,68,0,57,0,0,39,70,5,0,38,36,0,53,33,59,54,88,37,44,43,61,92,126,33,1,72,107,0,0,92,88,0,23,0,74,70,25
"cell122",6,8,17,24,4,15,23,8,14,22,11,34,7,11,17,15,29,18,35,24,0,19,23,0,13,20,11,5,27,16,1,5,3,2,15,18,10,1,5,6,2,1,1,2,3,10,0,7,3,8,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,28,11,0,0,12,28,7,0,0,0,0,0,0,0,0,15,0,2,1,1,15,21,0,14,7,1,0,27,2,14,3,15,0,16,6,0,6,0,26,0,19,0,0,15,10,0,0,12,0,9,19,0,28,2,9,2,19,0,0,0,0,0,0,0,4,26,23,9,0,0,7,0,6,26,19,0,3,14,25,0,5,14,20,0,0,0,0,0,6,10,11,9,14,14,15,21,0,4,15,14,21,17,24,23,0,12,0,16,32,0,3,8,0,6,20,6,24,9,15,17,21,3,14,18,0,6,24,0,23,0,0,12,12,19,7,17,5,11,21,8,7,6,16,8,19,7,13,9,34,10,34,2,18,0,0,19,29,0,2,7,24,23,3
"cell123",47,22,55,49,45,31,47,35,42,85,32,72,25,38,76,47,93,48,77,72,0,72,38,0,58,50,79,25,48,20,0,1,5,3,43,79,1,0,67,42,38,26,34,0,38,86,0,53,44,45,0,49,17,2,0,0,0,0,0,0,0,0,0,0,0,44,1,37,31,0,0,45,85,40,0,0,0,1,10,3,7,39,5,3,0,4,0,33,47,0,39,28,62,0,56,47,31,0,36,0,54,19,37,28,11,63,0,37,0,0,67,51,0,0,39,0,16,22,0,83,0,75,1,65,0,0,2,0,0,0,0,18,86,28,25,39,35,29,0,63,72,57,0,9,18,66,0,24,52,61,0,0,0,0,0,46,28,44,58,66,28,51,45,66,0,42,34,44,32,80,64,0,29,6,58,71,2,5,43,0,50,0,0,82,30,60,67,67,3,67,45,0,30,56,0,52,0,0,65,52,18,0,33,32,1,60,22,54,70,49,32,51,40,53,30,76,34,2,23,64,0,0,85,57,0,17,2,69,89,30
"cell124",20,19,16,28,11,18,24,15,6,10,16,28,13,15,43,17,39,38,41,39,0,28,28,0,15,16,23,18,22,19,0,2,0,0,16,22,3,0,9,4,15,3,14,0,19,25,0,27,23,10,0,7,10,3,0,0,1,0,0,0,0,0,1,0,0,0,0,47,29,0,0,7,47,22,0,0,0,4,0,1,0,0,24,0,0,0,1,19,16,0,21,8,10,0,24,17,21,3,12,0,23,8,0,6,0,20,0,23,0,0,38,11,0,0,13,0,20,11,0,27,0,21,4,27,0,0,0,0,0,0,0,5,25,11,21,2,0,15,0,16,23,26,2,15,23,36,0,12,21,39,7,0,0,8,1,3,18,18,16,26,14,14,21,10,0,22,24,22,10,37,23,1,24,1,14,26,7,7,2,2,13,8,1,19,19,34,23,19,0,19,29,0,30,27,0,28,0,0,15,29,23,13,22,7,9,27,10,18,18,19,11,28,12,14,21,48,17,13,10,31,0,0,25,35,0,1,13,21,21,21
"cell125",14,6,13,31,14,13,27,5,12,25,19,26,8,9,24,14,31,25,18,25,0,17,26,0,18,15,26,12,25,19,1,2,1,6,20,9,8,3,6,8,5,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,14,28,14,0,0,0,0,0,0,0,0,21,1,0,0,0,7,15,0,15,20,2,0,23,3,12,0,14,0,19,4,0,7,0,23,0,16,0,0,25,15,0,0,13,0,9,20,0,30,0,0,0,29,0,0,0,0,0,0,0,22,24,17,8,0,0,3,0,11,25,20,0,12,18,33,23,0,0,11,0,0,0,0,0,11,8,8,23,23,12,9,14,0,0,14,24,19,13,21,20,0,16,1,27,30,0,5,2,0,20,13,9,32,10,28,15,13,6,26,25,0,8,13,0,32,0,0,22,24,21,3,14,7,2,18,10,12,0,24,9,14,19,9,12,33,6,19,0,12,0,0,13,20,0,4,0,17,4,12
