"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",25,28,12,27,20,16,25,22,16,15,23,21,15,13,0,0,20,13,11,13,11,12,9,17,20,0,0,0,0,0,3,23,2,0,0,0,0,0,0,0,0,0,0,0,13,5,24,23,2,0,18,0,20,0,20,14,13,11,11,1,9,0,1,12,0,0,0,0,0,10,0,0,1,7,11,0,14,0,13,10,20,9,16,0,0,8,12,3,0,31,0,5,12,0,7,13,9,0,15,17,8,21,8,18,1,18,15,0,0,0,0,0,0,29,34,0,0,12,2,0,22,16,4,0,11,1,10,4,26,0,16,13,11,9,12,0,40,9,24,10,12,6,0,18,21,15,16,19,20,1,19,0,0,13,0,0,0,17,12,21,0,22,22,21,24,0,21,19,24,20,0,11,19,40,14,0,9,2,23,3,18,1,0,5
"cell139",74,58,30,50,36,49,47,75,73,59,59,48,0,12,3,0,54,64,64,46,50,35,26,43,57,0,0,0,0,1,66,3,48,33,56,67,2,11,5,44,17,5,31,32,14,2,44,66,0,0,29,66,28,17,7,75,54,20,39,13,18,0,0,7,36,41,81,64,33,0,45,38,71,0,0,18,47,17,55,36,43,0,18,0,0,0,0,22,38,31,40,27,34,0,50,0,27,54,5,53,43,46,45,34,0,58,56,18,13,14,5,6,26,48,94,0,0,16,3,0,26,44,14,0,24,3,44,12,41,78,15,7,7,2,8,2,47,40,58,42,31,41,0,29,26,50,97,5,16,0,31,1,73,57,47,47,34,0,0,46,21,52,61,60,42,38,40,39,58,30,66,44,60,73,0,31,26,2,3,0,20,1,48,30
"cell140",42,38,18,48,35,21,38,49,55,36,44,43,0,0,49,30,0,0,0,0,3,0,0,14,15,0,0,0,0,0,44,2,45,20,45,34,2,9,10,28,13,1,48,43,23,30,23,63,0,1,18,38,9,21,0,36,29,48,35,4,17,0,1,0,32,18,63,45,27,0,24,37,38,0,0,5,45,20,32,35,37,1,4,1,12,0,0,23,41,15,26,31,48,0,32,3,32,41,0,26,27,49,33,26,0,24,23,14,1,12,2,0,0,55,82,44,49,34,43,17,0,0,74,48,1,24,2,38,0,42,0,0,0,0,0,0,62,43,38,0,4,4,30,23,23,34,41,20,18,0,0,31,46,11,60,48,31,0,44,41,29,26,39,66,49,33,23,45,0,0,33,39,28,2,0,16,28,0,6,0,0,47,46,11
"cell141",18,12,16,23,10,15,3,12,21,16,11,10,7,11,0,2,10,4,8,6,9,4,15,5,14,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,11,12,0,0,13,0,6,0,17,22,16,5,14,2,9,0,0,9,0,0,0,0,0,2,0,0,12,0,0,0,9,7,18,10,8,1,4,0,0,0,2,3,11,30,0,7,14,0,9,14,1,0,17,18,10,25,7,9,1,10,14,0,0,0,0,0,0,20,27,1,0,8,1,0,12,6,1,0,17,0,13,3,8,0,10,6,9,10,5,0,23,6,8,13,10,3,0,11,10,18,16,7,6,0,7,0,0,6,0,0,0,25,0,6,0,15,5,14,9,7,12,11,15,11,0,3,15,22,9,0,12,0,19,0,12,5,0,4
"cell142",35,39,15,19,17,17,19,24,32,18,22,21,16,26,0,1,18,26,13,9,23,12,20,20,34,0,0,0,0,0,17,4,1,1,0,0,0,0,0,0,0,0,0,0,10,0,17,26,1,0,12,0,14,0,30,26,16,23,17,4,17,0,1,25,0,0,0,3,0,4,0,0,33,0,0,0,11,1,23,20,17,3,10,0,1,6,19,1,1,37,0,21,19,0,17,13,6,0,18,20,19,29,16,14,0,23,14,0,0,0,0,0,0,21,51,0,0,1,0,0,19,12,1,0,12,0,9,4,20,0,15,30,19,12,19,3,29,16,18,15,16,15,0,14,9,30,26,7,8,0,14,0,0,23,0,0,0,27,2,30,0,18,19,30,21,14,19,24,28,26,0,17,24,26,20,0,10,0,15,0,14,1,0,13
"cell143",51,33,10,47,21,28,20,38,26,30,23,28,22,22,1,0,30,27,15,11,9,12,21,22,41,0,0,0,0,0,35,1,9,1,0,0,1,0,0,0,0,0,0,0,16,0,18,47,0,0,11,0,8,2,18,36,13,13,12,2,10,0,1,27,0,0,0,1,0,2,0,0,30,0,0,2,18,9,23,16,29,1,7,0,0,2,2,15,14,49,0,15,17,0,22,11,2,0,23,39,21,29,16,20,1,21,22,0,0,0,0,0,0,21,46,0,0,21,1,0,22,13,1,0,22,0,18,1,18,0,19,26,27,3,25,1,26,12,17,21,17,22,0,28,19,26,36,13,17,0,5,2,0,15,0,0,0,23,0,15,0,20,39,25,24,20,13,29,38,23,0,23,34,19,22,0,18,0,24,0,9,1,1,5
"cell144",47,37,29,49,26,29,47,50,46,37,48,25,0,0,11,12,7,10,7,3,11,3,32,18,59,0,0,0,0,0,50,0,38,16,22,46,5,2,3,42,22,0,46,38,17,5,31,62,0,0,31,27,21,22,1,32,20,18,29,2,33,0,1,6,30,22,41,53,32,0,20,37,49,0,0,6,35,16,36,33,39,0,4,0,0,0,0,12,38,2,32,20,34,0,53,0,29,20,3,20,23,38,27,22,4,56,44,21,2,5,0,0,3,41,59,5,0,23,3,11,2,33,57,29,49,0,16,8,16,68,2,0,3,0,0,0,45,29,35,29,48,25,0,47,14,43,59,8,17,0,17,0,77,25,42,34,20,0,0,38,26,36,30,36,56,25,28,34,17,0,25,17,41,43,2,24,29,0,5,0,2,0,51,9
"cell145",74,56,29,51,42,42,30,37,58,38,55,39,0,2,26,15,3,2,4,0,2,0,20,47,75,0,0,0,0,0,57,1,41,41,58,50,1,5,6,43,24,0,56,34,21,3,48,54,0,0,31,46,26,19,0,87,24,27,34,2,27,0,5,0,13,38,74,61,45,0,24,38,53,0,0,13,31,35,49,20,35,0,11,1,0,0,0,18,40,17,35,38,46,0,36,3,34,37,0,24,31,57,22,19,1,45,43,8,3,17,2,6,4,45,66,43,9,17,18,16,0,13,55,36,30,3,17,13,24,59,0,0,0,0,0,1,48,21,39,20,32,15,8,32,28,54,51,21,25,0,22,2,62,46,42,46,33,0,0,35,35,33,51,53,51,30,39,39,3,4,52,32,37,48,0,17,36,0,3,0,0,12,49,12
"cell146",49,30,21,47,29,27,32,47,30,24,41,29,21,20,2,4,7,15,5,5,20,7,5,3,3,24,18,27,27,37,0,38,2,0,0,0,0,0,0,0,0,0,0,0,10,10,23,32,6,0,27,0,19,0,25,35,19,24,13,2,21,0,0,32,0,0,0,0,0,0,0,0,23,49,28,0,21,0,28,0,0,49,36,0,2,20,42,0,0,47,0,0,0,29,5,14,20,0,20,23,29,35,35,16,4,19,25,0,0,0,0,0,0,25,51,2,3,13,6,0,18,15,12,0,8,8,6,20,14,0,12,32,27,20,17,2,28,16,38,2,8,12,7,22,21,20,32,13,21,15,6,2,0,15,0,0,0,30,21,33,0,26,23,35,39,1,25,30,41,38,0,26,39,17,25,0,29,4,44,33,15,17,0,11
"cell147",19,33,17,13,21,19,19,32,33,17,20,16,15,13,1,1,16,21,19,5,20,18,11,22,31,0,0,0,1,0,24,3,2,0,0,0,0,0,0,0,0,0,0,0,9,0,27,19,0,0,14,0,17,0,27,21,19,19,21,1,20,0,1,22,0,0,0,0,0,9,0,0,16,1,0,0,14,0,31,13,28,9,18,0,0,4,8,2,2,36,0,17,22,2,1,14,0,0,26,13,18,26,23,13,4,24,30,0,0,0,0,0,0,29,34,0,0,9,0,0,7,15,3,0,19,0,7,10,21,2,17,12,18,14,15,0,20,13,25,25,26,12,0,17,10,18,10,12,13,0,19,0,0,17,0,0,0,32,0,22,0,14,28,27,29,16,16,36,31,29,0,10,21,22,18,0,14,0,21,0,16,1,0,5
"cell148",18,32,10,19,14,11,19,21,29,14,18,8,13,11,1,0,13,14,16,10,15,5,13,14,17,0,0,0,0,2,11,11,3,0,0,0,0,0,0,0,0,0,0,0,14,1,12,23,0,0,11,0,9,2,22,15,18,14,6,0,14,1,4,27,0,0,0,0,0,6,0,0,11,2,3,0,17,0,28,5,16,22,11,0,0,8,12,1,0,27,0,6,22,3,3,14,0,0,24,13,22,21,21,8,0,11,21,0,0,0,0,0,0,19,31,0,0,9,0,0,9,16,2,0,12,1,20,3,13,1,10,9,11,4,15,2,23,10,22,16,13,5,0,15,9,17,20,16,8,0,12,0,0,20,0,0,0,17,7,26,0,10,9,18,33,7,13,20,21,28,0,16,15,21,16,0,22,3,26,1,11,0,0,5
"cell149",28,22,9,24,19,24,11,22,25,16,23,13,9,14,1,1,21,22,13,6,13,11,14,7,19,0,0,0,1,0,18,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,9,22,0,0,10,0,3,0,14,14,6,12,11,2,7,0,2,18,0,0,0,0,0,5,0,0,13,0,0,0,22,0,20,9,19,8,12,0,0,3,8,0,0,29,0,8,14,0,2,13,0,0,24,14,15,16,15,11,2,8,20,0,0,0,0,0,0,24,26,0,0,4,0,1,13,10,2,0,14,0,9,5,17,0,7,10,12,9,5,2,16,11,16,20,11,10,0,10,9,20,22,8,9,0,9,0,0,20,0,0,0,20,1,19,0,15,15,28,43,15,11,17,15,14,0,17,17,11,12,0,6,1,15,0,14,2,0,3
"cell150",46,38,13,34,16,27,19,35,36,16,15,9,19,28,0,0,23,14,26,15,24,23,18,22,27,0,0,0,0,1,25,9,4,1,0,0,0,0,0,0,0,0,0,0,18,0,32,46,0,0,23,0,27,2,25,25,22,15,22,2,18,0,0,27,0,0,0,0,0,12,0,0,12,1,1,1,20,0,38,15,30,4,14,0,1,8,42,1,0,40,0,14,23,0,12,25,0,0,26,21,14,25,13,18,3,25,18,0,0,0,0,0,0,40,45,0,0,10,1,0,21,24,2,0,19,0,24,3,39,0,16,29,14,24,16,5,21,21,28,20,15,22,0,21,14,35,36,13,19,0,13,0,0,19,0,0,0,41,3,36,0,29,27,33,62,8,40,36,36,35,0,34,36,42,24,0,18,4,28,2,22,1,0,7
"cell151",80,77,40,83,52,63,34,66,70,66,60,40,0,0,16,14,49,27,26,17,31,26,33,37,79,0,0,0,0,0,29,0,40,31,44,61,3,8,2,55,31,0,64,44,30,0,38,43,0,0,38,39,22,28,0,64,25,44,38,4,25,0,7,8,44,32,49,44,56,0,20,32,57,0,0,7,58,22,51,24,44,0,10,0,0,0,0,24,28,27,53,51,48,0,45,0,47,37,3,46,28,43,38,47,5,39,41,18,5,11,4,7,7,37,71,3,0,28,8,2,2,29,44,11,31,0,39,7,53,45,1,3,0,0,0,0,53,34,52,42,39,21,0,37,37,51,36,37,20,0,34,0,68,37,51,42,36,0,0,31,34,44,57,31,84,25,43,58,23,0,34,29,57,68,3,29,38,0,3,0,3,1,61,24
"cell152",18,18,16,18,12,19,2,17,13,14,10,14,8,12,0,0,4,10,10,5,6,7,7,3,13,0,0,0,0,0,12,1,10,3,0,0,0,0,0,0,0,0,0,0,4,2,11,14,0,0,7,0,4,4,18,12,4,10,11,1,1,0,1,15,0,0,0,7,0,3,0,0,11,0,0,0,9,6,8,9,7,1,0,1,0,0,0,10,8,17,0,8,19,0,9,6,6,0,16,7,4,20,9,10,1,13,12,0,0,0,0,0,0,14,22,0,0,6,0,0,14,12,2,0,14,2,2,6,9,0,11,11,12,8,13,0,20,5,9,10,17,5,0,7,3,13,12,13,4,0,9,0,0,7,0,0,0,15,0,18,0,10,22,18,22,9,11,9,25,10,0,3,8,13,5,2,10,0,5,0,9,6,3,2
"cell153",25,37,7,38,14,14,23,28,41,25,21,17,20,26,3,1,27,15,21,11,30,15,18,27,31,0,0,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,13,1,30,26,3,0,15,0,12,0,21,12,12,13,19,4,16,0,3,19,0,0,0,0,0,10,0,0,4,6,5,0,16,0,29,12,10,11,30,0,0,11,30,0,0,38,0,14,13,3,8,38,7,0,32,15,17,30,25,25,0,21,20,0,0,0,0,0,0,28,28,0,0,3,1,0,18,25,3,0,15,0,28,9,23,0,9,10,26,9,9,0,19,15,20,16,15,16,0,18,15,32,20,8,13,6,22,0,0,18,0,0,0,21,6,22,0,20,32,24,29,1,20,24,28,28,0,12,26,27,18,0,21,7,18,10,28,2,0,10
"cell154",50,34,27,44,20,28,38,36,44,16,31,40,24,23,1,2,32,22,17,22,18,16,15,24,39,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,10,2,24,43,3,0,22,0,15,0,26,33,37,19,21,9,19,0,1,34,0,0,0,0,0,10,0,0,5,18,10,0,25,0,35,3,5,33,39,0,0,33,31,0,0,48,0,19,20,5,2,31,9,0,33,25,20,36,19,26,2,29,25,0,0,0,0,0,0,44,56,0,0,13,2,0,23,30,1,2,17,0,15,9,31,0,31,27,28,11,32,0,38,13,32,27,28,25,0,25,13,53,45,22,19,9,34,2,0,31,0,0,0,26,15,38,0,15,41,39,44,1,20,33,42,32,0,19,27,25,40,0,23,16,35,28,19,0,0,15
"cell155",46,46,21,43,41,40,48,72,75,33,39,49,0,0,41,32,0,0,0,0,1,0,0,9,9,0,1,0,2,0,40,0,51,26,25,53,5,9,1,47,23,0,23,43,22,44,30,57,0,0,36,43,21,20,0,46,20,40,45,4,24,0,0,3,32,19,75,44,39,2,29,45,50,0,0,3,37,18,39,25,42,0,9,0,8,0,0,27,55,19,34,41,46,0,36,0,38,40,5,27,40,45,18,31,2,25,41,13,0,2,1,1,3,58,77,65,54,29,44,21,0,0,47,38,1,15,3,39,0,43,0,0,0,0,0,0,37,18,42,0,1,6,32,43,20,48,42,27,14,0,0,23,60,6,39,51,31,0,43,47,34,39,29,57,65,34,24,32,0,0,33,30,40,0,0,24,28,0,7,0,0,45,54,9
"cell156",151,110,61,128,83,70,92,162,122,75,103,91,0,0,133,90,0,0,0,0,0,0,0,0,0,61,75,103,61,76,0,100,6,26,103,67,10,2,10,102,44,0,92,129,58,69,54,122,38,0,64,77,56,19,0,68,79,123,59,0,46,0,15,15,60,71,184,118,134,0,63,72,114,142,96,0,101,0,87,0,5,91,69,0,40,82,97,7,3,108,59,37,0,116,92,46,101,68,6,58,55,103,90,69,0,110,99,45,5,8,0,0,0,92,132,162,74,70,115,43,0,0,152,124,0,75,0,102,0,101,0,0,0,0,0,0,71,56,141,0,0,0,68,69,67,95,102,59,89,44,0,79,128,0,117,91,74,0,86,157,60,76,83,131,175,1,99,108,0,0,72,61,77,0,5,86,62,39,73,87,0,72,30,44
"cell157",52,61,17,43,32,35,35,44,37,39,38,46,26,23,1,1,37,18,37,32,30,26,14,27,46,0,0,0,0,0,50,2,42,13,15,28,11,2,16,10,10,5,4,4,15,0,40,33,0,0,31,38,12,26,34,42,36,21,19,5,30,0,1,16,24,20,55,45,31,0,17,35,54,0,0,4,19,23,50,36,27,0,11,0,0,0,0,21,30,20,15,23,32,0,39,0,23,23,21,33,23,32,22,17,2,37,29,0,9,20,2,7,23,43,54,0,0,14,1,0,17,29,4,2,25,1,20,15,48,0,33,43,26,24,15,1,35,20,30,29,23,25,0,26,31,65,53,19,29,0,28,0,0,29,0,0,0,20,0,20,0,37,33,43,45,19,32,38,47,56,20,31,55,32,2,23,21,0,3,0,19,1,40,23
"cell158",11,15,3,19,9,8,3,10,11,11,5,10,5,5,0,0,10,10,5,4,10,9,5,10,20,0,0,0,0,0,8,1,10,6,2,0,0,0,0,0,0,0,0,0,5,0,8,4,0,0,11,0,4,3,6,9,4,7,6,0,6,0,0,10,0,0,0,5,0,1,1,2,5,0,0,1,4,3,11,5,8,0,0,0,0,0,0,6,8,12,0,9,11,0,9,0,1,0,9,3,9,10,5,10,0,10,6,0,0,0,0,0,0,7,19,0,0,1,0,0,4,3,1,0,5,0,2,0,9,0,7,7,2,6,4,0,7,2,17,13,4,4,0,5,3,17,5,2,5,0,6,0,0,7,0,0,0,15,0,11,0,8,5,7,12,5,10,9,18,8,0,5,15,12,2,0,5,0,7,0,2,1,3,3
"cell159",47,48,23,69,22,40,34,31,68,42,57,50,0,0,19,18,5,5,18,3,3,4,30,34,55,0,0,0,0,0,31,0,45,29,36,39,1,3,4,50,24,1,45,35,24,8,37,64,0,0,26,52,16,36,0,33,24,28,29,7,33,0,6,1,28,18,81,54,51,0,35,23,62,0,0,8,26,13,27,38,61,0,0,0,0,0,0,13,36,18,38,38,46,0,32,0,31,55,0,39,41,62,37,28,3,57,38,19,1,4,0,0,1,66,68,34,2,35,22,13,3,20,70,36,42,0,35,14,42,44,0,0,0,0,0,3,67,34,46,46,59,39,0,36,49,73,43,17,23,0,17,1,61,46,52,43,37,0,10,48,47,36,64,66,61,29,26,56,12,2,40,32,51,52,0,40,35,0,0,0,0,5,58,17
"cell160",52,64,22,47,29,38,36,56,55,23,49,48,0,0,39,43,0,0,0,0,0,0,3,13,42,0,0,0,0,0,37,4,32,31,25,38,0,1,4,44,23,2,40,43,24,22,33,48,0,0,44,34,20,20,0,47,16,20,35,0,17,0,3,6,30,33,74,36,29,0,12,33,49,0,0,2,22,37,42,27,31,0,4,0,8,0,0,10,36,36,31,35,34,0,37,0,29,40,2,25,13,39,34,44,2,28,20,29,0,3,0,0,2,63,61,47,42,33,47,26,0,0,69,55,7,18,5,30,3,48,0,0,0,0,0,0,34,20,48,1,14,16,31,40,30,52,67,29,27,0,0,11,73,29,41,51,50,0,41,43,38,30,47,31,36,30,36,39,0,0,43,30,48,14,0,33,16,0,5,0,0,25,41,12
"cell161",36,34,22,20,17,25,21,24,26,19,30,17,18,22,1,3,15,21,16,10,29,17,19,13,23,0,0,0,0,0,22,2,3,1,0,0,0,0,0,0,0,0,0,0,18,0,21,16,1,0,17,0,12,1,21,32,12,20,22,3,11,0,0,24,0,0,0,0,0,3,0,0,18,0,1,1,21,2,26,26,17,2,13,0,0,1,19,2,2,43,0,11,29,0,24,21,4,0,22,25,15,30,21,17,2,25,10,0,0,0,0,0,0,35,30,0,0,2,0,0,11,16,3,0,11,0,14,11,23,0,11,19,21,7,24,0,39,12,25,11,15,10,0,21,14,43,44,10,14,0,19,0,0,18,0,0,0,41,0,33,0,18,26,49,38,10,28,25,31,35,0,19,25,34,23,0,13,3,25,0,12,1,0,10
"cell162",17,17,3,20,9,6,14,19,14,11,13,14,6,4,2,0,12,14,11,3,11,11,3,15,9,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,16,0,0,8,0,5,0,4,16,12,5,5,0,6,0,0,14,0,0,0,0,0,4,0,0,14,0,1,0,6,0,12,1,11,6,8,0,0,4,19,1,0,29,0,8,18,1,2,14,0,0,14,7,12,10,11,16,0,4,12,0,0,0,0,0,0,16,19,0,0,9,2,0,14,6,2,0,10,0,15,3,6,0,12,12,11,8,9,0,9,13,20,7,21,10,0,8,6,18,14,6,9,0,11,0,0,12,0,0,0,11,2,9,0,12,11,24,17,4,13,9,18,8,0,11,17,13,6,0,13,0,14,0,6,0,0,6
"cell163",58,47,19,36,31,40,40,50,55,35,33,29,0,0,42,27,0,0,0,0,0,0,0,0,0,25,39,41,21,47,0,40,1,0,0,0,0,0,0,2,0,0,18,26,33,21,30,58,25,0,22,12,25,0,0,30,22,32,24,1,25,0,6,60,0,0,0,0,0,0,0,0,32,44,35,0,24,0,14,0,0,64,28,0,14,32,41,3,0,58,0,3,0,65,10,33,32,0,38,28,22,52,21,21,4,21,26,3,0,0,0,0,0,38,66,42,51,33,51,28,0,0,56,47,0,25,0,53,0,61,0,0,0,0,0,3,39,26,48,0,0,0,28,34,18,50,48,23,29,21,0,31,50,0,33,44,25,0,36,30,8,31,32,54,65,0,36,53,2,0,29,24,46,0,30,0,32,12,40,63,0,21,0,21
"cell164",36,22,5,17,12,25,27,32,31,18,15,21,23,7,4,0,15,24,15,10,22,15,17,22,25,0,0,0,0,0,30,2,8,0,0,0,0,0,0,0,0,0,0,0,5,0,17,30,0,0,13,0,10,0,22,26,8,15,14,2,21,0,0,36,0,0,0,0,0,15,0,0,30,0,0,1,21,10,21,12,15,3,9,0,0,2,4,11,4,20,0,12,22,0,9,10,2,0,18,14,28,30,17,17,0,17,25,0,0,0,0,0,0,18,30,0,0,5,0,0,17,11,8,0,15,0,9,7,10,1,21,19,24,10,16,2,22,15,25,26,21,23,0,24,5,29,39,15,16,0,16,0,0,25,0,0,0,21,0,16,0,20,20,18,24,13,12,14,21,22,0,11,16,22,19,0,21,0,25,0,15,1,0,6
"cell165",123,112,63,136,67,139,107,157,153,71,126,91,0,0,80,69,0,0,0,0,0,0,0,0,0,61,120,88,84,135,0,87,13,3,32,22,0,5,5,99,46,6,77,87,56,75,108,107,49,0,67,84,57,17,0,108,71,61,80,15,53,0,0,89,16,22,41,96,19,0,19,30,110,146,95,0,91,0,128,0,0,97,95,0,27,80,96,7,1,161,86,62,0,117,85,100,74,70,21,61,77,137,54,55,4,96,92,50,0,2,0,0,0,105,213,125,120,79,112,73,0,0,152,154,0,61,0,142,0,120,0,0,0,0,0,5,78,54,102,0,0,0,87,54,82,119,146,68,59,47,0,85,123,0,110,122,83,0,71,110,84,89,119,96,126,0,81,98,0,0,78,79,100,0,36,54,78,70,142,94,0,104,5,44
"cell166",28,23,15,27,20,15,16,30,32,18,18,14,17,9,0,0,16,13,13,24,14,17,14,14,19,1,0,0,0,1,9,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,28,1,0,8,0,13,0,15,14,14,30,13,3,19,0,0,24,0,0,0,0,0,13,0,0,11,7,5,0,19,0,29,6,7,23,21,0,0,13,23,2,0,37,0,15,10,0,8,22,1,0,26,30,18,28,17,12,0,14,26,0,0,0,0,0,0,18,43,0,0,4,0,0,17,16,2,0,15,0,15,4,20,3,16,18,16,7,8,0,19,20,19,23,20,10,0,17,13,28,24,11,13,0,18,0,0,15,0,0,0,22,5,21,0,24,25,28,35,0,13,26,30,20,0,10,25,21,18,0,18,6,24,1,15,1,0,1
"cell167",63,48,27,46,31,56,53,63,50,38,32,45,0,0,45,35,0,0,0,0,0,0,0,0,0,31,29,35,19,26,17,4,60,26,54,64,7,4,5,54,21,0,56,50,32,40,36,59,8,0,40,56,23,32,0,53,43,31,34,9,20,0,0,1,28,39,86,46,63,0,26,32,49,42,29,9,35,36,42,36,43,18,33,1,24,17,0,17,41,20,39,20,18,25,34,0,36,63,0,23,44,40,38,40,0,24,50,15,1,0,0,0,0,47,68,82,52,31,47,16,0,0,77,49,0,35,0,70,0,49,0,0,0,0,0,1,57,19,51,0,0,3,38,52,29,51,55,24,32,24,0,37,56,0,57,66,43,0,32,41,30,32,72,44,44,30,29,48,0,0,44,41,41,0,0,32,23,1,5,28,0,51,45,14
"cell168",33,35,11,30,21,25,38,43,39,26,28,26,30,18,0,1,26,27,28,14,26,14,19,16,32,0,0,0,0,0,14,24,6,0,0,0,0,0,0,0,0,0,0,0,7,1,20,44,0,0,12,0,28,0,32,15,15,16,19,1,15,0,0,22,0,0,0,0,0,9,0,0,12,0,1,0,21,0,42,17,18,10,26,0,0,11,29,0,0,48,0,15,25,0,13,32,5,0,25,23,13,20,17,8,7,26,19,0,0,0,0,0,0,28,35,0,0,7,1,1,29,23,0,0,11,0,28,12,23,0,20,27,13,16,17,8,31,24,31,24,21,21,0,24,8,26,39,13,10,2,10,0,0,28,0,0,0,28,8,25,0,21,31,31,54,9,23,24,21,32,0,23,38,30,25,0,17,1,20,1,27,3,0,4
"cell169",60,72,44,42,42,29,51,46,53,36,34,36,0,0,58,30,0,0,0,0,0,0,0,2,11,0,0,0,3,4,54,2,52,27,36,50,2,7,2,55,20,0,53,27,20,30,40,59,0,0,44,44,25,19,0,27,29,30,31,0,29,0,4,4,33,39,61,58,57,0,34,26,51,0,0,3,25,17,39,35,30,0,1,0,23,0,0,18,30,28,24,16,28,0,36,3,33,44,4,25,33,59,30,14,0,35,49,16,0,3,0,0,0,42,59,66,62,20,42,22,0,0,53,32,0,24,0,48,0,47,0,0,0,0,0,1,39,28,43,0,2,5,24,41,18,51,34,18,11,0,0,29,56,3,56,41,56,0,28,39,26,36,38,47,78,31,28,36,0,0,24,19,39,0,0,32,33,0,1,0,0,39,52,18
"cell170",48,46,19,31,20,22,33,29,41,19,28,22,32,34,4,0,29,37,22,14,28,23,12,17,22,32,10,21,19,23,0,26,1,0,0,0,0,0,0,0,0,0,0,0,19,3,31,41,12,0,17,0,12,0,36,33,22,31,21,2,21,0,2,23,0,0,0,6,0,0,0,0,48,54,41,0,28,0,52,0,0,44,27,0,0,27,37,1,0,49,0,2,0,38,13,27,16,0,28,26,14,29,28,21,3,31,45,0,0,0,0,0,0,34,56,3,0,16,4,0,19,28,5,0,30,0,9,9,21,0,19,24,20,14,26,4,37,14,34,26,26,16,0,23,18,26,37,22,20,33,24,0,0,24,0,0,0,54,30,38,0,18,22,34,49,1,40,37,43,29,0,22,51,35,25,0,15,14,40,24,34,10,0,7
"cell171",95,87,41,94,55,47,79,113,73,47,47,47,0,6,12,10,29,44,52,14,39,32,35,39,71,0,0,0,0,0,58,0,84,33,63,42,5,11,21,34,24,11,45,47,39,2,45,75,0,0,41,54,41,32,1,60,42,57,38,3,55,0,2,4,48,21,70,62,86,0,56,39,58,0,4,2,45,45,57,76,48,0,29,0,0,0,0,28,55,56,43,56,63,0,33,2,48,50,8,50,36,65,51,60,2,52,64,15,9,44,11,9,14,76,137,1,0,27,5,0,20,46,44,2,41,0,35,26,39,62,27,6,5,6,7,0,79,42,63,57,33,54,0,54,40,68,73,26,25,0,23,0,73,43,54,58,37,0,0,50,57,43,84,89,91,40,74,70,63,19,68,65,62,55,0,39,28,0,1,0,31,1,95,33
"cell172",73,68,31,96,31,44,74,74,52,60,60,58,0,5,25,9,51,26,37,13,34,32,42,35,57,0,1,0,0,0,64,2,92,41,84,58,5,2,8,50,22,1,42,44,46,0,45,59,0,0,27,55,38,44,1,56,36,64,48,4,60,0,8,6,32,40,95,84,70,0,27,45,63,0,0,22,35,36,84,53,59,0,23,2,0,0,0,26,41,8,57,55,49,0,69,0,45,38,3,45,35,84,45,29,5,60,50,29,4,20,2,3,13,62,84,14,0,48,13,3,6,31,47,4,36,1,37,17,42,31,17,1,0,2,5,10,72,42,63,41,29,41,0,68,33,87,76,16,37,0,27,0,59,49,59,65,44,1,0,45,44,41,56,58,60,38,42,77,65,31,62,50,64,55,3,54,35,0,5,0,13,4,113,13
