"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",54,42,45,57,27,35,55,53,59,32,45,37,25,21,2,0,40,31,38,24,42,12,24,19,46,0,0,0,0,0,50,0,39,18,58,51,10,3,18,14,8,13,17,10,24,3,27,52,0,0,23,56,15,16,30,41,14,17,31,5,25,0,2,10,30,41,68,44,53,2,14,37,38,0,0,5,28,16,51,34,35,0,10,0,0,0,0,23,48,12,38,30,41,0,53,1,19,28,10,33,25,37,27,26,8,29,37,0,17,37,12,17,44,32,57,0,0,13,1,0,18,18,2,0,26,0,20,4,34,0,28,37,31,13,24,0,50,21,62,60,41,22,0,29,31,62,41,12,12,0,19,2,2,37,3,0,0,13,0,49,2,39,34,40,66,20,26,49,38,35,22,22,31,35,1,26,27,0,6,0,17,3,64,12
"cell139",38,26,14,37,15,13,29,28,34,23,24,16,12,24,0,0,16,14,27,18,23,22,23,15,33,0,0,0,0,0,22,7,2,3,0,0,0,0,0,0,0,0,0,0,26,2,25,32,0,0,24,0,16,3,17,17,19,22,24,5,18,0,1,27,0,0,0,0,0,11,0,0,15,1,1,1,16,0,43,23,19,2,18,2,0,8,35,1,0,45,0,11,40,2,12,35,3,0,19,29,19,28,12,18,2,29,22,0,0,0,0,0,0,31,54,0,0,6,0,0,8,28,1,0,15,0,24,4,34,0,15,26,12,15,11,4,28,17,37,22,24,16,0,21,9,31,32,14,11,0,12,0,0,23,0,0,0,36,4,29,0,24,28,31,54,7,34,29,39,36,0,26,27,49,22,0,15,4,27,0,15,1,0,14
"cell140",26,25,11,15,23,8,15,15,21,12,16,10,9,13,2,0,14,8,8,11,7,7,16,10,9,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,18,0,0,11,0,11,0,10,13,13,19,12,6,8,1,1,18,0,0,0,0,0,7,0,0,4,2,1,0,14,0,28,4,20,6,13,0,0,11,6,1,0,25,0,9,14,1,2,11,0,0,13,14,17,18,7,11,0,17,10,0,0,0,0,0,0,10,21,0,0,7,0,0,13,11,2,0,17,0,17,2,14,3,10,8,11,4,12,0,19,17,19,15,14,14,0,11,9,12,14,11,9,0,9,0,0,11,0,0,0,20,1,19,0,9,14,13,29,8,11,18,19,19,0,14,14,14,13,0,4,2,11,0,7,0,0,3
"cell141",36,18,10,20,24,23,11,20,29,23,22,13,9,15,2,0,25,19,24,20,12,15,17,6,18,0,0,0,0,1,8,20,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,22,2,0,9,0,13,0,10,22,16,13,8,1,8,0,5,22,0,0,0,0,0,10,0,0,6,2,3,0,15,0,23,3,17,12,23,0,0,6,17,3,0,30,0,10,13,1,8,13,3,0,13,22,19,24,19,18,1,15,26,0,0,0,0,0,0,15,27,0,0,4,0,0,17,17,1,0,10,0,15,3,19,0,14,16,8,14,4,0,14,13,25,17,22,19,0,9,6,17,32,15,16,0,9,0,0,20,0,0,0,29,6,18,0,20,20,28,42,1,12,21,21,20,0,7,26,19,11,0,21,6,19,1,10,0,0,9
"cell142",57,48,11,54,28,28,32,43,41,45,36,43,22,24,1,0,36,35,29,27,44,15,19,27,34,0,0,0,0,0,50,1,37,19,11,16,6,4,4,10,4,1,4,5,19,0,28,29,0,0,19,38,27,32,33,47,27,18,15,4,26,0,0,12,22,16,45,42,23,0,12,48,45,0,0,3,19,20,30,21,29,0,26,0,0,0,0,20,32,22,26,31,36,0,29,0,25,28,17,25,21,22,24,26,0,36,18,0,15,13,3,7,20,36,45,0,0,11,1,0,10,30,7,1,24,3,21,8,42,0,22,26,33,11,20,0,31,31,19,34,29,25,0,33,17,56,54,13,36,0,39,0,0,35,0,0,0,22,0,20,0,32,24,44,48,22,32,44,42,51,26,32,40,31,0,23,17,0,2,0,31,0,55,12
"cell143",35,27,19,40,31,25,38,27,28,21,30,25,2,0,17,25,0,0,0,1,0,0,0,0,0,23,18,26,24,13,0,32,0,0,0,0,0,0,0,0,0,0,2,0,14,25,26,37,13,0,31,0,19,0,0,37,14,13,14,2,17,1,0,33,0,0,0,0,0,0,0,0,50,41,24,0,25,0,55,0,0,28,23,0,14,22,24,0,0,36,0,0,1,33,7,20,20,0,23,18,21,20,17,16,2,23,36,0,0,0,0,0,0,36,39,38,32,23,46,12,0,0,37,40,0,12,0,51,0,36,0,0,0,0,0,3,42,22,28,0,0,0,23,25,4,48,29,18,19,11,0,19,30,0,18,24,3,1,20,27,0,29,26,29,47,0,33,40,0,0,0,15,25,0,16,0,29,10,27,32,0,17,0,13
"cell144",66,86,34,69,53,59,52,66,62,38,65,54,0,18,5,8,41,40,55,24,55,41,69,37,74,0,0,0,0,0,55,1,49,35,71,56,12,6,20,41,12,6,43,37,30,2,38,76,0,0,67,51,39,46,19,70,39,27,55,7,23,0,2,5,47,55,73,64,87,1,41,30,74,0,0,6,46,53,68,33,62,0,25,0,0,0,0,39,56,30,31,61,66,0,51,0,31,51,1,28,40,56,54,52,0,70,47,26,10,19,4,17,30,58,90,0,0,19,0,0,39,47,8,0,42,0,31,13,42,42,34,44,24,19,16,0,48,49,64,40,44,53,0,37,43,50,100,15,28,0,23,2,76,43,41,27,20,4,0,65,52,53,58,80,75,48,30,78,53,47,57,44,39,69,0,45,49,0,4,0,45,3,92,13
"cell145",22,26,9,32,20,21,19,13,21,17,24,15,16,16,0,0,13,8,20,15,17,12,12,18,27,0,0,0,0,0,24,0,14,2,3,1,4,5,1,0,0,0,0,0,16,0,15,25,0,0,17,5,14,13,13,22,9,8,10,2,10,0,0,24,3,2,10,14,6,0,10,9,21,0,0,0,17,12,32,14,17,0,0,1,0,0,0,10,16,23,0,17,19,0,18,0,21,0,11,7,15,24,13,10,0,19,17,0,0,0,0,0,0,21,31,0,0,10,6,0,15,20,1,0,9,0,14,1,10,2,13,23,15,15,4,0,11,14,17,11,13,13,1,19,15,15,30,14,7,0,22,0,0,17,0,0,0,17,0,21,0,12,23,30,15,4,26,19,42,22,0,6,15,19,14,2,10,0,13,0,17,2,16,8
"cell146",34,39,19,36,23,31,23,28,40,18,31,16,12,25,0,0,13,18,28,10,19,24,29,18,26,0,0,0,0,0,12,9,5,0,0,0,0,0,0,0,0,0,0,0,14,3,19,37,0,0,26,0,23,5,20,29,13,21,22,3,21,0,0,17,0,0,0,0,0,10,0,0,12,0,0,0,14,0,44,13,27,4,12,0,0,11,38,1,0,48,0,14,25,2,11,34,2,0,22,25,18,29,18,14,2,25,20,0,0,0,0,0,0,19,38,0,0,6,0,0,19,23,1,0,14,0,23,4,29,0,14,32,12,11,16,3,23,20,37,32,22,22,0,22,9,49,36,16,19,0,15,0,0,20,0,0,0,26,4,33,0,33,22,32,43,6,30,34,19,23,0,27,22,37,20,0,13,5,26,1,24,0,0,7
"cell147",26,31,11,21,17,11,24,19,15,14,18,11,9,10,1,0,14,8,16,16,9,12,12,9,13,0,0,0,0,0,11,12,1,0,0,0,0,0,0,0,0,0,0,0,11,0,11,32,0,0,10,0,14,1,19,18,13,12,15,5,15,0,2,21,0,0,0,0,0,11,0,0,3,4,1,0,20,0,25,5,16,12,11,0,0,6,16,0,0,17,0,7,16,2,8,19,0,0,16,11,16,21,15,13,0,21,18,0,0,0,0,0,0,17,27,0,0,3,0,0,9,19,0,0,12,0,18,7,14,1,16,11,17,9,10,1,22,9,18,17,17,12,0,18,3,24,19,15,10,0,5,1,0,12,0,0,0,18,2,17,0,11,7,21,25,9,15,23,21,23,0,17,15,20,12,0,10,5,22,1,14,0,0,5
"cell148",55,52,32,39,30,24,28,43,27,25,41,18,19,46,0,0,19,28,33,13,17,19,23,23,36,0,0,0,0,0,48,2,35,14,29,17,14,12,26,4,8,9,0,4,21,1,33,47,0,0,19,33,15,25,30,40,22,18,30,0,16,0,1,8,25,17,37,28,28,3,19,18,42,0,0,9,40,27,35,19,38,0,10,0,0,0,0,19,26,14,11,19,34,0,28,0,30,32,23,21,31,31,23,15,2,30,43,0,10,26,9,8,12,26,59,0,0,9,0,0,38,19,3,0,23,1,28,2,33,0,20,28,35,24,24,2,39,17,31,30,24,22,2,27,25,42,54,16,8,0,13,0,0,30,0,0,0,32,0,30,0,27,28,32,49,20,23,26,25,23,22,30,28,41,1,25,29,0,5,0,29,1,65,11
"cell149",82,74,63,110,84,84,85,132,60,72,104,70,0,0,49,66,0,0,0,0,0,0,0,0,0,83,94,96,58,102,0,26,71,62,116,106,0,13,7,104,47,0,119,76,54,81,44,144,32,0,84,84,42,64,0,81,53,47,59,0,79,0,3,3,89,57,132,113,90,0,60,74,74,103,84,10,82,69,79,2,19,113,80,0,24,72,0,38,95,49,62,26,4,82,63,0,44,86,0,56,63,47,71,63,3,71,72,30,0,5,0,0,0,100,142,134,113,82,79,56,0,0,111,103,0,58,0,115,0,47,0,0,0,0,0,0,95,77,114,0,0,0,74,73,31,142,109,67,42,18,0,74,107,0,88,81,85,0,73,106,80,73,86,76,125,3,57,96,0,0,32,57,65,0,0,45,85,34,3,95,0,73,121,28
"cell150",116,127,42,99,75,55,110,99,74,71,84,83,0,0,108,79,0,0,0,0,0,0,0,0,0,87,107,84,65,81,5,11,59,40,114,61,12,7,8,105,37,0,61,97,37,92,66,85,34,0,86,122,65,77,0,83,35,34,75,8,50,0,9,6,39,54,139,88,79,0,41,89,83,106,72,13,51,49,78,6,17,75,90,0,58,68,0,48,70,41,60,36,20,97,57,6,51,76,3,55,52,92,63,38,0,114,90,33,1,10,0,0,0,80,131,143,130,24,103,45,0,0,141,102,0,20,0,123,0,117,0,0,0,0,0,2,89,66,102,0,0,0,56,89,62,92,95,47,44,35,0,66,130,0,98,73,101,2,89,93,75,50,74,85,100,9,59,118,0,0,65,66,69,0,1,68,39,16,2,92,0,90,106,30
"cell151",165,148,71,138,92,71,153,119,114,99,166,139,0,0,81,79,0,0,0,0,0,0,0,0,0,103,97,84,120,120,0,113,59,37,136,162,18,8,4,134,89,0,90,106,74,70,123,181,47,0,84,108,77,86,0,140,60,81,97,0,90,0,4,4,113,83,172,139,158,0,70,68,82,123,129,17,108,50,159,2,5,121,104,0,35,102,7,51,62,144,69,60,0,177,89,0,87,141,7,87,101,109,96,56,21,118,109,62,0,0,0,0,0,109,164,146,134,80,159,58,0,0,184,129,0,90,0,144,0,116,0,0,0,0,0,11,163,76,140,0,0,0,81,98,71,173,150,90,74,57,0,89,132,0,119,106,153,1,118,132,123,86,109,89,146,5,77,152,0,0,81,93,96,0,0,65,97,49,12,128,0,67,148,51
"cell152",41,44,25,43,29,23,32,55,44,35,28,24,0,0,3,11,15,8,7,7,22,5,42,25,43,0,0,0,0,0,47,0,43,26,26,44,4,3,1,19,29,1,47,31,13,1,28,32,0,0,27,25,20,26,3,45,23,21,36,4,30,0,1,12,22,24,64,53,28,0,16,44,38,0,0,12,29,18,34,19,30,0,2,0,0,0,0,13,37,2,24,21,24,0,55,0,31,15,4,15,27,31,31,26,4,30,39,14,0,6,0,2,1,33,52,2,0,22,6,2,2,18,53,13,37,0,21,5,26,32,3,0,1,0,0,0,35,26,44,33,38,20,0,21,17,54,58,7,12,0,16,0,36,36,36,35,15,0,0,22,26,24,35,42,54,27,25,55,22,2,21,33,35,48,0,24,28,0,2,0,3,0,62,15
"cell153",50,45,25,56,46,39,32,47,29,29,47,56,1,23,0,0,37,26,43,22,35,30,31,23,59,0,0,0,0,0,74,2,37,43,33,28,4,8,6,31,18,7,14,31,18,4,39,58,0,0,20,50,24,35,29,69,30,23,32,4,24,0,6,12,38,20,72,56,75,0,37,44,57,0,0,9,50,27,54,20,47,0,22,0,0,0,0,26,32,24,35,31,44,0,18,3,31,42,1,35,48,42,20,17,10,37,36,18,11,34,13,14,25,56,87,5,0,25,2,0,42,27,5,0,36,0,26,7,55,4,22,29,38,18,30,3,57,38,50,29,47,31,0,41,15,59,65,8,7,0,32,2,60,38,38,27,21,1,4,29,29,33,52,42,65,24,23,46,56,37,45,38,39,36,0,25,27,0,4,0,21,5,73,18
"cell154",20,19,10,24,19,22,9,22,19,22,21,33,13,9,1,4,12,18,18,6,17,5,18,13,31,0,1,1,0,0,17,6,5,2,0,0,0,0,0,0,0,0,0,0,12,0,12,13,0,0,11,0,9,1,16,30,9,11,17,5,16,0,2,21,0,0,0,1,0,9,0,0,23,0,0,3,25,2,17,11,21,2,6,0,0,3,10,8,12,36,0,16,17,0,2,18,0,0,14,12,22,18,15,12,0,15,22,0,0,0,0,0,0,17,39,1,0,9,0,0,9,13,4,0,20,0,17,1,15,0,14,19,13,7,11,0,27,10,18,19,5,17,0,22,10,22,24,7,20,0,8,0,0,15,0,0,0,27,6,18,0,21,17,27,29,18,18,30,15,26,0,15,8,29,16,0,13,1,19,0,19,5,0,7
"cell155",116,121,58,178,83,122,101,108,100,73,132,100,0,0,96,57,0,0,0,0,0,0,0,0,0,64,109,123,99,86,0,95,7,38,119,74,21,7,9,111,41,3,138,84,56,104,113,108,48,0,32,105,56,51,0,99,51,61,104,6,37,0,0,12,64,71,167,120,106,0,54,87,88,170,79,0,85,0,103,0,0,100,100,0,45,93,71,10,0,116,92,87,0,139,56,9,80,72,4,64,59,129,84,63,3,98,114,46,2,31,0,2,0,124,193,113,144,71,120,54,0,0,178,124,0,55,0,118,0,102,0,0,0,0,0,0,103,91,105,0,0,0,103,60,58,121,165,43,65,51,0,86,192,0,129,92,118,0,102,95,88,101,106,150,172,5,76,110,0,0,80,77,81,0,0,70,55,34,65,72,0,91,46,21
"cell156",48,37,24,57,31,28,35,46,37,47,39,33,0,0,4,15,3,10,14,1,9,5,34,29,49,0,0,0,0,0,46,0,35,12,31,38,4,3,7,34,11,1,43,19,10,2,29,39,0,0,27,31,20,22,0,38,15,12,30,2,26,0,0,10,23,14,66,41,26,0,16,41,43,0,0,7,28,12,30,23,35,0,4,0,0,0,0,15,33,0,27,27,37,0,36,0,29,26,1,11,26,29,31,17,3,34,50,19,1,4,0,0,2,36,48,1,0,26,2,5,0,22,72,19,22,0,10,16,21,48,1,0,2,0,0,0,39,25,42,41,31,31,1,36,17,41,64,5,9,0,12,0,56,35,26,33,18,0,0,30,22,21,31,49,61,36,23,38,15,3,20,32,32,48,1,22,30,0,4,0,0,0,60,11
"cell157",16,18,3,17,12,10,14,16,16,14,14,15,5,15,0,0,9,17,14,3,12,9,4,13,15,0,0,0,0,0,7,2,14,2,2,0,0,0,0,0,0,0,0,0,9,0,5,11,0,0,6,0,9,4,12,11,9,12,10,3,11,0,1,23,0,0,0,6,0,4,1,0,9,0,0,3,15,5,22,8,9,0,1,1,0,0,2,7,5,22,0,12,12,0,9,1,6,0,15,15,10,13,14,8,1,11,12,0,0,0,0,0,0,17,15,0,0,1,0,0,11,5,0,0,8,0,15,1,13,0,6,10,10,5,7,1,17,14,13,6,10,10,0,13,6,18,13,11,7,0,6,0,0,13,0,0,0,15,0,11,0,6,12,16,19,6,7,9,25,25,0,13,8,18,10,3,13,0,17,0,1,0,2,8
"cell158",19,21,12,15,13,17,12,14,9,11,27,7,8,16,0,0,14,11,9,10,8,3,4,4,11,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,21,0,0,11,0,5,0,9,19,11,10,12,3,13,1,0,19,0,0,0,0,0,7,0,0,8,1,3,0,13,0,27,5,11,10,19,0,0,8,9,2,0,21,0,3,17,1,3,17,0,0,12,13,17,16,12,9,0,17,16,0,0,0,0,0,0,16,22,0,0,2,0,0,4,16,0,0,10,0,10,3,19,0,12,10,13,8,10,0,14,9,15,13,15,11,0,8,8,14,21,13,7,0,6,1,0,11,0,0,0,21,2,22,0,5,16,17,16,7,12,25,29,17,0,20,16,19,19,0,18,1,12,2,9,0,0,3
"cell159",44,21,9,34,19,21,21,26,21,24,31,28,15,19,0,0,33,13,17,9,11,8,20,30,41,0,0,0,0,0,34,2,7,1,0,0,3,0,0,0,0,0,0,0,18,0,15,28,0,0,13,0,13,3,17,26,14,16,20,2,12,0,1,22,0,0,0,1,0,7,0,0,23,0,0,1,16,6,33,13,19,2,3,0,0,0,1,10,14,41,0,17,11,0,9,4,4,0,23,27,15,27,17,17,0,16,32,0,0,0,0,0,0,16,37,0,0,17,1,0,6,10,0,0,24,0,16,3,16,0,12,23,25,2,23,0,23,23,17,20,16,14,0,17,12,33,26,13,24,0,9,0,0,21,0,0,0,31,3,26,0,26,31,30,35,18,15,29,18,23,0,14,19,23,8,0,8,0,16,0,9,1,4,10
"cell160",25,17,6,13,10,10,14,25,16,12,18,22,5,11,0,0,14,11,11,12,15,15,5,16,13,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,0,9,2,16,17,0,0,22,0,8,0,14,14,12,9,5,1,9,0,0,23,0,0,0,2,0,3,0,0,15,0,0,0,6,1,24,7,13,1,5,0,0,6,9,8,5,27,0,11,18,0,4,13,0,0,10,7,10,18,11,9,2,7,11,0,0,0,0,0,0,12,20,0,0,4,2,0,8,8,2,0,7,1,8,6,15,0,10,19,13,4,5,0,11,8,22,11,10,3,0,7,2,23,20,8,7,0,5,2,0,20,0,0,0,12,0,14,0,30,9,14,21,16,8,15,16,16,0,9,6,10,17,0,10,2,16,0,7,0,0,8
"cell161",73,89,29,55,35,55,44,57,41,40,69,48,0,8,3,1,52,22,51,6,42,26,36,27,54,0,0,0,0,0,49,0,61,28,52,43,14,6,5,59,26,3,38,30,40,0,38,73,0,0,35,51,38,21,2,65,29,27,47,0,35,0,2,8,45,40,89,52,59,0,17,29,70,0,0,10,32,46,43,29,61,0,28,1,0,0,0,25,62,16,23,34,52,0,44,1,25,36,2,33,46,58,46,20,7,48,42,29,4,24,5,0,16,60,79,1,0,11,8,0,27,40,18,0,39,0,34,11,46,32,46,8,15,5,18,4,49,34,61,45,43,44,0,36,20,85,63,23,30,0,32,0,89,41,34,49,28,2,5,37,27,32,58,38,68,44,51,54,35,44,45,56,35,54,0,24,36,0,11,0,34,1,64,18
"cell162",96,61,16,105,69,69,74,115,71,87,74,42,0,0,13,24,31,30,32,11,33,35,57,44,71,0,0,0,0,0,62,4,68,30,69,61,5,9,15,47,18,8,67,42,24,0,54,69,0,0,46,59,38,41,0,68,54,38,50,15,55,0,1,6,55,40,75,58,89,0,55,67,77,0,0,7,66,39,85,70,42,0,30,0,0,0,0,21,76,27,56,42,62,0,65,0,71,62,10,54,45,62,74,27,4,83,52,18,8,29,7,6,26,94,122,11,0,35,4,2,3,35,91,5,35,0,43,19,75,83,24,5,1,2,2,0,79,47,62,38,52,68,0,54,36,90,95,33,39,0,34,1,101,44,78,60,65,0,0,88,69,67,94,75,108,45,42,93,41,22,60,55,47,74,0,42,39,0,6,0,25,5,104,21
"cell163",22,30,10,13,17,13,19,21,27,10,13,19,15,11,2,1,19,25,23,8,6,11,13,12,25,0,0,0,0,0,17,0,3,1,0,0,0,0,0,0,0,0,0,0,10,0,17,23,0,0,13,0,10,5,10,36,11,18,8,3,12,2,1,27,0,0,0,5,0,4,0,0,18,0,0,3,15,0,23,15,14,5,2,0,0,4,7,10,2,28,0,12,20,0,9,17,5,0,16,19,24,13,20,16,1,24,20,0,0,0,0,0,0,13,33,0,0,5,0,0,13,10,0,0,14,0,12,2,17,0,14,31,24,11,8,0,21,10,11,8,27,15,0,9,4,21,32,12,14,0,7,1,0,20,0,0,0,12,0,19,0,7,16,27,26,6,16,28,19,28,0,16,20,28,21,0,7,0,20,0,12,0,0,9
"cell164",24,27,18,18,12,12,18,18,12,7,31,6,19,13,0,0,14,16,12,13,10,11,16,12,19,0,0,0,0,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,13,0,10,26,0,0,10,0,5,0,10,19,7,13,4,1,14,1,0,23,0,0,0,0,0,8,0,0,7,0,5,0,11,0,20,6,26,12,17,0,0,11,13,0,0,10,0,4,12,1,4,8,1,0,27,20,14,35,20,17,3,25,20,0,0,0,0,0,0,20,31,0,0,5,0,0,8,18,2,0,11,2,20,0,26,0,11,8,16,13,11,1,24,17,15,23,16,14,0,12,6,21,17,15,12,0,14,0,0,19,0,0,0,21,5,21,0,10,19,26,31,5,15,18,22,18,0,18,17,25,11,0,6,2,26,0,11,0,0,1
"cell165",37,58,32,40,43,38,37,28,40,34,43,31,0,0,44,34,0,0,0,0,0,0,1,13,20,0,0,4,0,0,49,1,46,55,65,51,4,3,4,40,23,0,45,34,18,30,42,28,0,0,23,51,24,11,0,61,18,26,24,0,18,0,1,5,21,23,64,38,39,0,24,38,44,0,0,6,29,18,56,13,35,0,0,0,29,0,0,33,28,0,26,24,48,0,34,0,24,15,0,26,30,49,24,27,4,45,45,19,0,4,0,0,2,36,62,44,44,24,32,15,0,0,67,42,0,20,0,46,0,58,0,0,0,0,0,1,32,31,33,0,0,7,28,46,32,46,47,14,25,0,0,36,42,2,50,30,22,1,45,32,26,21,36,53,50,27,38,42,0,0,23,31,26,0,0,14,20,0,2,0,0,37,54,18
"cell166",49,54,19,40,40,39,43,40,29,47,42,36,15,17,1,1,18,22,53,30,30,19,21,31,50,0,0,0,0,0,47,0,32,16,14,19,11,0,20,8,2,7,3,4,18,0,26,41,0,0,32,39,14,16,28,37,42,21,18,2,32,0,0,12,28,10,51,41,35,0,22,40,36,0,0,9,13,20,48,21,36,0,16,3,0,0,0,20,25,14,16,25,38,0,33,0,33,31,11,31,26,24,20,21,3,43,30,0,8,20,2,4,19,28,63,0,0,14,1,0,17,22,10,1,27,1,24,10,40,0,32,37,19,20,22,1,38,33,31,28,31,27,0,26,22,53,49,17,25,0,33,0,0,18,0,0,0,21,0,18,0,36,43,35,44,27,30,44,45,45,25,31,41,30,2,21,24,0,4,0,41,2,43,14
"cell167",68,58,33,56,59,82,68,81,85,55,49,53,0,4,40,21,20,24,8,1,28,13,38,54,88,0,0,0,0,0,76,0,50,27,123,77,6,10,9,80,30,0,82,43,18,4,39,77,0,0,66,65,37,23,0,84,28,54,65,9,53,0,0,7,44,46,98,64,75,0,51,70,36,0,0,5,45,34,61,41,49,0,0,0,0,0,0,31,55,25,53,44,56,0,60,2,31,82,7,54,39,33,65,43,5,52,73,27,0,6,0,0,0,73,119,15,0,33,7,9,0,39,113,53,75,0,55,24,50,67,5,0,2,0,0,0,59,37,78,47,50,38,0,42,29,73,96,42,27,0,44,0,81,68,82,77,65,4,0,59,52,48,65,75,85,50,56,61,34,4,41,55,46,49,4,43,31,0,6,0,0,0,92,31
"cell168",39,43,29,30,24,31,23,36,51,40,30,39,17,10,4,3,20,21,8,9,15,10,14,9,10,7,4,8,3,9,0,49,0,0,0,0,0,0,0,0,0,0,0,0,6,6,26,62,13,0,27,0,21,0,19,30,26,14,9,8,13,0,1,29,0,0,0,0,0,0,0,0,35,36,26,0,24,0,44,0,0,34,30,0,0,20,21,2,0,57,0,3,0,44,3,22,16,0,16,25,22,33,28,20,0,19,26,0,0,0,0,0,0,29,48,0,0,14,9,0,20,15,7,0,24,2,3,15,15,1,21,18,32,15,9,0,37,23,35,9,21,18,0,24,19,43,40,11,16,21,16,0,0,20,0,0,0,27,35,26,0,53,33,26,38,0,25,36,22,21,0,32,29,37,19,0,12,11,31,31,9,13,0,17
"cell169",115,114,49,124,72,79,93,89,83,62,87,83,0,0,80,46,0,0,0,0,0,0,0,0,0,65,49,82,42,78,0,68,6,1,25,24,1,2,0,55,33,0,86,54,36,60,69,89,34,0,77,67,40,3,0,57,70,65,53,3,46,0,11,73,11,7,50,69,14,0,26,30,83,116,67,0,40,0,95,2,0,79,63,0,54,54,102,4,0,116,32,19,3,120,35,55,41,63,31,47,53,71,48,43,6,85,84,41,0,0,0,0,0,69,147,110,61,65,93,50,0,0,107,112,0,41,0,150,0,62,0,0,0,0,0,4,91,45,85,0,0,0,51,74,51,90,104,42,51,31,0,57,82,0,68,87,61,0,92,71,86,77,62,57,81,7,48,83,0,0,67,52,84,0,44,47,68,37,64,92,0,74,0,28
"cell170",42,33,12,33,18,33,28,46,33,25,18,26,16,24,0,1,0,2,1,0,0,0,0,0,0,16,25,31,29,51,0,34,0,0,0,0,0,0,0,0,0,0,0,0,22,24,18,50,14,0,23,0,28,0,21,26,17,10,20,7,15,0,0,36,0,0,0,0,0,0,0,0,23,30,33,0,21,0,32,0,0,38,41,0,13,30,29,1,0,50,0,0,0,49,10,15,18,0,23,18,24,23,28,10,2,20,39,0,0,0,0,0,0,35,44,48,14,33,39,0,13,13,26,0,0,23,0,40,0,5,15,26,31,9,17,0,36,17,31,0,0,1,21,19,27,19,26,12,28,15,0,29,0,0,0,0,0,20,33,38,0,21,24,25,37,1,23,39,36,22,0,24,23,0,30,0,16,16,23,37,16,28,1,18
"cell171",61,38,23,48,36,32,37,43,41,26,36,24,0,0,34,33,0,0,0,0,0,0,0,5,8,1,0,6,0,4,48,0,46,39,43,35,0,1,0,53,21,0,35,41,9,22,20,53,0,0,29,32,33,39,0,55,21,35,23,2,43,0,1,7,30,19,81,34,46,0,17,30,43,0,2,4,30,18,38,26,31,0,2,2,9,0,0,18,26,13,31,13,30,0,37,3,37,33,0,25,27,19,21,16,1,25,38,21,1,1,0,0,1,27,60,36,30,26,40,12,0,0,59,41,0,27,0,49,0,43,0,0,0,0,0,0,32,21,31,0,0,2,33,20,19,62,46,21,25,0,0,37,44,0,38,35,29,0,35,41,17,35,43,20,29,12,16,48,0,0,23,20,33,0,1,21,23,0,2,0,0,33,45,14
"cell172",25,29,20,30,25,18,21,20,21,12,22,26,13,4,2,1,13,25,17,14,18,11,10,26,28,0,0,0,0,0,32,1,1,1,0,0,0,0,0,0,0,0,0,0,15,0,18,21,0,0,22,0,14,0,19,28,11,20,21,2,14,0,0,35,0,0,0,0,0,14,0,0,23,0,0,0,21,1,19,11,18,6,7,0,0,6,9,6,1,32,0,11,19,0,5,23,0,0,17,16,11,16,13,18,1,21,29,0,0,0,0,0,0,31,28,0,0,7,0,0,8,23,1,0,20,0,15,6,24,0,7,14,17,10,16,0,18,12,20,15,24,16,0,11,9,28,31,15,13,0,7,0,0,6,0,0,0,24,1,24,0,24,25,34,24,12,18,35,29,34,0,12,22,8,14,0,19,3,24,0,17,0,0,5
