"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",110,60,82,73,62,76,108,66,65,100,72,40,65,71,5,0,55,70,44,60,41,52,48,46,28,33,53,23,47,55,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,39,92,23,28,0,121,49,89,62,67,60,3,98,101,0,56,98,80,63,16,0,75,78,8,0,111,52,0,0,0,81,0,86,66,9,3,7,21,0,0,91,74,0,0,55,0,0,45,0,0,0,84,36,2,0,5,17,0,0,103,48,79,135,33,123,100,65,2,0,0,73,42,124,16,86,0,0,0,0,53,43,64,14,47,5,18,0,47,73,101,0,75,0,95,79,0,0,26,22,6,27,94,140,0,0,0,87,100,0,17,81,88,0,0,109,18,60,114,115,5,78,0,101,103,63,36,58,54,32,0,62,1,1,0,14
"cell139",21,7,29,17,16,17,19,15,12,23,25,8,9,2,10,8,0,0,0,0,0,0,0,0,0,8,18,13,17,8,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,12,7,0,0,19,5,14,7,16,8,1,20,28,0,5,32,12,13,8,0,14,8,5,0,13,19,0,0,0,21,1,11,8,1,0,2,1,14,0,11,6,0,0,16,0,0,0,0,0,0,24,8,11,8,12,10,5,9,0,0,0,0,0,0,0,0,0,0,0,7,6,24,18,4,6,0,6,6,8,0,0,20,0,0,0,0,8,12,12,0,13,0,17,8,0,0,5,13,9,1,0,13,0,0,0,10,26,0,1,15,19,0,0,26,5,10,12,20,1,1,0,19,0,11,0,12,0,0,5,10,0,0,0,0
"cell140",39,19,25,19,21,44,31,38,26,17,28,20,14,20,6,13,0,0,0,0,0,0,0,0,0,23,29,23,25,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,24,22,14,0,30,18,46,14,23,16,0,24,29,0,18,49,20,29,12,0,15,35,9,0,29,25,0,0,0,33,1,28,17,0,1,10,2,19,0,27,22,0,0,19,0,0,0,0,0,0,40,11,22,25,21,32,5,20,5,3,18,0,0,0,0,0,0,0,0,12,20,33,4,20,1,0,1,1,24,0,0,15,0,0,0,0,14,16,29,0,21,0,32,21,0,0,13,17,9,0,0,30,0,0,0,23,19,0,9,22,21,0,0,31,7,19,31,38,1,20,0,32,16,14,18,20,0,0,0,16,1,0,0,6
"cell141",269,88,205,172,153,169,166,162,178,204,170,109,168,117,6,1,131,122,80,119,81,95,93,100,37,17,45,21,41,46,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,87,78,175,74,92,0,244,111,211,108,134,91,6,214,191,0,156,185,127,152,78,0,115,195,2,0,236,139,0,2,0,179,1,129,144,10,1,21,40,2,0,60,152,0,0,158,0,0,108,0,0,0,207,15,43,0,33,45,0,6,180,63,98,259,135,209,199,178,0,0,0,143,84,240,9,68,0,0,0,0,147,116,79,19,88,18,125,0,81,169,203,0,132,0,138,73,0,0,64,103,4,127,134,264,0,0,0,204,169,0,20,132,126,0,0,209,10,129,171,282,13,180,0,197,220,134,91,94,58,97,0,99,13,53,0,23
"cell142",50,19,41,30,22,30,27,37,16,37,13,17,22,27,0,0,24,21,10,19,16,18,20,27,18,0,0,0,0,0,48,0,19,13,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,22,0,10,25,0,46,24,29,34,27,37,1,24,40,0,27,53,0,0,20,11,16,26,34,15,27,25,3,11,2,0,1,20,28,1,2,7,8,0,0,26,23,0,0,19,0,0,14,0,0,0,35,1,0,0,1,0,0,0,40,12,14,56,16,48,34,43,0,0,0,17,27,50,12,27,0,0,0,0,38,13,27,2,10,16,29,0,25,27,30,18,0,24,19,20,0,0,0,0,0,17,24,52,0,0,0,28,31,0,13,22,0,0,0,0,0,31,0,1,3,28,0,22,35,21,34,0,27,34,0,21,4,42,0,29
"cell143",86,30,50,54,47,51,40,59,38,46,22,29,46,25,0,0,35,40,27,36,41,15,37,42,34,0,0,0,0,0,36,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,44,7,21,20,0,54,20,85,21,52,32,5,39,54,0,28,13,9,6,28,0,34,59,17,0,62,14,0,12,0,25,5,32,63,4,8,19,7,0,0,27,34,0,0,37,0,0,44,0,0,0,47,0,6,0,10,23,0,0,31,22,44,64,25,98,75,60,0,0,0,35,41,83,11,17,0,0,0,0,56,17,36,0,14,23,50,0,30,68,52,1,27,0,32,28,0,0,4,2,6,22,42,46,0,0,0,45,47,0,9,56,14,0,0,34,7,46,49,41,12,33,0,43,59,36,30,21,26,40,0,27,0,58,0,8
"cell144",55,12,48,21,18,34,31,39,33,34,27,25,25,44,0,0,18,34,22,29,19,29,19,40,18,0,0,0,0,0,42,3,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,18,10,0,41,15,35,21,31,35,0,29,45,0,32,52,0,0,14,14,18,27,35,10,29,41,0,30,2,6,1,16,30,0,1,7,1,0,0,18,28,0,0,19,0,0,29,0,0,0,40,0,1,0,0,2,0,0,44,20,32,53,26,51,51,54,0,0,0,26,27,58,11,19,0,0,2,0,20,20,21,2,23,30,22,0,14,31,28,17,0,22,43,26,0,0,0,0,0,22,14,41,0,0,0,21,29,0,8,29,0,0,0,0,0,16,2,6,4,24,0,48,31,28,30,3,29,29,0,19,2,49,0,31
"cell145",35,7,23,17,20,22,30,19,21,18,19,10,9,3,6,16,0,0,0,0,0,0,0,0,0,16,18,8,14,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,18,7,4,0,18,8,18,13,17,16,1,15,24,0,2,14,11,18,16,0,9,12,6,0,15,16,0,0,0,19,1,20,8,4,0,4,6,16,0,14,25,0,0,27,0,0,0,0,0,0,26,13,12,13,13,18,8,14,0,0,0,0,0,0,0,0,0,0,0,4,3,15,12,8,0,1,3,7,18,0,0,9,0,0,0,0,16,10,30,0,17,0,22,16,0,0,6,5,6,0,0,14,0,0,0,23,26,0,1,14,19,0,0,31,12,14,9,17,0,8,0,15,4,17,0,21,0,0,1,15,0,0,0,0
"cell146",38,7,26,16,22,18,33,18,31,24,31,12,17,12,1,5,0,0,0,0,0,0,0,0,0,10,17,19,22,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,24,18,11,0,25,10,19,9,22,10,1,26,21,0,14,33,39,20,15,0,31,29,10,0,19,18,0,0,0,11,0,9,24,2,1,1,1,15,0,14,6,0,0,15,0,0,0,0,0,0,24,13,11,23,24,17,11,4,10,1,18,0,0,0,0,0,0,0,0,10,15,27,5,18,0,0,0,0,22,0,0,18,0,0,0,0,18,13,26,0,11,0,14,19,0,0,13,6,7,0,0,25,0,0,0,25,27,0,4,3,20,0,0,35,8,15,22,25,3,10,0,27,23,19,10,9,2,0,0,14,1,0,0,1
"cell147",25,18,23,28,15,17,23,24,17,26,18,8,16,16,0,3,0,0,0,0,1,0,0,0,0,17,22,22,12,15,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,27,8,13,0,28,17,24,14,15,12,0,34,31,0,7,25,30,18,5,0,33,21,14,0,37,19,0,0,0,16,1,22,20,5,0,2,1,9,0,16,12,0,0,12,0,0,0,0,0,0,26,21,14,8,21,8,10,5,24,2,12,0,0,0,0,0,0,0,0,24,19,29,10,15,0,0,5,0,22,0,0,17,0,0,0,0,12,23,16,0,16,0,11,11,0,0,13,12,3,0,0,22,0,0,0,23,31,0,3,7,21,0,0,20,15,18,24,29,1,13,0,29,20,10,15,16,2,0,0,5,0,0,0,2
"cell148",54,21,36,44,27,51,47,71,48,44,29,39,36,36,1,5,43,21,34,23,32,29,43,38,22,1,1,0,1,0,11,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,40,48,30,39,0,50,12,57,21,35,26,2,53,85,0,37,22,30,17,25,0,56,68,16,0,74,40,0,3,0,40,2,26,47,7,3,31,7,1,0,25,42,0,0,46,0,0,51,0,0,0,56,0,9,0,17,25,1,2,44,29,32,93,32,85,80,54,0,0,0,34,35,54,16,28,0,0,0,0,75,14,28,5,34,23,46,0,21,51,56,0,74,0,29,45,0,0,9,15,4,38,59,77,0,0,0,24,46,0,10,37,48,0,0,88,9,35,48,82,5,35,0,45,74,26,46,47,9,29,0,25,7,71,0,8
"cell149",57,10,47,31,26,54,33,51,41,37,27,23,46,46,1,0,29,19,26,28,19,15,23,11,10,21,25,34,35,38,0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,23,50,11,22,0,29,22,44,35,39,24,0,30,45,0,21,60,48,42,42,0,32,35,23,0,52,28,0,2,0,34,5,43,25,5,0,2,1,0,0,40,43,0,0,30,0,0,32,0,0,0,45,26,2,0,10,10,0,0,46,16,42,53,43,51,48,69,0,0,0,18,28,41,9,26,0,0,0,0,49,8,24,20,18,0,3,0,23,43,43,0,31,0,34,23,0,0,30,14,5,15,36,59,0,0,0,33,46,0,3,29,24,0,0,62,20,26,41,47,1,22,0,28,51,18,39,40,21,0,0,28,1,0,0,3
"cell150",46,24,34,31,40,39,34,25,34,42,23,23,21,26,2,1,9,7,11,10,15,14,3,2,0,32,26,15,30,19,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,9,25,16,13,0,34,12,22,15,33,24,0,28,44,0,22,32,33,23,10,0,21,36,13,0,26,24,0,0,0,37,5,24,23,4,0,9,3,0,0,22,23,0,0,33,0,0,27,0,0,0,28,21,1,0,6,20,0,1,31,16,22,24,17,44,19,31,0,0,0,15,20,49,5,23,0,0,0,0,45,0,7,18,21,0,0,0,18,23,17,0,13,0,22,17,0,0,23,20,7,11,13,52,0,0,0,15,31,0,5,23,28,0,0,33,19,14,43,41,1,36,0,28,33,17,21,30,14,0,0,26,3,0,0,1
"cell151",28,7,12,20,13,19,16,10,8,16,11,8,2,0,12,15,0,0,0,0,0,0,0,0,0,11,15,6,14,14,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,24,8,0,3,21,8,16,9,12,12,0,15,13,0,7,23,11,6,8,0,8,0,4,0,16,12,0,0,0,13,0,11,14,4,0,1,1,4,0,8,18,0,0,14,0,0,0,0,0,0,25,7,13,11,10,15,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,9,4,16,12,20,0,0,14,0,0,0,8,13,13,7,0,6,0,12,4,0,0,2,15,17,0,0,22,0,0,0,18,23,0,0,10,8,0,0,23,7,10,19,10,4,9,0,14,0,11,0,10,0,0,9,17,0,0,0,2
"cell152",21,9,13,15,10,26,12,26,10,17,9,16,12,0,9,19,0,0,0,0,0,0,0,0,0,11,14,13,20,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,26,9,0,3,30,15,21,10,25,13,2,15,29,0,13,35,21,26,12,0,11,0,16,0,24,19,0,0,0,11,2,23,9,6,0,4,2,12,0,10,15,0,0,12,0,0,0,0,0,0,27,13,10,12,11,20,11,15,0,0,0,0,0,0,0,0,0,0,0,0,1,14,11,0,12,0,19,16,33,0,0,12,0,0,0,1,6,12,13,0,11,0,21,14,0,0,14,7,9,2,0,28,0,0,0,11,20,0,1,12,13,0,0,22,14,15,24,23,6,14,0,14,0,12,0,15,0,0,6,12,2,0,0,0
"cell153",138,78,113,113,88,128,92,85,107,121,90,83,101,92,9,3,103,94,24,67,61,65,82,91,60,2,6,0,12,9,4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,67,145,44,70,0,181,63,83,70,84,60,14,115,82,0,86,136,59,59,49,2,104,84,0,0,113,76,0,4,0,86,2,76,94,8,6,3,30,0,0,63,75,0,0,84,0,0,54,0,0,0,126,0,13,0,20,47,9,6,103,40,104,215,92,169,117,102,0,0,0,81,63,115,29,77,0,0,0,0,156,63,108,11,56,26,93,0,58,84,120,0,127,0,90,57,0,0,62,73,16,72,70,184,0,0,0,112,91,0,11,99,92,0,0,84,14,78,110,153,9,67,0,129,128,82,82,57,31,77,0,50,0,95,0,5
"cell154",38,30,21,38,18,26,25,38,25,22,23,15,29,22,0,1,19,25,16,13,12,12,13,6,2,22,21,19,36,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,6,35,11,24,0,40,24,26,22,31,19,0,23,49,0,25,57,49,22,16,0,27,36,19,0,36,31,0,0,0,23,2,31,39,4,0,1,4,5,0,18,28,0,0,26,0,0,34,0,0,0,47,25,3,0,11,11,2,1,25,11,18,35,22,28,30,36,0,0,0,30,23,39,8,21,0,0,1,0,21,2,5,16,15,0,0,0,13,45,24,0,21,0,30,17,0,0,8,14,3,24,22,41,0,0,0,18,24,0,4,23,29,0,0,47,21,19,36,25,2,17,0,38,34,17,8,21,14,0,0,12,0,0,0,10
"cell155",50,15,31,25,30,28,34,27,34,34,36,26,27,37,1,3,12,8,3,13,8,5,5,0,0,21,28,26,36,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,3,45,22,4,0,43,6,35,18,29,12,7,39,30,0,24,42,41,20,21,0,26,41,4,0,31,33,0,2,0,24,0,36,33,0,3,4,6,0,0,22,19,0,0,22,0,0,14,0,0,0,33,23,4,2,1,13,0,1,30,14,15,7,5,30,23,26,2,1,0,26,20,59,8,31,0,0,0,0,34,0,3,26,12,0,0,0,19,22,41,0,36,0,33,15,0,0,17,14,9,13,4,46,0,0,0,35,23,0,4,14,25,0,0,52,22,20,38,34,2,33,0,17,34,21,25,35,14,0,0,19,0,0,0,0
"cell156",28,23,30,25,26,26,35,42,44,26,24,12,31,16,0,5,0,0,0,0,1,2,0,0,0,20,22,19,31,30,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,27,18,12,0,30,15,20,7,16,16,0,33,40,0,18,45,31,25,18,1,19,29,4,0,31,12,0,0,0,31,2,23,17,1,1,3,3,14,0,26,25,0,0,30,0,0,0,0,0,0,39,18,15,24,15,16,19,2,25,7,22,0,0,0,0,0,0,0,0,17,17,46,8,20,0,4,0,0,28,0,0,26,0,0,0,0,22,18,32,0,26,0,20,18,0,0,11,6,12,1,0,50,0,0,0,43,34,0,6,11,20,0,0,39,17,27,28,50,3,43,0,25,36,18,16,26,0,0,0,13,0,0,0,4
"cell157",24,6,11,7,8,12,14,14,13,10,12,8,2,0,5,18,0,0,0,0,0,0,0,0,0,15,17,7,4,10,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,16,3,0,0,10,4,8,11,6,9,0,20,12,0,3,25,14,12,6,0,14,0,6,0,12,16,0,0,0,11,0,5,12,3,1,3,1,6,0,6,12,0,0,8,0,0,0,0,0,0,13,10,9,12,15,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,9,1,17,10,16,0,0,8,0,0,0,2,10,6,6,0,14,0,5,2,0,0,11,6,4,0,0,19,0,0,0,17,21,0,0,14,6,0,0,19,12,13,13,19,0,14,0,10,0,8,0,11,0,0,8,6,0,0,0,0
"cell158",20,13,30,12,17,15,24,29,28,35,17,10,13,17,0,2,7,4,1,2,0,3,0,0,0,15,18,19,19,19,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,21,12,14,0,14,8,18,17,8,7,2,19,20,0,15,36,24,8,17,0,22,22,2,0,12,19,0,0,0,12,0,18,20,2,1,5,0,2,0,15,18,0,0,8,0,0,0,0,0,0,24,18,3,7,13,7,4,0,18,5,24,2,0,0,0,2,0,0,1,12,14,33,2,10,0,0,0,0,12,0,0,17,3,0,0,0,13,11,27,0,12,0,18,6,0,0,11,6,13,7,0,33,0,0,0,29,26,0,3,12,14,0,0,25,9,32,18,31,2,8,0,14,41,13,9,16,7,0,0,7,1,0,0,3
"cell159",77,38,41,43,58,44,47,62,34,65,33,33,43,43,0,0,26,47,24,25,30,24,30,60,32,0,0,0,0,0,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,26,35,29,0,69,41,32,30,19,33,3,46,50,0,21,41,3,3,22,0,42,38,3,0,49,36,0,17,2,25,1,43,40,7,0,13,9,1,0,25,33,0,0,30,0,0,44,0,0,0,55,0,8,0,4,7,1,1,36,24,29,68,36,72,69,65,0,0,0,43,29,69,8,18,0,1,0,0,50,36,33,4,19,26,40,0,14,49,56,4,8,7,64,20,0,0,2,4,4,17,31,83,0,0,0,59,55,0,13,39,11,0,0,35,0,34,45,45,5,58,0,53,75,36,31,31,36,44,0,13,2,77,0,2
"cell160",47,13,37,22,32,42,31,45,33,40,34,19,22,41,0,4,10,15,8,4,8,2,6,0,0,22,33,21,46,27,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,1,32,15,10,0,51,26,28,17,21,15,2,41,25,0,30,41,41,22,15,0,18,36,10,0,18,23,0,2,0,24,5,30,34,4,0,3,3,1,0,24,24,0,0,29,0,0,14,0,0,0,28,31,3,1,7,17,0,1,26,20,10,10,10,25,12,17,0,1,2,30,20,50,11,28,0,0,0,0,30,0,4,27,4,0,0,0,22,36,36,0,21,0,21,24,0,0,15,7,19,11,3,41,0,0,0,32,38,0,3,12,23,0,0,54,16,22,46,20,0,30,0,24,28,19,17,25,8,0,0,15,0,0,0,3
"cell161",21,13,21,29,19,30,27,14,16,15,17,19,13,15,0,1,6,2,3,1,0,1,2,0,0,12,24,20,23,21,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,13,12,13,0,19,18,14,14,11,24,1,17,28,0,14,17,27,16,9,0,25,36,12,1,18,12,0,0,0,22,0,13,18,3,0,2,2,8,0,13,13,0,0,24,0,0,0,0,0,0,20,20,4,0,9,8,1,3,23,13,13,0,0,0,0,4,0,0,0,6,10,29,5,7,0,0,1,0,25,0,0,11,3,0,0,0,10,12,27,0,11,0,19,9,0,0,15,7,14,1,0,14,0,0,0,21,27,0,1,15,13,0,0,21,10,13,22,31,0,8,0,15,19,16,9,8,2,0,0,11,0,0,0,3
"cell162",40,4,15,8,17,27,26,23,27,18,17,16,10,14,4,14,0,0,0,0,0,0,0,0,0,15,13,14,17,12,0,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,29,6,10,0,23,10,18,10,22,9,0,17,32,0,16,25,23,19,8,0,31,18,12,0,32,11,0,0,0,16,0,14,16,6,0,3,6,22,0,10,22,0,0,13,0,0,0,0,0,0,17,17,14,7,18,16,10,21,2,0,0,0,0,0,0,0,0,0,0,8,18,22,17,11,0,0,1,1,27,0,0,11,0,0,0,3,11,14,19,0,14,0,18,10,0,0,7,14,4,1,0,26,0,0,0,19,22,0,4,9,20,0,0,29,11,13,20,17,10,18,0,18,15,15,10,9,0,0,0,21,3,0,0,6
"cell163",24,8,14,13,11,9,11,14,11,13,15,8,2,1,13,13,0,0,0,0,0,0,0,0,0,10,12,10,15,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,21,7,0,1,14,5,11,4,9,8,0,12,14,0,9,21,13,14,9,0,9,0,3,0,12,3,0,0,0,11,0,20,9,1,0,1,3,10,0,13,11,0,0,7,0,0,0,0,0,0,23,9,4,12,9,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,1,7,0,10,13,17,0,0,9,0,0,0,0,6,3,17,0,8,0,8,9,0,0,7,7,2,0,0,20,0,0,0,10,17,0,1,16,6,0,0,15,8,13,19,23,1,9,0,11,0,14,0,17,0,0,6,6,0,0,0,1
"cell164",284,89,201,179,141,175,179,144,184,206,177,107,169,91,7,5,114,133,89,93,81,99,102,107,36,22,60,23,46,41,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,81,185,86,123,0,255,104,201,96,156,88,4,200,187,0,158,224,132,165,99,0,135,173,3,0,246,160,0,2,0,196,3,157,165,10,4,25,37,3,0,87,177,0,0,142,0,0,107,0,0,0,202,20,37,0,33,42,0,2,224,69,123,260,126,226,182,206,4,0,0,140,86,227,15,84,0,0,0,0,165,96,97,18,92,20,126,0,112,191,155,0,140,0,133,67,0,0,73,111,2,140,123,231,0,0,0,202,125,0,30,121,113,0,0,197,28,130,158,281,10,204,0,153,239,117,93,91,44,81,0,82,7,48,0,16
"cell165",73,27,45,47,50,33,74,55,48,50,53,42,63,50,0,1,49,35,23,23,47,32,32,46,32,0,0,0,0,0,16,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,42,14,26,21,0,58,19,70,42,60,35,4,52,80,0,42,26,9,11,39,0,40,64,17,0,66,33,0,1,3,44,6,31,49,3,3,15,18,1,0,34,32,0,0,48,0,0,51,0,0,0,46,0,10,0,7,13,3,0,52,24,48,102,29,101,58,54,0,0,0,41,35,66,11,34,0,0,1,0,61,28,39,5,13,24,45,0,24,74,63,0,36,0,41,42,0,0,10,6,0,35,58,71,0,0,0,41,47,0,20,53,16,0,0,42,7,52,64,78,16,28,0,44,74,36,32,22,26,42,0,23,3,65,0,12
"cell166",81,38,79,56,51,67,97,69,38,48,29,43,56,53,0,0,33,67,28,52,42,10,43,54,23,0,0,0,0,0,52,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,28,15,35,41,0,68,31,64,35,41,36,0,61,57,0,33,48,3,12,23,0,41,63,17,0,56,52,0,16,5,24,0,48,52,10,1,7,3,0,0,59,57,0,0,45,0,0,53,0,0,0,76,0,2,0,7,9,0,0,74,14,50,107,56,84,82,57,0,0,0,32,33,65,6,31,0,0,1,0,56,55,43,4,31,27,49,0,34,63,51,19,11,14,55,30,0,0,2,5,1,28,35,71,0,0,0,33,69,0,11,59,17,0,0,41,1,41,71,50,0,48,0,58,62,27,35,55,37,39,0,38,3,61,0,6
"cell167",18,6,15,9,11,18,17,17,13,18,13,14,6,0,10,16,0,0,0,0,0,0,0,0,0,17,16,9,17,10,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,24,7,0,3,26,9,20,4,12,4,1,13,23,0,11,17,9,18,5,0,12,0,27,0,13,20,0,0,0,21,2,16,22,3,0,1,3,17,0,4,13,0,0,14,0,0,0,0,0,0,20,7,8,15,7,14,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,0,6,1,18,16,17,0,0,16,2,0,0,8,6,8,10,0,16,0,18,8,0,0,5,9,4,3,0,18,0,0,0,23,20,0,0,15,10,0,0,20,8,17,15,19,2,13,0,17,0,16,0,11,0,0,9,5,1,0,0,0
"cell168",59,17,37,18,28,26,32,35,33,22,27,16,31,26,2,3,4,12,11,7,9,7,7,0,0,21,37,23,37,25,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,2,23,14,30,0,29,26,22,28,22,20,0,44,37,0,9,40,23,31,10,0,29,28,6,0,30,23,0,1,0,43,1,37,26,2,2,4,2,5,0,20,22,0,0,25,0,0,15,0,0,0,39,17,5,0,15,17,3,3,24,12,30,18,3,26,7,23,0,0,0,11,29,36,9,17,0,0,1,0,39,1,0,13,14,0,0,0,14,40,35,0,25,0,55,20,0,0,13,9,10,25,17,41,0,0,0,52,35,0,4,25,25,0,0,36,27,24,27,27,3,35,0,32,40,21,21,31,9,0,0,18,0,0,0,1
"cell169",46,21,36,47,22,31,34,44,30,35,27,15,38,35,1,1,9,8,7,11,9,12,18,1,1,28,18,25,37,14,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,14,49,18,20,0,34,16,27,33,37,17,0,29,24,0,17,47,39,32,15,0,24,41,17,0,40,19,0,0,0,28,4,33,24,6,3,3,2,0,0,16,29,0,0,29,0,0,51,0,0,0,31,23,0,0,9,5,1,0,26,28,24,47,17,38,38,43,0,0,0,17,24,36,8,23,0,0,0,0,34,5,10,13,8,0,1,0,21,31,44,0,18,0,30,13,0,0,22,9,3,20,25,48,0,0,0,32,36,0,8,31,26,0,0,40,12,37,33,40,1,37,0,28,41,28,19,22,15,0,0,17,0,0,0,7
"cell170",55,14,44,26,43,38,29,30,33,44,22,21,21,33,0,0,20,19,10,23,14,25,21,38,9,0,0,0,0,0,47,0,22,12,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,22,0,15,22,0,42,24,22,28,36,25,2,18,37,0,20,46,0,0,14,12,15,39,33,29,19,25,2,5,2,0,3,25,25,5,0,3,9,0,0,27,39,0,0,21,0,0,32,0,0,0,33,2,0,0,3,0,0,0,39,23,34,34,28,40,43,42,0,0,0,22,32,36,15,18,0,2,0,0,31,13,38,1,14,13,25,0,29,39,26,15,0,17,30,19,0,0,0,0,0,24,28,46,0,0,0,18,28,0,3,29,0,0,4,0,0,28,0,5,1,23,0,26,48,20,24,0,29,40,0,15,3,54,0,27
"cell171",99,44,74,38,63,67,49,53,56,69,41,37,43,58,2,0,29,49,21,34,31,25,54,70,15,0,0,0,1,0,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,42,39,52,37,0,64,38,37,29,47,61,2,35,82,0,26,28,1,18,32,0,31,37,7,0,77,48,0,10,2,40,2,45,50,6,0,12,15,7,0,30,43,0,0,47,0,0,47,0,0,0,37,0,10,0,7,12,2,1,58,18,41,93,26,81,71,77,0,0,0,30,46,65,26,28,0,0,0,0,57,20,30,10,13,29,43,0,30,30,66,0,23,0,51,33,0,0,17,17,0,30,31,81,0,0,0,45,34,0,8,36,18,0,0,52,2,53,54,86,12,48,0,68,74,24,43,31,30,35,0,34,0,73,0,4
"cell172",26,10,29,13,12,31,18,24,18,21,21,8,9,9,10,17,0,0,0,0,0,0,0,0,0,21,18,12,12,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,23,10,4,0,23,6,14,8,22,10,2,13,37,0,20,29,11,13,11,0,9,14,6,0,17,10,0,0,0,13,0,21,8,2,1,4,3,13,0,14,14,0,0,22,0,0,0,0,0,0,17,21,15,21,14,12,15,11,0,1,2,0,0,0,0,0,0,0,0,8,18,21,15,8,3,1,2,1,10,0,0,19,0,0,0,0,6,21,19,0,18,0,24,8,0,0,10,13,14,0,0,24,0,0,0,16,10,0,5,20,13,0,0,21,9,8,20,35,2,13,0,8,5,9,3,14,0,0,1,18,0,0,0,3
