"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell106",16,13,17,37,14,19,29,5,29,25,14,30,16,13,47,29,27,28,36,47,0,32,23,0,25,21,33,16,28,33,0,0,5,0,26,32,0,1,16,10,21,5,20,4,23,20,0,13,6,9,0,9,18,0,0,0,0,0,15,11,0,0,0,24,13,3,0,27,17,0,0,21,32,31,0,0,0,0,0,0,0,0,33,1,0,1,2,20,12,0,17,11,29,0,22,1,21,30,16,0,17,1,0,10,0,35,0,22,1,2,29,19,5,0,15,0,12,17,17,35,20,33,0,18,4,7,0,3,1,20,2,7,28,12,2,12,0,14,0,43,29,30,0,14,17,39,0,20,47,5,10,2,7,18,24,3,7,19,17,32,14,16,21,16,0,19,28,12,11,36,43,0,5,0,6,41,0,2,12,0,21,0,0,17,16,22,27,32,0,23,21,0,26,22,0,21,0,0,24,28,22,0,13,19,0,29,9,27,19,17,23,15,24,15,30,30,14,13,11,33,0,1,29,29,7,5,29,24,23,10
"cell107",8,10,9,18,10,6,9,17,14,6,9,16,15,5,23,24,30,17,18,14,0,21,18,0,7,11,20,5,20,21,0,4,0,2,13,12,0,1,17,8,26,5,7,0,0,3,3,0,0,0,14,0,0,0,11,16,3,9,4,2,1,5,9,1,4,0,0,21,9,0,0,14,37,14,0,0,0,0,0,0,0,0,19,2,0,0,0,10,17,0,11,2,2,21,30,9,13,18,6,0,10,2,0,5,0,15,0,7,3,0,11,10,0,0,10,0,12,3,8,17,6,7,0,17,0,1,0,0,3,13,0,2,30,5,0,4,0,11,0,15,24,8,0,10,15,19,8,0,3,12,7,5,3,5,5,0,8,9,25,15,5,17,15,10,0,11,7,12,15,35,16,17,11,0,10,24,7,17,1,0,8,24,7,19,2,10,14,16,0,16,14,0,6,11,0,12,0,0,7,17,3,0,14,1,0,18,8,8,0,21,8,11,8,15,29,21,5,19,0,15,0,16,12,37,2,2,14,14,32,7
"cell108",20,13,15,15,18,15,10,0,19,15,9,25,11,5,25,5,30,21,24,18,0,19,8,0,4,2,21,3,11,13,0,0,0,0,21,22,0,0,16,15,20,11,15,0,16,21,0,22,11,13,0,19,12,0,0,0,0,0,0,0,0,0,0,3,8,18,15,12,8,0,0,9,36,11,0,0,0,0,0,0,0,0,22,0,0,0,0,8,16,0,18,4,23,0,21,14,6,0,8,0,15,7,10,8,12,24,7,1,0,1,22,9,0,0,12,0,6,8,0,30,7,8,0,13,0,2,0,0,0,3,0,6,26,5,19,15,17,6,0,17,16,16,0,1,14,32,1,10,12,3,0,0,1,6,0,12,10,13,12,16,22,10,22,19,0,14,10,5,9,14,17,0,10,0,18,24,2,0,21,0,10,0,0,15,5,13,17,15,0,32,27,0,20,5,0,14,0,0,12,15,0,0,17,5,0,23,8,14,12,15,11,10,11,14,19,29,4,0,4,21,0,0,26,22,0,1,3,16,16,13
"cell109",24,9,23,20,8,10,20,7,17,14,15,13,4,7,14,10,34,15,25,12,0,27,13,0,13,20,16,7,10,12,0,0,2,0,18,26,0,0,7,14,19,4,13,0,14,12,0,11,9,10,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,27,10,6,1,0,0,9,8,14,0,0,0,0,0,0,0,0,6,0,0,1,0,8,8,0,14,7,17,0,21,10,12,0,15,0,13,16,18,6,12,32,9,11,0,0,26,17,0,0,18,0,11,3,0,24,0,18,0,14,0,0,0,0,0,0,0,2,17,14,20,14,16,5,0,24,28,19,0,2,11,27,0,8,10,21,0,0,0,0,0,24,16,24,8,20,11,9,16,23,0,13,16,19,8,28,16,0,7,0,23,27,0,0,11,0,18,0,0,13,15,15,23,12,0,24,20,0,12,16,0,19,0,0,16,16,5,0,12,5,0,11,4,12,15,14,16,11,22,19,18,32,6,0,11,17,2,0,18,22,0,3,0,9,19,9
"cell110",53,41,40,88,39,62,59,30,48,55,32,100,47,28,84,57,89,93,87,101,0,58,50,0,33,76,96,54,74,62,0,4,3,2,58,90,2,0,46,25,68,29,61,0,6,5,53,0,0,0,26,0,0,0,14,64,60,10,47,75,16,27,0,18,17,0,0,78,47,0,0,47,109,50,0,0,0,0,0,0,0,0,62,3,5,0,0,45,56,0,46,0,37,57,86,58,47,69,38,0,66,4,0,4,0,69,0,40,39,39,2,27,21,51,35,30,34,18,51,19,71,84,0,1,19,47,0,12,28,58,4,31,82,25,0,32,0,44,0,101,83,98,0,47,59,122,81,0,13,85,48,52,72,44,58,0,37,41,71,57,42,36,40,59,5,53,0,27,48,90,100,102,3,7,4,79,6,4,22,0,75,69,19,61,47,53,68,50,0,78,59,0,70,63,0,32,0,0,50,56,0,0,51,16,0,57,50,37,0,73,44,21,50,48,65,115,28,86,0,73,0,49,11,60,54,8,62,45,54,45
"cell111",17,43,20,34,22,14,30,9,23,27,27,59,19,12,63,33,54,35,63,44,0,22,24,0,41,17,44,18,22,30,6,0,0,2,52,37,0,0,40,27,32,18,34,0,33,41,0,25,11,30,0,33,28,0,0,0,0,0,0,2,0,0,0,0,5,44,29,4,3,2,0,28,71,18,0,0,0,0,0,0,0,0,28,0,0,4,0,27,31,0,16,8,40,0,32,38,18,0,10,0,38,28,22,20,29,39,14,4,0,1,48,15,0,0,28,0,18,10,0,35,0,4,0,37,0,0,0,0,0,0,2,15,52,18,36,26,53,7,0,35,41,50,0,8,25,50,2,31,48,31,0,0,0,0,0,33,27,18,27,33,9,18,35,29,0,15,25,32,16,26,23,0,20,1,31,42,2,0,33,0,31,0,0,39,30,17,33,39,0,40,41,0,37,28,0,23,0,0,17,41,0,0,25,18,0,44,11,32,33,38,12,11,27,26,38,69,15,0,13,64,0,0,50,51,0,15,1,23,22,12
"cell112",12,12,18,15,13,4,10,10,7,7,14,20,9,11,11,19,27,12,26,13,0,14,18,0,12,6,19,6,15,11,0,3,2,0,8,12,0,0,8,9,15,0,9,0,2,1,14,0,0,0,6,0,0,0,13,20,4,21,2,1,5,12,0,0,2,0,0,23,11,0,0,8,20,12,0,0,0,0,0,0,0,0,22,0,2,0,0,5,10,0,12,0,2,10,24,11,6,14,8,0,14,3,0,5,0,11,0,7,0,0,12,10,0,0,8,0,14,2,0,20,6,14,0,13,0,0,0,0,0,4,0,5,25,10,0,0,0,4,0,10,21,9,0,19,7,13,8,0,1,17,5,5,1,7,1,2,11,10,14,22,7,12,12,5,0,8,11,7,14,48,7,19,9,0,22,25,1,7,5,0,12,15,10,24,9,15,16,10,1,17,19,0,12,13,0,5,0,0,4,20,3,0,16,8,0,14,9,11,0,15,3,10,11,7,10,21,6,20,0,10,0,7,7,29,0,5,10,16,13,5
"cell113",75,44,65,94,48,26,53,14,44,61,42,90,42,32,73,42,94,61,104,95,0,57,44,0,59,50,74,35,85,81,0,4,2,0,75,88,0,0,63,32,76,15,53,0,3,1,77,0,0,0,40,0,0,0,17,61,58,16,42,43,11,28,7,22,7,0,0,84,57,0,0,26,110,57,0,0,0,0,0,0,0,0,71,0,2,0,2,27,51,0,58,0,65,74,67,79,31,61,28,0,46,2,0,6,0,75,0,31,26,57,3,18,20,28,32,11,26,15,43,36,52,75,0,2,11,25,0,33,38,40,3,15,78,49,0,42,0,21,0,81,83,94,0,42,50,116,59,0,10,53,57,39,67,49,85,0,23,50,42,80,51,29,58,43,2,20,2,41,45,73,70,114,5,0,5,93,2,9,33,0,22,57,29,72,62,64,66,61,0,73,89,0,58,56,0,37,0,0,62,67,0,0,73,41,0,81,26,30,0,49,23,26,27,50,50,84,36,89,0,83,0,42,26,80,61,8,50,59,72,47
"cell114",82,46,61,76,23,20,68,34,58,65,21,94,29,48,89,65,80,62,53,99,0,85,72,0,39,51,62,56,106,45,2,5,1,9,76,114,0,0,54,20,76,29,51,0,2,0,70,0,0,0,44,0,0,0,64,92,34,18,36,36,7,22,24,9,4,0,0,55,48,0,0,60,90,42,0,0,0,0,0,0,0,0,63,0,9,0,0,53,62,0,67,0,15,77,74,49,31,54,29,0,40,0,0,20,0,71,0,41,43,65,2,22,37,48,16,44,63,22,70,15,45,84,1,4,42,32,0,29,43,55,0,30,93,3,0,31,0,23,0,95,84,55,0,59,54,123,48,0,12,39,40,35,71,69,42,0,20,60,47,82,35,31,31,53,0,30,2,40,39,99,66,101,2,12,3,83,7,23,12,0,39,36,62,64,32,40,48,66,0,49,77,0,50,72,0,40,0,0,63,59,0,0,30,42,0,83,52,51,0,89,34,33,73,56,88,85,24,85,0,58,0,36,31,88,53,30,82,56,63,40
"cell115",18,19,19,31,18,6,30,25,9,25,23,33,14,14,39,14,43,49,41,31,0,35,20,0,20,15,32,9,24,20,0,4,0,2,42,32,0,0,30,12,40,3,22,0,25,36,0,25,25,11,0,10,36,0,0,0,0,0,0,0,0,0,0,1,3,40,15,6,1,1,2,9,41,16,0,0,0,0,0,0,0,0,20,0,3,1,0,22,24,0,14,6,20,0,43,28,24,0,6,0,26,14,25,26,47,23,21,4,0,0,33,15,0,0,22,0,14,8,0,29,0,0,0,18,0,0,0,0,0,0,1,10,47,8,27,16,39,5,0,47,45,31,0,17,27,19,2,15,17,31,0,0,0,0,0,30,19,6,13,26,5,23,14,15,0,16,31,29,21,29,29,0,30,3,25,25,2,2,26,0,28,0,0,34,20,34,23,20,0,30,29,0,16,24,0,12,0,0,15,25,0,0,9,18,0,32,9,16,17,13,12,17,19,19,29,43,6,0,17,30,0,0,36,33,0,2,0,34,17,18
"cell116",6,8,13,26,14,12,11,3,20,16,19,28,14,10,17,16,29,18,27,20,0,22,16,0,17,15,36,11,16,18,0,2,0,0,12,28,0,0,17,9,25,11,23,0,15,12,0,20,6,14,0,17,24,0,0,0,0,0,3,3,0,0,0,17,7,27,5,21,22,0,0,10,34,18,0,0,0,0,0,0,0,0,22,1,2,1,0,15,20,0,19,4,12,0,30,16,25,10,7,0,13,3,6,3,5,29,0,13,1,0,16,21,1,0,17,0,7,6,2,21,17,12,0,33,0,4,0,0,0,9,0,8,22,14,1,10,10,13,0,42,18,27,1,0,11,40,0,13,19,1,0,0,1,14,3,2,6,9,11,13,6,9,15,5,0,14,17,8,12,25,29,0,5,2,10,31,2,0,16,0,7,0,0,23,14,10,19,12,0,34,41,0,31,19,0,18,0,0,10,24,7,0,17,19,0,20,15,13,21,16,12,12,29,12,31,39,14,1,10,19,0,0,32,34,0,8,10,12,19,4
"cell117",33,43,45,60,23,22,62,37,41,67,54,72,14,36,68,87,106,42,105,74,0,83,62,0,62,56,49,43,73,61,8,2,0,9,86,120,3,0,48,23,55,38,81,0,6,0,70,0,0,0,46,0,0,0,47,58,30,23,32,17,5,25,15,3,0,0,0,73,48,0,0,63,92,37,0,0,0,0,0,0,0,0,56,0,7,0,0,56,31,0,51,0,8,69,59,36,29,55,54,0,36,0,0,7,0,53,0,42,56,44,1,26,36,39,17,48,64,24,62,10,28,106,0,4,54,37,0,24,46,71,0,21,83,9,0,26,0,41,0,80,93,40,0,56,39,109,63,0,5,41,49,32,32,59,69,0,19,48,53,94,33,30,55,36,0,43,3,77,34,80,48,90,7,9,7,69,2,30,15,0,61,44,27,68,32,54,63,61,0,77,57,0,37,45,0,42,0,0,51,44,0,0,33,41,0,34,42,47,0,55,48,28,53,54,80,94,27,79,0,76,0,40,29,86,72,35,67,54,34,36
"cell118",19,14,18,22,23,21,42,5,22,18,13,31,15,10,46,23,38,17,38,35,0,24,18,0,24,15,28,8,42,36,0,0,1,0,29,37,0,0,19,13,15,6,19,3,20,23,0,20,12,10,0,19,18,0,0,0,0,0,5,11,0,0,0,29,10,7,0,39,27,0,0,16,44,15,0,0,0,0,0,0,0,0,12,0,1,2,0,23,12,0,18,2,26,0,40,10,28,29,13,0,12,4,0,7,0,38,0,23,1,7,21,17,2,0,12,0,8,15,10,18,22,45,0,14,2,3,0,1,3,14,1,7,35,13,0,16,0,7,0,34,20,20,0,10,14,40,0,13,37,0,8,0,0,22,19,2,10,16,19,19,7,14,20,16,0,27,16,12,17,51,27,0,2,0,9,34,0,1,18,0,25,2,0,30,14,21,27,20,0,20,39,0,11,11,0,29,0,0,26,23,20,0,15,14,0,30,15,12,20,24,25,11,20,27,17,46,18,7,16,24,0,0,43,38,6,7,20,20,28,14
"cell119",23,18,17,29,28,20,25,6,23,31,19,24,6,13,49,20,24,20,40,29,0,36,15,0,32,17,36,9,31,38,0,0,3,0,20,40,0,0,8,12,21,6,17,2,16,27,0,16,15,13,0,14,16,0,0,0,0,0,11,13,0,0,2,27,10,7,0,31,26,0,0,19,29,25,0,0,0,0,0,0,0,0,32,0,1,0,0,29,10,0,19,10,28,0,33,10,26,25,14,0,18,2,0,6,0,48,0,24,5,4,31,24,4,0,15,0,6,21,11,24,16,42,0,16,3,8,0,3,1,25,1,11,30,16,2,12,0,10,0,49,30,31,0,11,10,39,0,25,34,3,11,0,4,19,20,4,10,14,15,23,18,24,25,13,0,22,21,16,14,45,28,0,4,0,2,41,0,3,23,0,30,3,0,30,24,21,29,29,0,18,23,0,18,14,0,26,0,0,18,19,15,0,17,13,0,20,14,18,18,13,16,12,22,14,24,46,14,2,8,21,0,0,41,24,8,9,16,24,23,5
"cell120",21,8,6,9,8,6,14,2,12,18,4,23,2,4,15,12,20,11,6,11,12,0,0,6,0,0,6,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,10,14,14,0,0,0,0,0,0,0,0,20,3,0,0,0,6,14,0,12,10,14,0,0,0,24,0,5,1,15,4,0,3,0,0,0,11,0,0,15,14,0,0,11,0,6,21,0,20,0,0,3,12,0,0,0,0,0,0,0,4,9,8,0,0,0,2,0,28,18,12,0,6,15,9,12,0,0,9,0,0,0,0,0,4,1,3,10,12,9,10,6,0,7,1,13,0,0,0,3,0,3,1,9,6,3,3,6,0,0,10,3,1,0,0,1,8,0,12,6,0,8,9,0,6,0,0,5,0,0,0,0,0,14,17,6,13,0,18,3,9,5,0,0,10,5,17,0,13,6,0,21,16,0,7,0,0,0,3
"cell121",39,22,35,44,21,19,26,6,28,42,37,70,17,20,44,29,74,18,65,34,0,25,33,0,20,18,43,14,47,48,5,0,0,4,63,36,0,0,29,17,33,18,31,0,19,36,0,28,9,31,0,29,25,0,0,0,0,0,0,0,0,0,0,0,3,59,30,8,4,2,0,21,50,29,0,0,0,0,0,0,0,0,32,0,0,2,0,23,16,0,21,10,39,0,50,29,25,0,12,0,32,17,20,22,55,39,28,7,0,2,34,13,0,0,30,0,15,7,0,53,2,6,0,32,0,0,0,0,0,0,1,15,33,20,49,24,54,17,0,39,54,51,0,11,29,45,2,22,34,18,0,0,0,0,0,38,20,15,29,27,17,15,21,39,0,17,50,37,6,38,25,0,19,0,42,60,8,3,30,0,43,0,0,40,30,35,60,43,0,60,33,0,28,39,0,18,0,0,25,33,0,0,27,14,0,42,11,32,34,56,5,17,19,25,19,47,10,0,11,64,0,0,44,38,0,11,1,29,28,20
"cell122",14,8,9,20,13,5,17,8,9,18,11,14,9,8,16,9,27,11,23,12,0,18,19,0,1,4,2,1,0,0,0,0,2,0,1,0,0,2,0,7,13,3,11,0,2,2,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,0,0,12,13,11,0,0,0,0,0,0,0,0,11,0,1,0,0,15,14,0,6,9,6,0,0,9,9,0,7,0,16,7,0,0,0,21,0,9,0,0,12,8,0,0,14,0,16,5,0,14,0,0,0,5,0,0,0,0,0,0,1,4,21,9,3,0,0,8,0,16,24,23,0,5,10,7,25,0,0,12,0,0,0,0,0,10,3,8,14,23,8,5,13,10,0,16,19,10,3,18,6,0,12,0,16,27,0,4,4,0,0,9,4,1,0,0,0,9,0,14,24,0,7,14,0,12,0,0,10,18,9,4,17,3,0,14,10,12,0,5,0,5,2,6,0,21,3,21,0,10,0,0,20,25,0,1,0,0,9,10
"cell123",31,26,17,25,25,31,31,6,20,38,23,54,10,23,56,29,69,59,47,58,0,37,40,0,27,36,52,15,28,39,0,2,1,4,40,37,0,0,27,22,47,28,29,0,37,38,0,20,24,16,0,27,26,0,0,0,0,0,0,0,0,0,0,0,0,38,24,3,2,5,8,28,59,22,0,0,0,0,0,0,0,0,47,0,2,0,0,25,26,0,28,18,34,0,18,26,33,0,18,0,32,20,20,25,50,28,41,0,0,0,48,21,0,0,32,0,27,11,0,43,0,2,0,41,0,0,0,0,0,0,0,9,60,27,47,20,52,11,0,42,48,32,0,5,24,59,0,17,37,51,0,0,0,0,0,21,17,17,25,59,20,14,11,20,0,15,19,44,33,43,44,0,29,3,31,37,3,0,49,0,29,0,0,37,21,33,35,24,0,38,38,0,13,33,0,30,0,0,30,52,0,0,31,19,0,38,18,41,26,48,12,35,23,23,42,33,11,0,27,55,0,0,40,49,0,17,0,42,32,19
"cell124",14,9,10,12,5,8,12,3,8,9,4,8,6,2,12,5,15,7,11,4,4,0,0,6,1,0,6,1,4,0,0,2,5,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,10,14,13,0,0,0,0,0,0,0,0,16,0,3,0,0,4,9,0,8,10,7,0,0,0,11,0,7,3,17,9,0,0,0,0,0,11,0,0,8,10,0,0,8,0,6,30,0,21,0,0,3,14,0,0,0,0,0,0,0,4,15,6,0,0,0,2,0,19,9,18,0,9,8,12,11,0,0,11,0,0,0,0,0,6,0,2,14,14,11,5,15,0,6,0,13,0,0,0,14,0,4,1,14,11,3,7,8,0,2,16,8,2,0,1,1,10,0,16,15,0,9,5,0,11,0,0,7,0,0,0,0,0,7,4,5,15,0,11,1,6,1,0,0,11,3,15,0,22,7,0,20,14,0,4,0,0,0,11
"cell125",5,7,17,6,7,6,20,5,21,20,7,11,2,12,24,10,19,15,23,19,0,19,13,0,4,16,11,7,6,9,3,1,7,5,2,7,8,1,10,3,2,1,2,0,1,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,16,16,9,0,0,0,0,0,0,0,0,8,0,0,0,0,15,13,0,8,5,8,0,2,1,10,0,5,0,15,4,0,7,0,13,0,5,0,0,14,6,0,0,10,0,10,8,0,26,0,0,0,15,0,0,0,0,0,0,3,4,26,10,0,0,0,3,0,21,17,18,0,15,10,22,14,0,0,22,0,0,0,0,0,9,13,9,11,8,5,17,8,0,0,10,16,6,3,13,12,0,9,1,18,12,0,1,7,0,2,13,5,7,6,3,6,14,0,6,18,0,12,9,0,14,0,0,6,13,6,0,13,1,5,7,9,5,0,14,3,8,12,7,0,16,7,17,0,21,2,0,20,18,0,7,0,0,0,2
"cell126",8,6,12,11,7,1,16,5,7,18,6,8,6,10,12,8,9,8,7,1,10,0,0,3,0,2,6,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,18,12,13,0,0,0,0,0,0,0,0,19,1,0,0,0,11,12,0,9,5,13,0,0,0,13,3,11,4,19,8,0,7,0,0,0,7,0,0,11,3,0,0,9,0,13,18,0,26,0,0,4,16,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,24,20,17,0,4,9,20,16,0,0,10,0,0,0,0,0,10,0,3,15,11,7,6,17,0,12,1,14,0,0,2,6,0,9,2,13,0,13,3,9,0,0,15,16,0,0,0,0,3,0,5,18,0,15,14,0,12,0,0,3,1,0,0,0,0,19,14,2,5,0,11,0,7,0,0,0,21,5,12,0,14,14,0,16,24,0,5,0,0,0,8
"cell127",18,19,16,32,22,19,36,6,18,19,24,26,13,10,67,26,28,32,43,24,0,32,22,0,19,27,40,12,45,47,0,0,1,0,25,39,0,0,15,16,17,7,21,3,25,28,0,23,5,12,0,9,13,2,0,0,2,0,7,7,0,0,0,26,14,3,0,33,21,0,0,21,39,19,0,0,0,0,0,0,0,0,31,0,0,3,1,27,21,0,17,8,24,0,38,6,27,26,23,0,24,2,0,5,0,32,0,18,1,1,33,23,1,0,10,0,2,17,11,47,18,38,0,12,1,9,0,3,1,31,2,6,23,11,1,20,0,6,0,40,25,20,0,9,13,33,0,18,35,1,8,0,7,17,10,3,10,23,12,18,8,18,36,15,0,26,21,18,14,43,33,0,3,0,1,48,0,3,15,0,28,3,0,29,11,16,27,31,0,25,34,0,25,19,0,31,0,0,16,24,14,0,20,27,0,9,7,12,14,20,12,14,14,22,16,47,9,5,11,19,0,0,31,33,5,11,20,20,19,5
"cell128",19,9,13,14,13,13,17,8,10,16,15,18,8,4,22,11,15,18,17,24,0,19,11,0,1,4,1,0,0,0,0,0,1,0,2,0,1,4,3,3,6,4,10,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,12,16,13,0,0,0,0,0,0,0,0,12,0,0,0,0,17,16,0,8,8,8,0,0,9,14,0,9,0,11,5,0,13,0,17,0,10,0,0,17,8,0,0,19,0,6,4,0,12,0,0,0,8,0,0,0,0,0,0,1,1,29,7,6,0,0,4,0,13,20,14,0,8,13,15,20,0,0,7,0,0,0,0,0,9,5,8,7,22,3,6,11,7,0,6,15,12,8,17,22,0,5,0,9,13,1,10,2,0,0,8,8,4,0,0,0,12,0,23,14,0,8,14,0,9,0,0,1,3,6,8,8,4,1,24,10,7,0,1,1,12,8,4,0,28,6,20,0,7,4,0,21,30,0,2,0,0,5,9
"cell129",11,9,13,17,5,9,21,2,7,12,11,13,11,0,15,12,18,14,11,20,0,15,12,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,8,5,14,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,14,9,13,0,0,0,0,0,0,0,0,21,0,0,0,0,16,13,0,7,4,8,0,0,2,11,0,11,0,8,3,0,6,0,17,0,6,0,0,18,7,0,0,9,0,9,14,0,20,0,0,0,13,0,0,0,0,0,0,0,3,18,12,13,0,0,4,0,10,14,13,0,8,10,18,25,0,0,10,0,0,0,0,0,2,5,7,10,15,13,6,6,0,0,9,7,8,2,11,15,0,4,0,12,14,4,4,0,1,0,12,5,9,0,0,1,11,0,16,25,0,5,12,0,10,0,0,1,1,8,0,19,4,2,17,9,6,0,0,0,4,5,8,0,18,3,25,0,14,6,0,20,15,0,3,0,0,0,11
"cell130",17,8,11,22,17,18,16,6,18,23,6,20,8,11,25,15,30,16,15,15,0,23,16,0,10,10,21,14,11,13,0,0,0,0,15,20,0,0,22,13,32,5,9,0,15,17,0,24,13,9,0,23,13,0,0,0,0,0,0,1,0,0,0,3,6,24,5,17,11,0,0,9,29,17,0,0,0,0,0,0,0,0,25,0,2,0,0,11,17,0,18,2,27,0,19,8,13,1,12,0,12,5,11,8,15,17,8,8,0,0,20,10,0,0,13,0,13,8,1,23,5,6,0,14,0,5,1,0,0,6,2,14,32,9,21,10,15,5,0,26,13,24,0,2,10,14,2,12,10,0,0,0,0,3,1,8,11,14,20,23,16,14,18,18,0,16,10,11,18,17,22,0,8,5,16,25,1,0,15,0,8,0,0,12,9,13,17,17,0,19,34,0,26,7,0,17,0,0,29,20,0,0,7,5,0,24,5,8,8,16,16,14,13,17,15,33,9,2,8,11,0,0,26,19,0,7,7,15,21,14
"cell131",12,9,14,16,14,8,8,5,8,9,11,4,6,5,13,12,10,9,15,11,0,16,8,0,5,7,20,10,9,11,2,2,0,1,8,15,3,3,10,2,5,3,3,1,8,7,0,5,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,11,15,15,0,0,0,0,0,0,0,0,12,0,0,0,0,12,17,0,3,4,0,0,11,2,7,0,6,0,7,3,0,9,0,7,0,6,0,0,7,5,0,0,16,0,4,6,0,9,0,6,0,7,0,0,0,0,0,0,1,1,13,12,8,0,0,5,0,5,11,23,0,3,12,17,1,5,14,9,0,0,0,0,0,10,3,4,5,17,2,10,15,3,0,4,17,14,6,17,13,0,7,4,11,15,1,5,3,0,24,6,4,16,8,11,11,13,0,17,17,0,7,7,0,9,0,0,6,17,7,3,13,9,9,8,6,14,5,12,4,6,11,9,9,19,8,11,0,16,0,0,18,15,0,6,0,12,23,6
"cell132",3,11,11,15,18,14,20,6,12,12,15,16,8,10,25,12,25,13,18,15,0,8,14,0,7,3,3,4,0,3,0,0,0,0,0,0,0,0,2,5,16,3,6,0,6,4,2,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,10,18,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,0,11,8,9,0,0,14,8,0,11,0,9,6,0,4,0,3,0,12,0,0,19,9,0,0,7,0,7,9,0,14,0,0,0,14,0,0,0,0,0,0,0,4,20,10,0,0,0,2,0,28,25,21,0,11,21,13,16,0,1,6,0,0,0,0,0,12,4,4,9,26,11,6,15,11,0,8,13,8,4,25,14,0,12,0,12,26,2,0,4,0,1,14,10,0,0,0,0,1,0,25,23,0,5,14,0,12,0,0,14,9,7,0,5,0,1,10,12,7,0,7,0,6,7,0,0,38,5,23,0,11,2,0,14,22,0,6,0,0,22,10
