"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell130",52,53,26,24,50,15,47,46,54,17,28,25,25,39,2,1,27,23,32,27,19,24,14,9,4,29,11,17,43,13,0,0,0,0,0,0,0,33,52,0,0,0,35,46,0,0,0,0,0,0,0,0,0,0,43,26,11,17,0,27,0,35,0,0,0,0,0,48,33,34,36,55,51,50,12,0,0,0,0,0,52,2,56,34,9,0,12,0,26,0,0,0,0,29,39,46,30,38,63,33,0,0,47,0,61,0,0,0,70,0,0,0,32,0,0,15,21,45,52,42,34,0,43,67,4,11,16,6,5,0,0,22,36,0,53,20,0,0,13,0,47,0,0,0,0,0,0,0,29,5,27,4,37,25,0,39,0,24,0,0,65,23,0,48,5,1,36,35,5,0,43,35,11,37,42,59,0,0,46,0,0,42,35,0,36,0,44,0,32,0,44,0,49,0
"cell131",37,31,18,21,30,21,34,31,50,18,24,31,29,28,0,1,9,9,16,15,12,7,3,0,0,34,46,39,46,40,0,0,0,0,0,0,0,28,57,0,0,0,36,49,0,0,0,0,0,0,0,0,0,0,34,3,30,14,0,46,0,20,0,0,0,0,0,35,17,21,41,48,46,46,16,0,0,0,0,0,28,0,50,25,2,0,0,1,15,0,0,0,0,23,29,31,32,40,48,16,0,0,47,0,41,0,0,0,62,0,0,0,16,0,0,12,27,58,42,46,33,0,51,53,2,1,1,30,17,0,0,25,50,0,62,26,0,0,7,0,49,0,0,0,0,0,0,0,8,17,0,0,35,39,0,34,0,31,0,0,40,16,0,46,2,0,28,13,8,0,37,38,0,34,42,44,0,0,32,0,0,31,40,0,27,0,49,0,19,0,47,0,27,0
"cell132",24,25,9,10,23,18,10,15,26,13,18,15,0,0,15,20,0,0,0,0,0,0,0,0,0,23,23,25,34,11,0,0,0,0,0,0,0,15,20,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,24,0,17,3,0,21,0,11,0,0,8,0,0,13,20,30,20,26,19,18,4,0,0,0,0,0,26,0,27,17,0,0,0,12,0,0,0,0,0,12,20,9,13,18,27,11,0,0,25,0,21,0,0,0,42,0,0,0,11,1,0,3,8,20,19,22,16,0,24,36,1,0,0,15,12,0,0,6,11,0,26,12,0,0,6,0,13,0,0,0,0,0,0,0,0,12,0,0,17,14,0,15,2,26,0,0,27,9,0,23,4,0,13,0,0,0,17,15,0,27,7,26,0,0,16,0,0,14,13,0,11,0,26,0,13,1,31,0,21,0
"cell133",48,50,24,33,53,23,61,50,81,17,18,65,27,32,5,4,50,20,62,28,51,44,44,43,18,2,0,0,1,1,4,5,0,0,0,0,0,33,70,0,0,0,53,59,0,0,0,0,0,0,0,0,0,0,53,39,8,28,0,39,0,40,0,0,0,0,0,37,41,74,41,65,88,61,30,0,0,0,0,0,70,70,86,27,28,0,36,0,20,0,0,0,0,2,8,45,20,34,83,21,0,0,60,0,54,0,0,0,81,0,0,0,15,0,0,26,28,64,81,67,33,0,55,93,7,45,52,0,0,0,0,23,37,0,81,50,0,0,5,0,76,5,0,0,0,0,0,0,57,0,60,49,48,42,5,64,0,41,0,1,71,32,0,57,1,1,42,37,19,0,58,26,28,54,44,71,0,0,75,0,0,58,8,0,30,0,85,0,36,0,52,0,65,0
"cell134",118,93,61,90,54,49,94,64,150,24,56,105,71,75,2,7,77,50,105,84,76,85,112,54,60,0,0,0,1,2,15,23,12,0,0,0,4,48,125,0,0,0,69,94,0,19,10,1,6,0,0,0,0,0,117,78,0,35,1,75,0,62,13,0,0,0,0,91,100,40,104,110,180,129,34,14,0,70,0,2,105,123,138,70,59,0,91,0,31,0,0,0,0,0,0,73,0,90,146,56,0,0,118,0,102,0,0,0,163,0,0,0,52,0,0,26,64,123,113,135,73,0,107,180,11,84,95,0,0,0,0,52,97,0,152,84,0,0,0,51,34,43,100,114,46,26,78,45,84,0,96,102,90,59,10,94,0,11,42,35,33,55,0,119,7,2,101,96,64,0,128,2,48,69,95,156,0,0,158,0,16,55,10,1,79,0,98,0,61,0,152,0,100,0
"cell135",28,29,11,15,23,32,33,32,41,16,18,36,15,21,9,4,0,0,0,1,0,0,0,0,0,35,34,53,37,27,0,0,0,0,0,0,0,19,33,0,0,0,22,31,0,0,0,0,0,0,0,0,0,0,34,0,24,15,0,25,0,21,0,0,1,0,0,22,30,35,38,49,56,37,10,0,0,0,0,0,25,0,47,19,0,0,0,11,2,0,0,0,0,22,21,30,23,31,59,20,0,0,24,0,39,0,0,0,43,0,0,0,11,0,0,10,14,60,32,41,30,2,29,42,0,0,0,28,6,0,0,16,35,0,56,26,0,0,13,0,35,0,0,0,0,0,0,0,0,16,0,0,30,23,3,23,0,43,0,0,29,15,0,39,0,2,23,1,0,0,26,32,0,23,23,48,0,0,27,0,0,23,31,0,21,0,28,0,25,0,37,0,44,0
"cell136",116,55,35,73,66,50,86,83,130,34,38,103,49,62,7,0,74,56,109,98,102,66,67,63,29,0,0,0,1,0,28,27,2,0,0,0,0,46,80,0,0,0,73,74,0,3,2,0,0,0,0,0,0,0,89,86,5,49,0,60,0,52,0,0,0,0,0,48,50,70,69,80,157,152,29,0,0,14,0,0,95,99,118,50,69,0,75,0,24,0,0,0,0,2,0,74,12,66,106,57,0,0,73,0,96,0,0,0,145,0,0,0,37,0,0,14,51,116,89,111,50,0,81,141,5,80,97,0,0,0,0,58,62,0,117,53,0,0,4,0,52,46,52,57,11,1,45,24,69,0,100,60,71,66,0,108,1,8,47,43,44,31,0,108,1,2,82,59,44,0,63,1,57,73,59,94,0,0,101,0,0,57,18,0,59,0,78,0,81,0,89,0,123,0
"cell137",127,122,62,112,129,47,136,131,175,61,67,102,85,84,7,1,102,90,133,132,97,110,153,83,66,2,0,1,0,0,35,25,35,11,23,17,16,23,55,0,0,0,97,126,0,15,21,41,13,3,17,0,4,0,192,113,5,16,39,100,0,65,83,4,2,1,12,81,92,5,150,195,248,149,78,96,40,136,33,44,138,140,197,103,107,0,79,0,23,0,0,0,0,0,0,99,1,112,163,91,0,0,135,0,107,0,0,0,172,0,8,0,73,0,6,30,64,99,146,148,107,0,125,216,5,130,116,0,0,0,0,86,131,0,172,98,0,0,3,55,18,58,153,160,63,52,119,77,134,2,98,138,91,109,0,130,0,9,67,70,24,78,12,158,6,8,89,93,74,0,97,0,85,127,81,198,0,0,124,17,35,91,25,33,64,0,110,0,81,0,157,154,135,5
"cell138",150,116,72,92,111,82,154,173,208,71,108,161,120,78,16,3,176,68,211,173,106,88,116,81,79,1,0,3,0,0,53,18,39,21,51,14,16,62,137,0,0,0,94,160,0,12,7,15,16,3,0,3,15,0,181,139,7,14,54,122,0,129,102,14,0,0,45,146,96,5,135,204,266,209,48,130,26,185,54,19,172,195,300,99,132,0,172,0,15,0,0,0,0,0,0,145,13,104,230,125,0,0,133,0,124,0,0,0,286,0,0,0,69,0,0,52,71,193,161,179,96,0,211,257,10,172,151,0,0,0,0,117,134,5,246,99,0,0,0,108,6,78,188,171,115,31,179,102,134,0,124,156,154,98,7,165,3,18,74,78,34,91,32,156,0,1,130,154,87,0,133,0,108,145,149,188,0,0,95,4,40,125,14,28,111,4,188,22,117,0,186,155,180,0
"cell139",322,265,99,200,198,184,241,261,393,154,119,307,145,138,28,6,267,171,277,261,227,192,262,175,169,4,2,6,6,0,146,26,112,70,153,58,82,4,17,11,7,8,276,369,0,15,10,10,15,0,0,0,0,0,308,238,12,8,190,87,0,156,245,159,0,0,6,234,181,3,300,366,427,379,126,323,247,371,163,172,327,271,423,192,203,0,323,0,26,0,4,0,0,0,0,202,32,273,313,179,0,0,295,0,268,0,0,0,410,0,134,0,139,0,122,123,207,159,264,358,221,0,311,369,10,323,262,0,0,0,0,114,191,0,455,189,0,0,11,270,23,144,316,392,158,147,328,202,239,0,225,269,252,141,22,243,0,44,29,89,222,87,186,313,5,60,216,188,139,5,274,0,163,262,199,401,0,0,62,162,187,207,24,0,156,0,305,0,183,0,375,358,291,237
"cell140",69,47,33,55,56,32,78,65,75,28,54,49,23,58,6,0,48,23,68,66,38,54,64,45,35,1,0,0,0,0,13,27,0,0,0,0,0,38,71,0,0,0,63,75,0,0,3,0,0,0,0,0,0,0,75,33,5,24,0,47,0,31,0,0,0,0,0,35,54,62,72,90,118,91,23,0,0,0,0,0,79,63,77,37,44,0,73,0,36,0,0,0,0,3,1,56,17,66,102,37,0,0,66,0,52,0,0,0,98,0,0,0,29,0,0,16,37,83,73,67,53,0,61,93,1,53,92,0,0,0,0,40,48,0,143,35,0,0,3,0,64,32,17,18,0,0,1,9,74,0,65,64,51,49,1,71,0,21,8,21,43,43,0,85,0,1,53,58,40,0,64,5,45,79,53,89,0,0,73,0,0,58,8,0,42,0,90,0,40,0,94,0,87,0
"cell141",193,95,71,82,114,76,157,126,197,78,75,169,96,111,19,0,88,95,191,133,127,129,121,70,93,0,7,2,1,0,81,21,51,30,57,28,41,23,29,0,6,0,81,170,0,9,18,8,12,7,0,7,20,0,219,97,7,0,106,91,0,93,160,52,0,0,58,84,78,0,137,262,231,64,70,181,81,213,92,59,171,201,264,113,111,0,130,0,20,0,0,0,0,0,0,143,38,126,188,81,0,0,148,0,138,0,0,0,216,0,71,0,91,0,41,89,37,135,182,155,128,0,167,233,8,144,140,0,0,0,0,102,153,15,217,124,13,7,0,117,5,55,191,172,92,59,200,116,174,4,148,139,141,86,5,133,1,44,59,75,47,97,62,145,4,13,116,119,67,0,116,0,91,147,90,217,0,0,51,66,69,119,28,9,98,67,212,17,63,0,214,238,175,51
"cell142",93,62,38,66,60,47,80,92,143,36,48,103,40,59,5,1,70,43,92,105,93,69,65,70,38,2,0,0,0,0,23,29,1,0,0,0,0,57,87,0,0,0,76,93,0,13,4,0,0,0,0,0,0,0,85,71,8,44,0,69,0,40,2,0,0,0,0,51,68,53,82,96,194,138,33,0,0,20,0,0,92,110,129,55,90,0,62,0,24,0,0,0,0,3,0,79,12,82,101,54,0,0,57,0,100,0,0,0,131,0,0,0,42,0,0,17,61,125,73,110,57,0,96,141,0,88,91,0,0,0,0,50,91,0,124,63,0,0,2,15,49,54,71,42,14,4,45,31,91,0,93,74,66,72,0,102,2,17,58,35,38,49,0,91,0,3,87,64,49,0,66,0,50,80,82,92,0,0,103,0,6,52,14,0,70,0,92,0,73,0,92,0,112,0
"cell143",88,51,47,66,49,32,79,91,147,33,54,78,58,62,5,4,61,53,99,68,85,70,89,51,52,0,0,0,0,0,15,17,7,0,0,1,0,52,103,0,0,0,64,76,0,8,9,0,0,0,0,0,0,0,115,93,2,37,0,86,0,52,0,0,0,0,0,52,61,67,92,98,152,126,39,3,0,44,0,0,92,98,118,54,66,0,90,0,29,0,0,0,0,3,0,51,1,97,120,60,0,0,81,0,64,0,0,0,156,0,0,0,40,0,0,24,44,129,110,125,77,0,75,123,4,74,104,0,0,0,0,43,74,0,150,73,0,0,2,10,36,51,51,72,13,14,35,27,62,0,90,99,80,79,5,88,0,7,20,37,32,39,0,81,1,2,77,57,50,0,91,0,43,91,74,144,0,0,115,0,1,78,12,0,35,0,94,0,56,0,97,0,91,0
"cell144",79,42,49,39,44,29,67,65,71,34,34,53,31,37,4,2,51,31,79,63,29,48,49,32,35,1,0,0,0,0,18,17,0,0,0,0,0,47,66,0,0,0,46,65,0,1,1,0,0,0,0,0,0,0,59,42,3,42,0,46,0,38,0,0,0,0,0,46,52,63,64,88,80,69,25,0,0,0,0,0,60,57,66,45,33,0,58,0,34,0,0,0,0,8,6,50,14,61,115,33,0,0,68,0,48,0,0,0,76,0,0,0,36,0,0,21,29,67,72,76,41,1,55,111,3,79,76,0,0,0,0,38,53,0,116,36,0,0,1,0,66,14,1,8,0,0,2,6,66,1,69,66,53,49,3,57,0,36,2,9,49,40,0,68,1,1,53,70,49,0,48,6,38,54,46,80,0,0,75,0,0,46,8,0,32,0,66,0,62,0,97,0,65,0
"cell145",119,59,29,50,65,42,93,123,144,39,53,97,54,71,4,0,85,67,97,107,92,62,66,59,50,2,0,0,0,0,24,29,4,0,3,0,0,63,91,0,0,0,77,83,0,23,9,0,2,0,0,0,0,0,84,75,4,55,0,95,0,66,1,0,4,0,0,74,80,71,97,107,182,136,35,0,0,21,0,0,107,115,137,60,68,0,80,0,21,0,0,0,0,3,0,78,13,82,117,73,0,0,68,0,95,0,0,0,125,0,0,0,49,0,0,14,49,128,104,114,73,0,104,157,3,106,102,0,0,0,0,42,65,0,182,94,0,0,0,14,39,47,68,66,11,8,60,32,102,0,116,69,78,83,1,98,1,13,48,51,43,48,0,115,2,3,85,75,52,0,95,5,72,90,71,121,0,0,112,0,2,57,17,0,51,0,111,0,80,0,119,0,115,0
"cell146",25,15,14,20,19,12,28,23,28,6,6,21,0,0,32,20,0,0,0,0,0,0,0,0,0,10,17,30,40,21,0,0,0,0,0,0,0,9,24,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,23,0,7,4,0,19,0,5,0,0,24,0,0,17,21,19,24,31,31,28,6,0,0,0,0,0,21,0,36,23,0,0,0,11,1,0,0,0,0,19,20,9,8,24,29,15,0,0,16,0,24,0,0,0,34,0,0,0,7,2,0,10,21,22,27,28,20,0,23,41,2,0,0,23,9,0,0,11,13,0,34,12,0,0,8,0,17,0,0,0,0,0,0,0,0,10,0,0,34,12,0,23,0,14,0,0,26,12,0,23,0,0,18,0,0,0,23,13,0,15,19,33,0,0,19,0,0,11,27,0,11,0,22,0,17,1,24,0,24,0
"cell147",53,47,26,65,57,25,58,53,82,28,36,53,31,30,10,2,41,37,63,48,47,56,66,53,23,2,0,0,0,0,17,18,1,0,0,0,0,39,71,0,0,0,43,67,0,0,0,0,0,0,0,0,0,0,63,33,5,32,0,44,0,52,0,0,0,0,0,76,44,60,85,92,77,86,36,0,0,0,0,0,85,78,89,42,29,0,50,0,35,0,0,0,0,3,3,50,14,49,84,52,0,0,59,0,57,0,0,0,95,0,0,0,33,0,0,19,34,81,74,89,40,0,44,88,5,54,68,0,0,0,0,43,50,0,76,53,0,0,4,0,75,24,12,23,12,5,14,5,66,0,63,63,62,49,4,46,2,35,2,9,75,27,0,82,5,1,57,62,29,0,52,11,32,66,37,82,0,0,73,0,0,54,6,0,46,0,55,0,43,0,73,0,63,0
"cell148",30,20,14,13,14,13,25,15,39,9,10,15,2,0,25,14,0,0,0,0,0,0,0,0,0,23,18,17,32,22,0,0,0,0,0,0,0,17,31,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,19,0,12,7,0,10,0,15,0,0,16,0,0,23,17,17,23,28,21,25,6,0,0,0,0,0,22,0,32,12,0,0,0,15,0,0,0,0,0,11,16,15,14,26,33,7,0,0,21,0,18,0,0,0,36,0,0,0,7,0,0,9,6,24,24,27,10,0,29,29,0,0,0,20,6,0,0,15,21,0,19,18,0,0,4,0,21,0,0,0,0,0,0,0,0,13,0,0,13,12,1,19,1,20,0,0,29,14,0,25,0,0,20,0,0,0,15,9,0,20,13,35,0,0,23,0,0,18,18,0,11,0,23,0,15,0,23,0,34,0
"cell149",32,37,16,28,20,17,34,32,49,16,11,29,20,21,10,5,0,0,0,0,0,0,0,0,0,26,38,40,55,21,0,0,0,0,0,0,0,13,35,0,0,0,23,31,0,0,0,0,0,0,0,0,0,0,40,0,20,14,0,25,2,28,0,0,0,0,0,26,34,31,30,31,65,45,14,0,0,0,0,0,40,0,50,17,0,0,0,20,2,0,0,0,0,20,26,31,36,36,47,21,0,0,28,0,44,0,0,0,58,0,0,0,18,0,0,6,17,52,44,45,16,0,33,48,0,0,0,16,24,0,0,28,25,0,49,28,0,0,5,0,29,0,0,0,0,0,0,0,0,16,0,0,23,19,0,29,0,32,0,0,47,18,0,29,0,1,28,0,0,0,31,30,0,32,25,29,0,0,26,0,0,18,26,0,33,0,34,0,24,0,47,0,17,0
"cell150",108,112,45,121,85,80,118,127,166,48,58,151,85,88,19,10,102,67,118,104,89,89,132,87,60,0,1,0,0,1,47,17,27,18,36,12,21,68,73,0,0,0,88,153,0,12,2,1,0,0,0,0,0,0,142,116,5,0,79,104,0,114,94,28,0,0,0,122,69,4,165,180,178,175,48,114,64,154,56,54,152,120,198,99,99,0,105,0,11,0,2,0,0,0,0,85,0,121,204,73,0,0,142,0,146,0,0,0,208,0,28,0,79,0,6,34,73,176,126,178,98,0,176,195,9,120,150,0,2,0,0,76,82,0,202,93,0,0,2,82,7,89,144,164,78,56,152,85,136,0,126,128,143,106,6,143,2,27,47,51,60,63,38,129,4,2,116,111,63,0,96,0,79,115,95,196,0,0,142,17,55,96,6,9,89,0,118,0,79,0,200,132,152,8
"cell151",29,34,21,18,35,17,44,37,43,17,24,29,26,26,0,0,10,11,24,17,10,28,4,0,0,30,33,53,59,29,0,0,0,0,0,0,0,25,58,0,0,0,32,36,0,0,0,0,0,0,0,0,0,0,35,9,8,10,0,30,0,31,0,0,0,0,0,20,21,35,44,51,58,44,12,0,0,0,0,0,41,0,50,37,3,0,2,0,32,0,0,0,0,32,24,33,32,36,55,16,0,0,35,0,41,0,0,0,73,0,0,0,21,0,0,11,22,51,51,45,34,0,32,55,0,4,7,30,5,0,0,20,28,0,52,31,0,0,12,0,40,0,0,0,0,0,0,0,24,13,9,1,33,32,0,42,0,33,0,0,53,26,0,40,1,2,37,26,4,0,30,27,0,40,23,43,0,0,47,0,0,36,37,0,22,0,41,0,34,0,38,0,44,0
"cell152",58,38,26,34,44,34,47,56,76,26,29,58,25,64,2,0,23,24,37,32,32,30,29,5,4,15,14,33,37,20,0,0,0,0,0,0,0,42,56,0,0,0,42,51,0,0,0,0,0,0,0,0,0,0,43,21,19,20,0,44,0,47,0,0,2,0,0,46,22,49,54,50,89,64,20,0,0,0,0,0,49,3,71,37,20,0,21,0,30,0,0,0,0,14,30,54,34,40,64,38,0,0,60,0,53,0,0,0,98,0,0,0,25,0,0,11,34,56,71,59,41,1,53,87,6,35,42,5,2,0,0,22,36,0,80,35,0,0,13,0,47,0,0,0,0,0,0,0,32,9,28,18,27,57,3,56,0,41,0,0,54,25,0,62,0,0,38,43,10,0,47,35,8,36,36,55,0,0,38,0,0,21,33,0,32,0,79,0,39,0,69,0,71,0
"cell153",43,50,27,31,32,27,57,44,63,25,22,44,29,23,1,3,19,16,32,23,24,21,14,1,0,21,25,38,44,26,0,0,0,0,0,0,0,14,56,0,0,0,34,43,0,0,0,0,0,0,0,0,0,0,43,9,10,17,0,31,0,20,0,0,0,0,0,39,33,48,43,59,92,54,12,0,0,0,0,0,40,0,67,34,6,0,12,0,21,0,0,0,0,48,29,38,35,30,61,28,0,0,38,0,37,0,0,0,47,0,0,0,18,0,0,12,28,60,62,57,30,0,50,68,0,5,16,23,11,0,0,18,31,0,46,38,0,0,15,0,44,0,0,0,0,0,0,0,36,8,12,8,39,30,1,40,1,43,0,0,46,16,0,39,0,1,36,32,5,0,28,55,0,36,40,49,0,0,39,0,0,36,36,0,30,0,53,0,35,0,70,0,36,0
"cell154",39,23,28,29,29,13,42,46,50,11,18,36,21,21,8,6,0,0,1,0,0,0,0,0,0,41,43,57,56,24,0,0,0,0,0,0,0,17,48,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,31,0,21,11,0,26,0,24,0,0,0,0,0,28,40,35,47,49,34,53,15,0,0,0,0,0,37,0,61,12,0,0,0,13,6,0,0,0,0,29,32,31,20,16,61,9,0,0,26,0,33,0,0,0,58,0,0,0,19,0,0,18,31,51,43,57,31,0,37,64,3,0,0,23,8,0,0,17,31,0,51,21,0,0,13,0,28,0,0,0,0,0,0,0,0,28,0,0,32,27,2,25,0,35,0,0,51,25,0,47,0,0,24,0,0,0,39,29,0,38,27,56,0,0,39,0,0,27,35,0,27,0,56,0,24,0,40,0,35,0
"cell155",118,51,43,69,53,43,87,71,147,29,44,71,46,66,7,7,60,42,102,73,103,64,95,55,64,0,0,0,0,0,16,21,16,0,0,2,1,49,88,0,0,0,80,89,0,5,7,0,0,0,0,0,0,0,104,76,3,40,0,86,0,55,0,0,0,0,0,61,54,53,100,92,145,151,30,0,0,36,0,0,91,83,133,62,54,0,94,0,38,0,0,0,0,0,0,64,10,123,106,66,0,0,75,0,87,0,0,0,155,0,0,0,37,0,0,28,57,96,123,125,48,0,105,146,3,64,115,0,0,0,0,51,74,0,153,68,0,0,0,4,54,50,45,79,18,17,32,45,65,0,80,91,77,77,1,91,0,14,26,40,42,41,0,102,2,3,91,72,41,0,78,2,45,92,71,129,0,0,125,0,1,63,15,0,40,0,82,0,49,0,93,0,96,0
"cell156",60,43,34,40,44,22,50,47,71,18,35,51,27,33,0,1,38,33,32,22,42,37,50,17,25,8,5,2,7,2,0,0,0,0,0,0,0,30,67,0,0,0,26,44,0,0,0,0,0,0,0,0,0,0,48,25,5,15,0,37,0,19,0,0,0,0,0,42,56,35,56,57,59,59,19,0,0,0,0,0,64,31,62,37,24,0,55,0,25,0,0,0,0,13,44,63,40,47,75,31,0,0,52,0,57,0,0,0,89,0,0,0,35,0,0,12,46,65,66,60,32,0,50,79,2,62,56,0,0,0,0,42,49,0,72,26,0,0,12,0,60,0,0,0,0,0,0,0,56,1,53,49,51,39,0,50,0,38,0,0,58,37,0,63,3,3,43,39,24,0,41,45,19,55,49,55,0,0,52,0,0,41,19,0,27,0,51,0,30,0,49,0,59,0
"cell157",231,161,89,156,158,103,217,200,244,99,80,141,122,89,3,2,170,100,211,190,166,148,173,118,90,4,0,5,0,4,79,17,70,23,73,42,71,21,34,0,0,2,117,182,0,15,0,4,6,0,0,0,0,0,226,160,5,3,132,79,0,88,166,106,0,0,0,152,136,2,170,290,298,216,72,198,147,224,88,76,225,201,304,136,150,0,206,0,8,0,1,0,0,0,0,155,6,187,274,104,0,0,184,0,199,0,0,0,260,0,60,0,69,0,49,75,105,142,205,259,138,4,209,292,10,186,212,0,0,0,0,74,151,0,279,150,0,0,2,173,3,106,245,282,125,93,265,156,173,0,154,140,116,95,3,164,0,33,37,79,131,81,74,185,4,31,127,145,91,3,200,0,104,173,120,258,0,0,89,113,132,127,15,0,110,0,178,0,124,0,244,233,230,145
"cell158",39,32,23,19,22,11,45,37,55,14,17,33,15,22,5,7,0,0,0,2,0,0,0,0,0,36,53,47,60,39,0,0,0,0,0,0,0,13,45,0,0,0,28,39,0,0,0,0,0,0,0,0,0,0,28,0,25,10,0,24,0,28,0,0,0,0,0,27,38,37,33,46,36,49,9,0,0,0,0,0,42,0,58,20,0,0,0,12,4,0,0,0,0,23,32,33,26,34,50,19,0,0,43,0,28,0,0,0,64,0,0,0,17,0,0,12,21,49,48,37,22,0,43,58,8,0,0,24,10,0,0,17,39,0,49,27,0,0,13,0,20,0,0,0,0,0,0,0,0,13,0,0,30,20,2,30,0,38,0,0,37,24,0,51,0,1,26,0,0,0,38,31,0,36,28,40,0,0,22,0,0,17,65,0,20,0,40,0,16,0,48,0,46,0
"cell159",78,49,22,56,41,29,49,49,90,23,17,44,25,32,1,0,42,32,51,51,62,44,38,29,10,9,1,11,13,2,0,1,0,0,0,0,0,50,61,0,0,0,46,55,0,0,0,0,0,0,0,0,0,0,67,42,5,28,0,37,0,20,0,0,0,0,0,39,38,65,58,78,84,58,23,0,0,0,0,0,49,44,47,54,26,0,41,0,21,0,0,0,0,25,49,47,46,49,64,32,0,0,51,0,51,0,0,0,91,0,0,0,35,0,0,18,24,85,47,81,32,0,63,77,0,33,66,1,0,0,0,39,46,0,99,37,0,0,5,0,64,0,0,0,0,0,0,0,49,7,45,27,36,27,5,54,0,61,0,0,70,43,0,43,0,0,45,42,13,0,53,41,32,38,58,66,0,0,54,0,0,49,23,0,30,0,67,0,33,0,69,0,57,0
"cell160",104,106,54,69,99,65,110,117,127,36,70,137,99,113,5,4,92,74,147,99,96,78,118,76,61,0,4,0,2,0,29,42,16,10,40,6,14,55,102,0,0,0,65,129,0,17,12,29,9,0,0,2,0,0,164,81,10,8,39,82,0,81,58,4,0,0,3,88,74,9,92,163,210,155,35,87,27,164,23,15,112,114,198,112,99,0,71,0,30,0,0,0,0,0,0,99,0,79,161,69,0,0,102,0,100,0,0,0,231,0,0,0,55,0,0,21,55,148,120,139,99,1,74,198,5,105,128,0,0,0,0,72,97,0,184,99,0,0,0,59,17,52,110,152,45,23,122,52,102,3,124,102,92,90,5,102,0,3,58,61,34,64,17,161,6,1,88,90,49,0,116,0,104,116,79,205,0,0,94,0,22,72,22,18,65,0,139,0,60,0,142,109,171,0
"cell161",108,93,28,61,71,55,97,76,153,48,46,115,58,74,3,0,75,55,142,110,96,77,85,74,62,1,0,2,0,0,24,32,11,0,0,0,0,56,133,0,0,0,69,87,0,12,12,0,5,0,0,0,0,0,89,114,11,56,0,61,0,52,1,0,0,0,0,83,55,66,95,145,184,117,42,0,0,28,0,0,107,139,142,57,81,0,71,0,26,0,0,0,0,0,0,87,4,83,136,59,0,0,73,0,93,0,0,0,165,0,0,0,50,0,0,19,45,146,103,131,52,0,127,156,3,102,122,0,0,0,0,41,86,0,176,80,0,0,1,25,51,47,95,108,39,13,79,50,103,0,105,111,92,70,0,85,2,16,77,44,19,40,0,115,2,3,95,96,61,0,97,1,80,112,100,125,0,0,111,0,6,76,14,3,53,0,95,0,55,0,103,0,115,0
"cell162",32,34,16,19,21,11,32,32,41,19,19,31,20,11,5,6,0,0,0,0,0,0,0,0,0,28,35,49,45,21,0,0,0,0,0,0,0,22,32,0,0,0,25,30,0,0,0,0,0,0,0,0,0,0,31,0,13,3,0,14,0,19,0,0,0,0,0,25,23,34,28,36,44,61,10,0,0,0,0,0,28,0,42,19,0,0,0,13,2,0,0,0,0,20,29,41,16,25,43,16,0,0,33,0,37,0,0,0,42,0,0,0,18,0,0,5,19,42,39,46,23,0,24,58,2,0,0,29,18,0,0,11,22,0,54,18,0,0,5,0,45,0,0,0,0,0,0,0,0,16,0,0,27,27,2,29,1,27,0,0,40,22,0,36,2,0,24,0,0,0,32,22,0,28,19,38,0,0,29,0,0,14,28,0,24,0,40,0,13,0,29,0,21,0
