"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",26,22,13,16,25,19,13,12,41,24,21,12,12,19,1,0,12,18,14,11,12,16,15,9,15,1,0,0,0,2,7,21,3,0,0,0,0,0,0,0,0,0,0,0,12,0,5,16,0,0,9,0,13,0,14,18,9,15,19,5,16,1,1,32,0,0,0,0,0,9,0,0,3,5,2,0,12,0,23,2,17,10,15,0,0,6,15,1,0,42,0,6,10,4,3,10,1,0,19,21,16,24,20,9,1,19,29,0,0,0,0,0,0,21,35,0,0,4,0,0,12,13,1,0,13,0,22,6,26,1,10,12,18,10,9,0,21,18,21,12,15,11,0,8,12,24,18,4,10,0,8,0,0,17,0,0,0,17,4,15,0,18,19,21,29,1,14,18,20,27,0,12,26,22,19,0,18,1,23,3,16,2,0,4
"cell139",42,35,20,55,21,29,41,28,37,24,25,31,0,0,39,34,0,0,0,0,0,0,4,16,45,0,0,0,0,1,31,2,35,43,36,28,0,4,4,37,12,0,37,27,23,16,19,39,0,0,19,35,26,25,0,39,13,22,18,1,20,0,3,8,18,13,52,29,37,0,28,34,32,0,0,3,25,17,22,16,26,0,3,0,6,0,0,11,40,24,32,28,39,0,54,0,42,29,1,27,24,39,29,24,2,18,36,7,0,0,0,0,0,37,51,46,33,30,45,15,0,0,62,38,13,14,6,18,14,40,0,0,0,0,0,0,40,24,53,4,11,19,12,26,22,48,37,15,14,0,0,15,51,31,41,44,37,0,26,37,27,29,52,40,37,28,33,39,0,0,15,23,57,27,0,24,28,0,2,0,2,27,38,4
"cell140",39,39,16,43,41,20,40,25,34,22,31,32,10,8,0,0,19,26,30,21,30,33,20,24,27,0,0,0,0,0,36,0,28,14,16,7,8,4,11,9,5,1,0,0,14,0,25,34,0,0,23,27,8,12,37,16,25,17,18,2,8,0,0,21,11,9,44,40,25,1,18,23,26,0,0,3,23,24,26,18,18,0,9,0,0,0,0,9,25,22,14,38,23,0,32,0,19,12,31,27,24,24,25,15,2,21,25,0,6,10,0,2,7,27,60,0,0,7,0,0,24,19,3,0,24,0,22,10,29,0,14,30,26,7,25,1,33,17,28,22,20,20,0,18,17,52,43,18,21,0,21,0,0,23,0,0,0,20,0,31,0,18,24,48,38,14,23,33,27,48,17,22,32,17,2,15,22,0,5,0,26,6,32,14
"cell141",73,57,43,63,76,41,58,69,73,40,50,56,2,25,1,1,66,45,35,27,33,24,35,33,60,0,0,0,0,0,61,2,55,35,43,63,5,2,14,19,8,5,31,28,20,0,32,66,0,0,44,33,46,22,44,41,49,34,36,4,17,0,0,7,32,25,86,57,64,0,44,46,42,0,0,11,31,20,53,34,41,0,36,0,0,0,0,32,65,10,44,64,59,0,37,3,50,53,10,36,38,50,45,36,8,37,50,14,11,47,11,10,33,71,86,0,0,23,0,0,25,26,6,0,36,3,39,23,63,28,33,44,41,46,26,0,52,26,70,63,38,36,0,35,28,51,68,17,27,0,36,0,43,56,43,30,32,2,0,51,39,46,30,82,76,27,35,53,44,48,58,23,47,74,0,29,24,0,6,0,34,13,74,18
"cell142",20,13,7,26,13,28,16,26,10,11,18,14,10,6,0,0,12,19,17,13,20,9,13,13,19,0,0,0,0,0,9,4,3,0,0,0,0,0,0,0,0,0,0,0,12,0,14,18,0,0,16,0,10,1,20,19,11,6,11,1,18,0,2,17,0,0,0,0,0,6,0,0,9,0,0,0,15,0,17,9,17,8,3,0,0,4,12,3,0,24,0,6,22,0,4,21,0,0,22,8,16,29,24,12,1,16,19,0,0,0,0,0,0,21,25,0,0,3,0,0,9,11,5,0,12,0,10,4,11,0,14,9,7,13,6,1,21,7,22,18,12,12,0,11,5,25,12,12,19,0,7,0,0,21,0,0,0,19,2,19,0,14,19,28,34,15,11,17,15,13,0,10,20,10,11,0,14,3,17,0,16,0,0,2
"cell143",33,29,18,37,27,21,33,29,36,18,37,34,8,13,3,1,18,25,24,22,24,15,16,7,4,38,14,33,26,29,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,44,14,0,16,0,14,0,26,27,16,22,26,4,19,0,1,24,0,0,0,0,0,0,0,0,28,35,40,0,31,0,32,0,0,45,30,0,0,18,17,1,0,29,0,0,0,41,0,22,24,0,18,14,30,20,27,26,2,36,16,0,0,0,0,0,0,22,63,1,0,12,6,0,19,15,15,0,25,3,14,11,12,2,27,21,14,22,25,0,25,13,39,9,21,19,1,23,9,45,30,19,16,12,26,0,0,35,0,0,0,28,51,28,0,26,31,21,50,0,22,33,33,38,0,15,35,27,13,0,25,16,29,33,19,14,0,12
"cell144",32,32,15,24,15,24,20,27,22,13,30,18,13,17,1,0,29,18,19,5,27,15,18,16,33,0,0,0,0,0,17,5,1,1,0,0,0,0,0,0,0,0,0,0,16,0,17,22,0,0,11,0,13,1,21,23,14,13,23,1,19,0,0,26,0,0,0,4,0,6,0,1,19,0,0,2,10,0,21,15,13,3,8,0,1,5,21,2,1,33,0,15,25,0,15,17,5,0,20,16,31,19,19,13,0,25,8,0,0,0,0,0,0,15,44,0,0,2,1,0,8,11,1,0,10,0,13,12,18,0,17,24,13,16,24,2,18,19,29,19,17,18,0,24,14,27,34,10,8,0,11,0,0,17,0,0,0,20,1,19,0,18,13,40,29,10,18,21,23,26,0,13,24,16,32,0,12,0,25,0,12,0,0,12
"cell145",73,99,38,67,57,42,77,53,55,51,46,48,0,16,0,5,41,52,51,15,52,42,41,41,62,1,0,0,0,0,55,1,61,39,64,58,7,5,6,53,44,0,56,79,44,0,44,80,0,0,36,47,39,35,6,48,33,40,34,1,38,0,4,13,46,24,79,35,76,0,55,56,63,0,0,13,50,27,75,44,46,0,1,0,0,0,0,27,56,22,51,52,51,0,58,0,58,51,4,27,57,47,25,50,0,69,53,23,2,18,0,3,4,61,100,0,0,20,0,0,36,67,17,0,61,1,52,10,91,76,26,8,23,16,15,0,60,27,68,45,45,61,0,42,40,74,99,29,21,0,29,0,71,67,56,51,29,3,0,61,74,36,58,62,88,29,32,78,90,34,42,33,62,66,1,33,26,0,7,0,34,6,97,15
"cell146",21,7,6,25,14,11,15,18,15,13,17,13,10,13,0,0,10,6,17,9,16,7,13,8,14,1,0,0,0,0,17,1,11,4,0,1,4,3,1,0,0,0,0,0,7,0,8,15,0,0,10,2,6,2,22,11,11,5,7,3,4,0,0,22,0,0,1,11,4,3,1,5,23,0,0,4,11,10,17,17,15,0,0,0,0,0,0,3,6,15,0,3,15,0,9,0,15,0,17,2,11,10,9,13,0,9,17,0,0,0,0,0,0,14,25,0,0,14,3,0,4,8,1,0,10,2,10,3,18,0,9,12,10,13,3,0,17,10,18,13,5,13,1,7,7,22,17,5,13,0,13,0,0,7,0,0,0,17,0,13,0,13,7,22,25,5,12,13,16,11,0,5,10,17,12,5,8,0,9,0,8,3,10,6
"cell147",36,21,14,48,35,42,29,24,30,33,28,24,28,19,0,1,25,17,18,6,27,17,20,26,27,0,0,0,0,0,31,0,41,23,15,22,8,12,7,3,0,3,1,0,21,0,18,56,0,0,27,19,21,20,29,25,21,15,23,5,12,0,1,12,12,15,34,29,32,1,20,25,34,0,0,6,32,24,49,12,39,0,11,0,0,1,0,13,21,33,32,28,30,0,29,0,18,15,28,13,20,33,25,23,0,37,20,0,5,11,6,2,13,20,41,0,0,0,0,2,16,17,4,0,22,0,35,5,31,0,22,39,21,8,22,0,37,29,40,46,30,20,0,23,24,36,41,15,18,0,16,0,0,25,0,0,0,26,0,28,0,15,26,48,51,19,20,29,49,46,15,17,25,29,2,24,25,0,7,0,20,0,41,15
"cell148",35,48,10,32,41,17,36,54,35,17,26,42,17,20,0,0,27,30,32,21,29,16,21,27,28,0,0,0,0,0,31,1,43,14,9,8,8,8,8,6,0,2,1,5,8,0,20,37,0,0,13,30,20,8,16,36,30,18,10,11,14,0,3,21,18,15,48,32,26,2,12,25,43,0,0,6,24,16,29,21,27,0,16,4,0,0,0,16,18,16,16,27,28,0,31,4,24,24,15,20,18,21,19,19,1,25,21,0,7,9,2,7,16,27,60,0,0,10,0,0,18,12,1,0,30,0,14,8,23,0,22,16,30,17,25,0,29,27,30,30,23,31,0,26,21,37,42,17,17,0,20,0,0,25,0,0,0,31,0,30,0,23,20,31,55,22,28,45,18,25,22,26,36,23,2,17,17,0,3,0,21,2,40,5
"cell149",16,21,6,11,13,6,20,13,21,10,11,12,15,11,0,1,7,10,6,6,11,9,4,11,29,0,0,0,0,0,12,0,15,19,2,1,1,0,1,0,0,0,0,0,16,0,5,10,0,0,7,1,10,7,20,12,8,7,7,1,6,0,2,17,3,5,11,12,7,1,2,8,13,0,0,4,7,5,18,9,16,0,0,0,0,0,0,13,14,13,0,5,18,0,11,4,13,0,19,7,9,18,4,17,3,12,19,0,0,0,0,0,0,16,21,0,0,6,0,0,12,8,6,0,10,1,13,6,15,1,7,12,28,3,9,0,18,13,19,13,5,15,0,10,9,10,21,8,7,0,4,0,0,9,0,0,0,11,0,11,0,8,9,22,24,7,14,15,13,16,0,17,7,10,4,9,6,1,3,0,7,3,7,3
"cell150",27,24,12,18,15,12,14,28,27,12,32,20,14,24,0,0,14,19,19,3,17,15,17,24,30,0,0,0,0,0,14,1,3,1,0,0,0,0,0,0,0,0,0,0,16,0,21,23,0,0,7,0,13,3,18,29,15,27,22,1,15,0,1,36,0,0,0,0,0,6,0,0,21,0,1,0,20,0,26,20,16,4,14,0,0,3,19,1,0,31,0,6,20,0,19,12,1,0,15,17,13,27,25,16,0,24,18,0,0,0,0,0,0,29,49,0,0,6,0,0,12,16,2,0,19,0,11,7,11,0,18,17,16,10,27,1,27,14,22,24,15,20,0,15,14,37,31,5,5,0,14,0,0,20,0,0,0,22,6,18,0,7,19,36,25,7,13,26,22,27,0,17,14,17,34,0,9,5,25,0,7,1,0,8
"cell151",24,21,9,29,19,12,25,16,27,20,24,11,13,7,1,0,10,25,15,21,19,8,11,8,15,1,1,0,0,0,7,20,1,0,0,0,0,0,0,0,0,0,0,0,11,0,19,11,1,0,13,0,12,0,14,11,11,11,9,1,12,1,0,28,0,0,0,0,0,10,0,0,1,7,3,0,11,0,31,8,6,16,19,0,0,10,14,6,0,27,0,11,9,2,7,13,1,0,22,25,19,23,15,12,0,14,24,0,0,0,0,0,0,13,27,0,0,5,0,0,8,14,1,0,10,0,18,8,28,0,13,13,15,11,7,1,14,7,26,19,10,11,0,5,7,26,32,7,10,0,9,0,0,18,0,0,0,18,4,17,0,14,22,26,33,0,12,23,20,31,0,9,31,18,21,0,19,4,23,1,16,3,0,4
"cell152",51,47,24,57,35,36,30,63,53,36,35,44,0,7,6,3,37,35,48,29,49,16,26,38,63,0,0,0,0,0,37,6,64,25,48,64,1,0,11,31,22,1,27,15,27,3,34,64,0,0,53,46,19,33,9,41,33,45,38,3,29,0,0,3,23,27,65,47,38,0,27,27,48,0,0,6,40,32,56,38,31,0,33,1,0,0,0,31,38,23,42,50,48,0,30,0,42,38,0,31,38,45,56,26,2,66,61,21,5,19,6,7,13,55,78,0,0,25,0,0,17,23,17,0,43,0,14,0,47,60,27,15,14,11,13,1,51,26,52,57,43,27,0,39,34,58,71,28,25,0,24,1,51,41,28,31,18,1,3,55,34,42,47,65,47,30,21,42,51,18,40,45,42,69,0,36,22,2,3,0,27,3,55,10
"cell153",87,61,52,95,57,52,86,78,83,81,72,56,0,0,67,56,0,0,0,0,0,0,0,0,0,50,70,66,55,66,0,77,9,30,77,88,16,4,5,75,43,0,76,91,45,67,31,96,40,0,68,66,47,37,0,73,24,48,41,8,47,0,1,1,28,43,88,60,89,0,41,39,60,91,74,2,69,2,103,0,0,61,52,0,31,69,46,12,5,108,56,46,0,83,57,2,39,75,0,42,65,58,46,48,0,56,46,45,3,3,0,5,0,81,112,89,96,45,100,22,0,0,103,111,0,45,0,109,0,83,0,0,0,0,0,2,83,40,86,0,0,0,89,44,34,72,88,39,62,29,0,37,83,0,89,87,88,2,75,92,56,67,70,80,127,2,51,83,0,0,61,56,49,0,1,41,39,50,42,64,0,66,49,30
"cell154",108,109,42,109,72,74,86,90,94,83,99,78,0,0,94,65,0,0,0,0,0,0,0,0,0,46,58,64,40,66,0,82,18,40,55,71,7,6,15,77,25,0,64,70,47,75,51,119,39,0,58,57,64,55,0,77,38,46,68,2,28,2,0,4,56,49,110,81,95,0,36,73,81,98,105,17,73,10,89,0,3,83,61,0,37,68,53,23,5,65,65,83,0,67,61,10,54,70,1,57,65,80,59,56,4,58,87,33,0,33,3,3,0,73,127,136,80,46,80,46,0,0,101,92,0,44,0,118,0,85,0,0,0,0,0,2,79,57,116,0,0,0,50,65,39,105,127,45,44,28,0,97,116,0,76,65,66,0,83,66,61,73,63,89,124,7,54,83,0,0,57,47,73,0,0,48,34,28,39,55,0,54,61,18
"cell155",22,16,12,20,14,14,13,35,19,5,17,16,14,11,0,0,8,7,9,1,13,10,8,17,29,0,0,0,0,2,13,0,16,13,2,6,3,1,2,0,0,0,0,0,16,0,5,15,0,0,11,3,11,9,22,25,17,17,17,0,11,0,3,12,4,2,7,15,11,0,7,6,23,0,0,7,12,6,21,5,7,0,0,0,0,0,0,6,18,10,0,12,16,0,12,2,9,0,22,15,14,20,8,7,0,14,19,0,0,0,0,0,0,16,33,0,0,12,0,0,14,12,3,0,12,2,15,2,7,0,13,12,15,8,13,0,32,11,17,15,12,11,0,21,14,21,17,8,13,0,8,0,0,21,0,0,0,17,0,7,0,19,16,26,22,8,6,19,15,16,0,10,10,18,4,10,10,0,2,0,18,3,16,5
"cell156",23,21,10,25,13,16,36,25,24,20,12,13,17,14,1,0,23,20,37,17,27,12,19,6,22,0,0,0,0,0,7,14,1,0,0,0,0,0,0,0,0,0,0,0,4,2,21,43,0,0,9,0,20,0,22,23,9,20,14,3,9,0,0,28,0,0,0,0,0,14,0,0,9,1,6,0,17,0,29,12,15,7,15,0,0,10,24,0,0,43,0,18,20,0,8,23,1,0,22,22,16,19,11,15,2,19,14,0,0,0,0,0,0,16,33,0,0,11,0,0,16,13,2,0,14,0,18,5,33,0,13,13,19,15,13,2,29,24,36,24,13,19,0,19,6,28,33,8,10,0,16,0,0,27,0,0,0,28,9,25,0,24,23,28,41,4,24,25,15,41,0,22,29,37,17,0,11,3,17,2,18,3,0,4
"cell157",90,59,23,87,56,68,80,77,88,62,82,45,1,30,1,8,56,44,76,47,50,69,42,49,65,3,2,0,0,0,63,3,67,60,70,51,5,4,5,51,27,0,56,49,49,2,43,100,0,0,56,56,36,29,28,71,58,49,34,3,31,0,4,10,36,31,84,51,81,0,44,48,58,0,0,6,35,30,57,42,55,0,13,0,0,0,0,28,50,12,48,46,46,0,42,0,32,42,4,37,58,60,49,51,5,80,49,24,10,14,0,7,14,59,116,3,0,25,1,0,41,31,4,0,67,0,43,14,58,28,41,36,49,31,43,0,86,20,72,37,43,33,0,68,42,86,69,41,19,0,47,0,68,53,47,35,29,4,0,40,80,68,65,96,64,37,35,49,62,53,50,37,51,52,0,34,38,0,8,0,31,6,84,25
"cell158",48,42,14,48,39,32,27,35,28,15,38,21,15,29,3,4,20,38,16,11,17,20,24,20,32,0,0,0,1,17,2,42,0,0,0,0,0,0,0,0,0,0,0,0,18,1,15,41,7,0,15,0,3,0,22,37,8,24,27,1,20,0,0,34,0,0,0,0,0,2,0,0,16,29,35,0,31,0,45,2,0,25,34,0,0,23,27,1,0,56,0,10,2,39,6,12,16,0,15,17,28,39,12,26,0,21,29,0,0,0,0,0,0,27,45,0,0,15,0,0,19,23,3,0,24,1,20,13,15,0,13,21,27,9,10,1,22,26,47,36,25,21,0,25,23,31,38,18,14,5,16,0,0,26,0,0,0,26,19,37,0,19,26,24,33,3,26,19,36,41,0,22,42,36,17,0,15,7,29,34,26,1,0,14
"cell159",37,45,16,41,17,19,18,24,39,27,17,16,15,25,0,0,20,22,24,13,13,10,14,19,34,0,0,0,0,0,21,16,4,2,0,0,0,0,0,0,0,0,0,0,12,1,27,35,1,0,26,0,14,2,25,22,16,19,14,0,12,0,0,32,0,0,0,0,0,14,0,0,19,1,3,1,21,0,31,17,27,3,20,1,0,7,31,1,0,41,0,16,24,0,16,12,1,0,20,22,20,28,20,18,0,20,22,0,0,0,0,0,0,16,51,0,0,5,0,0,17,16,1,0,11,0,29,6,20,0,21,35,9,22,14,3,18,13,39,23,10,21,0,24,24,25,39,15,15,0,12,0,0,25,0,0,0,37,4,22,0,21,21,36,36,3,22,25,22,40,0,16,29,40,14,0,13,4,33,1,22,0,0,13
"cell160",41,31,11,40,15,30,32,35,34,23,31,40,18,32,2,0,36,27,30,17,27,16,19,17,33,0,0,0,0,0,25,1,26,14,12,19,12,6,14,8,0,11,0,0,13,1,30,34,0,0,9,24,20,5,38,32,20,20,30,0,34,0,1,19,5,35,39,23,33,0,17,34,37,0,0,5,15,24,28,18,34,0,20,0,0,0,0,10,29,27,13,16,24,0,23,0,21,20,13,32,19,42,17,19,3,25,36,0,7,13,4,4,12,33,51,0,0,7,0,0,16,22,2,0,13,0,17,9,43,0,19,13,20,8,15,0,43,18,40,20,28,21,0,35,35,29,37,10,17,0,18,2,0,34,0,0,0,24,0,40,0,23,18,44,51,38,26,50,34,38,30,10,34,40,3,12,26,0,17,0,25,0,29,7
"cell161",28,24,12,30,19,15,13,16,27,23,34,10,10,15,1,0,16,20,20,17,13,15,10,12,13,1,1,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,16,3,0,17,0,15,0,18,13,14,18,6,1,4,0,1,26,0,0,0,0,0,14,0,0,1,5,4,0,13,0,24,2,12,23,14,0,0,6,19,2,0,31,0,10,21,1,6,9,2,0,19,14,14,32,16,19,0,17,26,0,0,0,0,0,0,18,23,0,0,0,0,0,16,12,0,0,17,0,16,3,26,0,12,20,16,15,9,0,14,15,31,23,17,9,0,7,19,19,22,6,7,0,12,0,0,14,0,0,0,24,6,11,0,13,19,21,25,2,15,25,21,32,0,9,27,18,20,0,20,1,24,2,15,0,0,3
"cell162",92,95,42,84,72,58,53,76,83,57,91,65,0,0,67,53,0,0,0,0,0,0,0,0,0,68,51,49,52,85,0,101,12,22,95,71,2,0,0,72,39,2,84,79,28,48,44,90,35,0,64,95,57,56,0,52,55,45,39,1,39,0,10,5,52,54,96,99,90,0,34,47,80,103,76,4,68,2,78,0,0,72,69,0,35,49,25,11,5,107,59,36,0,118,45,2,42,62,1,50,53,67,65,48,16,94,70,35,2,0,3,0,0,116,144,84,62,54,95,33,0,0,126,72,0,26,0,99,0,71,0,0,0,0,0,5,100,47,94,0,0,0,83,55,37,96,96,25,48,35,0,56,74,0,65,79,53,0,92,75,52,67,80,92,92,0,66,66,0,0,73,34,86,0,2,68,61,29,36,93,0,64,59,23
"cell163",37,38,20,39,29,37,32,44,42,16,26,29,0,0,40,14,0,0,0,0,0,0,0,12,14,0,0,0,0,0,37,0,38,27,37,42,2,4,1,49,22,0,41,37,19,14,30,40,0,0,14,41,14,14,0,24,19,22,21,4,16,0,0,5,30,21,46,47,22,0,20,29,31,0,0,6,26,24,32,25,31,0,0,0,18,0,0,15,25,33,21,24,41,0,33,0,28,28,3,26,33,35,32,25,0,31,34,10,0,4,1,0,0,33,50,63,30,18,39,14,0,0,43,36,10,19,0,40,1,43,0,0,0,0,0,1,43,13,46,0,8,14,37,24,16,35,29,24,19,0,0,19,28,8,31,37,37,0,27,27,25,17,30,46,46,25,38,43,0,0,24,19,26,1,0,40,20,0,4,0,0,30,42,13
"cell164",35,24,24,36,20,15,38,52,32,21,27,36,17,26,1,2,19,24,19,14,26,16,9,12,10,32,15,32,15,27,0,41,5,0,0,0,0,0,0,0,0,0,0,0,13,2,25,39,11,0,9,0,13,0,28,29,15,30,28,0,22,0,2,45,0,0,0,4,0,0,0,1,24,26,31,0,32,0,43,0,0,39,30,0,0,17,34,5,0,48,0,0,0,32,9,19,24,0,14,25,12,22,20,18,0,32,13,0,0,0,0,0,0,21,63,4,0,5,0,0,22,15,2,0,15,0,15,11,13,0,11,22,21,23,16,0,35,21,39,22,19,11,3,24,12,25,29,23,14,15,9,0,0,17,0,0,0,21,40,16,0,29,23,18,25,0,16,25,25,43,0,12,30,22,21,0,23,29,41,33,32,9,0,8
"cell165",21,21,9,27,22,18,19,13,22,10,16,12,11,18,1,0,18,18,16,8,11,5,9,13,15,0,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,33,0,0,14,0,8,0,25,15,9,7,9,1,11,0,3,23,0,0,0,0,0,12,0,0,0,0,4,0,16,0,17,8,17,12,12,0,0,5,12,0,0,33,0,6,16,2,5,18,0,0,22,15,10,30,13,20,4,16,18,0,0,0,0,0,0,12,33,0,0,4,0,0,19,10,7,0,13,0,18,4,16,1,14,15,9,8,6,0,20,13,28,12,15,23,0,15,10,19,26,5,9,0,6,0,0,16,0,0,0,16,5,22,0,11,10,23,28,1,7,17,16,28,0,27,17,21,10,0,22,6,24,0,7,0,0,2
"cell166",39,28,8,24,11,15,28,30,24,16,26,27,22,20,2,0,15,15,21,9,29,19,18,9,23,0,0,0,0,0,9,12,1,0,0,0,0,0,0,0,0,0,0,0,12,1,24,47,0,0,13,0,19,0,30,21,20,24,10,4,8,0,1,23,0,0,0,0,0,13,0,0,13,0,3,0,11,0,22,14,15,7,16,0,0,5,23,0,0,41,0,7,22,0,15,28,2,0,22,19,8,20,14,11,7,23,11,0,0,0,0,0,0,28,37,0,0,16,0,0,25,18,0,0,19,1,21,6,20,0,28,23,14,20,19,0,16,14,31,17,12,18,0,14,13,19,34,12,13,1,14,0,0,20,0,0,0,28,7,24,0,30,35,26,31,5,20,28,19,33,0,22,28,29,20,0,14,0,16,2,24,2,0,11
"cell167",34,26,10,45,18,16,21,25,58,18,19,23,18,19,0,0,24,16,26,9,25,17,13,14,26,0,0,0,0,0,21,12,2,0,0,0,0,0,0,0,0,0,0,0,11,0,23,34,0,0,24,0,13,2,18,38,16,14,14,5,21,0,0,28,0,0,0,0,0,15,0,0,16,1,0,1,14,0,29,15,22,8,22,3,0,5,28,1,1,41,0,12,35,1,13,24,1,0,14,9,20,30,10,24,2,24,13,0,0,0,0,0,0,26,46,0,0,7,0,0,16,16,0,0,16,0,35,6,28,0,13,17,12,13,17,2,23,18,41,31,27,15,0,17,12,30,40,12,23,0,13,0,0,22,0,0,0,27,7,19,0,25,16,40,60,5,28,38,23,33,0,28,19,27,17,0,11,3,15,0,21,0,0,7
"cell168",29,32,28,40,17,25,26,44,47,31,36,20,0,0,4,14,4,8,7,5,8,7,28,35,46,0,0,0,0,0,28,0,42,14,34,38,0,1,3,27,18,2,36,34,10,2,18,28,0,0,28,22,17,17,1,43,17,16,29,0,23,0,1,7,18,17,45,40,26,0,17,32,52,0,0,13,25,18,18,22,17,0,2,0,0,0,0,16,28,1,18,21,25,0,31,0,21,19,3,18,36,30,23,23,3,38,29,8,1,3,0,0,5,24,51,0,0,14,3,4,2,30,57,13,30,0,16,5,20,46,2,0,1,0,0,0,33,16,32,35,36,27,1,22,13,45,43,5,6,0,16,0,39,30,43,30,24,0,0,25,26,26,35,43,59,19,24,33,6,3,22,18,36,49,0,29,36,0,0,0,1,0,66,5
"cell169",35,24,7,35,26,22,32,26,32,20,22,16,9,23,0,0,16,24,18,14,22,19,11,15,23,0,0,0,0,1,16,5,4,0,0,0,0,0,0,0,0,0,0,0,21,1,18,32,0,0,15,0,14,1,22,23,22,14,9,3,17,0,0,37,0,0,0,0,0,11,0,0,18,2,2,0,6,0,38,13,17,3,14,0,0,8,29,1,0,46,0,10,29,0,15,19,2,0,19,22,20,23,10,16,1,23,16,0,0,0,0,0,0,29,42,0,0,9,2,0,24,22,0,0,12,0,30,6,25,0,12,27,11,13,14,1,29,14,31,27,19,29,0,19,11,31,39,6,20,0,12,0,0,19,0,0,0,18,4,25,0,31,29,22,38,6,24,35,36,28,0,19,23,28,21,0,11,6,28,2,21,1,0,4
"cell170",26,33,11,37,17,21,23,23,27,20,29,27,22,18,1,1,15,28,20,17,15,18,13,18,37,0,0,0,0,1,4,34,1,0,0,0,0,0,0,0,0,0,0,0,11,0,28,25,0,0,16,0,12,0,21,29,14,18,22,2,19,0,1,50,0,0,0,1,0,5,0,0,3,7,6,0,12,0,33,0,4,17,20,0,0,17,15,0,0,36,0,13,15,0,8,9,7,0,24,25,15,17,16,16,1,8,16,0,0,0,0,0,0,29,47,0,0,14,0,0,25,20,0,0,26,1,21,11,30,0,14,28,16,18,16,0,19,23,40,33,19,13,0,32,12,26,26,23,20,3,13,3,0,19,0,0,0,33,9,25,0,19,20,27,33,0,14,28,21,30,0,14,28,23,18,0,22,9,27,6,13,0,0,16
"cell171",20,22,6,24,15,24,18,29,30,19,27,16,9,2,26,15,0,0,0,0,0,0,0,0,0,29,21,28,11,28,0,23,1,0,0,0,0,0,0,0,0,0,0,0,4,16,27,36,2,0,12,0,17,1,2,13,16,16,23,1,14,0,0,29,0,0,0,0,0,0,0,0,26,28,19,0,20,0,14,0,0,38,23,0,6,16,25,1,1,28,0,0,0,29,13,16,16,0,21,10,15,22,16,12,0,11,13,0,0,0,0,0,0,24,30,24,37,17,35,9,0,4,37,17,0,15,0,24,0,17,10,5,3,3,2,0,27,17,18,0,0,0,15,32,24,24,39,14,10,14,0,16,16,0,3,3,0,8,26,32,0,21,24,31,36,1,11,19,0,6,0,18,23,0,22,0,16,1,23,21,0,24,0,8
"cell172",86,81,34,116,110,84,121,109,105,105,99,90,0,0,131,43,0,0,0,0,0,0,0,0,0,114,83,85,59,111,0,91,25,66,75,85,8,5,10,87,50,0,90,112,51,64,73,136,38,0,64,114,57,53,0,95,60,72,50,4,40,0,0,17,71,51,145,93,119,0,43,76,136,124,100,12,73,6,121,0,0,93,63,0,51,73,42,17,10,132,69,65,0,112,76,14,74,81,3,39,77,104,67,31,5,121,96,26,6,23,0,5,11,80,137,147,119,75,109,51,0,0,123,98,0,41,0,122,0,100,0,0,0,0,0,0,86,96,101,0,0,0,57,47,52,85,92,43,38,47,0,96,93,0,132,96,101,2,91,73,75,72,84,102,134,2,77,93,0,0,89,67,75,0,0,66,82,24,23,124,0,119,128,39
