"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",93,89,50,103,72,55,105,75,91,49,76,52,48,73,0,3,51,49,62,43,57,42,53,41,86,1,0,0,0,0,86,4,82,33,45,51,39,24,38,14,7,30,2,2,29,0,71,62,0,0,59,60,42,49,72,80,49,45,58,10,62,0,7,28,30,62,98,85,77,0,43,61,85,0,0,20,52,29,114,51,37,0,35,0,0,0,0,38,65,38,35,49,88,0,48,2,59,44,27,54,54,75,76,49,2,66,72,0,27,31,15,15,33,71,104,0,0,31,6,0,69,71,1,0,44,0,61,14,83,0,66,79,50,43,46,1,77,44,85,77,45,48,0,81,46,124,84,35,23,0,35,0,0,74,0,0,0,55,0,61,0,62,66,86,104,52,43,81,75,74,35,49,92,73,3,37,57,0,4,0,45,5,100,18
"cell139",153,184,75,141,103,81,128,153,152,114,132,127,0,0,97,84,0,0,0,1,0,0,0,0,0,50,102,91,62,101,21,9,126,70,121,124,14,12,10,149,51,0,140,92,49,122,118,166,53,0,70,146,61,76,0,141,74,70,95,8,62,0,1,21,81,64,144,162,142,0,77,108,109,113,100,20,82,59,126,42,89,67,98,0,73,58,0,66,101,71,92,98,60,48,104,3,105,130,5,106,64,133,92,71,10,118,128,80,0,13,1,0,1,136,200,155,172,72,154,43,0,0,194,152,0,75,0,145,0,124,0,1,0,0,0,0,124,82,163,0,0,7,84,72,77,151,188,73,81,51,0,120,131,0,147,140,136,0,147,95,97,128,125,142,144,65,110,118,0,0,88,117,124,0,5,96,76,24,8,115,0,114,187,37
"cell140",92,82,33,100,67,67,75,83,87,60,110,53,24,76,1,8,42,42,60,25,38,37,64,58,69,0,0,0,0,0,107,2,88,49,70,59,23,12,20,60,27,15,51,23,46,1,66,99,0,1,48,77,31,44,49,78,38,49,59,19,56,0,1,24,34,37,124,104,76,0,34,46,78,0,0,14,58,56,113,40,84,0,52,0,0,0,0,48,76,21,47,85,73,0,70,1,44,85,21,59,79,72,57,60,4,72,60,14,30,66,24,25,66,79,132,0,0,31,2,0,43,41,4,0,53,0,43,16,95,1,42,67,72,42,46,1,95,73,122,75,58,38,0,81,55,98,144,14,18,0,57,0,71,85,12,30,6,5,0,82,44,59,85,89,83,46,64,91,100,83,60,54,78,71,2,36,35,0,5,0,38,5,122,41
"cell141",188,170,81,201,141,103,157,174,164,127,173,115,0,0,136,94,0,0,0,0,0,0,0,0,0,116,126,114,121,153,9,28,147,106,133,103,11,13,14,132,105,0,131,136,70,131,116,180,77,0,82,124,92,89,0,124,93,104,96,12,100,0,1,9,114,67,214,164,167,0,98,89,132,168,125,20,115,90,144,21,24,152,106,0,89,99,0,67,120,63,84,67,16,166,124,9,103,128,12,127,121,137,98,105,19,155,133,78,4,17,2,1,9,124,227,187,180,82,160,86,0,0,192,159,0,77,0,152,0,138,0,0,0,0,0,11,115,64,142,0,0,1,137,145,61,162,154,86,66,65,0,107,168,0,205,122,88,0,151,134,67,137,134,137,161,5,107,138,0,0,107,134,111,0,8,106,102,37,7,134,0,118,164,46
"cell142",94,81,31,65,62,59,57,67,62,50,80,63,33,39,5,0,36,28,24,16,25,22,26,11,9,51,27,52,66,68,0,74,0,0,0,0,0,0,0,0,0,0,0,0,36,13,50,74,29,0,40,0,28,0,34,56,37,41,41,4,40,0,1,51,0,0,0,0,0,1,0,0,61,91,65,0,51,0,61,0,0,85,48,0,3,48,47,1,1,94,0,0,0,82,4,32,54,0,61,41,48,74,55,34,10,41,58,0,0,0,0,0,0,55,111,10,0,36,17,0,31,38,11,0,30,5,14,34,39,0,44,55,57,32,35,3,52,37,65,27,45,34,1,49,31,69,90,40,38,18,27,3,0,61,0,0,0,64,68,55,0,45,64,85,99,0,75,51,80,70,0,30,64,56,42,0,34,25,53,63,49,25,0,25
"cell143",112,110,36,97,75,73,92,109,68,69,100,77,29,70,2,0,55,43,57,35,61,60,63,48,85,4,0,2,0,0,106,1,81,42,79,61,27,11,15,50,28,30,38,30,33,0,61,91,0,0,41,86,51,47,94,93,51,64,47,7,52,0,3,18,40,41,130,62,94,0,35,52,98,0,0,16,59,50,104,53,74,0,47,1,0,0,0,53,66,21,39,69,94,0,79,5,60,105,28,68,60,72,86,59,3,96,87,4,10,57,11,21,65,68,127,0,0,42,5,0,47,73,19,0,59,0,45,9,88,5,38,82,80,39,29,5,84,59,86,57,54,71,0,71,40,91,121,22,14,0,35,1,28,74,0,2,0,13,0,81,24,70,83,106,84,65,76,91,84,67,54,75,76,88,1,42,55,0,11,0,60,5,122,21
"cell144",41,49,15,58,30,29,44,55,55,24,43,19,33,38,1,0,29,29,22,17,35,17,19,24,37,0,0,0,0,0,27,9,1,0,0,0,0,0,0,0,0,0,0,0,10,1,23,45,0,0,27,0,9,0,34,27,20,27,23,5,38,0,2,33,0,0,0,1,0,17,0,0,29,1,1,0,38,0,35,25,20,8,15,0,0,17,14,1,0,50,0,25,40,1,12,23,0,0,42,30,34,30,22,20,7,28,37,0,1,0,0,0,0,40,70,2,0,13,0,0,21,18,1,0,26,0,24,2,32,0,28,40,27,20,18,1,50,23,30,35,19,17,0,35,29,37,46,17,25,0,21,0,0,41,0,0,0,33,2,36,0,22,38,33,46,16,29,43,36,33,0,19,30,42,15,0,19,6,46,0,21,4,0,10
"cell145",393,338,199,354,259,231,404,337,313,199,308,273,0,0,317,192,0,0,0,0,0,0,0,0,0,292,203,195,263,311,5,266,47,144,306,260,26,27,19,216,197,0,235,238,166,277,191,366,133,0,144,283,150,197,0,339,138,244,209,26,191,0,17,21,179,181,402,376,358,0,154,281,303,387,255,8,209,20,337,4,9,283,273,0,112,322,176,72,29,481,148,186,4,395,238,30,255,349,28,186,217,235,233,160,23,239,263,106,5,11,0,4,0,227,495,388,329,223,284,227,0,0,464,380,0,157,0,264,0,281,0,0,0,0,0,3,374,157,333,0,0,0,236,197,184,309,390,135,191,143,0,266,384,0,335,278,243,0,348,276,242,239,348,319,387,2,266,356,0,0,237,300,261,0,0,223,148,98,115,307,0,256,236,153
"cell146",35,27,7,18,25,17,32,41,33,27,34,21,17,23,2,2,21,19,27,7,33,11,33,14,20,0,0,1,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,36,0,1,25,0,8,0,21,35,19,25,17,2,11,0,2,29,0,0,0,1,0,7,0,0,29,0,1,4,21,1,34,15,20,5,11,1,0,7,13,3,0,55,0,17,17,0,7,21,0,0,25,27,21,27,20,16,1,15,22,0,0,0,0,0,0,32,46,0,0,12,3,0,21,17,0,0,28,0,17,7,36,0,18,15,18,14,19,0,33,14,39,25,12,26,0,27,13,24,34,21,15,0,10,0,0,19,0,0,0,20,4,19,0,21,31,22,42,20,28,23,28,35,0,37,34,42,16,0,20,3,26,0,15,2,0,11
"cell147",261,314,144,245,211,171,230,288,268,178,204,209,1,0,186,120,0,0,0,4,0,0,0,0,0,147,148,174,158,220,0,197,58,67,226,201,32,15,10,177,134,0,216,132,93,174,187,214,100,4,108,244,141,113,0,183,168,133,120,26,118,0,2,33,155,106,313,232,231,0,140,123,235,244,177,6,161,9,218,0,8,245,229,0,85,181,90,46,36,308,122,90,0,298,173,7,158,211,12,114,200,181,154,155,10,198,165,79,0,3,0,0,0,162,301,271,248,167,229,105,0,0,249,265,0,73,0,255,0,239,0,0,0,0,0,9,231,107,209,0,0,0,108,175,94,257,280,104,137,61,0,172,259,0,263,186,143,1,165,170,164,159,206,247,249,0,147,233,0,0,189,172,140,0,0,155,114,93,66,199,0,182,247,60
"cell148",81,76,27,73,60,68,53,87,52,51,69,70,36,53,5,4,16,23,17,17,33,24,14,0,0,47,50,48,42,57,0,90,3,0,0,0,0,0,0,0,0,0,0,0,31,55,40,65,19,1,39,3,45,0,66,74,38,36,37,10,43,0,0,78,0,0,0,3,0,0,0,0,73,73,43,0,58,0,64,0,0,80,75,0,8,64,43,0,0,105,0,0,0,97,14,49,38,0,48,51,52,70,41,28,2,64,57,0,0,0,0,0,0,65,109,34,6,33,29,0,46,45,5,0,21,18,6,39,20,0,41,43,50,29,34,2,64,28,63,0,19,23,17,49,33,87,86,39,33,29,6,2,0,59,0,0,0,52,66,48,0,66,55,49,102,0,32,81,75,69,0,59,56,27,67,0,37,33,54,50,43,46,0,20
"cell149",87,97,24,89,47,57,60,78,79,47,65,52,52,53,4,6,53,47,58,44,53,40,33,33,54,6,0,0,0,0,14,58,1,0,0,0,0,0,0,0,0,0,0,0,46,6,64,56,7,0,36,0,40,2,47,55,44,44,41,4,39,0,3,61,0,0,0,7,0,11,0,1,5,15,14,0,49,0,95,6,33,45,56,0,0,46,62,0,0,108,0,35,40,0,14,40,10,0,79,38,49,57,31,44,1,77,44,0,0,0,0,0,0,66,107,0,0,18,0,1,52,40,6,0,55,0,41,7,55,0,45,38,52,29,45,1,70,29,70,53,43,52,0,72,32,66,86,25,31,4,42,0,0,52,0,0,0,37,41,45,0,48,62,70,83,5,60,65,103,49,0,53,52,71,34,0,40,8,57,11,47,5,0,30
"cell150",95,78,37,72,70,65,101,89,73,54,53,62,41,48,1,0,64,62,68,36,65,52,25,46,59,2,2,0,0,2,5,90,2,0,0,0,0,0,0,0,0,0,0,0,28,6,46,61,9,0,46,0,38,2,66,57,37,68,27,5,34,0,2,59,0,0,0,0,0,26,0,0,12,49,35,0,68,0,72,1,5,61,51,0,0,62,58,1,0,115,0,27,38,25,18,41,29,0,49,43,57,69,45,34,4,74,39,0,0,0,0,0,0,94,114,0,0,22,1,0,44,32,6,0,33,3,41,15,69,0,48,66,64,35,46,0,79,58,70,66,27,35,0,45,35,93,106,24,33,18,26,0,0,65,0,0,0,57,52,52,0,55,82,69,82,1,58,60,76,65,0,66,51,60,47,0,62,15,67,52,55,3,0,24
"cell151",145,138,53,119,92,66,114,96,102,89,112,89,0,0,61,78,1,0,0,0,0,0,8,35,65,0,0,0,0,0,118,0,107,83,148,107,8,9,3,93,47,3,88,99,53,58,55,118,0,0,66,117,68,75,0,102,60,56,61,5,56,1,4,7,78,69,181,137,99,2,52,88,110,0,0,36,64,64,117,75,86,0,4,2,32,0,0,66,79,9,65,82,100,0,94,0,55,92,16,89,82,115,81,63,5,115,130,40,2,3,1,0,3,90,165,120,99,73,104,63,0,12,121,103,19,29,7,84,16,85,0,0,0,0,0,5,121,53,103,0,19,53,56,85,51,111,156,39,60,0,0,44,131,55,112,118,78,0,89,82,84,86,98,118,120,35,78,105,2,0,55,81,65,27,0,60,62,0,8,0,0,72,131,46
"cell152",61,84,29,68,51,64,69,66,77,43,86,52,30,62,1,1,39,46,43,30,45,43,42,31,94,0,0,0,0,0,68,4,65,26,29,27,29,18,25,8,4,10,0,0,23,0,48,57,0,1,40,36,39,23,44,82,38,48,34,5,34,0,1,37,20,30,72,49,38,0,35,31,72,0,0,15,64,24,49,39,41,0,4,0,0,0,0,36,61,24,6,55,51,0,65,0,50,13,46,52,38,71,44,36,3,55,58,0,1,13,5,0,10,53,92,0,0,19,3,0,44,51,4,0,44,0,54,10,56,0,50,53,46,21,40,0,69,37,61,81,57,41,0,48,39,82,75,21,33,0,31,1,0,50,0,0,0,50,0,46,0,48,41,83,86,41,50,55,87,57,3,70,66,61,8,21,49,0,5,0,45,0,77,23
"cell153",133,122,57,105,72,77,122,106,104,85,145,80,0,0,93,89,0,0,0,0,0,0,0,4,5,7,13,7,16,10,88,6,95,47,86,76,13,8,10,105,61,1,108,86,46,81,84,95,0,0,67,120,40,52,0,118,41,57,65,11,56,0,7,6,68,39,141,96,138,3,59,83,88,3,1,11,99,44,121,76,81,4,14,0,43,1,0,56,96,39,61,58,71,0,96,3,56,99,2,66,65,78,76,41,6,99,114,37,0,4,1,2,5,91,135,102,124,73,88,53,0,0,147,134,0,38,0,95,0,98,0,0,0,0,0,0,78,56,101,0,0,9,83,80,59,124,106,35,51,1,0,69,111,5,142,99,102,0,124,88,76,70,85,111,159,48,88,130,0,0,85,81,105,0,0,48,62,3,9,8,0,75,119,42
"cell154",61,60,31,57,46,62,65,49,60,37,70,44,42,51,0,0,39,34,47,35,35,36,36,29,52,1,0,0,0,0,48,7,11,0,0,0,0,0,0,0,0,0,0,0,24,2,52,47,0,0,24,0,21,0,47,52,40,36,33,2,35,0,1,45,0,0,0,0,0,31,0,0,58,0,2,2,38,0,59,23,49,6,25,0,0,7,22,12,5,77,0,24,54,0,25,33,0,0,38,47,33,54,46,30,0,48,53,0,0,0,0,0,0,45,59,0,0,32,1,0,32,41,3,0,24,0,24,4,46,0,20,32,44,23,31,0,52,30,66,49,35,34,0,36,29,58,87,34,20,0,30,1,0,54,0,0,0,54,0,48,0,61,45,58,58,26,38,63,66,54,0,60,51,47,26,0,17,3,53,0,36,1,0,11
"cell155",147,116,64,91,85,87,92,115,128,93,85,80,4,43,5,4,72,93,72,61,73,77,54,82,121,0,0,0,0,0,124,1,113,51,101,126,6,15,5,86,51,6,60,68,85,3,73,121,0,0,55,99,53,71,28,120,68,56,64,13,53,0,5,14,71,54,130,109,89,0,53,70,144,0,0,12,78,69,82,75,92,0,50,1,2,0,0,69,114,53,70,104,86,0,89,2,68,97,7,68,81,77,73,50,7,102,92,31,13,45,9,11,41,82,148,0,0,50,3,0,72,56,35,0,69,0,76,15,129,80,47,35,61,25,42,1,109,62,78,93,67,76,0,85,55,131,152,30,22,0,67,1,132,78,65,81,38,0,0,86,80,90,72,114,128,73,82,100,100,68,71,84,92,119,4,58,64,0,12,0,59,8,139,40
"cell156",301,300,81,226,221,213,261,218,279,170,191,176,0,0,211,120,0,3,0,6,0,0,0,0,0,130,164,167,172,192,0,255,27,18,117,138,28,8,15,195,97,3,229,207,103,150,167,271,72,0,139,235,113,31,0,203,108,118,157,11,109,0,5,119,65,102,314,189,228,0,101,182,245,301,175,11,158,2,220,3,0,242,229,0,60,147,214,5,0,341,162,91,0,284,153,96,113,200,3,174,155,194,165,155,23,210,152,83,0,13,0,0,0,161,368,248,195,150,219,147,0,0,361,270,0,126,0,233,0,218,0,0,0,0,0,4,224,107,181,0,0,0,165,195,122,296,268,75,132,64,0,128,293,0,247,165,200,0,187,170,201,174,210,250,250,10,141,233,0,0,152,113,194,0,23,122,131,93,195,182,0,176,32,89
"cell157",112,92,37,63,75,78,92,91,81,63,98,86,50,57,2,6,48,67,68,46,84,57,64,57,104,0,0,0,0,0,90,2,65,33,100,53,23,30,22,24,10,27,5,4,37,0,57,104,0,0,35,79,45,43,83,89,62,68,69,3,58,0,6,28,49,58,92,107,88,1,30,57,89,0,0,15,60,56,91,39,72,0,35,1,2,0,0,35,76,26,41,51,70,0,61,4,54,30,38,70,31,74,75,46,1,60,82,0,15,59,5,8,30,51,123,0,0,38,7,0,58,56,3,0,58,0,48,5,87,1,48,66,59,29,61,0,83,48,84,85,52,34,0,93,36,73,78,26,37,0,52,0,0,101,0,0,0,43,0,85,0,72,64,110,114,49,77,59,98,67,54,69,82,100,3,45,49,3,11,0,40,7,100,18
"cell158",73,62,29,62,47,44,50,65,49,47,63,54,37,28,5,4,51,61,42,37,70,38,24,39,50,0,0,0,0,0,43,41,1,0,0,0,0,0,0,0,0,0,0,0,22,0,42,61,5,0,48,0,27,0,58,57,33,36,41,7,37,0,6,51,0,0,0,0,0,13,0,0,9,8,13,0,56,0,54,25,39,31,46,0,0,41,45,0,0,86,0,41,54,6,9,39,15,0,61,39,41,67,46,41,7,59,50,0,0,0,0,0,0,43,61,0,0,13,0,0,40,29,2,0,36,0,33,6,66,0,36,44,39,26,33,0,56,28,60,47,36,29,0,34,34,63,78,25,38,4,23,0,0,52,0,0,0,56,16,42,0,54,42,73,62,4,56,59,52,52,0,34,51,69,45,0,36,7,62,2,38,3,0,17
"cell159",89,76,23,84,71,69,80,69,79,63,69,60,57,73,1,3,47,53,69,28,64,26,57,43,80,1,0,0,0,0,83,4,74,31,43,32,49,21,32,13,6,31,2,2,29,0,43,69,0,3,47,75,40,26,52,77,43,64,53,7,37,0,2,38,25,32,95,69,78,0,47,44,64,0,0,15,53,41,60,57,53,0,22,0,0,0,0,35,72,35,17,59,86,0,55,1,49,25,40,37,53,72,67,49,4,64,69,0,6,26,16,7,9,88,124,0,0,43,7,0,73,70,5,0,49,1,61,5,53,0,59,60,48,33,46,1,77,45,74,70,46,62,0,85,68,79,107,36,38,0,37,0,0,71,0,0,0,60,0,62,0,72,89,70,115,51,55,93,91,88,36,68,56,79,1,42,50,0,11,0,42,1,118,26
"cell160",358,334,120,312,210,206,303,296,256,192,252,220,0,0,206,158,0,0,0,0,0,0,0,0,0,220,249,198,196,174,0,216,25,80,247,236,12,7,9,247,121,0,258,288,127,183,186,340,113,4,139,296,154,112,0,384,134,163,175,23,147,0,0,41,198,154,338,285,262,0,131,191,286,343,238,26,235,10,271,0,11,280,192,0,83,191,102,85,33,370,139,154,0,363,154,34,132,203,12,177,222,228,192,134,3,221,200,82,2,15,9,0,3,191,376,362,313,206,218,170,0,0,322,266,0,150,0,253,0,279,0,0,0,0,0,6,306,134,255,0,0,7,204,154,132,330,271,127,125,107,0,184,236,0,278,262,209,0,260,269,201,161,219,302,333,5,175,203,0,0,234,183,262,0,0,142,146,98,109,226,0,227,169,92
"cell161",132,100,47,109,73,63,85,104,67,71,102,62,0,1,45,21,4,3,9,0,3,0,54,35,67,0,0,0,3,0,85,5,91,74,107,67,4,2,11,64,50,0,58,86,39,1,49,86,0,0,70,93,40,44,0,81,51,43,75,9,50,0,8,11,48,50,131,91,87,0,47,70,84,0,0,9,69,27,126,57,56,0,8,0,0,0,0,24,70,48,67,73,67,0,76,2,66,64,0,56,73,83,52,54,6,74,71,35,0,17,2,4,6,97,115,72,13,55,35,31,0,38,120,78,55,4,46,33,68,87,0,0,0,0,1,1,93,51,90,36,47,50,0,65,38,85,89,15,42,0,11,2,89,83,70,80,60,1,0,79,73,68,71,131,80,50,75,64,19,0,49,56,73,83,0,43,56,0,5,0,1,20,106,41
"cell162",58,67,31,66,42,55,66,74,53,55,54,58,45,30,2,0,53,66,54,39,58,25,31,31,35,0,0,2,0,0,24,66,4,2,0,0,0,0,0,0,0,0,0,0,35,2,37,65,9,0,36,0,39,0,59,73,49,38,27,5,30,0,5,48,0,0,0,0,0,7,0,0,3,13,16,0,54,0,62,21,35,47,50,0,0,37,49,1,0,92,0,36,45,5,11,47,18,0,48,62,68,77,52,41,8,69,51,0,0,0,0,0,0,47,106,0,0,11,2,1,33,36,3,0,41,1,34,9,64,0,30,49,46,30,35,2,60,27,64,82,50,27,0,47,27,70,99,30,33,12,30,0,0,53,0,0,0,33,29,53,0,47,52,65,92,1,50,67,45,61,0,45,49,68,58,0,44,5,66,11,37,1,0,21
"cell163",50,49,20,57,24,54,54,47,53,47,47,44,41,50,4,2,40,46,24,39,52,27,33,35,52,0,1,0,0,0,32,5,6,0,0,0,0,0,0,0,0,0,0,0,23,1,34,50,0,0,30,0,34,0,32,47,18,36,28,1,16,0,1,45,0,0,0,0,0,18,0,0,36,0,0,1,42,0,48,21,33,12,19,0,1,15,40,4,2,75,0,35,43,0,4,34,1,0,42,24,53,49,30,32,3,35,35,0,0,0,0,0,0,68,65,0,0,14,2,0,31,28,4,0,31,3,32,6,51,1,26,34,28,21,26,1,59,18,53,73,33,35,0,24,34,42,69,15,19,0,32,1,0,32,0,0,0,27,7,35,0,32,42,37,57,38,30,39,66,50,0,47,43,45,36,0,30,1,62,0,24,3,0,24
"cell164",290,311,132,219,165,154,208,194,233,170,244,173,0,0,150,147,0,0,0,0,0,0,0,0,0,161,183,172,114,205,0,105,158,138,208,207,11,22,16,150,82,0,196,170,95,150,131,227,82,0,143,176,148,145,0,184,114,114,110,36,136,0,12,15,157,121,287,226,206,0,85,127,196,265,184,15,140,104,178,1,8,251,173,0,93,213,0,82,167,275,147,99,10,245,177,4,132,194,15,131,180,192,161,152,5,173,193,77,0,14,0,0,2,222,306,212,175,110,181,119,0,0,261,269,0,104,0,207,0,209,0,0,0,0,0,4,205,92,221,0,0,2,113,184,78,193,243,125,135,78,0,149,288,0,141,193,107,0,175,175,133,148,206,212,202,5,131,211,0,0,158,156,187,0,1,145,133,60,2,225,0,159,266,50
"cell165",54,47,35,63,32,39,55,43,41,31,58,37,37,31,3,2,43,44,39,23,36,22,30,19,37,3,0,0,0,0,30,16,4,0,0,0,0,0,0,0,0,0,0,0,12,2,19,39,0,1,32,0,24,3,36,30,25,39,17,3,19,0,1,57,0,0,0,0,0,16,0,0,26,0,5,2,45,0,48,14,40,21,31,0,0,12,19,1,0,67,0,27,36,0,29,38,1,0,33,34,40,51,26,32,1,41,31,0,0,0,0,0,0,32,62,0,0,13,0,0,33,30,0,0,33,1,25,9,37,0,32,33,37,17,29,1,58,33,53,41,29,28,0,56,21,48,53,23,18,0,10,0,0,35,0,0,0,58,6,48,0,27,41,46,65,25,16,27,46,46,0,23,36,56,32,0,25,9,40,0,27,0,0,11
"cell166",100,83,40,102,68,69,123,76,88,74,100,64,52,68,6,0,50,54,57,39,54,30,40,36,44,5,0,8,3,4,0,84,1,0,0,0,0,0,0,0,0,0,0,0,21,5,35,88,21,0,61,0,29,0,77,109,31,60,59,12,28,0,4,76,0,0,0,0,0,6,0,0,44,74,43,1,78,0,63,5,2,77,79,0,0,84,67,2,0,104,0,19,2,63,15,59,41,0,47,56,66,55,61,63,4,49,60,0,0,0,0,0,0,72,123,1,0,30,4,0,30,47,14,3,49,2,35,26,75,0,51,69,66,49,45,0,84,58,64,73,52,56,0,58,38,90,105,44,39,27,45,2,0,78,0,0,0,73,77,51,0,84,60,68,84,1,65,77,100,67,0,66,57,76,45,0,48,28,75,62,38,6,0,18
"cell167",52,42,20,54,21,30,56,52,37,33,42,32,31,28,2,0,35,41,38,18,34,16,26,25,35,1,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,27,0,29,48,0,0,16,0,29,1,24,38,21,34,22,4,25,0,0,42,0,0,0,0,0,11,0,0,17,0,2,1,37,0,31,17,13,17,26,0,0,11,26,1,0,63,0,30,28,0,20,26,3,0,37,29,21,24,24,18,2,32,26,0,0,0,0,0,0,28,47,0,0,9,0,0,16,29,2,0,34,0,28,14,28,1,25,26,33,25,18,2,29,27,49,42,25,23,0,29,25,44,40,13,20,0,23,0,0,29,0,0,0,35,5,35,0,35,29,35,64,20,22,38,34,37,0,25,38,43,24,0,22,7,54,0,25,2,0,15
"cell168",99,118,68,101,63,81,85,96,98,83,79,70,0,0,67,49,0,0,0,0,0,0,0,0,0,61,49,68,68,67,0,104,5,0,0,0,0,0,0,0,3,0,22,2,37,74,86,109,21,0,66,12,46,1,0,103,38,67,67,11,29,0,3,69,0,0,0,2,0,1,0,0,88,86,51,0,53,0,73,1,0,93,56,0,16,105,66,1,0,129,0,0,0,96,16,55,66,0,68,42,65,90,57,43,5,81,77,0,0,0,0,0,0,57,141,99,100,67,69,28,0,0,123,100,0,48,0,94,0,82,0,0,0,0,0,0,76,50,69,0,0,5,41,93,43,114,87,36,40,40,0,65,113,0,99,95,50,0,82,82,4,80,78,72,143,2,49,95,0,0,40,98,71,0,44,0,37,32,100,62,0,57,0,23
"cell169",86,91,29,124,68,55,86,77,80,38,88,79,45,83,0,5,62,64,80,38,42,44,41,46,96,0,0,0,0,0,77,2,66,39,60,40,53,27,38,13,6,32,3,0,25,0,60,79,0,0,48,56,33,35,56,76,32,57,60,8,40,0,2,37,27,52,93,69,62,0,36,60,78,0,0,14,60,37,76,48,63,0,36,0,0,0,0,36,60,38,29,65,81,0,61,0,70,34,42,51,51,76,69,44,4,79,59,0,6,26,11,7,18,89,119,0,0,39,6,0,68,59,7,0,40,1,66,11,77,0,62,77,46,35,37,2,78,56,99,69,59,57,0,103,53,95,75,34,35,0,47,0,0,68,0,0,0,68,0,58,3,62,73,91,114,50,56,80,86,95,44,57,67,66,7,44,52,2,7,0,41,3,100,29
"cell170",89,64,28,65,39,61,68,58,63,53,57,42,33,42,5,6,58,54,35,21,45,33,40,33,56,1,0,0,0,0,44,39,2,0,0,0,0,0,0,0,0,0,0,0,27,4,44,83,0,0,29,0,36,0,38,50,30,34,32,5,27,0,4,42,0,0,0,0,0,24,0,0,24,4,1,0,55,0,71,32,32,21,39,0,0,26,52,3,0,105,0,44,55,0,7,33,3,0,47,45,53,39,58,45,2,51,46,0,0,0,0,0,0,44,88,0,0,23,0,0,45,31,8,0,44,1,40,13,58,2,32,48,51,29,41,1,47,30,79,43,25,43,0,51,18,74,79,20,32,0,37,0,0,73,0,0,0,52,26,52,0,45,73,63,64,50,41,63,79,57,0,46,53,61,35,0,37,7,64,6,35,8,0,22
"cell171",239,231,78,225,128,133,167,203,184,172,214,131,0,0,157,90,0,0,0,0,0,0,0,0,0,135,148,156,137,176,0,156,30,5,58,53,3,11,14,178,84,4,187,141,127,142,139,202,93,0,136,169,133,10,0,203,112,80,129,27,98,0,4,117,32,29,141,160,83,0,37,88,171,254,141,0,138,0,174,0,3,239,152,0,75,162,143,11,0,309,140,66,0,248,104,154,101,173,32,101,103,172,116,94,10,194,117,69,0,0,0,0,0,152,318,226,191,142,161,92,0,0,287,221,0,86,0,214,0,191,0,0,0,0,0,12,233,89,197,0,0,0,140,146,86,215,201,71,106,74,0,150,271,0,167,198,146,0,163,184,157,120,184,160,231,0,135,208,0,0,157,172,177,0,82,59,98,86,166,110,0,143,7,51
"cell172",109,97,46,92,62,69,109,63,87,70,93,67,40,77,5,0,36,50,51,31,40,30,46,7,17,51,61,53,60,95,0,86,8,0,0,0,0,0,0,0,0,0,0,0,33,12,48,84,35,1,41,0,46,1,69,105,42,49,57,2,34,0,0,100,0,0,0,0,0,0,0,0,74,84,89,0,67,0,69,0,1,83,61,0,0,58,52,2,0,117,0,0,0,102,21,62,67,0,73,55,77,60,60,48,8,67,71,0,0,0,0,0,1,74,109,2,0,37,4,0,33,48,4,0,52,2,35,37,49,3,51,73,51,28,41,0,86,46,93,14,43,52,6,74,38,113,95,41,48,51,26,3,0,73,0,0,0,87,90,66,0,38,61,97,100,1,49,66,97,97,0,64,58,53,53,0,62,28,102,71,38,17,0,25
