"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell130",65,50,25,61,49,48,66,56,95,29,30,59,28,44,4,0,51,26,74,51,59,59,63,41,13,0,0,0,1,0,17,6,0,0,0,0,0,47,75,0,0,0,41,66,0,0,0,0,0,0,0,0,0,0,57,37,6,53,0,34,0,34,0,0,0,0,0,77,45,67,58,69,84,67,28,0,0,0,0,0,60,74,89,47,42,0,60,1,23,0,0,0,0,2,2,31,13,39,114,50,0,0,54,0,63,0,0,0,96,0,0,0,32,0,0,20,33,75,73,68,37,0,59,82,4,64,75,0,0,0,0,40,48,0,85,53,0,0,1,0,70,10,0,5,2,2,0,6,58,0,65,79,58,36,2,60,0,48,1,1,83,30,0,82,0,2,71,55,34,0,46,13,29,49,47,76,0,0,80,0,0,46,4,0,29,0,64,0,36,0,64,0,94,0
"cell131",128,113,69,89,140,72,154,137,168,55,75,134,83,120,9,3,118,100,150,116,105,98,146,85,61,3,0,2,0,0,41,30,47,17,32,10,16,30,48,0,0,0,109,125,0,21,37,51,16,6,9,4,11,0,185,101,10,11,34,87,0,59,107,12,3,1,8,91,90,7,159,194,220,156,82,103,34,124,36,41,164,168,177,98,122,0,73,0,26,0,0,0,0,0,0,110,3,140,209,94,0,0,118,0,117,0,0,0,139,0,9,0,76,0,10,20,65,106,119,161,116,0,121,206,5,137,118,0,0,0,0,83,114,0,198,106,0,0,3,74,23,48,165,141,47,31,140,78,126,0,127,137,115,104,0,134,0,10,56,91,26,82,19,216,7,10,138,112,68,0,100,0,88,148,78,186,0,0,119,10,21,99,6,27,64,0,137,0,92,0,169,191,140,3
"cell132",41,23,14,25,27,19,50,42,56,29,10,27,17,5,53,23,0,0,0,0,0,0,0,0,0,32,28,56,38,42,0,0,0,0,0,0,0,19,33,0,0,0,28,49,0,0,0,0,0,0,0,0,0,0,42,0,15,12,0,21,0,24,0,0,11,0,0,33,23,38,36,58,49,35,17,0,0,0,0,0,45,0,54,21,0,0,0,32,1,0,0,0,0,23,29,44,23,26,42,26,0,0,34,0,35,0,0,0,53,0,0,0,16,0,0,9,16,38,41,43,32,0,50,40,5,0,0,23,13,0,0,21,33,0,70,30,0,0,7,0,40,0,0,0,0,0,0,0,0,19,0,0,25,24,2,39,0,30,0,0,49,13,0,40,1,5,41,0,0,0,40,31,0,25,17,46,0,0,39,0,0,22,36,0,19,0,45,0,22,0,43,0,35,0
"cell133",46,20,15,29,20,18,36,47,23,18,18,33,28,25,1,6,8,6,11,15,15,13,0,0,0,27,26,53,42,28,0,0,0,0,0,0,0,20,53,0,0,0,31,22,0,0,0,0,0,0,0,0,0,0,23,3,17,18,0,30,1,24,0,0,0,0,0,18,21,37,27,40,47,37,17,0,0,0,0,0,45,0,53,20,0,0,0,0,18,0,0,0,0,16,23,25,29,35,50,14,0,0,39,0,37,0,0,0,36,0,0,0,30,0,0,10,19,38,37,41,29,0,38,39,1,0,0,29,10,0,0,20,37,0,60,36,0,0,6,0,38,0,0,0,0,0,0,0,8,10,0,0,35,28,1,23,0,51,0,0,47,22,0,33,3,1,40,14,3,0,29,30,0,36,31,41,0,0,33,0,0,22,38,0,12,0,44,0,27,0,38,0,42,0
"cell134",113,82,57,63,51,36,98,84,142,25,31,61,42,55,4,4,64,63,100,67,80,58,75,56,56,0,5,0,0,0,15,28,7,0,0,0,0,46,67,0,0,0,57,87,0,14,4,0,0,0,0,0,0,0,92,66,4,47,0,51,0,58,0,0,0,0,0,64,72,94,106,88,122,122,36,0,0,8,0,0,88,120,120,58,55,0,105,0,21,0,0,0,0,1,0,66,10,78,110,52,0,0,84,0,87,0,0,0,116,0,0,0,38,0,0,30,50,97,113,95,64,0,96,127,3,58,86,0,0,0,0,52,79,0,162,78,0,0,4,4,44,28,44,30,15,18,28,22,77,0,73,95,68,61,6,62,0,20,36,24,34,66,0,76,2,0,101,66,70,0,75,6,39,72,64,108,0,0,134,0,4,55,11,0,42,0,113,0,59,0,96,0,111,0
"cell135",42,27,16,29,27,19,30,38,50,25,15,37,36,21,66,28,0,0,0,0,0,0,0,0,0,37,32,58,52,47,0,0,0,0,0,0,0,23,47,0,0,0,34,60,0,0,0,0,0,0,0,0,0,0,43,0,17,10,0,21,0,27,0,0,13,0,0,35,23,45,46,49,37,55,12,0,0,0,0,0,43,0,61,31,0,0,0,23,1,0,0,0,0,31,42,26,32,47,52,19,0,0,53,0,36,0,0,0,45,0,0,0,24,0,0,7,18,55,28,42,21,0,45,59,4,0,0,41,18,0,0,32,29,0,69,23,0,0,10,0,30,0,0,0,0,0,0,0,0,33,0,0,41,28,3,45,0,35,0,0,49,37,0,33,4,1,40,0,0,0,52,28,0,43,17,47,0,0,29,0,0,32,29,0,20,0,49,0,26,0,37,0,55,0
"cell136",113,72,62,84,73,44,87,107,133,52,66,121,52,74,6,2,66,43,111,81,102,67,118,45,69,0,0,0,2,1,22,43,25,0,1,1,1,57,127,0,0,0,74,119,0,17,6,0,3,0,0,0,0,0,154,71,3,33,0,74,0,58,20,0,0,0,0,111,107,38,115,147,129,165,45,32,0,97,8,2,123,132,159,62,68,0,77,0,40,0,0,0,0,0,0,99,0,110,159,60,0,0,106,0,86,0,0,0,138,0,0,0,56,0,0,15,69,132,100,118,70,1,118,193,5,84,89,0,0,0,0,58,67,0,191,92,0,0,0,35,23,54,129,126,39,29,99,53,101,0,81,109,120,78,6,101,0,5,30,46,33,85,0,136,2,2,122,108,64,0,108,2,52,99,126,168,0,0,154,0,7,57,16,3,84,0,115,0,66,0,164,0,131,0
"cell137",43,26,14,19,19,17,26,38,39,23,12,33,15,27,5,4,0,0,0,0,0,0,0,0,0,34,31,58,33,36,0,0,0,0,0,0,0,23,30,0,0,0,17,39,0,0,0,0,0,0,0,0,0,0,32,0,16,7,0,16,1,11,0,0,0,0,0,19,17,39,34,30,55,32,10,0,0,0,0,0,25,0,49,21,0,0,0,14,2,0,0,0,0,24,29,26,19,34,41,29,0,0,39,0,32,0,0,0,40,0,0,0,9,0,0,12,13,30,41,42,19,0,32,56,2,0,0,27,14,0,0,20,24,0,38,22,0,0,6,0,39,0,0,0,0,0,0,0,0,27,0,0,28,12,0,38,0,40,0,0,46,20,0,28,1,0,26,0,0,0,30,38,0,24,18,36,0,0,24,0,0,22,23,0,24,0,30,0,20,0,32,0,26,0
"cell138",70,47,49,36,34,26,63,59,56,33,26,60,32,45,7,6,38,32,69,46,42,44,58,29,15,6,0,1,0,0,5,2,0,0,0,0,0,44,79,0,0,0,28,45,0,0,0,0,0,0,0,0,0,0,54,32,1,22,0,40,0,36,0,0,0,0,0,45,52,60,50,77,83,77,16,0,0,0,0,0,52,60,106,38,27,0,31,0,29,0,0,0,0,6,10,35,25,42,104,36,0,0,61,0,51,0,0,0,67,0,0,0,38,0,0,17,28,79,59,61,32,0,45,75,1,47,60,0,1,0,0,39,67,0,98,44,0,0,10,0,67,0,0,0,0,0,0,0,51,0,44,51,55,42,3,55,1,50,0,0,59,36,0,61,4,2,75,55,24,0,50,27,21,49,51,48,0,0,84,0,0,45,9,0,26,0,68,0,45,0,67,0,84,0
"cell139",71,43,34,33,48,28,61,63,61,31,23,63,47,40,5,3,46,26,75,36,47,35,56,29,17,4,0,1,1,0,6,3,0,0,0,0,0,26,70,0,0,0,35,46,0,0,0,0,0,0,0,0,0,0,43,39,1,36,0,33,0,30,1,0,0,0,0,46,40,61,51,87,66,80,35,0,0,0,0,0,74,66,99,30,42,0,64,0,15,0,0,0,0,9,8,45,36,44,97,40,0,0,54,0,60,0,0,0,60,0,0,0,34,0,0,20,18,63,82,70,35,0,46,80,6,56,55,0,2,0,0,41,47,0,99,47,0,0,5,0,71,1,0,0,0,0,0,0,50,0,72,69,51,27,4,58,0,51,0,0,61,21,0,69,1,8,62,39,31,0,44,25,30,63,39,75,0,0,92,0,0,42,14,0,26,0,61,0,39,0,66,0,59,0
"cell140",40,27,16,15,25,17,28,31,36,15,11,25,19,16,3,2,0,1,1,0,2,2,0,0,0,29,27,28,48,19,0,0,0,0,0,0,0,15,29,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,23,0,22,3,0,16,0,12,0,0,0,0,0,22,15,27,36,34,36,27,15,0,0,0,0,0,20,0,45,12,0,0,0,12,7,0,0,0,0,18,17,27,21,23,39,16,0,0,35,0,25,0,0,0,40,0,0,0,17,0,0,6,13,27,27,24,22,0,22,45,1,0,0,22,19,0,0,11,23,0,51,19,0,0,7,0,19,0,0,0,0,0,0,0,0,12,0,0,22,15,4,36,0,40,0,0,34,13,0,35,3,1,32,0,0,0,18,41,0,43,20,50,0,0,24,0,0,18,15,0,18,0,37,0,9,0,32,0,34,0
"cell141",64,42,25,43,51,28,55,62,68,28,22,60,24,40,9,1,50,32,73,35,53,48,61,34,20,5,0,1,2,1,12,7,0,0,0,0,0,29,59,0,0,0,54,59,0,0,0,0,0,0,0,0,0,0,58,43,1,39,0,36,0,26,1,0,0,0,0,36,64,75,73,78,97,84,20,0,0,0,0,0,56,60,85,31,43,0,49,0,32,0,0,0,0,2,3,43,14,38,96,28,0,0,64,0,61,0,0,0,74,0,0,0,35,0,0,17,25,79,67,62,30,0,58,75,2,69,68,0,0,0,0,32,54,0,91,50,0,0,2,0,57,7,0,4,0,0,0,0,62,0,58,59,52,23,4,74,0,41,0,2,77,32,0,63,2,6,52,39,22,0,56,16,24,47,38,66,0,0,63,0,0,36,2,0,18,0,66,0,41,0,57,0,52,0
"cell142",32,17,12,20,35,13,33,22,21,5,9,23,7,0,29,17,0,0,0,0,0,0,0,0,0,23,28,32,27,18,0,0,0,0,0,0,0,16,17,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,23,0,14,6,0,12,0,11,0,0,13,0,0,16,17,22,23,38,13,28,14,0,0,0,0,0,24,0,32,10,0,0,0,16,1,0,0,0,0,17,17,16,21,14,30,12,0,0,11,0,18,0,0,0,26,0,0,0,7,0,0,4,8,25,28,22,15,0,30,27,0,0,0,16,4,0,0,12,28,0,34,16,0,0,12,0,20,0,0,0,0,0,0,0,0,11,0,0,20,16,0,20,0,15,0,0,28,13,0,31,0,0,28,0,0,0,24,19,0,18,12,33,0,0,22,0,0,15,26,0,11,0,19,0,15,0,30,0,15,0
"cell143",212,157,106,148,142,123,223,177,184,87,67,133,100,148,6,8,158,122,251,192,187,148,155,102,52,0,0,0,0,0,45,25,28,57,77,30,27,0,11,91,51,54,46,87,0,3,12,12,5,6,1,9,9,39,212,170,0,8,125,1,0,100,173,87,0,6,53,177,150,6,153,258,240,95,49,152,84,202,85,87,209,230,245,155,155,0,107,0,18,6,12,17,27,5,0,174,30,138,240,137,0,4,79,0,174,0,3,0,83,4,121,0,121,0,85,93,42,73,246,177,166,0,180,246,13,192,198,0,0,7,89,125,175,14,303,161,7,0,4,138,8,68,196,186,95,67,158,136,168,0,189,148,185,120,14,174,0,22,73,78,62,4,122,276,7,289,79,208,92,24,231,0,109,110,137,235,15,15,12,101,88,135,7,12,14,55,33,28,145,0,208,218,178,112
"cell144",32,16,16,18,18,16,31,27,37,10,9,29,11,22,12,9,0,0,0,0,0,0,0,0,0,25,30,49,39,26,0,0,0,0,0,0,0,6,27,0,0,0,29,30,0,0,0,0,0,0,0,0,0,0,31,0,21,7,0,11,0,16,0,0,0,0,0,26,23,24,33,32,46,32,14,0,0,0,0,0,40,0,46,11,0,0,0,23,5,0,0,0,0,14,26,35,22,34,45,21,0,0,29,0,25,0,0,0,37,0,0,0,22,0,0,10,19,32,41,30,20,0,45,50,1,0,0,26,14,0,0,12,24,0,46,26,0,0,9,0,28,0,0,0,0,0,0,0,0,18,0,0,24,17,0,28,2,30,0,0,30,15,0,34,0,0,31,0,0,0,16,34,0,21,17,27,0,0,47,0,0,20,27,0,19,0,28,0,18,0,44,0,24,0
"cell145",74,47,38,48,49,34,90,86,76,36,38,68,47,78,3,2,64,38,78,65,69,54,63,33,36,2,0,2,1,0,22,22,1,0,0,0,0,46,83,0,0,0,65,84,0,2,3,0,0,0,0,0,0,0,59,45,1,37,0,30,0,35,3,0,0,0,0,54,48,77,78,103,120,105,34,0,0,2,0,0,81,80,93,69,68,0,72,0,19,0,0,0,0,9,3,59,20,44,120,44,0,0,71,0,45,0,0,0,70,0,0,0,28,0,0,18,36,77,129,75,60,1,66,97,2,60,84,0,0,0,0,55,61,0,142,59,0,0,4,1,44,30,8,16,0,0,10,4,79,0,71,61,71,51,1,91,4,28,13,25,49,33,0,84,3,0,88,65,44,0,62,6,63,62,59,88,0,0,94,0,0,50,12,0,29,0,73,0,62,0,78,0,93,0
"cell146",132,95,49,67,70,65,148,196,146,77,69,96,73,122,7,1,96,81,123,134,85,71,142,80,81,5,3,0,0,0,41,22,29,14,15,6,14,73,117,0,0,0,84,127,0,14,12,0,0,0,0,0,0,0,141,91,1,34,17,80,0,44,64,12,3,0,0,118,69,19,142,189,185,133,48,77,18,127,25,18,149,148,180,52,129,0,101,0,19,0,0,0,0,0,0,101,0,85,189,75,0,0,136,0,160,0,0,0,188,0,0,0,59,0,1,45,57,151,130,123,84,1,139,199,14,131,141,0,0,0,0,89,103,0,191,69,0,0,1,73,8,56,147,154,55,35,122,62,154,0,151,134,109,67,0,146,0,7,21,73,52,97,19,171,3,6,160,119,83,0,112,0,65,107,112,166,0,0,183,0,28,95,8,0,70,0,116,0,92,0,118,16,143,0
"cell147",47,37,32,29,20,29,50,44,46,31,21,43,23,29,47,34,0,0,0,0,1,0,0,0,0,42,51,52,67,30,0,0,0,0,0,0,0,29,43,0,0,0,39,50,0,0,0,0,0,0,0,0,0,0,41,0,31,13,0,29,0,19,0,0,5,0,0,34,26,39,45,46,57,53,10,0,0,0,0,0,38,0,67,25,0,0,0,26,1,0,0,0,0,21,39,33,28,31,52,34,0,0,36,0,59,0,0,0,57,0,0,0,32,0,0,11,26,42,61,46,32,0,58,62,0,0,0,29,37,0,0,21,29,0,99,41,0,0,18,0,40,0,0,0,0,0,0,0,0,19,0,0,43,21,1,35,0,33,0,0,75,19,0,56,1,2,40,0,0,0,44,50,0,36,21,76,0,0,32,0,0,30,39,0,19,0,51,0,27,0,59,0,52,0
"cell148",73,51,23,55,71,26,83,51,85,37,22,87,38,54,8,3,47,44,59,40,58,61,81,36,20,0,0,0,0,1,21,16,0,0,0,0,0,31,58,0,0,0,30,58,0,0,0,0,0,0,0,0,0,0,67,47,2,58,0,46,0,47,0,0,0,0,0,82,45,73,71,82,74,83,40,0,0,0,0,0,54,80,95,30,44,0,47,2,28,0,0,0,0,1,0,49,29,31,107,50,0,0,73,0,69,0,0,0,86,0,0,0,44,0,0,18,36,85,72,72,33,0,59,92,9,67,61,0,0,0,0,39,52,0,111,47,0,0,5,0,68,26,5,8,4,2,2,3,62,0,67,55,74,48,0,70,0,53,7,11,59,39,0,104,3,3,78,68,34,0,51,20,37,63,52,71,0,0,68,0,1,71,4,0,37,0,71,0,58,0,97,0,70,0
"cell149",68,64,35,44,42,26,68,56,71,29,23,48,24,58,1,1,36,38,77,36,48,42,52,32,31,0,0,0,2,2,4,11,0,0,0,0,0,33,49,0,0,0,33,53,0,0,0,0,0,0,0,0,0,0,49,44,6,24,0,38,0,30,0,0,0,0,0,48,46,39,71,65,75,74,20,0,0,0,0,0,81,62,87,30,38,0,55,0,21,0,0,0,0,5,12,45,20,42,70,23,0,0,78,0,40,0,0,0,87,0,0,0,49,0,0,15,28,68,53,56,43,0,52,93,1,49,43,0,0,1,0,31,46,0,88,38,0,0,2,0,66,1,0,0,0,0,0,0,50,0,44,44,54,16,2,55,0,44,0,4,60,32,0,93,0,2,78,62,24,0,33,23,24,55,38,76,0,0,58,0,0,44,14,0,29,0,65,0,55,0,55,0,75,0
"cell150",117,55,50,54,80,37,102,118,155,50,55,111,59,70,7,3,86,64,128,116,93,81,53,54,49,2,0,1,0,0,23,27,5,0,2,0,0,45,100,0,0,0,75,81,0,10,3,0,1,0,0,0,0,0,101,78,6,59,0,79,0,59,1,0,0,0,0,73,71,84,95,117,193,136,38,0,0,19,0,0,122,139,150,70,91,0,90,0,13,0,0,0,0,1,0,100,17,87,134,59,0,0,73,0,94,0,0,0,120,0,0,0,44,0,0,24,38,126,83,115,59,0,135,176,0,132,103,0,0,0,0,54,91,0,171,68,0,0,0,14,27,33,91,50,19,7,53,32,106,0,100,92,83,73,1,108,1,19,43,44,38,75,0,103,3,4,125,74,54,0,76,4,64,115,77,85,0,0,132,0,0,58,3,0,53,0,82,0,70,0,126,0,101,0
"cell151",81,40,32,45,55,41,67,103,72,33,26,67,52,54,4,2,52,29,90,55,64,39,79,35,47,0,0,2,1,0,19,7,1,0,0,0,0,50,92,0,0,0,67,76,0,3,2,0,0,0,0,0,0,0,61,53,1,43,0,62,0,39,2,0,0,0,0,50,51,78,69,118,120,104,41,0,0,0,0,0,79,66,104,57,47,0,89,0,27,0,0,0,0,2,0,53,15,59,120,46,0,0,80,0,54,0,0,0,104,0,0,0,24,0,0,20,44,107,95,86,63,4,64,110,2,73,118,0,0,0,0,48,62,0,123,56,0,0,3,6,51,13,10,20,3,1,10,4,82,0,61,51,74,55,1,79,0,23,14,26,49,41,0,113,2,0,93,49,33,0,58,2,49,70,90,76,0,0,108,0,0,66,17,0,38,0,91,0,63,0,103,0,106,0
"cell152",37,27,24,31,23,18,29,45,33,13,10,19,22,24,2,0,1,1,3,1,0,0,0,0,0,24,34,58,56,21,0,0,0,0,0,0,0,16,25,0,0,0,24,35,0,0,0,0,0,0,0,0,0,0,27,0,18,7,0,17,0,14,0,0,0,0,0,35,15,22,40,37,50,46,17,0,0,0,0,0,31,0,40,35,0,0,0,15,11,0,0,0,0,18,23,34,19,25,48,24,0,0,33,0,33,0,0,0,49,0,0,0,14,0,0,5,22,49,30,32,33,0,29,56,2,0,0,26,23,0,0,20,24,0,57,19,0,0,9,0,25,0,0,0,0,0,0,0,0,19,0,0,19,24,0,31,0,23,0,0,48,14,0,36,2,0,46,0,0,0,14,25,0,31,23,39,0,0,50,0,0,24,23,0,19,0,30,0,29,0,37,0,30,0
"cell153",214,126,123,158,150,105,200,212,269,89,96,205,117,168,12,18,152,122,196,181,240,156,163,81,98,1,0,0,0,1,119,6,81,83,163,28,75,4,8,53,44,85,59,115,0,12,1,4,10,0,3,7,0,4,246,133,19,3,138,12,0,172,182,142,0,0,5,177,139,5,191,265,336,209,65,166,216,255,135,143,282,222,349,118,175,0,200,0,12,0,0,7,59,0,0,177,22,168,273,133,0,0,160,0,231,0,5,0,166,0,177,0,107,0,126,99,84,47,156,217,184,2,215,328,30,140,203,4,2,0,0,133,230,14,325,152,5,4,0,157,0,91,267,209,132,108,272,165,284,3,217,157,190,144,2,259,0,42,17,47,181,5,156,257,11,251,49,174,116,14,203,0,142,178,160,197,0,0,20,169,188,136,21,2,20,51,167,2,136,0,210,283,198,166
"cell154",70,43,26,46,47,23,78,48,84,30,26,77,32,41,6,0,35,30,62,46,50,42,66,39,34,5,0,1,1,0,22,10,0,0,0,0,0,39,68,0,0,0,38,59,0,0,0,0,0,0,0,0,0,0,66,37,4,36,0,32,0,50,0,0,0,0,0,71,56,76,57,91,85,77,42,0,0,0,0,0,65,78,85,30,53,0,38,1,24,0,0,0,0,2,1,61,19,48,115,43,0,0,63,0,74,0,0,0,97,0,0,0,40,0,0,12,31,72,71,84,40,0,56,103,1,72,56,0,0,0,0,34,71,0,110,69,0,0,5,0,74,14,4,15,5,1,3,7,60,0,56,58,64,49,4,69,0,50,2,6,90,31,0,75,3,5,73,52,38,0,56,7,31,63,44,83,0,0,67,0,0,53,3,0,35,0,73,0,60,0,95,0,95,0
"cell155",42,27,20,23,21,26,34,28,29,21,15,24,25,31,2,7,0,0,0,0,0,0,0,0,0,28,29,50,39,21,0,0,0,0,0,0,0,20,34,0,0,0,21,25,0,0,0,0,0,0,0,0,0,0,25,0,22,2,0,25,0,16,0,0,0,0,0,21,17,23,36,44,49,37,12,0,0,0,0,0,27,0,37,20,0,0,0,12,1,0,0,0,0,16,33,17,16,25,39,15,0,0,27,0,24,0,0,0,29,0,0,0,23,0,0,13,19,30,26,35,24,0,27,43,1,0,0,29,27,0,0,19,31,0,36,14,0,0,8,0,36,0,0,0,0,0,0,0,0,28,0,0,35,11,0,26,0,30,0,0,40,16,0,30,0,1,36,0,0,0,20,32,0,22,23,27,0,0,26,0,0,28,17,0,18,0,31,0,23,0,27,0,31,0
"cell156",57,48,41,36,39,20,78,77,61,21,23,69,34,31,5,5,58,28,77,51,49,42,49,37,21,4,0,1,3,1,4,3,0,0,0,0,0,28,84,0,0,0,46,64,0,0,0,0,0,0,0,0,0,0,47,41,4,37,0,33,0,24,0,0,0,0,0,47,42,72,65,65,83,81,22,0,0,0,0,0,55,68,86,25,43,0,50,0,26,0,0,0,0,2,9,44,20,27,94,25,0,0,69,0,61,0,0,0,76,0,0,0,19,0,0,16,27,49,92,56,23,0,63,97,0,53,56,0,2,0,0,29,59,0,86,50,0,0,4,0,66,7,0,0,0,0,0,0,60,0,59,54,56,46,1,52,0,52,0,0,88,30,0,79,1,1,61,42,24,0,43,22,23,57,59,56,0,0,74,0,0,45,12,0,36,0,96,0,40,0,59,0,62,0
"cell157",133,74,63,83,93,36,115,107,127,43,50,105,81,90,0,6,78,61,128,121,88,78,107,72,41,0,0,2,1,0,24,43,15,10,10,2,6,93,109,0,0,0,57,122,0,27,10,6,7,0,0,2,0,0,156,72,12,23,7,73,0,55,55,1,0,0,4,92,79,10,102,139,135,158,43,74,11,115,9,12,113,106,155,49,109,0,73,0,21,0,0,0,0,0,0,71,0,102,150,81,0,0,118,0,113,0,0,0,165,0,0,0,59,0,0,11,50,102,133,148,84,2,129,170,7,105,147,0,0,0,0,78,70,0,187,98,0,0,0,65,28,66,123,135,61,20,92,53,109,3,117,118,111,86,13,109,0,12,45,94,30,66,4,162,4,3,120,83,64,0,96,0,82,103,94,202,0,0,128,0,22,89,7,7,70,0,156,0,72,0,115,55,137,0
"cell158",126,102,84,84,116,86,153,140,168,80,57,124,70,126,5,3,136,118,148,125,120,117,154,75,64,2,0,0,0,0,38,31,40,24,53,7,19,23,42,0,0,0,108,135,0,15,24,25,28,4,28,3,0,7,208,88,8,2,62,54,0,54,161,12,2,9,11,138,87,2,141,217,237,178,65,125,46,146,60,53,153,187,214,96,119,0,111,0,30,0,0,0,0,0,0,121,3,98,190,88,0,0,103,0,132,0,0,0,118,0,13,0,87,0,12,32,92,134,141,161,101,0,159,210,12,162,140,0,0,2,0,77,104,0,236,115,0,0,0,63,12,64,182,167,46,30,108,87,122,2,152,114,125,84,6,149,0,12,55,85,35,88,32,180,8,15,136,108,109,0,144,0,100,110,114,223,0,4,64,33,48,113,27,38,75,0,125,6,94,0,148,220,157,0
"cell159",39,24,21,28,19,22,45,39,71,26,28,34,24,15,72,22,0,0,0,0,0,0,0,0,0,38,44,54,50,42,0,0,0,0,0,0,0,27,39,0,0,0,23,39,0,0,0,0,0,0,0,0,0,0,42,0,28,8,0,19,0,33,0,0,9,0,0,41,34,41,41,51,67,33,21,0,0,0,0,0,37,0,58,25,0,0,0,27,1,0,0,0,0,24,41,21,37,35,55,24,0,0,49,0,29,0,0,0,50,0,0,0,20,0,0,4,25,46,46,42,33,2,58,48,6,0,0,50,14,0,0,21,37,0,65,31,0,0,7,0,41,0,0,0,0,0,0,0,0,35,0,0,33,37,5,37,0,59,0,0,45,24,0,46,2,0,48,0,0,0,50,31,0,41,23,42,1,0,28,0,0,44,28,0,18,0,54,0,31,0,48,0,44,0
"cell160",44,42,27,37,35,22,44,56,42,26,14,42,42,35,28,10,0,0,0,0,0,0,0,0,0,53,33,69,74,49,0,0,0,0,0,0,0,34,34,0,0,0,24,63,0,0,0,0,0,0,0,0,0,0,37,0,29,30,0,28,0,24,0,0,2,0,0,42,24,51,50,63,73,46,7,0,0,0,0,0,43,0,56,22,0,0,0,33,7,0,0,0,0,30,43,35,29,37,82,22,0,0,48,0,44,0,0,0,63,0,0,0,22,0,0,8,34,54,36,39,31,0,42,78,3,0,0,53,24,0,0,25,57,0,66,30,0,0,10,0,38,0,0,0,0,0,0,0,0,38,0,0,34,25,2,40,0,35,0,0,64,17,0,65,1,1,54,0,0,0,59,31,0,35,33,54,1,0,55,0,0,31,36,0,23,0,34,0,32,0,49,0,50,0
"cell161",185,114,76,86,80,74,167,161,192,81,92,153,114,114,14,8,145,67,158,134,80,97,99,72,72,3,4,4,0,0,36,23,41,22,40,15,19,52,115,0,0,0,75,159,0,7,23,17,16,2,0,11,13,0,151,111,8,20,64,108,0,106,113,15,0,0,42,131,93,9,134,166,219,169,47,98,20,152,45,24,168,192,275,88,137,0,154,0,19,0,0,0,0,0,0,133,8,81,239,99,0,0,120,0,121,0,0,0,232,0,0,0,74,0,0,36,72,159,180,188,91,0,195,254,9,187,164,0,0,0,0,107,142,2,223,100,0,0,2,80,13,72,183,167,104,35,153,73,145,0,123,117,138,87,12,136,1,13,57,88,60,74,18,138,0,2,171,143,75,0,130,0,92,137,143,208,0,0,100,3,54,117,13,22,79,3,200,22,108,0,156,152,154,0
"cell162",83,51,56,55,69,46,87,83,93,38,29,91,49,67,5,3,53,47,76,63,49,44,61,53,43,0,0,3,2,0,22,21,1,0,0,0,0,58,86,0,0,0,75,83,0,4,3,0,0,0,0,0,0,0,66,67,2,46,0,47,0,40,0,0,0,0,0,47,40,65,80,111,112,92,47,0,0,3,0,0,95,74,96,52,77,0,70,0,23,0,0,0,0,1,0,54,16,60,116,66,0,0,70,0,46,0,0,0,75,0,0,0,36,0,0,16,32,101,75,72,52,0,78,125,0,73,107,0,0,0,0,50,65,0,141,49,0,0,4,1,59,20,18,23,1,0,9,4,75,1,72,63,73,35,0,91,1,15,8,27,47,43,0,121,3,0,86,46,38,0,62,2,67,51,80,64,0,0,82,0,0,66,15,0,40,0,79,0,62,0,81,0,86,0
