"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell106",55,54,42,83,61,31,57,21,66,69,48,53,31,21,125,69,79,72,109,70,0,71,71,0,62,31,63,20,54,54,1,4,6,0,66,85,0,0,48,34,84,30,55,0,27,47,0,44,38,24,1,38,25,0,0,0,0,0,0,0,0,0,0,0,0,61,39,7,5,16,7,37,97,44,0,0,0,0,0,0,0,0,27,45,25,19,13,1,0,32,65,30,62,0,81,70,11,6,55,21,43,39,51,33,51,72,46,3,0,0,60,45,0,0,42,0,9,22,0,60,0,7,0,56,0,0,42,0,0,0,1,17,72,41,121,30,90,21,0,63,16,83,0,6,51,71,0,29,73,96,0,0,0,0,0,57,42,23,53,76,28,45,49,47,0,63,71,40,19,64,61,0,56,55,41,84,0,1,56,0,44,0,0,94,46,52,58,31,0,79,75,0,49,56,0,5,0,0,38,61,0,0,42,34,0,61,52,47,51,55,29,36,53,56,94,94,31,0,33,76,0,0,78,120,0,19,0,51,84,53
"cell107",18,13,10,14,14,15,16,12,9,18,16,33,6,11,26,16,11,22,8,6,19,1,2,7,1,0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,0,14,21,15,0,0,0,0,0,0,0,0,16,0,1,0,0,10,15,0,9,2,13,0,0,0,23,1,3,6,9,5,0,12,0,0,0,15,0,0,26,10,0,0,5,0,14,23,0,20,0,0,5,23,0,0,0,0,0,0,2,6,11,7,0,0,0,3,0,20,23,19,0,16,10,17,15,0,0,14,0,0,0,0,0,14,0,4,12,19,6,13,23,0,4,1,9,0,2,7,11,0,3,1,16,8,7,1,13,0,0,25,9,0,0,0,0,7,0,19,15,0,10,18,0,14,0,0,18,1,0,0,0,0,21,14,9,10,0,5,1,16,0,0,0,45,8,20,0,31,3,0,10,20,0,2,0,0,0,12
"cell108",13,13,13,27,14,15,21,10,11,19,25,34,13,5,41,24,34,27,24,27,0,22,24,0,8,17,28,12,22,18,0,0,7,0,10,36,1,1,2,8,8,5,17,0,20,18,0,29,17,8,0,4,3,11,0,0,2,0,2,0,0,0,0,0,0,0,0,38,22,0,0,19,56,34,0,0,0,0,0,0,0,0,19,1,0,1,1,13,6,0,22,14,5,0,26,13,16,8,10,0,14,5,0,15,0,30,0,24,0,0,30,26,0,0,23,0,11,11,0,32,1,17,8,23,0,0,0,0,0,0,3,6,14,10,36,2,0,9,0,5,31,30,0,15,19,34,1,14,14,34,4,0,0,10,0,5,12,4,15,29,12,25,23,23,4,17,18,9,11,28,24,1,24,0,22,27,1,10,2,2,17,13,4,33,13,16,20,14,1,29,36,0,20,13,0,15,0,0,16,35,20,13,17,2,1,19,12,22,13,30,13,15,22,14,33,52,9,32,0,25,0,0,27,49,0,10,14,24,17,8
"cell109",16,15,16,24,19,16,23,10,11,22,19,35,17,11,48,21,33,28,38,24,0,32,38,0,23,6,35,8,22,31,0,1,7,0,18,28,0,0,9,10,7,8,19,0,28,39,0,26,14,19,0,6,4,12,0,0,1,0,1,0,0,0,0,1,0,0,0,35,16,0,0,21,48,33,0,0,0,7,7,6,0,0,19,0,1,1,2,26,11,0,25,11,13,0,37,21,20,2,16,0,34,11,0,17,0,21,0,17,0,0,37,16,0,0,26,0,12,10,0,43,3,31,0,27,0,0,0,0,0,0,2,8,45,21,15,4,0,13,0,33,43,26,0,3,23,29,0,10,21,43,2,0,0,6,0,4,15,13,19,38,19,12,23,2,1,22,36,16,13,39,26,0,25,0,13,32,2,14,1,1,24,7,1,28,18,30,24,14,0,20,38,0,20,25,0,27,0,0,19,24,26,11,19,13,6,27,10,15,17,35,18,21,13,10,31,48,14,7,13,23,0,0,39,49,0,7,16,40,47,27
"cell110",35,20,33,47,23,30,36,15,18,63,59,56,24,19,72,35,67,41,65,73,0,45,36,0,41,31,59,30,43,30,0,8,7,0,43,71,2,0,42,34,46,13,35,0,29,56,0,38,41,34,0,19,22,3,0,0,0,0,0,0,0,0,0,0,0,23,14,31,38,0,0,36,77,35,0,0,0,4,16,2,12,29,5,1,2,2,1,34,25,0,28,26,49,0,40,33,17,0,33,0,36,16,23,19,10,46,0,34,0,0,45,30,0,0,18,0,19,27,0,52,0,61,2,40,0,0,1,0,0,0,0,24,53,27,20,31,37,18,0,60,77,53,0,14,18,74,0,15,33,53,0,0,0,0,0,52,25,26,30,42,31,46,41,26,0,38,46,44,25,81,47,0,37,6,55,33,3,3,35,0,43,0,0,38,22,34,42,44,1,66,53,0,20,52,0,32,0,0,32,59,9,0,46,33,0,62,28,67,49,55,24,50,35,31,34,62,30,3,19,62,0,0,86,70,0,15,0,47,67,40
"cell111",17,5,17,24,18,5,12,15,8,14,13,24,6,16,29,20,23,30,26,17,8,0,0,12,0,2,4,2,3,3,4,3,8,1,2,4,4,1,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,24,30,19,0,0,0,0,0,0,0,0,21,0,0,0,0,14,13,0,7,8,9,0,0,0,5,0,6,0,20,5,0,5,0,0,0,17,0,0,14,16,0,0,10,0,10,28,0,28,0,0,3,24,0,0,0,0,0,0,4,5,21,10,0,0,0,5,0,18,50,25,0,15,15,15,22,0,0,16,0,0,0,0,0,12,0,9,11,18,14,18,16,0,4,1,15,0,0,13,19,0,7,2,23,20,2,3,18,0,1,12,12,6,0,0,0,11,0,17,21,0,21,12,0,8,0,0,9,1,0,0,0,1,14,15,9,6,0,6,11,11,12,6,0,29,8,38,0,32,13,0,27,21,0,7,0,0,0,14
"cell112",37,30,36,33,32,23,38,10,28,37,30,34,17,19,69,44,59,37,58,34,0,39,31,0,24,23,53,13,34,23,0,10,5,2,43,55,2,0,33,41,34,3,29,0,38,38,0,41,37,21,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,25,8,63,21,0,0,22,53,37,1,0,0,8,12,5,8,22,8,1,1,2,0,15,39,0,38,16,27,0,44,37,19,0,19,0,31,15,21,18,0,36,0,26,0,0,33,30,0,0,12,0,13,17,0,50,1,65,0,40,0,3,1,0,0,0,0,16,43,41,5,20,13,19,0,33,69,40,0,7,24,41,1,19,38,59,0,0,0,0,0,26,20,20,37,40,23,28,39,29,0,29,42,24,22,70,41,0,36,4,45,65,10,1,21,0,32,0,0,39,24,31,48,37,0,48,51,0,38,46,0,41,0,0,49,46,18,4,36,22,2,34,21,21,42,34,28,25,28,23,29,55,22,1,26,62,0,0,45,53,0,9,5,39,59,36
"cell113",22,5,16,25,17,10,26,12,17,16,21,38,8,1,44,30,38,39,25,24,0,23,27,0,13,15,23,14,24,16,1,6,4,1,8,34,3,2,4,6,3,7,23,0,20,16,0,21,12,9,0,2,2,5,0,0,0,0,1,0,0,0,0,0,2,0,0,30,18,0,0,22,49,21,0,0,0,0,0,0,0,0,13,2,0,2,0,16,10,0,28,9,2,1,34,24,17,11,10,0,19,5,0,6,0,28,0,16,0,0,32,18,0,0,27,0,10,17,0,26,0,19,3,21,0,3,0,0,0,0,1,2,25,9,30,2,0,17,0,12,46,32,0,8,24,37,1,8,13,39,8,0,0,8,0,7,16,10,17,14,18,20,19,18,0,13,29,5,8,36,28,1,25,0,29,19,3,4,2,2,14,8,4,40,15,19,13,17,4,20,30,0,19,15,0,22,0,0,12,24,28,20,12,8,6,28,4,20,12,25,12,14,29,19,31,41,17,26,1,39,0,1,17,45,0,6,13,20,26,11
"cell114",26,29,37,47,27,23,49,15,22,62,38,53,18,13,62,48,50,42,66,46,0,45,25,0,32,43,54,17,37,28,0,0,2,4,38,71,0,0,53,35,34,8,22,0,24,42,0,38,37,29,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,30,0,36,31,0,0,26,65,50,0,0,0,4,11,4,8,33,6,2,3,1,0,27,37,0,33,25,38,0,58,31,25,0,28,0,35,24,28,24,8,54,0,41,0,0,68,36,0,0,28,0,15,19,0,73,0,80,2,43,0,0,2,0,0,0,0,14,62,34,16,33,27,24,0,64,87,54,0,7,20,65,0,21,46,63,0,0,0,0,0,35,20,32,34,58,35,39,29,29,0,38,35,38,18,59,45,0,35,6,59,55,1,4,40,0,47,0,0,68,30,50,42,36,4,46,61,0,44,41,0,39,0,0,46,55,13,0,40,22,2,39,23,46,43,31,25,32,18,36,29,65,37,3,13,61,0,0,73,54,0,22,1,42,62,36
"cell115",28,15,22,31,26,9,32,12,13,32,18,36,10,15,45,28,47,24,32,23,0,33,33,0,16,23,34,16,29,31,1,0,2,0,35,49,0,0,19,12,34,6,15,0,23,20,0,29,2,6,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,36,30,0,0,20,60,25,0,0,0,0,0,0,0,0,24,4,0,0,2,31,11,0,24,22,28,7,46,29,11,3,11,0,17,14,0,10,0,34,0,19,0,0,16,25,0,0,34,0,15,13,0,34,0,2,0,21,0,1,1,0,0,0,0,5,28,23,0,0,0,8,0,38,49,38,0,13,39,40,1,14,38,35,2,0,0,1,0,18,21,21,23,46,15,22,28,35,0,10,21,19,16,28,16,0,26,0,11,44,2,0,30,0,29,30,18,43,14,38,44,34,0,37,41,0,19,33,0,15,0,0,29,45,0,0,15,14,0,25,21,29,26,31,9,17,22,23,32,49,19,37,0,38,0,7,39,42,0,13,33,32,31,15
"cell116",22,6,25,39,19,9,29,13,13,31,25,39,11,15,47,21,34,8,28,36,0,34,27,0,19,21,38,14,36,35,1,1,2,0,49,44,0,0,20,18,21,10,15,0,13,18,2,13,8,9,3,0,0,0,3,1,0,1,1,1,0,2,0,0,0,0,0,27,21,0,0,25,36,36,0,0,0,0,0,0,0,0,44,2,4,0,0,17,16,0,35,3,33,3,33,23,22,3,15,0,28,7,0,4,0,51,0,21,0,0,28,25,0,0,31,0,11,13,0,20,0,0,0,16,0,0,0,0,0,0,0,14,38,16,0,0,0,7,0,29,42,32,0,6,27,41,2,8,36,40,0,0,0,2,0,20,23,15,21,40,13,23,26,25,0,21,28,31,23,38,28,7,30,0,23,29,12,1,27,0,26,26,8,46,20,35,25,24,0,33,36,0,25,19,0,21,0,0,24,18,0,0,28,27,0,22,21,21,14,29,11,11,20,19,42,48,12,35,0,30,0,6,35,46,0,12,28,25,34,22
"cell117",21,21,23,19,27,19,30,13,14,32,19,51,12,15,28,38,51,26,50,45,0,29,30,0,18,25,34,19,25,20,0,1,5,1,26,26,0,0,22,23,26,5,20,2,30,30,0,13,15,18,1,31,26,0,0,0,0,0,0,0,0,0,0,0,0,27,18,21,11,0,0,19,57,32,0,0,0,0,1,0,0,0,31,0,0,0,0,26,18,0,35,14,32,0,36,22,21,0,17,0,27,14,14,5,18,33,14,20,0,0,23,10,0,0,16,0,17,12,0,34,0,21,0,18,0,0,1,0,0,0,0,7,41,22,35,18,36,15,0,38,38,25,0,14,29,34,0,11,21,50,0,0,0,0,0,21,17,24,19,41,17,25,13,20,0,36,26,21,17,42,30,0,42,0,23,40,0,0,28,0,25,2,0,42,9,20,35,33,0,37,42,0,22,26,0,32,0,0,29,34,8,0,21,8,0,24,20,21,9,35,16,17,19,34,24,31,33,0,14,40,0,0,40,64,0,8,0,20,39,15
"cell118",18,5,9,29,33,10,30,11,14,18,21,31,7,10,51,22,31,29,19,33,0,11,23,2,7,5,2,5,6,6,3,3,2,4,0,0,0,0,1,0,3,1,7,0,5,13,3,2,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,13,31,13,0,0,0,0,0,0,0,0,30,0,0,0,0,18,15,0,21,9,26,4,0,1,11,0,7,0,30,13,0,17,0,2,0,20,0,0,23,14,0,0,17,0,11,19,0,26,0,0,0,13,0,0,0,0,0,0,0,8,19,16,0,0,0,9,0,47,25,24,0,8,12,25,6,3,6,16,0,0,0,0,0,12,16,12,22,20,16,18,9,2,0,14,26,7,15,32,26,5,12,1,15,23,3,2,24,0,7,24,20,6,1,3,2,13,0,17,30,0,16,31,0,14,0,0,19,14,14,0,15,6,8,30,10,14,0,25,7,13,11,10,0,38,17,31,0,32,0,0,24,36,0,11,9,0,20,10
"cell119",75,50,85,83,103,37,67,27,38,112,55,66,18,41,103,68,106,96,140,110,0,89,67,0,40,40,101,41,55,68,0,4,4,9,64,144,4,0,59,70,79,24,59,1,78,93,0,50,42,50,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,83,55,12,0,4,1,46,144,68,0,0,0,0,0,0,0,0,74,0,0,0,6,60,59,0,77,30,90,0,92,69,58,0,41,0,68,66,57,63,129,84,60,18,0,0,92,56,0,0,64,0,64,26,0,88,0,0,0,81,0,0,3,0,0,0,0,35,99,47,176,49,84,37,0,131,101,89,0,2,73,118,0,46,62,95,0,0,0,0,0,43,38,33,80,83,50,67,67,60,0,61,97,40,40,106,79,0,57,4,52,88,9,3,85,0,56,5,0,96,54,99,75,45,0,107,91,0,38,70,0,46,0,0,53,69,3,0,72,41,0,81,51,68,39,84,41,50,58,66,88,133,46,4,62,98,0,0,76,104,0,28,0,59,72,48
"cell120",20,8,17,30,18,16,26,6,13,24,20,23,9,16,25,22,15,20,20,33,0,23,22,0,21,17,28,9,7,9,2,12,12,7,15,8,3,3,3,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,20,37,10,0,0,0,0,0,0,0,0,20,0,1,0,0,14,12,0,13,4,10,0,9,0,17,0,6,0,19,5,0,6,0,17,0,20,0,0,14,16,0,0,17,0,9,25,0,22,0,0,1,28,0,0,0,0,0,0,0,7,18,20,0,0,0,9,0,18,27,25,0,13,15,31,29,0,0,23,0,0,0,0,0,17,4,4,25,33,19,14,18,0,0,20,29,26,13,31,22,0,12,2,18,23,1,3,19,0,4,17,20,14,5,4,6,24,0,39,41,0,11,12,0,9,0,0,30,21,7,0,11,1,23,17,6,20,0,23,16,16,15,8,2,29,14,26,0,46,0,0,35,47,0,16,0,0,0,22
"cell121",35,12,29,41,31,26,55,25,27,46,43,45,29,11,65,37,84,42,67,63,0,53,23,0,53,24,60,30,35,31,0,10,6,1,39,67,0,1,38,48,42,19,25,0,43,61,0,34,35,32,0,20,23,2,0,0,0,0,0,0,0,0,0,0,0,20,2,42,35,0,0,26,82,42,0,0,0,6,8,1,7,27,2,7,0,1,2,34,35,0,21,26,33,0,47,40,21,0,35,0,31,21,30,15,14,48,0,31,0,0,55,44,0,0,33,0,36,34,0,65,0,56,3,36,0,0,0,0,0,0,0,18,70,34,24,23,38,21,0,69,73,53,0,1,12,82,0,24,65,55,0,0,0,0,0,40,30,21,39,60,37,40,32,43,0,32,47,39,37,82,55,0,20,1,64,43,2,6,43,0,45,0,0,77,37,48,44,56,0,57,49,0,28,55,0,41,0,0,52,49,20,0,36,37,0,42,17,58,45,51,39,34,22,36,31,93,29,1,17,61,0,0,58,71,0,13,0,54,73,37
"cell122",22,11,11,16,8,9,16,4,15,17,6,16,6,9,17,4,1,3,0,0,12,1,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,13,32,12,0,0,0,0,0,0,0,0,19,0,1,0,0,8,18,0,14,3,8,0,0,0,11,1,10,3,15,4,0,9,0,0,0,9,0,0,14,11,0,0,12,0,12,29,0,20,0,0,8,12,0,0,3,0,0,0,0,4,16,8,0,0,0,0,0,24,16,17,0,14,9,27,13,0,0,12,0,0,0,0,0,13,0,8,22,14,11,9,10,0,7,11,9,0,0,10,0,0,7,5,18,0,14,1,5,0,0,21,8,0,0,0,0,0,0,17,24,0,13,15,0,4,0,0,24,4,0,0,0,0,26,7,9,6,0,16,0,12,0,0,0,27,4,18,0,13,8,0,22,15,0,5,0,0,0,7
"cell123",17,11,13,24,15,19,21,8,20,25,15,37,12,1,42,36,21,24,26,30,0,28,34,0,12,11,35,13,12,12,1,1,3,2,14,25,4,6,3,5,4,5,14,1,19,24,0,23,8,12,0,3,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,27,15,0,0,17,54,28,0,0,0,0,0,0,0,0,17,0,0,2,0,16,17,0,22,17,2,1,19,24,21,4,19,0,15,4,0,6,0,26,0,12,0,0,27,18,0,0,25,0,6,18,0,26,1,16,5,27,0,1,0,0,0,0,0,1,19,10,14,1,0,10,0,8,40,19,0,9,14,44,1,7,18,34,1,0,0,6,1,2,17,16,26,24,13,30,22,14,1,11,19,8,4,39,24,1,25,0,19,31,4,4,2,4,22,12,10,27,12,24,35,13,3,24,21,0,15,18,0,16,0,0,13,31,18,12,16,6,2,20,12,25,18,31,7,18,20,15,31,36,16,22,0,21,0,2,31,42,0,11,17,27,32,10
"cell124",31,30,23,37,35,23,34,25,28,51,41,50,10,19,48,37,43,32,48,35,0,33,43,0,31,33,36,17,35,28,1,8,6,2,37,45,0,0,26,40,25,10,26,1,31,57,0,45,23,29,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,15,1,51,38,0,0,29,64,24,0,2,0,15,18,11,3,23,16,0,2,6,0,21,41,0,34,26,33,0,49,25,26,1,18,0,26,20,7,10,0,46,0,27,0,0,39,32,0,0,26,0,20,17,0,35,0,37,0,33,0,0,0,0,0,0,0,25,42,21,3,27,15,17,0,34,66,49,0,1,22,58,0,21,41,65,0,0,0,1,0,29,30,24,48,65,16,22,41,15,2,31,27,30,16,57,38,0,28,4,32,48,1,7,32,2,35,0,0,37,29,45,54,45,0,47,74,0,35,36,0,47,0,0,50,21,37,3,22,18,0,29,35,30,46,52,24,33,43,27,42,62,36,4,30,78,0,0,44,70,0,14,10,48,53,30
"cell125",32,24,55,28,25,13,36,9,35,49,28,40,18,16,62,43,72,48,61,46,0,36,31,0,23,31,64,13,38,26,0,3,8,0,33,66,3,0,25,24,35,7,17,0,38,36,0,35,36,20,0,5,14,2,0,0,0,0,0,0,0,0,0,0,0,31,3,51,33,0,0,26,78,43,0,0,0,10,13,12,11,30,12,1,2,4,0,20,29,0,36,13,26,0,52,27,28,1,25,0,47,20,21,27,3,43,0,42,0,0,53,37,0,0,17,0,20,16,0,55,1,51,0,41,0,1,3,0,0,0,0,21,51,25,14,18,22,18,0,46,53,60,0,9,23,65,0,15,31,39,0,0,0,2,0,33,15,10,40,50,33,22,44,41,0,44,66,29,17,63,49,0,29,1,38,54,3,3,27,0,37,0,0,36,19,35,56,48,0,50,53,0,39,41,0,36,0,0,39,50,12,2,33,21,0,41,32,41,36,33,33,50,22,46,31,55,33,4,19,66,0,0,58,63,0,20,8,53,48,32
"cell126",35,16,37,32,36,26,33,16,21,43,52,65,24,19,60,31,77,45,70,56,0,42,28,0,30,30,66,33,32,24,0,6,8,0,55,68,1,0,33,45,32,15,24,0,38,56,0,42,51,26,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,28,11,54,24,0,0,34,88,31,0,0,0,1,12,2,8,19,6,4,4,3,0,20,30,0,28,25,37,0,40,45,26,0,24,0,32,27,24,20,16,53,0,35,0,0,62,33,0,0,35,0,18,18,0,54,0,50,1,33,0,0,2,0,0,0,0,18,59,36,23,33,31,16,0,56,65,55,0,7,19,77,0,12,32,61,0,0,0,0,0,41,18,28,34,52,29,34,30,58,0,33,39,35,29,64,45,0,28,4,47,43,2,1,35,0,41,0,0,55,21,26,54,55,0,61,60,0,35,46,0,29,0,0,48,53,14,0,33,35,0,47,21,52,41,55,30,40,39,32,34,75,21,4,23,65,0,0,57,68,0,18,0,66,63,42
"cell127",15,21,13,29,21,9,16,8,18,17,8,24,13,13,22,18,15,21,24,25,8,2,0,17,2,2,7,3,9,8,1,3,9,3,1,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,26,26,19,0,0,0,0,0,0,0,0,17,0,0,1,0,14,16,0,15,13,5,0,0,0,8,0,10,2,15,7,0,7,0,0,0,13,0,0,13,19,0,0,17,0,5,29,0,32,0,0,2,18,0,0,0,0,0,0,2,7,19,12,0,0,0,5,0,21,51,19,0,15,20,25,23,0,0,15,0,0,0,0,0,19,1,11,9,19,8,17,23,0,7,4,14,0,0,9,13,0,10,0,14,13,2,4,17,0,0,10,6,14,1,1,0,18,0,25,24,0,15,12,0,13,0,0,9,1,0,0,5,2,17,13,10,15,0,9,15,11,7,3,0,22,10,25,0,29,10,0,21,22,0,4,0,0,0,14
"cell128",15,13,17,38,17,12,40,8,15,24,21,39,16,7,26,16,48,18,25,26,0,15,27,0,19,15,27,17,17,16,1,2,1,0,33,22,0,0,14,15,26,10,31,1,8,3,1,15,2,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,27,0,0,20,55,27,0,0,0,0,0,0,0,0,30,3,0,0,0,15,21,0,19,7,19,2,30,22,12,0,17,0,20,16,0,16,0,32,0,16,0,0,36,14,0,0,22,0,20,9,0,46,0,0,0,24,0,0,0,0,0,0,0,5,27,23,0,0,0,9,0,23,39,39,0,15,27,21,6,3,9,27,0,0,0,0,0,14,17,8,17,28,17,7,31,17,0,22,28,10,11,26,32,11,7,0,22,53,10,0,26,0,16,22,10,39,15,22,37,21,0,34,24,0,26,30,0,20,0,0,28,20,0,0,18,15,0,28,18,19,4,28,17,20,35,18,27,36,16,25,0,27,0,6,33,32,0,8,33,31,27,20
"cell129",33,25,34,33,26,25,25,13,29,53,32,47,12,12,65,43,77,43,57,51,0,37,33,0,22,22,29,15,32,23,0,0,2,2,25,44,0,0,17,36,39,10,32,0,33,42,0,29,12,18,1,21,30,0,0,2,0,0,0,0,0,0,0,0,0,43,14,24,10,0,0,19,73,43,0,0,0,0,0,0,0,0,23,0,0,0,0,42,23,0,26,23,29,0,20,25,19,0,12,0,32,12,19,10,32,42,10,22,0,0,43,27,0,0,29,0,25,19,0,33,0,10,0,23,0,0,1,0,0,0,0,10,39,23,51,18,38,7,0,33,45,26,0,7,29,62,0,18,32,41,0,0,0,0,0,17,17,27,31,57,28,23,29,31,0,27,30,27,24,41,38,0,38,1,32,47,1,0,37,0,32,2,2,34,17,27,35,20,0,38,36,0,29,33,0,23,0,0,18,21,12,0,30,18,0,27,26,24,25,41,15,25,20,49,24,40,16,1,16,64,0,0,39,56,0,6,0,21,34,13
"cell130",19,12,27,17,23,13,17,6,14,29,18,18,20,2,38,29,32,23,33,23,0,21,17,0,23,9,28,7,12,15,3,12,19,4,2,7,5,5,3,4,16,6,20,0,5,10,1,3,0,0,11,0,0,0,2,6,2,1,0,0,0,0,0,0,0,0,0,35,17,0,0,13,37,13,0,0,0,0,0,0,0,0,22,1,0,0,0,21,26,0,14,2,7,15,0,12,25,0,14,0,16,13,0,15,0,18,0,16,0,0,28,9,0,0,24,0,22,9,0,50,0,0,0,17,0,0,0,0,0,0,0,10,19,17,0,0,0,7,0,20,38,16,0,7,16,30,2,8,11,25,0,0,0,0,0,16,11,12,10,25,20,17,22,23,0,18,14,19,1,28,32,13,15,4,24,28,2,0,12,0,14,12,2,22,4,14,10,22,3,20,24,0,17,11,0,16,0,0,19,14,9,0,11,5,1,12,7,17,2,27,6,17,9,12,2,45,12,25,0,25,0,2,32,26,0,4,24,0,19,14
"cell131",17,14,12,35,15,16,29,8,22,20,20,12,12,4,32,18,33,26,26,19,0,15,21,1,0,1,1,0,0,0,0,2,0,0,1,7,2,0,2,0,9,2,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,8,40,17,0,0,0,0,0,0,0,0,18,1,0,0,0,7,17,0,17,3,4,0,0,0,11,0,11,0,11,12,0,8,0,9,0,21,0,0,23,7,0,0,13,0,12,24,0,30,0,0,2,24,0,0,0,0,0,0,0,9,17,5,6,0,0,13,0,34,35,21,0,11,18,23,17,0,0,16,0,0,0,0,0,23,3,11,16,23,15,20,18,1,0,8,15,13,9,21,20,0,10,2,21,20,3,3,14,0,4,28,7,19,2,5,0,18,0,31,20,0,17,14,0,7,0,0,11,7,22,3,14,5,2,19,9,23,0,0,1,8,4,4,0,37,18,36,0,27,9,0,31,31,0,11,0,0,0,14
"cell132",29,18,16,27,46,14,45,16,15,36,28,45,21,18,47,37,28,44,45,64,0,32,42,0,27,33,54,7,22,47,0,4,0,0,41,54,0,0,30,38,43,20,43,0,27,33,0,42,20,13,0,15,14,4,0,0,0,0,0,0,0,0,0,0,0,5,1,42,33,0,0,29,61,34,0,0,0,0,2,1,0,0,27,1,0,0,0,21,18,1,22,16,31,0,44,50,37,4,18,0,37,8,5,10,0,41,0,29,0,0,41,28,0,0,27,0,11,20,0,35,6,64,0,28,0,2,1,0,0,1,0,10,52,28,0,0,0,23,0,61,58,51,0,6,39,59,1,27,49,48,0,0,0,3,0,14,24,18,27,58,28,30,26,27,0,25,33,11,8,47,40,0,31,9,32,59,6,0,33,0,27,11,0,52,15,37,55,32,0,51,32,0,34,39,0,37,0,0,21,30,0,0,24,23,0,44,31,32,24,45,26,38,20,26,47,53,19,12,15,41,0,0,51,45,0,25,15,46,60,25
