"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell130",97,72,32,50,46,34,85,83,112,35,43,65,43,56,3,6,46,38,73,71,69,77,74,45,44,0,0,0,0,1,12,22,15,0,2,0,2,43,113,0,0,0,57,63,0,12,4,1,2,0,0,0,0,0,85,80,1,37,2,61,0,47,8,0,0,0,0,78,68,11,80,100,113,99,29,14,0,56,2,1,74,117,112,48,57,0,80,0,30,0,0,0,0,0,0,55,0,69,111,36,0,0,78,0,64,0,0,0,98,0,0,0,38,0,0,25,52,100,75,87,49,1,71,136,4,69,82,0,0,0,0,40,45,0,118,51,0,0,0,38,21,35,94,64,30,20,51,25,67,0,79,105,66,39,4,65,0,8,41,32,27,47,0,89,1,0,83,50,51,0,82,0,54,55,76,102,0,0,112,0,12,52,10,2,51,0,78,0,45,0,93,0,105,0
"cell131",29,22,5,8,15,15,24,20,23,7,9,17,7,0,33,21,0,0,0,0,0,0,0,0,0,22,21,31,44,18,0,0,0,0,0,0,0,15,27,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,26,0,14,8,0,13,0,17,0,0,13,0,0,24,29,13,25,32,35,33,16,0,0,0,0,0,30,0,35,12,0,0,0,14,0,0,0,0,0,17,15,23,18,13,40,18,0,0,22,0,21,0,0,0,29,0,0,0,10,1,0,2,6,19,21,21,18,0,27,32,0,0,0,22,4,0,0,9,17,0,47,15,0,0,13,0,25,0,0,0,0,0,0,0,0,13,0,0,33,8,0,24,0,17,0,0,40,6,0,23,2,0,26,0,0,0,18,27,0,24,21,33,0,0,26,0,0,19,26,0,14,0,38,0,16,0,32,0,23,0
"cell132",48,48,23,32,43,24,67,44,81,37,15,54,22,34,1,2,34,26,69,50,46,51,56,31,16,2,0,1,1,0,10,7,0,0,0,0,0,40,57,0,0,0,33,47,0,0,0,0,0,0,0,0,0,0,47,31,2,25,0,33,0,32,0,0,0,0,0,59,47,68,61,81,84,74,25,0,0,0,0,0,70,56,84,38,35,0,50,0,26,0,0,0,0,0,6,38,14,38,94,52,0,0,64,0,48,0,0,0,73,0,0,0,34,0,0,13,19,59,58,57,29,0,44,62,4,77,58,0,0,0,0,44,46,0,93,28,0,0,7,0,65,9,0,8,0,0,1,2,66,0,59,60,40,45,1,51,0,39,2,0,66,37,0,59,3,1,43,42,19,0,37,17,23,49,61,54,0,0,54,0,0,39,5,0,29,0,44,0,31,0,59,0,66,0
"cell133",41,23,13,22,24,12,25,25,32,21,14,32,15,24,5,6,1,0,0,0,0,0,0,0,0,26,34,40,41,24,0,0,0,0,0,0,0,12,27,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,31,0,15,15,0,22,0,16,0,0,0,0,0,24,26,24,23,38,40,37,5,0,0,0,0,0,24,0,33,21,0,0,0,19,1,0,0,0,0,18,25,23,19,22,37,24,0,0,21,0,14,0,0,0,40,0,0,0,12,0,0,11,13,37,22,45,18,0,33,52,1,0,0,17,9,0,0,26,17,0,33,21,0,0,6,0,27,0,0,0,0,0,0,0,0,17,0,0,20,16,0,32,0,28,0,0,48,20,0,33,0,1,27,0,0,0,24,25,0,22,27,24,0,0,30,0,0,15,21,0,17,0,36,0,16,0,30,0,18,0
"cell134",44,52,24,33,31,13,40,43,48,27,24,31,18,34,1,1,25,23,34,35,37,33,30,24,10,3,1,4,9,5,0,0,0,0,0,0,0,29,46,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,47,27,7,31,0,42,0,37,0,0,0,0,0,44,32,32,36,65,77,50,19,0,0,0,0,0,44,15,55,28,16,0,26,0,16,0,0,0,0,14,34,46,29,37,51,38,0,0,40,0,29,0,0,0,75,0,0,0,17,0,0,13,25,55,46,73,50,0,51,98,3,34,49,2,1,0,0,25,38,0,59,30,0,0,8,0,33,0,0,0,0,0,0,0,40,1,37,36,34,36,3,55,0,43,0,0,53,21,0,55,2,4,43,21,18,0,43,37,35,28,26,50,0,0,39,0,0,19,12,0,29,0,42,0,25,0,45,0,38,0
"cell135",93,45,27,46,36,39,63,39,66,37,27,44,33,58,2,1,45,46,56,47,24,48,50,20,18,3,0,5,2,0,0,0,0,0,0,0,0,32,58,0,0,0,34,59,0,0,0,0,0,0,0,0,0,0,67,41,9,24,0,36,0,38,0,0,0,0,0,57,51,47,42,77,91,84,22,0,0,0,0,0,57,55,63,46,48,0,51,0,27,0,0,0,0,23,32,29,42,50,79,30,0,0,50,0,60,0,0,0,86,0,0,0,37,0,0,18,11,84,48,80,29,1,52,83,0,54,60,0,0,0,0,46,41,0,88,33,0,0,9,0,64,0,0,0,0,0,0,0,36,0,46,48,38,40,1,45,0,41,0,0,76,28,0,71,2,2,60,53,39,0,34,28,31,40,46,60,0,0,51,0,0,43,19,0,35,0,54,0,27,0,50,0,48,0
"cell136",40,23,5,19,15,13,25,31,22,11,5,23,7,0,34,22,0,0,0,0,0,0,0,0,0,18,22,31,26,24,0,0,0,0,0,0,0,14,24,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,33,0,17,7,0,20,0,11,0,0,12,0,0,26,10,17,16,26,32,20,8,0,0,0,0,0,27,0,40,12,0,0,0,25,0,0,0,0,0,21,21,17,19,10,38,23,0,0,29,0,19,0,0,0,24,0,0,0,9,2,0,7,5,30,28,29,10,0,27,29,1,0,0,21,11,0,0,13,24,0,36,20,0,0,7,0,23,0,0,0,0,0,0,0,0,16,0,0,20,12,0,30,0,33,0,0,44,13,0,22,1,0,25,0,0,0,16,22,0,30,28,18,0,0,22,0,0,17,22,0,16,0,27,0,12,0,31,0,27,0
"cell137",466,340,238,320,280,205,424,374,489,206,158,411,200,242,19,20,264,232,387,329,366,349,325,217,186,5,0,0,5,0,195,21,162,160,263,95,86,0,4,113,111,107,159,194,0,8,6,8,16,0,6,0,0,0,536,294,34,0,287,14,0,147,332,246,0,0,8,255,268,0,423,470,546,598,161,424,444,478,229,221,370,341,523,284,253,0,378,0,6,14,45,15,78,0,0,412,7,283,538,239,0,0,327,0,299,0,0,0,650,0,194,0,240,0,321,203,297,68,389,593,247,4,363,504,50,444,375,0,5,0,0,260,312,0,582,286,0,0,6,359,2,227,509,483,266,177,373,232,363,0,491,380,354,226,21,413,0,65,27,95,433,46,265,441,0,466,109,331,237,17,404,0,173,375,232,511,0,0,27,275,240,269,10,0,37,0,302,0,310,0,423,379,390,264
"cell138",124,109,66,101,122,61,144,124,157,57,55,107,87,107,6,2,79,86,169,135,108,107,133,69,56,1,0,4,0,0,26,25,32,14,35,16,7,28,72,0,0,0,115,76,0,17,25,47,17,4,9,1,6,0,188,110,9,17,44,83,0,53,102,6,2,1,9,128,85,7,146,192,214,158,58,81,33,119,42,28,138,127,172,101,145,0,74,0,25,0,0,0,0,0,0,123,1,105,173,80,0,0,108,0,94,0,0,0,180,0,15,0,72,0,12,29,66,111,119,175,89,0,130,178,7,124,126,0,0,0,0,87,122,0,169,88,0,0,3,59,14,68,147,152,50,33,121,66,112,5,114,151,88,94,0,110,0,8,64,81,25,72,26,195,13,8,117,84,79,0,126,0,69,109,96,147,0,0,88,13,35,101,13,21,94,0,111,0,68,0,140,146,133,5
"cell139",59,48,32,37,25,25,62,38,52,11,23,45,20,58,0,3,31,20,45,33,32,31,25,9,5,17,12,16,28,7,0,0,0,0,0,0,0,32,73,0,0,0,38,42,0,0,0,0,0,0,0,0,0,0,48,31,12,26,0,28,0,28,0,0,0,0,0,30,35,57,57,71,79,77,11,0,0,0,0,0,48,10,55,40,19,0,34,0,18,0,0,0,0,29,43,38,39,35,50,44,0,0,60,0,28,0,0,0,87,0,0,0,20,0,0,11,19,51,55,67,36,2,46,90,0,40,43,9,2,0,0,33,42,0,68,27,0,0,15,0,43,0,0,0,0,0,0,0,45,7,24,19,48,34,1,53,1,45,0,0,66,17,0,39,3,0,52,32,13,0,49,50,6,23,38,61,0,0,39,0,0,20,21,0,24,0,52,0,30,0,40,0,66,0
"cell140",73,39,18,47,31,26,43,39,64,33,28,34,32,48,1,3,32,33,45,39,43,36,39,23,7,4,1,5,13,0,0,1,0,0,0,0,0,46,56,0,0,0,34,40,0,0,0,0,0,0,0,0,0,0,64,37,4,28,0,40,0,43,0,0,0,0,0,44,49,63,58,77,74,69,39,0,0,0,0,0,50,29,47,33,27,0,39,1,22,0,0,0,0,25,47,39,25,32,71,28,0,0,44,0,51,0,0,0,89,0,0,0,30,0,0,10,9,65,63,90,37,0,52,81,1,39,68,0,0,0,0,46,53,0,83,33,0,0,3,0,58,0,0,0,0,0,0,0,51,4,37,29,34,27,4,50,2,58,0,0,71,34,0,47,0,0,56,29,16,0,35,31,17,54,52,57,0,0,66,0,0,41,16,0,34,0,40,0,28,0,59,0,52,0
"cell141",109,67,48,58,59,53,83,72,112,37,27,74,61,57,3,6,75,59,104,94,85,79,65,43,36,0,0,1,1,0,24,24,20,2,0,0,1,49,88,0,0,0,56,68,0,17,11,3,9,0,0,0,1,0,79,68,4,32,0,57,0,55,8,0,0,0,0,70,41,26,96,103,131,128,21,4,0,28,0,2,85,115,133,52,72,0,65,0,21,0,0,0,0,0,0,66,1,73,130,70,0,0,65,0,66,0,0,0,118,0,0,0,27,0,0,19,41,114,79,102,58,0,102,108,2,76,103,0,2,0,0,55,76,0,128,53,0,0,2,31,18,27,107,70,24,34,58,48,84,2,95,81,57,74,0,79,2,8,43,45,15,46,0,108,5,0,97,62,43,0,80,1,52,63,52,93,0,0,92,0,25,58,11,5,31,0,90,0,70,0,99,0,89,0
"cell142",52,37,21,34,43,27,60,40,67,25,24,63,31,32,3,1,42,31,61,49,40,45,50,38,25,3,0,1,2,0,7,1,0,0,0,0,0,23,85,0,0,0,39,33,0,0,0,0,0,0,0,0,0,0,44,34,0,38,0,35,0,35,0,0,0,0,0,40,55,56,50,86,81,71,17,0,0,0,0,0,58,62,77,23,37,0,40,0,21,0,0,0,0,2,5,46,23,45,90,49,0,0,55,0,45,0,0,0,85,0,0,0,29,0,0,14,32,48,61,74,20,0,29,59,3,52,50,0,1,0,0,31,40,0,73,47,0,0,4,0,63,5,0,6,0,0,0,1,73,0,55,65,59,27,3,57,0,44,0,0,75,30,0,54,1,1,54,37,26,0,50,13,26,60,48,59,0,0,74,0,0,41,12,0,19,0,60,0,36,0,58,0,64,0
"cell143",127,104,49,97,124,53,154,121,149,50,70,111,73,125,6,2,98,85,168,121,105,101,139,65,45,3,0,2,0,0,32,14,32,17,35,9,10,17,62,0,0,0,101,88,0,12,22,33,18,11,13,3,7,0,182,131,8,13,44,97,0,70,72,11,3,1,13,104,69,6,155,219,211,175,68,69,38,153,32,34,143,151,172,106,134,0,79,0,26,0,0,0,0,0,0,109,3,115,181,100,0,0,109,0,99,0,0,0,172,0,13,0,75,0,7,30,52,128,124,163,99,0,129,198,5,162,144,0,0,0,0,117,114,0,171,100,0,0,5,64,22,57,142,148,48,31,113,49,128,2,118,170,94,92,0,113,0,10,58,77,26,78,18,177,11,12,152,89,86,0,111,0,67,127,103,149,0,0,101,17,33,89,15,28,66,0,124,0,99,0,151,182,126,5
"cell144",85,45,29,46,48,31,87,66,110,36,35,81,37,56,7,2,60,49,96,96,80,59,53,58,33,0,0,0,0,0,28,24,3,0,0,0,0,34,68,0,0,0,62,67,0,11,6,0,2,0,0,0,0,0,74,44,6,49,0,53,0,49,0,0,0,0,0,63,59,55,80,99,141,90,30,0,0,11,0,0,98,104,110,46,67,0,52,0,8,0,0,0,0,0,0,69,11,58,96,52,0,0,52,0,56,0,0,0,108,0,0,0,46,0,0,14,22,95,71,101,38,0,95,125,0,91,83,0,0,0,0,45,67,0,122,52,0,0,1,12,27,40,63,39,21,12,35,22,71,0,89,80,38,45,1,70,4,18,35,25,19,42,0,92,1,1,110,43,50,0,68,1,43,68,87,77,0,0,105,0,3,52,13,0,35,0,68,0,62,0,78,0,78,0
"cell145",116,68,37,66,59,39,95,85,101,33,42,85,35,71,4,2,55,46,105,91,63,60,73,51,47,1,0,0,0,0,11,18,8,0,0,0,2,49,98,0,0,0,68,53,0,13,11,1,8,0,0,0,2,0,101,87,7,61,0,42,0,51,1,0,0,0,0,75,55,44,86,110,138,103,25,6,0,38,0,2,111,109,126,44,58,0,81,0,24,0,0,0,0,0,0,61,5,69,103,45,0,0,52,0,52,0,0,0,104,0,0,0,30,0,0,16,25,86,103,100,46,0,92,113,5,76,115,0,0,0,0,44,60,0,116,55,0,0,2,33,16,47,78,75,26,19,58,26,79,0,80,85,56,56,2,77,2,5,42,41,17,49,0,93,1,3,94,53,52,0,53,0,64,71,86,77,0,0,138,0,15,47,13,5,29,0,87,0,65,0,78,0,103,0
"cell146",44,32,27,16,61,18,48,58,61,14,22,70,32,26,8,4,44,37,62,39,38,42,49,32,15,1,0,0,4,0,4,4,0,0,0,0,0,29,77,0,0,0,41,47,0,0,0,0,0,0,0,0,0,0,62,46,1,17,0,29,0,27,0,0,0,0,0,34,42,57,54,74,79,68,21,0,0,0,0,0,56,69,60,32,40,0,39,0,33,0,0,0,0,2,5,38,26,29,83,43,0,0,60,0,55,0,0,0,76,0,0,0,28,0,0,7,25,51,73,69,23,0,50,78,2,49,60,0,1,0,0,32,34,0,66,47,0,0,7,0,57,7,0,0,0,0,0,0,47,0,54,49,59,32,3,49,0,41,0,1,61,27,0,50,1,1,68,42,29,0,37,20,19,40,54,52,0,0,59,0,0,48,8,0,19,0,68,0,37,0,49,0,60,0
"cell147",50,24,30,29,47,22,48,61,55,22,23,53,27,34,24,9,0,0,0,0,0,0,0,0,0,29,42,56,61,49,0,0,0,0,0,0,0,31,47,0,0,0,27,52,0,0,0,0,0,0,0,0,0,0,39,0,24,18,0,30,0,22,0,0,2,0,0,39,30,44,46,58,58,53,26,0,0,0,0,0,44,0,51,23,0,0,0,30,1,0,0,0,0,20,41,39,32,33,63,24,0,0,27,0,45,0,0,0,75,0,0,0,24,0,0,18,23,55,36,42,41,0,40,51,2,0,0,48,22,0,0,35,39,0,52,28,0,0,14,0,46,0,0,0,0,0,0,0,0,41,0,0,40,18,0,51,0,24,0,0,54,31,0,71,3,0,41,0,0,0,60,46,0,29,55,47,2,0,45,0,0,32,38,0,24,0,47,0,25,0,47,0,49,0
"cell148",20,18,17,26,13,11,29,27,33,13,13,25,15,20,14,6,0,0,0,0,0,0,0,0,0,24,25,37,41,36,0,0,0,0,0,0,0,16,24,0,0,0,21,26,0,0,0,0,0,0,0,0,0,0,43,0,14,11,0,13,0,11,0,0,0,0,0,27,23,31,30,36,40,44,11,0,0,0,0,0,26,0,31,20,0,0,0,15,3,0,0,0,0,16,23,30,14,28,24,24,0,0,27,0,22,0,0,0,31,0,0,0,11,0,0,2,10,47,34,40,18,0,29,36,1,0,0,28,24,0,0,18,18,0,42,25,0,0,6,0,20,0,0,0,0,0,0,0,0,24,0,0,17,21,1,33,1,22,0,0,41,13,0,30,1,1,26,0,0,0,26,25,0,28,16,24,0,0,20,0,0,10,26,0,14,0,30,0,18,0,34,0,23,0
"cell149",50,29,31,33,34,23,48,61,34,13,27,47,31,33,4,1,32,19,45,31,31,15,24,0,5,17,20,24,27,7,0,0,0,0,0,0,0,24,54,0,0,0,37,45,0,0,0,0,0,0,0,0,0,0,42,20,16,12,0,37,0,21,0,0,0,0,0,34,30,48,38,65,78,58,18,0,0,0,0,0,42,1,61,27,14,0,19,0,17,0,0,0,0,26,46,31,24,35,67,26,1,0,49,0,40,0,0,0,68,0,0,0,32,0,0,12,19,49,70,53,28,0,37,72,2,17,27,6,4,0,0,29,31,0,73,32,0,0,15,0,47,0,0,0,0,0,0,0,33,1,29,19,32,34,4,53,0,42,0,0,54,30,0,64,1,5,51,30,15,0,43,44,3,38,37,65,0,0,57,0,0,43,24,0,21,0,37,0,30,0,65,0,47,0
"cell150",32,27,15,17,23,15,50,46,44,12,13,46,20,26,6,4,0,0,0,0,0,0,0,0,0,43,32,61,51,34,0,0,0,0,0,0,0,18,52,0,0,0,23,42,0,0,0,0,0,0,0,0,0,0,36,0,22,20,0,31,0,27,0,0,0,0,0,34,38,42,34,56,51,38,10,0,0,0,0,0,50,0,48,25,0,0,0,21,3,0,0,0,0,21,33,29,29,35,60,28,0,0,42,0,34,0,0,0,56,0,0,0,28,0,0,14,17,44,44,54,20,0,40,42,4,0,0,31,11,0,0,30,36,0,50,21,0,0,13,0,42,0,0,0,0,0,0,0,0,24,0,0,24,30,2,29,0,33,0,0,54,25,0,52,0,0,41,0,0,0,35,40,0,37,49,56,0,0,28,0,0,29,46,0,14,0,35,0,30,0,43,0,33,0
