"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell106",38,20,30,52,24,34,52,14,38,50,34,69,25,22,59,33,53,39,56,104,0,51,48,0,30,42,52,17,56,56,0,6,8,10,36,29,24,8,7,15,5,0,0,27,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,52,0,0,35,57,66,0,1,0,0,0,0,0,0,47,1,2,0,0,46,48,0,31,15,3,0,54,9,36,0,32,0,40,17,0,19,0,43,0,32,0,0,48,46,0,0,38,0,41,75,0,79,0,0,0,48,0,0,0,0,0,0,2,24,42,28,31,0,0,17,0,22,66,60,0,30,30,71,52,0,0,50,0,0,0,0,0,25,27,17,33,49,21,43,42,0,0,53,40,39,24,63,48,0,52,2,53,70,2,17,19,0,25,39,17,47,26,31,41,63,6,54,53,0,24,48,0,38,0,0,34,55,44,11,42,2,48,44,15,33,0,49,27,30,25,24,51,57,29,43,0,69,0,0,51,70,0,20,0,16,27,23
"cell107",54,30,43,57,31,31,50,22,36,35,32,71,24,26,63,40,59,40,58,91,0,56,58,0,30,33,38,26,28,25,10,15,26,12,9,12,15,9,0,0,0,0,0,36,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,46,0,0,42,99,49,0,0,0,0,0,0,0,0,45,3,3,1,0,43,41,0,25,15,7,0,6,2,35,0,28,1,37,15,0,20,0,10,0,40,0,0,52,30,0,0,39,0,22,94,0,88,0,0,0,30,0,0,1,0,0,0,5,32,71,48,1,0,0,23,0,40,70,37,0,28,33,70,39,0,0,45,0,0,0,0,0,39,32,16,46,49,26,35,56,0,0,37,45,33,21,62,42,0,60,1,57,63,5,4,38,0,18,52,19,44,15,15,25,48,0,71,56,0,38,54,0,40,0,0,44,31,9,0,16,0,50,36,23,27,0,32,31,41,28,17,0,70,21,63,0,73,0,0,45,60,0,20,1,0,0,29
"cell108",122,110,152,174,144,85,193,56,109,136,151,171,78,84,243,153,260,138,225,256,0,180,157,0,142,80,230,76,176,138,5,6,17,10,199,174,1,4,147,151,169,66,135,0,170,203,1,124,99,116,0,129,122,0,0,0,0,0,0,0,0,0,0,0,0,163,120,23,6,0,7,140,218,138,0,0,0,0,0,0,0,0,179,7,0,0,0,133,143,0,142,106,188,0,170,126,134,0,87,4,135,117,121,129,206,202,142,38,0,0,222,145,0,0,153,0,75,57,0,249,13,25,5,118,0,0,2,0,0,1,8,57,241,114,321,75,143,84,2,248,215,178,0,22,161,216,1,50,182,258,0,0,0,0,0,153,115,98,109,205,110,166,142,149,0,113,176,107,55,207,153,0,128,44,177,197,22,0,157,0,145,0,0,252,87,176,160,176,0,230,203,0,132,153,0,102,0,0,127,202,0,3,148,77,4,173,82,139,162,170,81,127,92,139,189,229,122,0,94,255,3,0,251,245,0,87,0,178,191,96
"cell109",37,19,23,43,41,23,63,15,37,48,21,56,27,18,74,50,69,46,87,73,0,38,38,1,17,2,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,0,0,49,75,53,0,0,0,0,0,0,0,0,53,4,2,1,0,42,37,0,35,18,23,0,0,0,52,0,27,0,32,22,0,20,0,0,0,31,0,0,49,42,0,0,54,0,24,85,0,76,0,0,0,44,0,0,0,0,0,0,2,15,59,43,1,0,0,4,0,56,73,53,0,29,35,46,55,0,0,38,0,0,0,0,0,30,13,25,43,77,27,43,42,0,0,33,38,43,23,58,59,0,20,1,35,49,3,9,38,0,0,52,35,0,0,0,0,16,0,52,49,0,36,40,0,29,0,0,29,0,1,0,10,0,38,46,39,35,0,3,0,35,1,0,0,80,27,74,0,53,14,0,57,65,0,20,0,0,0,27
"cell110",59,37,62,97,69,37,94,35,52,118,104,91,39,27,86,58,80,78,118,114,0,87,61,0,76,41,76,32,78,69,0,1,4,7,97,103,0,0,68,81,91,25,80,2,54,71,3,62,28,23,3,3,2,2,0,0,7,8,6,12,13,9,2,1,0,0,0,110,62,0,0,65,136,97,0,0,0,0,0,0,0,0,82,5,1,3,1,72,54,0,77,17,97,13,88,61,62,51,35,0,47,6,0,36,0,91,0,58,4,2,77,52,0,2,43,0,41,39,1,80,40,39,2,74,0,18,0,0,0,21,1,24,103,61,0,10,0,31,0,127,112,68,0,40,46,115,9,35,62,125,12,0,0,38,8,13,34,40,50,79,54,53,92,70,0,59,74,61,46,91,92,21,54,6,72,94,10,0,84,0,64,72,32,109,48,78,95,70,0,103,76,0,75,70,0,75,0,0,78,87,0,0,50,41,0,67,35,69,35,68,57,49,54,53,86,108,49,86,2,93,0,37,76,114,5,24,72,71,48,49
"cell111",40,29,33,53,33,24,52,25,40,46,49,51,31,21,66,45,43,51,63,99,0,61,30,0,17,7,8,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,48,0,0,33,66,53,0,0,0,0,0,0,0,0,47,1,2,1,0,36,40,1,42,15,30,0,0,0,22,0,23,2,38,10,0,25,0,7,0,42,0,0,48,29,0,0,35,0,34,91,0,62,0,0,1,49,0,0,0,0,0,0,2,20,51,41,0,0,0,17,0,83,64,63,0,27,29,56,45,0,0,36,0,0,0,0,0,23,14,23,38,48,26,34,47,0,0,28,38,35,21,71,61,0,32,2,38,74,7,10,24,0,0,35,26,0,0,0,0,10,0,72,46,0,29,46,1,48,0,0,40,0,6,0,19,3,49,58,25,38,0,5,0,33,8,3,0,75,11,54,0,64,3,0,54,54,0,10,0,0,0,36
"cell112",109,53,90,106,63,60,104,49,51,95,91,119,41,60,110,63,154,106,138,156,0,102,78,0,71,33,100,44,78,81,3,8,3,8,124,119,0,0,76,68,80,43,89,0,84,73,1,62,39,29,0,13,16,8,0,0,0,4,3,7,3,3,2,9,6,2,0,141,80,0,0,97,134,78,1,0,0,0,0,0,0,0,113,2,1,0,3,66,84,0,70,35,115,6,99,88,71,35,48,0,79,3,0,34,0,135,0,60,3,5,103,52,5,0,45,0,52,29,8,93,59,93,0,72,0,40,1,0,0,39,0,45,114,65,0,6,0,26,0,121,109,98,1,23,104,114,1,30,98,135,6,0,0,47,12,19,38,49,52,113,62,96,58,88,0,53,73,95,38,125,71,5,57,12,55,109,13,0,98,0,85,56,21,169,59,74,83,86,0,135,92,0,61,95,0,68,0,0,96,113,0,0,80,45,0,76,46,83,59,79,52,64,71,56,75,169,44,93,9,120,0,31,98,131,25,37,92,79,81,66
"cell113",52,25,28,56,39,35,40,17,36,46,35,73,27,32,48,47,68,59,78,54,0,44,46,0,49,25,63,21,43,27,1,5,7,0,43,38,20,8,8,12,10,0,0,15,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,0,0,46,62,37,0,0,0,0,0,0,0,0,31,4,1,2,0,35,44,0,45,26,6,0,46,1,27,0,29,0,46,15,0,28,0,38,0,30,0,0,60,32,0,0,53,0,20,74,0,72,0,0,0,41,0,0,1,0,0,0,0,19,69,29,61,0,0,39,0,23,68,52,0,36,37,57,42,0,0,47,0,0,0,0,0,21,48,9,45,44,49,34,39,0,0,29,45,44,29,74,52,0,49,0,50,67,9,20,18,5,30,54,20,79,37,40,43,41,4,57,59,0,37,45,0,34,0,0,42,54,19,41,48,3,40,32,30,47,0,59,19,40,28,41,43,82,35,53,0,67,0,0,67,81,0,21,0,44,55,23
"cell114",66,39,65,61,72,70,107,31,74,73,68,134,35,42,97,61,114,88,130,126,0,80,57,0,64,41,109,57,64,83,3,2,2,2,105,123,0,0,80,56,115,34,77,0,93,90,0,87,46,57,0,87,56,0,0,0,0,0,0,0,0,0,0,0,0,104,46,56,41,0,0,76,122,69,0,0,0,0,0,0,0,0,86,2,2,7,2,105,70,2,75,33,133,0,102,72,40,0,42,0,65,61,61,22,60,127,10,40,0,1,88,85,0,0,74,0,57,36,0,123,0,41,1,89,0,0,0,0,0,0,7,38,119,64,115,33,82,46,0,122,118,87,0,17,64,111,0,31,93,115,0,0,0,0,0,67,48,38,61,80,40,76,106,54,0,72,93,87,67,113,111,0,57,4,87,113,9,3,81,0,76,4,0,119,51,92,109,100,0,104,91,0,76,98,0,61,0,0,68,103,0,0,74,51,0,68,60,82,67,88,44,74,56,44,78,140,58,4,48,136,0,0,93,111,0,31,1,99,103,42
"cell115",41,13,26,38,20,24,30,11,23,40,36,44,10,10,48,34,27,34,13,18,52,0,1,45,0,5,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0,0,31,63,43,0,0,0,0,0,0,0,0,38,2,5,2,0,35,38,0,24,23,21,0,0,0,37,0,23,8,35,11,0,18,0,0,0,27,0,0,47,29,0,0,32,0,19,60,0,66,0,0,18,32,0,0,2,0,0,0,0,14,47,10,0,0,0,3,0,55,65,40,0,23,27,52,45,0,0,29,0,0,0,0,0,28,5,13,29,41,24,38,32,0,14,1,28,0,0,3,12,0,29,5,49,6,19,6,30,0,0,26,26,0,0,0,0,9,0,18,48,0,26,37,0,30,0,0,29,6,0,0,0,0,32,40,18,19,0,14,1,24,0,0,0,44,13,58,0,43,21,0,37,38,0,5,0,2,0,26
"cell116",69,54,91,116,77,90,94,44,104,95,75,133,44,64,127,113,108,106,116,153,0,91,65,0,74,73,112,70,77,87,1,3,4,1,135,142,0,0,81,86,97,31,89,0,99,116,0,97,63,70,2,85,87,0,0,0,0,0,0,0,0,0,0,0,0,106,33,37,15,0,0,88,174,109,0,0,0,0,0,0,0,0,109,4,5,0,2,115,98,0,69,55,136,0,96,68,79,0,53,0,68,50,69,36,87,136,32,37,0,2,116,63,0,0,70,0,60,38,0,97,0,49,2,80,0,0,0,0,0,0,4,30,143,62,130,52,97,52,0,161,145,101,0,6,78,118,2,51,103,139,0,0,0,0,0,73,56,62,56,78,57,86,87,84,0,74,106,81,53,152,122,0,107,2,85,103,9,3,79,0,100,0,0,135,72,96,95,100,0,102,98,0,94,131,0,68,0,0,58,95,0,0,85,63,0,93,53,100,73,101,44,95,58,72,95,146,42,0,66,154,0,0,124,114,0,34,3,102,93,62
"cell117",59,43,43,59,54,23,52,22,32,58,60,54,25,20,80,50,73,57,88,99,0,71,56,0,36,37,73,50,52,46,4,1,4,8,62,69,0,0,62,45,66,26,54,4,40,28,0,36,23,28,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,0,0,31,77,56,0,0,0,0,0,0,0,0,71,1,2,0,1,50,53,0,54,43,70,1,58,52,52,0,34,0,48,20,0,27,0,68,0,39,0,0,45,51,0,0,54,0,32,16,0,70,0,9,0,69,0,0,0,0,0,0,1,25,71,55,0,0,0,32,0,54,68,47,0,19,46,99,1,36,47,87,0,0,0,3,0,43,45,35,70,44,38,52,53,49,0,30,49,69,39,106,56,0,52,1,56,86,4,2,78,0,60,42,22,67,35,53,52,63,0,53,61,0,32,65,0,29,0,0,45,51,0,0,67,34,0,62,29,61,38,71,29,40,32,31,66,113,30,75,0,85,0,3,74,87,0,17,37,51,72,44
"cell118",171,127,132,187,143,101,246,47,122,139,173,225,103,100,241,189,211,205,236,294,0,206,224,0,129,116,232,98,132,129,0,7,9,14,156,243,0,6,164,143,209,77,180,0,195,222,0,188,98,98,0,191,106,0,0,0,0,0,0,0,0,0,0,0,0,198,108,51,15,0,2,156,251,153,0,0,0,0,0,0,0,0,176,0,0,12,4,127,167,0,126,73,219,0,178,145,143,0,82,3,192,115,177,107,217,210,119,39,0,0,190,118,0,0,156,0,104,62,0,273,8,61,0,173,0,0,0,0,0,0,2,77,273,116,317,105,212,88,0,259,274,216,0,13,132,243,0,105,190,300,0,0,0,0,0,127,117,115,171,170,80,170,152,208,0,160,231,144,87,262,171,0,113,14,174,199,17,0,157,2,178,0,0,305,125,193,176,174,0,221,241,0,145,162,0,122,0,0,123,248,5,0,171,90,0,176,64,122,147,220,96,129,120,151,192,288,87,8,121,255,0,0,258,232,0,74,2,140,230,113
"cell119",70,40,65,66,79,47,77,31,50,78,51,97,30,39,80,60,86,75,70,101,0,59,78,0,56,46,96,41,56,53,3,4,5,2,77,88,0,0,46,51,71,26,71,0,55,67,2,63,40,35,0,32,25,3,0,0,0,0,0,0,0,0,0,0,0,58,6,88,63,0,0,29,101,75,0,0,0,0,0,0,0,0,62,0,5,3,0,47,46,0,36,16,67,0,68,61,46,0,34,0,49,14,3,29,0,72,0,61,0,0,84,42,0,0,57,0,43,28,0,98,0,50,2,53,0,0,0,0,0,0,1,26,56,45,0,15,7,26,0,83,94,62,0,23,47,98,0,40,77,95,0,0,0,0,0,59,58,45,62,58,49,37,42,57,0,53,66,68,43,103,71,0,69,2,54,110,2,5,66,0,48,8,3,84,37,51,94,61,0,71,64,0,49,56,0,62,0,0,62,92,0,0,52,32,0,52,38,56,40,87,30,49,45,55,73,99,40,15,48,79,0,0,81,93,0,22,29,62,71,41
"cell120",130,66,85,124,81,56,147,47,69,164,104,166,59,72,168,110,179,141,154,226,0,155,116,0,99,83,181,89,138,96,2,3,7,6,121,203,0,0,106,119,144,53,74,0,124,125,0,120,70,80,0,103,89,0,0,0,0,0,0,0,0,0,0,0,0,152,74,18,8,1,8,122,231,141,0,0,0,0,0,0,0,0,96,3,1,1,2,114,103,0,87,44,166,0,175,127,78,0,64,0,84,133,118,49,144,194,138,11,0,1,162,96,0,0,100,0,59,30,0,179,0,26,0,120,0,0,0,0,0,0,5,69,185,93,258,105,128,53,0,201,216,144,0,11,117,140,0,54,132,189,0,0,0,0,0,113,77,77,87,139,94,124,120,113,0,72,134,93,47,188,134,0,139,5,134,201,17,2,150,0,85,0,0,165,92,145,146,140,0,158,151,0,65,175,0,80,0,0,79,140,0,0,92,59,0,143,84,106,135,138,55,90,86,71,114,193,79,0,93,229,0,0,131,185,0,52,0,131,143,98
"cell121",45,25,39,56,42,38,51,18,34,42,41,48,19,16,75,35,64,43,65,70,1,54,38,0,38,35,88,25,35,39,4,2,4,0,43,67,0,1,42,27,37,21,19,1,0,1,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,0,0,42,70,39,0,0,0,0,0,0,0,0,62,0,7,0,0,48,42,0,47,15,28,0,53,18,41,0,25,0,41,12,0,28,0,60,0,32,0,0,54,48,0,0,33,0,37,29,0,51,0,0,1,51,0,0,0,0,0,0,2,18,68,34,12,0,0,14,1,65,82,63,0,36,48,69,42,0,0,56,0,0,0,0,0,20,31,23,36,54,35,31,60,7,0,38,54,35,11,75,50,0,57,2,54,80,3,18,12,2,40,57,14,72,30,52,48,44,0,50,64,0,28,56,0,28,0,0,51,55,44,3,37,15,0,64,23,41,0,64,44,47,31,36,58,91,16,53,0,92,2,0,59,76,0,18,0,59,29,30
"cell122",84,33,64,92,77,70,119,42,64,71,81,135,37,42,134,70,116,90,145,157,0,91,66,0,65,54,97,65,58,68,4,6,4,1,104,108,0,0,86,59,108,40,84,0,77,88,0,98,40,54,0,98,59,1,0,0,0,0,0,0,0,0,0,0,0,105,49,57,35,0,0,80,164,85,0,0,0,0,0,0,0,0,97,5,1,3,2,100,86,1,79,33,127,0,113,51,72,0,43,0,79,46,58,47,73,118,17,43,0,1,88,66,0,0,78,0,78,49,0,103,0,63,1,89,0,0,0,0,0,0,4,45,141,90,138,34,77,46,0,143,128,88,0,23,73,105,0,43,115,137,0,0,0,0,0,55,63,64,67,90,40,91,92,70,0,84,74,87,54,145,113,0,78,7,95,126,12,1,70,0,82,2,0,127,77,85,130,103,0,93,89,0,87,99,0,60,0,0,80,109,0,0,80,53,0,103,49,80,73,89,47,87,60,47,78,147,55,4,57,154,0,0,90,130,0,32,4,108,108,53
"cell123",48,27,22,59,35,16,31,18,21,43,54,59,21,24,66,43,66,49,53,87,0,51,45,0,11,7,5,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,43,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,52,0,0,45,76,42,0,0,0,0,0,0,0,0,33,4,0,3,0,43,44,1,31,13,19,0,0,0,31,0,24,0,28,19,0,20,0,8,0,27,0,0,46,34,0,0,32,0,25,83,0,88,0,0,1,32,0,0,0,0,0,0,1,27,76,28,0,0,0,18,0,69,61,49,0,43,18,49,45,0,0,36,0,0,0,0,0,25,18,20,39,55,24,45,36,0,0,31,42,29,23,54,62,0,21,6,38,72,2,5,35,0,0,44,22,1,0,0,0,19,0,70,61,0,34,34,0,45,0,0,30,0,14,0,20,2,43,40,19,32,0,0,0,36,4,5,0,72,32,59,0,57,9,0,41,69,0,15,0,0,0,34
"cell124",50,40,52,55,31,27,60,19,50,52,56,46,24,21,72,37,77,61,83,65,0,54,35,0,45,42,64,29,47,57,1,2,4,5,48,77,0,0,44,37,37,13,17,4,1,4,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,41,0,0,57,87,57,0,0,0,0,0,0,0,0,61,2,6,0,0,25,39,0,41,23,34,0,60,4,35,0,23,0,30,24,0,22,0,70,0,40,0,0,88,46,0,0,36,0,23,30,0,75,0,0,0,54,0,0,2,0,0,0,2,21,88,32,10,0,0,22,0,91,69,50,0,26,53,89,51,0,0,57,0,0,0,0,0,42,41,28,41,59,37,44,49,5,0,40,42,44,40,71,51,0,61,1,47,67,3,9,18,0,37,36,21,61,32,57,73,42,0,58,47,0,32,52,0,36,0,0,36,54,28,0,29,16,5,49,21,36,0,49,40,44,39,44,56,81,19,79,0,53,0,0,52,66,0,20,0,38,65,25
"cell125",41,26,30,51,47,19,40,19,24,38,41,53,28,17,63,39,71,69,67,59,0,49,17,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,39,0,0,29,69,52,0,0,0,0,0,0,0,0,31,2,6,0,0,42,35,0,44,20,24,0,0,0,24,0,21,0,28,23,0,18,0,0,0,36,0,0,46,46,0,0,31,0,27,86,0,64,0,0,0,35,0,0,0,0,0,0,5,21,39,19,0,0,0,2,0,68,48,60,0,30,35,44,33,0,0,28,0,0,0,0,0,23,15,24,39,43,22,33,44,0,0,28,47,40,15,41,46,0,13,4,44,55,2,8,34,0,0,35,27,0,0,0,0,20,0,63,57,0,35,24,0,48,0,0,34,0,3,0,9,0,43,34,17,42,0,0,0,40,2,1,0,84,34,56,0,56,16,0,55,55,0,18,0,0,0,44
"cell126",102,64,99,115,107,86,143,54,120,116,134,182,62,55,162,165,133,143,152,202,0,126,113,0,123,74,149,90,108,92,2,5,8,2,137,152,0,0,118,110,138,42,134,4,123,136,0,137,68,92,0,136,97,0,0,0,0,0,0,0,0,0,0,0,0,109,58,57,23,0,0,106,223,136,0,0,0,0,0,0,0,0,141,2,5,1,3,117,112,0,121,40,159,0,146,71,93,0,83,0,118,105,108,48,127,206,48,27,0,2,183,104,0,0,84,0,103,45,0,139,0,45,1,131,0,0,0,0,0,0,2,38,199,80,208,65,154,47,0,173,189,139,0,21,91,164,2,64,152,185,0,0,0,0,0,98,62,70,98,120,64,116,128,90,0,96,149,116,60,185,173,0,122,8,100,158,14,4,121,0,124,5,0,138,100,97,161,139,0,126,143,0,106,119,0,86,0,0,105,146,0,0,84,74,0,115,79,163,92,110,92,97,106,53,148,177,79,0,72,192,0,0,155,166,0,39,0,135,134,71
"cell127",35,16,32,38,30,27,51,18,32,50,33,66,18,23,70,47,61,37,46,75,1,18,18,16,0,0,0,0,3,0,0,0,0,0,2,1,4,5,5,6,0,0,0,30,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,0,0,18,80,44,0,0,0,0,0,0,0,0,41,1,0,0,0,38,30,0,27,21,18,0,0,0,40,0,30,0,42,15,0,20,0,14,0,30,0,0,50,45,0,0,30,0,16,61,0,60,0,0,0,52,0,0,0,0,0,0,0,24,55,40,0,0,0,13,0,44,60,52,1,32,50,62,45,0,0,25,0,0,0,0,0,43,12,26,26,37,32,26,52,0,0,16,24,3,10,18,45,0,17,5,32,58,1,5,20,0,0,26,15,20,0,0,2,17,0,60,41,0,31,34,0,34,0,0,20,0,14,0,26,1,43,49,21,42,0,0,0,30,24,12,0,48,28,55,0,47,32,0,51,74,0,7,0,0,0,22
"cell128",88,52,77,108,66,71,129,19,52,111,67,117,39,45,130,73,120,101,129,138,0,81,66,0,84,51,118,50,76,70,1,2,8,9,80,124,0,0,73,72,101,35,71,0,113,101,0,90,42,55,0,86,76,0,0,0,0,0,0,0,0,0,0,0,0,106,42,22,20,0,2,65,135,91,0,2,0,0,1,0,0,0,110,1,1,4,1,80,76,1,60,49,97,0,103,73,74,0,59,0,73,56,95,78,107,123,44,14,0,0,94,64,0,0,75,0,65,44,0,141,30,37,0,98,0,5,0,0,0,2,2,45,142,58,162,43,97,43,0,120,127,78,1,12,69,157,0,51,89,155,0,0,0,1,0,81,65,76,93,106,53,75,64,80,1,63,68,65,47,118,102,0,92,21,111,100,9,0,123,0,97,3,0,170,67,98,114,98,0,141,96,0,94,108,0,102,0,0,56,114,0,1,80,56,0,88,54,72,78,89,59,59,78,60,89,135,58,0,64,132,3,0,124,160,0,46,14,77,128,60
"cell129",231,127,201,268,206,187,377,128,153,384,247,405,153,162,373,342,363,296,433,426,0,314,298,0,303,193,391,164,256,276,9,31,10,8,310,309,0,0,298,191,368,149,300,0,313,315,0,322,118,240,0,282,213,0,0,0,0,0,0,0,0,0,0,0,0,324,217,21,10,65,72,244,363,201,0,0,0,0,0,0,0,0,368,16,5,6,0,311,336,0,227,101,320,0,348,274,229,0,161,0,250,240,192,212,333,374,207,23,0,0,351,288,0,0,248,0,153,65,0,463,8,29,11,253,0,0,0,0,0,0,8,121,355,256,536,212,327,137,0,356,424,443,0,51,240,389,0,161,253,511,0,0,0,0,0,297,135,201,207,326,179,210,289,262,0,215,303,244,143,451,372,0,275,17,295,315,29,5,355,0,270,0,0,446,171,292,320,215,0,339,335,0,220,267,0,236,0,0,286,371,0,0,277,140,0,358,141,232,226,341,133,198,198,181,269,425,114,4,137,400,0,0,531,483,2,90,0,293,328,186
"cell130",130,61,84,127,114,87,104,32,62,145,108,184,54,60,147,96,130,118,170,177,0,143,110,0,100,80,168,77,102,70,1,4,14,3,144,153,0,0,91,80,124,37,99,0,131,107,0,125,63,106,0,99,103,0,0,0,0,0,0,0,0,0,0,0,0,137,60,7,9,16,24,64,183,75,0,0,0,0,0,0,0,0,116,3,5,0,0,81,88,0,86,46,115,0,125,86,111,0,63,0,80,82,116,78,137,156,112,14,0,0,136,92,0,0,107,0,74,32,0,140,0,14,2,92,0,0,0,0,0,0,2,46,184,83,168,71,144,41,0,129,158,94,0,30,99,166,0,57,150,178,0,0,0,0,0,85,67,101,99,125,52,85,121,88,0,52,108,114,68,159,118,0,127,12,101,165,11,0,121,0,70,0,0,161,66,110,165,125,0,150,134,0,57,135,0,94,0,0,80,134,0,0,85,60,0,126,60,92,115,91,102,82,87,94,130,147,49,3,64,172,0,0,131,136,0,32,0,143,116,78
"cell131",94,77,80,97,66,52,95,38,71,101,90,146,47,60,131,100,148,108,143,150,0,125,86,0,62,82,126,55,110,82,0,2,2,5,94,139,0,0,90,75,127,40,53,1,84,106,0,96,41,51,0,103,97,0,0,0,0,0,0,0,0,0,0,0,0,130,56,10,6,5,4,79,151,108,0,0,0,0,0,0,0,0,130,0,2,3,2,65,82,0,77,35,125,0,139,65,81,0,57,0,89,82,55,75,141,157,82,6,0,3,136,64,0,0,90,0,54,25,0,128,0,11,1,77,0,0,0,0,0,0,4,40,138,93,195,51,95,26,0,175,170,121,0,8,98,135,2,65,112,149,0,0,0,0,0,79,64,59,89,92,58,81,103,87,0,56,98,89,56,161,122,0,87,9,103,163,3,1,112,0,120,0,0,158,79,100,136,114,0,113,147,0,59,92,0,82,0,0,83,108,0,0,59,56,0,99,57,98,107,94,69,76,53,51,110,162,54,2,56,176,0,0,98,148,0,27,0,113,112,53
"cell132",60,29,40,66,55,33,64,26,38,82,55,51,32,38,91,63,67,71,66,107,0,86,71,0,55,43,86,53,69,59,0,1,8,1,61,91,1,0,70,42,74,37,72,0,69,45,0,61,17,12,0,10,13,11,0,0,0,1,2,0,3,6,3,2,0,1,0,62,44,0,0,67,85,73,0,0,0,4,0,0,0,0,68,2,2,2,1,42,48,0,60,23,97,0,81,58,61,16,33,0,55,0,0,22,0,82,0,46,0,1,94,39,0,0,46,0,42,31,0,89,23,47,0,55,0,8,0,0,0,4,1,30,96,25,0,11,0,36,0,84,80,68,1,32,45,79,2,40,66,86,5,0,0,14,3,28,27,43,47,73,29,54,50,45,0,47,77,67,38,92,67,8,46,1,39,99,6,1,69,0,47,49,18,92,41,69,63,67,0,77,83,0,55,66,0,41,0,0,73,70,0,0,59,39,0,69,28,41,47,55,35,40,46,47,55,105,39,45,1,85,0,5,81,99,0,17,67,67,80,41
