"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell106",10,8,18,27,31,9,20,2,12,17,9,21,5,14,27,21,32,22,34,42,0,22,13,0,17,18,28,15,18,12,1,6,13,3,11,6,5,6,4,4,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,0,0,16,46,12,0,0,0,0,0,0,0,0,23,0,1,2,2,15,11,0,20,14,3,0,14,0,13,0,8,0,11,7,0,7,0,35,0,32,0,0,27,25,0,0,12,0,9,36,0,28,0,0,1,23,0,0,0,0,0,0,0,17,28,14,1,0,0,7,0,18,35,13,0,27,22,35,27,0,0,17,0,0,0,0,0,20,13,5,19,27,5,20,17,0,1,15,18,18,12,31,23,0,23,1,20,40,2,1,9,0,13,9,19,23,7,14,22,21,0,20,25,0,20,23,0,16,0,0,24,31,2,0,14,0,17,9,15,14,0,23,10,15,14,16,9,23,12,28,0,21,0,0,26,32,0,8,0,0,0,19
"cell107",30,14,20,38,37,17,36,12,20,21,18,30,11,10,33,22,36,23,32,28,0,43,29,0,31,28,48,11,19,33,4,0,5,0,37,45,0,0,20,17,36,12,9,0,20,21,0,19,7,6,2,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,32,35,0,0,19,52,22,0,0,0,0,0,0,0,0,28,0,3,0,0,27,27,0,31,20,47,2,44,33,16,0,13,0,14,10,0,11,0,32,0,33,0,0,31,19,0,0,32,0,14,17,0,37,0,5,0,23,0,2,0,0,0,2,0,13,37,27,0,0,0,11,0,53,52,27,0,13,14,46,0,19,33,42,0,0,0,1,0,14,7,8,25,35,12,20,15,34,0,18,27,21,19,56,24,1,22,0,30,41,6,0,26,0,29,29,14,32,10,39,37,36,0,43,44,0,28,35,0,28,0,0,42,35,0,0,22,17,0,23,11,27,22,33,9,23,27,22,30,55,16,40,0,37,0,7,22,46,0,16,19,31,38,25
"cell108",28,28,25,50,45,26,36,24,22,48,32,39,16,14,50,40,34,28,50,57,0,50,28,0,27,29,47,17,21,43,2,2,0,0,46,58,0,0,44,46,53,8,34,0,31,32,0,35,3,21,0,13,8,2,0,0,0,0,0,0,0,2,0,0,0,8,1,57,31,0,0,29,50,36,0,0,0,1,2,3,0,0,41,3,0,2,3,14,15,0,26,21,41,0,63,36,36,4,27,0,34,5,2,11,0,47,0,12,0,0,49,27,0,0,29,0,10,9,0,45,13,45,0,29,0,2,1,0,0,3,0,17,36,31,0,4,0,11,0,59,54,41,0,6,39,66,0,29,46,32,0,0,0,4,0,14,13,21,32,54,21,30,28,35,0,17,33,21,12,45,45,0,29,5,28,49,2,0,39,0,33,12,3,51,14,42,37,36,0,54,41,0,29,20,0,45,0,0,29,43,0,0,21,21,0,35,13,35,28,48,30,23,18,20,43,47,11,5,18,25,0,0,47,47,0,18,18,35,45,47
"cell109",11,8,19,29,17,14,27,9,3,25,18,34,12,14,29,17,34,14,42,28,0,27,19,0,17,14,21,8,14,16,1,1,1,2,15,19,7,5,9,3,3,0,2,1,1,2,0,9,12,10,0,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,10,0,0,21,37,13,0,0,0,0,0,0,0,0,31,0,0,0,0,24,15,0,16,19,0,0,31,3,7,0,13,0,19,13,0,11,0,33,0,22,0,0,25,14,0,0,24,0,24,23,0,23,0,1,0,26,0,0,0,0,0,0,0,8,24,22,12,0,0,16,0,10,41,14,0,10,23,13,1,9,21,29,0,0,0,1,0,4,7,6,26,24,16,27,20,0,1,10,14,16,17,23,22,1,16,0,15,37,0,7,16,1,11,10,8,24,7,22,16,13,3,23,27,0,14,16,0,16,0,0,22,27,24,10,19,5,8,32,5,21,8,26,7,20,12,17,15,31,11,15,0,25,0,0,25,34,0,7,7,15,25,14
"cell110",56,29,45,65,56,24,66,18,22,67,38,59,25,20,55,48,81,61,67,79,0,66,53,0,45,41,76,31,47,57,0,0,7,7,59,86,0,0,44,49,61,12,44,1,61,68,0,51,20,18,0,38,37,0,0,0,0,0,0,0,0,0,0,0,0,80,41,11,0,2,4,29,73,71,0,0,0,0,0,0,0,0,54,0,3,0,1,42,34,0,45,32,76,0,90,51,33,0,25,0,49,42,39,41,74,55,43,7,0,0,73,38,0,0,28,0,39,15,0,56,0,3,0,47,0,0,3,0,0,0,0,23,66,42,94,30,57,29,0,76,59,50,0,1,57,66,0,32,56,88,0,0,0,0,0,28,21,16,54,71,31,37,44,47,3,39,48,28,25,64,50,0,46,0,41,85,7,0,35,0,29,6,0,83,36,47,64,50,0,71,86,0,57,65,0,33,0,0,54,78,9,0,41,31,0,54,27,26,17,75,32,24,49,49,82,94,30,0,46,91,0,0,65,94,0,25,0,50,58,36
"cell111",18,17,19,27,18,18,22,4,13,21,16,44,17,13,39,19,31,21,43,32,0,40,25,0,22,8,29,13,22,28,0,0,4,0,18,37,3,0,8,13,11,3,17,0,32,26,0,25,13,19,0,8,4,7,0,0,1,0,1,0,0,0,0,0,1,1,0,30,11,0,0,16,45,33,0,2,0,5,6,3,0,0,20,0,0,4,1,17,16,0,18,13,7,0,28,18,18,0,13,0,24,11,0,6,0,25,0,15,0,0,37,21,0,0,18,0,16,15,0,36,2,21,0,32,0,0,0,0,0,0,0,8,31,18,20,2,0,13,0,24,51,28,0,6,26,34,0,16,16,37,1,0,0,4,2,6,14,14,35,31,11,12,30,15,2,21,26,26,20,55,23,0,28,0,31,26,4,16,2,3,23,6,2,24,22,30,30,14,0,20,35,0,16,24,0,20,0,0,16,30,23,10,15,4,5,30,12,16,18,34,11,12,26,12,22,41,15,10,13,35,0,0,31,30,0,1,18,25,42,16
"cell112",23,12,25,33,18,11,29,13,14,27,13,45,11,13,45,32,36,27,34,43,0,38,19,0,30,24,27,15,19,27,2,0,6,0,31,39,0,0,27,21,34,13,14,0,22,14,3,23,2,5,2,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,36,19,0,0,26,58,32,0,0,0,0,0,0,0,0,43,3,1,0,0,18,19,0,25,14,47,7,44,21,15,0,16,0,22,6,0,9,0,34,0,23,0,0,32,17,0,0,30,0,17,20,0,28,0,1,0,26,0,2,1,0,0,0,0,13,29,20,0,0,0,20,0,37,46,19,0,9,23,44,1,16,37,34,0,0,0,1,1,18,7,20,26,43,12,20,34,12,0,17,16,24,15,36,26,0,24,0,20,38,2,1,21,0,23,32,22,42,18,37,41,28,0,43,37,0,13,34,0,21,0,0,27,44,0,0,23,18,0,30,15,19,18,33,15,18,21,28,36,48,18,26,0,29,1,6,35,46,0,15,18,36,43,19
"cell113",23,23,16,24,19,11,28,13,19,19,14,44,11,11,38,32,37,30,36,31,0,45,20,0,14,26,47,18,26,24,7,2,6,2,24,51,0,0,34,17,22,12,10,0,47,33,0,35,18,27,0,10,8,6,0,0,0,0,1,1,0,0,0,0,1,11,0,35,22,0,0,32,58,48,0,0,0,5,11,7,1,9,30,1,5,2,0,21,38,0,27,14,32,0,24,17,22,0,12,0,32,16,0,13,0,29,0,27,0,0,45,28,0,0,22,0,26,22,0,39,2,23,0,33,0,0,0,0,0,0,1,10,51,19,4,0,5,15,0,27,33,22,0,11,11,32,0,22,32,40,3,0,0,4,0,17,20,16,32,42,11,21,27,27,2,20,26,32,14,59,31,0,23,4,29,49,2,14,10,0,20,0,1,42,29,33,38,33,0,43,35,0,15,31,0,20,0,0,31,46,29,4,25,2,2,23,13,25,21,20,14,22,25,33,23,68,18,2,9,46,0,0,34,58,0,7,17,36,43,10
"cell114",29,10,11,41,18,13,27,13,26,31,13,28,7,5,21,12,23,14,33,28,0,27,17,0,25,11,34,14,25,15,4,0,2,6,14,14,4,0,14,10,9,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,0,23,38,23,0,0,0,0,0,0,0,0,26,0,1,0,1,18,10,0,16,21,0,0,13,0,13,0,8,0,21,7,0,5,0,36,0,20,0,0,17,18,0,0,23,0,7,24,0,26,0,0,0,23,0,0,0,0,0,0,0,14,23,13,11,0,0,6,0,8,25,17,0,16,14,38,31,0,0,23,0,0,0,0,0,13,13,7,22,21,13,14,8,0,0,14,11,26,11,33,16,0,18,1,22,26,1,9,2,0,17,15,13,26,23,27,19,17,4,33,35,0,20,6,0,16,0,0,20,29,16,2,23,5,2,19,10,9,0,32,11,15,16,15,19,28,10,27,0,24,0,0,20,33,0,9,0,23,15,24
"cell115",15,10,8,23,14,13,21,9,13,12,12,26,9,15,18,16,33,18,36,32,0,18,16,0,13,3,17,6,29,15,0,1,0,0,24,24,2,0,9,12,14,4,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,14,26,14,0,0,0,0,0,0,0,0,23,0,0,0,0,20,22,0,20,13,7,0,29,1,11,0,11,0,15,4,0,3,0,33,0,16,0,0,25,16,0,0,14,0,12,27,0,29,0,0,0,14,0,0,0,0,0,0,0,8,23,19,11,0,0,9,0,29,20,15,0,13,19,30,16,0,0,8,0,0,0,0,0,14,7,7,22,14,13,21,18,3,0,12,12,16,7,29,15,0,17,0,26,17,3,3,6,1,20,21,12,24,16,25,15,20,0,39,38,0,7,16,0,23,0,0,35,24,22,9,14,5,9,25,6,15,0,25,10,9,18,15,20,25,9,31,0,38,0,0,26,39,0,12,0,22,15,12
"cell116",41,27,43,35,23,35,46,11,30,39,36,23,17,18,63,37,46,52,52,50,0,48,23,0,26,40,71,21,44,38,0,3,7,0,48,80,1,0,42,31,34,15,19,0,48,52,0,36,29,29,0,6,14,2,0,0,0,0,0,0,0,0,0,0,0,25,4,46,22,0,0,33,62,36,0,0,0,4,10,6,7,30,9,1,1,0,0,30,22,0,30,19,43,0,44,40,19,2,28,0,34,23,26,26,12,52,0,43,0,0,51,37,0,0,23,0,12,17,0,50,0,44,0,49,0,0,1,0,0,0,1,26,59,29,8,29,26,11,0,45,61,36,0,9,22,56,0,26,50,57,0,0,0,1,0,35,20,22,42,54,35,31,29,44,0,35,46,36,26,76,54,0,34,1,56,66,1,6,30,0,39,0,0,40,36,29,50,43,0,51,50,0,25,40,0,41,0,0,50,56,15,0,41,31,0,47,18,33,39,48,28,26,27,40,35,61,41,1,16,59,0,0,62,59,0,20,2,43,53,28
"cell117",11,11,11,18,17,25,24,7,9,26,19,31,6,4,44,8,32,22,27,35,0,28,15,0,16,13,22,3,18,9,0,6,7,5,16,14,13,9,2,4,5,1,0,3,3,13,0,13,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,0,0,15,32,16,0,0,0,0,0,0,0,0,25,1,0,0,0,18,20,0,16,7,9,0,25,9,12,0,7,0,15,13,0,17,0,20,0,20,0,0,15,11,0,0,11,0,9,15,0,21,0,0,0,22,0,0,0,0,0,0,0,9,34,6,3,0,0,12,0,3,32,24,0,12,14,40,0,7,18,30,1,0,0,17,2,5,14,4,17,20,13,12,16,1,0,13,10,12,14,32,22,3,14,0,21,25,3,1,23,0,22,21,11,29,4,10,23,24,7,17,30,0,20,29,0,11,0,0,23,21,21,5,18,0,13,15,11,13,7,14,9,13,21,12,24,36,10,35,0,16,0,2,17,35,0,1,19,13,19,9
"cell118",9,11,9,36,12,21,22,9,12,19,20,25,20,14,37,33,30,29,30,35,0,21,14,1,25,16,23,15,19,19,2,0,7,0,18,24,0,0,15,17,25,10,7,0,11,2,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,11,37,13,0,0,0,0,0,0,0,0,11,0,0,0,0,21,12,0,17,15,12,2,23,19,19,0,12,0,18,4,0,11,0,37,0,11,0,0,44,11,0,0,22,0,17,12,0,29,0,0,0,25,0,0,0,0,0,0,0,7,33,18,2,0,0,9,0,34,40,24,0,8,15,23,15,0,3,22,0,0,0,0,0,23,12,14,12,26,19,10,12,27,0,13,23,24,9,24,19,5,27,1,18,27,0,10,17,0,23,25,6,27,15,15,14,22,0,19,26,0,13,15,0,30,0,0,23,22,14,1,17,12,0,25,11,19,0,38,21,12,11,14,25,20,11,23,0,21,0,0,26,35,0,8,0,31,27,9
"cell119",19,15,18,25,13,10,12,5,16,18,13,25,16,8,37,15,38,31,37,32,0,20,8,2,9,9,8,3,0,0,0,0,0,2,0,0,1,0,1,2,6,9,5,0,4,7,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,21,29,13,0,0,0,0,0,0,0,0,24,0,1,2,0,19,20,0,21,11,13,0,0,4,11,0,12,0,24,6,0,13,0,3,0,25,0,0,27,14,0,0,11,0,20,17,0,25,0,0,0,25,0,0,0,0,0,0,1,15,46,12,0,0,0,7,0,33,30,9,0,17,18,27,19,0,4,21,0,0,0,0,0,19,5,9,22,23,16,21,16,6,0,18,32,8,14,28,24,0,13,0,18,30,0,5,29,0,0,18,13,3,0,0,0,15,0,14,28,0,17,28,0,14,0,0,14,30,20,0,13,4,9,23,9,24,0,9,0,8,3,2,0,35,10,23,0,33,1,0,25,42,0,12,0,0,27,12
"cell120",16,17,14,24,7,11,19,2,13,25,23,25,6,13,30,30,33,19,31,32,0,7,16,0,17,13,19,10,18,13,0,0,4,0,31,23,0,0,20,12,13,14,4,0,7,3,5,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,9,41,13,0,0,0,0,0,0,0,0,16,2,0,0,0,21,14,0,17,12,13,2,19,14,21,0,11,0,25,6,0,12,0,40,0,14,0,0,24,18,0,0,20,0,9,20,0,20,0,0,1,23,0,0,0,0,0,0,0,10,34,18,0,0,0,15,0,33,38,22,0,14,17,36,15,0,1,10,0,0,0,0,0,16,11,10,17,22,11,13,7,22,0,16,22,14,15,29,26,2,28,1,24,29,1,12,17,0,22,18,3,16,16,14,20,21,0,19,11,0,13,14,0,13,0,0,29,27,19,0,27,8,0,23,6,19,0,24,16,6,12,15,18,28,6,32,0,26,0,0,34,40,0,11,7,17,18,9
"cell121",35,32,38,53,41,17,51,11,27,54,37,57,20,22,65,31,41,44,80,64,0,52,44,0,19,38,53,26,38,26,0,2,0,1,55,65,0,0,29,35,47,22,39,0,45,36,0,42,27,24,2,35,26,0,0,0,0,0,0,0,0,0,0,0,0,43,17,75,22,0,0,45,78,49,0,0,0,3,1,0,0,0,58,2,5,1,0,36,27,0,43,21,54,0,48,60,48,0,24,0,36,16,17,20,18,74,0,31,0,0,48,16,0,0,36,0,31,18,0,49,5,55,0,58,0,2,0,0,0,0,0,16,57,22,24,18,31,18,0,30,70,43,0,10,33,68,0,13,59,54,0,0,0,0,0,37,23,29,25,59,27,31,55,52,0,24,51,41,38,61,50,0,46,7,27,34,4,0,39,0,41,10,3,60,43,42,40,38,0,51,54,0,30,45,0,33,0,0,52,59,0,0,56,29,0,58,31,51,29,34,24,32,34,44,33,90,16,0,22,70,0,0,40,59,0,14,2,34,48,22
"cell122",44,25,27,56,40,21,49,4,37,46,64,40,18,27,79,46,68,34,82,61,0,55,44,0,57,33,53,26,44,45,0,6,9,0,38,76,0,1,44,30,57,22,48,0,62,65,0,40,26,31,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,52,14,48,24,0,0,50,60,38,0,0,0,4,9,0,4,36,9,5,3,0,2,15,18,0,32,45,39,0,53,44,27,0,27,0,33,22,32,34,22,51,0,31,0,0,57,38,0,0,37,0,37,25,0,59,0,33,0,46,0,0,0,0,0,0,0,27,75,34,53,24,62,36,0,76,97,62,0,3,9,74,0,33,46,51,0,0,0,0,0,31,31,26,39,47,40,41,39,45,0,36,49,36,42,83,52,0,43,6,55,61,3,1,39,0,32,0,0,71,31,48,51,40,0,54,54,0,22,31,0,37,0,0,35,86,11,0,45,23,0,36,26,32,32,56,27,29,44,42,48,94,38,2,29,63,0,0,69,78,0,13,1,67,50,37
"cell123",39,17,48,79,40,32,44,16,32,58,67,65,15,21,70,32,57,41,62,75,0,50,48,0,52,24,90,29,74,39,0,4,0,10,48,61,1,0,54,52,53,11,25,1,60,54,0,71,25,18,0,62,32,0,0,0,0,0,0,0,0,0,0,0,0,73,38,21,2,0,2,31,52,59,0,0,0,0,0,0,0,0,66,0,0,1,0,52,46,0,48,29,44,0,69,36,32,0,24,0,40,36,29,39,79,69,42,14,0,0,58,33,0,0,38,0,22,22,0,51,0,7,0,35,0,0,6,0,0,0,0,7,66,26,112,31,60,22,0,72,62,54,0,8,51,73,1,14,54,80,0,0,0,0,0,38,36,33,24,55,22,28,42,59,0,34,46,17,24,76,56,0,44,0,34,89,2,0,61,0,55,5,1,39,35,57,40,36,0,53,50,0,39,53,0,38,0,0,36,53,11,0,23,26,0,50,37,34,31,58,23,27,63,40,55,96,23,2,35,98,0,0,71,67,0,18,0,76,57,25
"cell124",70,23,49,78,44,57,67,28,59,72,54,70,22,27,89,58,100,54,101,77,0,60,64,0,59,19,68,51,61,75,6,1,4,2,48,75,0,0,43,45,79,23,36,0,60,58,0,47,29,21,0,28,51,0,0,0,0,0,0,0,0,0,0,0,0,78,41,4,3,0,3,54,104,54,0,0,0,0,0,0,3,3,8,60,39,28,17,8,0,3,67,32,57,0,76,58,28,0,27,3,55,40,54,27,117,72,43,13,0,0,107,37,0,0,67,0,32,18,0,89,0,21,0,47,0,0,24,0,0,0,2,27,83,41,119,43,66,41,0,77,50,76,0,12,37,78,0,54,87,107,0,0,0,0,0,53,36,42,49,54,41,35,40,85,0,32,47,45,20,86,83,0,46,46,42,91,1,3,66,0,74,0,0,68,37,48,85,80,0,55,66,0,53,69,0,26,0,0,67,84,0,0,52,28,0,76,21,72,34,60,29,59,34,51,95,106,43,1,33,53,0,0,81,85,0,17,0,47,44,43
"cell125",18,9,25,30,15,10,21,15,15,25,6,13,7,11,36,19,30,13,37,23,0,20,25,0,7,5,2,1,0,0,0,0,0,0,3,5,1,0,14,8,25,3,8,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,0,0,18,27,16,0,0,0,0,0,0,0,0,19,1,2,2,0,15,22,0,37,8,13,0,0,10,8,0,15,0,18,5,0,16,0,26,0,28,0,0,13,17,0,0,16,0,16,9,0,30,0,0,0,16,0,0,0,0,0,0,1,12,25,27,4,0,0,13,0,29,30,15,0,12,25,29,22,0,0,21,0,0,0,0,0,11,6,8,20,30,11,9,19,14,0,16,17,18,13,39,25,0,5,0,24,41,4,6,5,0,1,20,7,19,0,5,1,13,0,21,22,0,15,21,0,27,0,0,17,13,14,3,14,4,0,16,6,19,0,3,1,11,14,13,0,32,9,25,0,24,4,0,37,29,0,7,0,0,8,13
"cell126",25,19,13,25,15,15,25,11,11,29,26,28,7,9,39,24,42,26,31,48,0,35,19,0,29,15,29,18,17,16,2,0,0,0,24,32,0,0,27,5,17,10,16,2,10,3,4,2,0,0,13,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,35,26,0,0,30,30,17,0,0,0,0,0,0,0,0,31,0,1,0,0,19,12,0,28,6,31,12,30,26,22,0,16,0,21,7,0,9,0,44,0,18,0,0,20,20,0,0,14,0,18,3,0,35,0,0,0,26,0,0,0,0,0,0,1,14,32,13,0,0,0,12,0,24,48,27,2,22,25,29,8,2,12,17,0,0,0,0,0,24,11,11,28,26,19,17,26,21,0,23,33,16,16,44,29,24,12,2,15,32,1,1,12,0,18,13,18,30,16,29,29,27,0,20,24,0,13,21,0,25,0,0,29,34,9,0,24,16,0,25,12,20,2,28,16,19,26,20,32,43,13,17,0,28,0,12,17,35,0,9,25,35,13,8
"cell127",115,62,114,151,95,85,120,49,104,135,106,112,36,72,136,109,142,75,183,107,0,118,98,0,102,86,120,62,83,111,0,14,0,0,125,143,0,0,59,107,129,31,80,0,89,120,0,117,41,44,0,90,88,0,0,0,0,0,0,0,0,0,0,0,0,159,48,3,7,4,1,65,170,110,0,0,0,0,0,0,0,0,109,6,12,2,8,55,51,0,85,76,119,0,165,75,80,0,60,0,104,115,80,84,147,138,68,2,0,0,134,65,0,0,97,0,62,30,0,135,0,10,0,93,0,0,2,0,0,0,4,20,165,89,200,55,111,52,0,153,177,92,0,6,65,170,0,72,108,168,0,0,0,0,0,117,88,62,98,109,73,59,108,73,0,43,105,105,55,166,106,0,132,3,113,189,9,0,112,0,105,0,0,139,116,116,175,103,0,113,148,0,80,127,0,94,0,0,104,146,0,0,108,67,0,85,48,90,115,114,79,91,89,56,87,224,52,2,67,195,0,0,111,95,0,9,0,95,97,48
"cell128",51,33,35,59,19,26,43,15,35,52,43,31,24,25,82,40,58,29,64,50,0,39,41,0,23,39,69,16,43,38,0,1,9,3,45,62,1,0,48,37,33,16,19,0,46,46,0,44,28,33,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,31,4,41,29,0,0,33,67,35,0,0,0,3,14,2,6,34,7,2,5,1,0,24,21,0,22,22,46,0,48,37,23,0,13,0,31,23,29,22,11,60,0,30,0,0,64,21,0,0,23,0,23,21,0,57,0,49,0,51,0,0,1,0,0,0,3,21,61,22,9,33,22,15,0,48,65,26,0,5,21,56,0,15,41,52,0,0,0,0,0,39,19,23,40,40,31,33,27,44,0,28,49,34,31,67,43,0,26,3,42,49,2,4,16,0,38,0,0,50,30,40,45,49,0,63,35,0,35,44,0,41,0,0,53,57,12,1,26,30,1,41,14,42,25,40,40,31,20,40,39,56,27,2,14,53,0,0,63,54,0,21,3,39,65,31
"cell129",35,26,24,45,29,37,48,17,22,28,49,41,19,11,48,33,56,34,73,61,0,34,25,0,26,27,53,10,29,29,0,2,0,1,40,80,0,0,21,30,37,23,43,0,43,28,0,57,16,21,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,34,7,71,27,0,0,33,54,35,0,0,0,0,0,3,0,0,28,2,1,0,2,31,33,0,18,27,34,0,50,25,46,0,30,1,41,4,5,23,0,37,0,37,0,0,42,33,0,0,30,0,19,14,0,53,5,41,0,25,0,4,1,0,0,0,1,16,35,24,0,14,17,15,0,40,78,45,0,4,42,65,0,17,43,44,0,0,0,0,0,36,22,25,25,49,21,34,42,32,0,30,33,23,23,63,35,0,38,9,21,43,2,0,53,0,36,11,0,46,29,38,32,39,0,51,40,0,25,42,0,26,0,0,48,56,0,0,47,20,0,35,21,49,39,54,23,37,17,33,59,66,11,4,15,50,0,0,43,55,0,10,10,53,57,29
"cell130",30,29,40,30,22,23,47,10,24,38,43,30,17,18,73,52,59,30,71,39,0,51,29,0,30,38,48,18,37,34,4,3,4,1,37,54,3,0,39,33,36,11,20,0,47,55,0,35,30,21,0,6,19,3,0,0,0,0,0,0,0,0,0,0,0,20,4,39,30,0,0,26,43,50,0,0,0,2,17,4,5,31,6,3,1,1,0,18,32,0,31,15,33,0,42,25,27,0,23,0,40,16,22,27,2,39,0,37,0,0,32,29,0,0,22,0,21,18,0,53,0,59,0,46,0,2,0,0,0,0,0,22,48,30,6,28,25,17,0,53,64,35,0,8,18,70,2,20,41,42,0,0,0,0,0,51,12,16,48,44,22,25,28,26,0,42,50,41,18,64,50,0,36,1,52,59,3,6,37,0,21,0,0,43,36,33,39,41,0,59,53,0,29,37,0,39,0,0,47,61,8,0,20,17,2,46,20,49,52,33,24,19,12,36,40,82,27,2,23,50,0,0,51,62,0,14,4,49,52,25
"cell131",38,18,32,47,41,34,39,11,31,53,43,63,26,19,69,40,64,47,79,85,0,61,46,0,22,27,71,15,45,44,3,3,2,2,51,57,0,0,47,19,44,17,39,0,58,49,0,54,15,40,3,31,17,0,0,0,0,0,0,0,0,0,0,0,0,52,13,83,31,0,0,39,66,35,0,0,0,3,8,0,0,0,49,4,3,1,0,36,24,0,48,14,46,0,57,27,42,0,30,0,32,20,16,26,25,65,0,32,0,0,63,30,0,0,35,0,30,7,0,55,8,49,0,51,0,1,0,0,0,0,0,12,67,40,29,13,21,20,0,52,43,45,0,3,27,67,0,14,50,67,0,0,0,0,0,30,22,27,24,51,31,40,66,35,0,32,48,32,24,51,44,0,37,7,26,47,4,0,30,0,51,13,5,48,24,34,42,42,0,52,53,0,45,51,0,39,0,0,53,63,0,0,58,28,0,49,27,41,37,31,29,27,28,39,38,91,22,0,34,59,0,0,43,85,0,36,3,37,67,17
"cell132",20,15,29,32,18,24,20,17,29,42,23,36,16,18,49,47,40,48,52,58,0,34,26,0,25,24,35,19,25,38,1,0,7,0,31,66,0,0,32,22,31,14,31,0,25,28,0,27,10,22,0,8,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,61,31,0,0,26,64,22,0,0,0,0,2,0,0,0,43,0,0,0,0,22,17,1,30,8,35,0,43,38,23,0,21,2,38,8,0,24,0,46,0,23,0,0,41,21,0,0,18,0,17,18,0,46,7,26,0,18,0,2,1,0,0,4,0,13,48,20,0,0,0,10,0,36,40,33,0,19,23,75,0,12,30,60,0,0,0,2,0,21,16,17,29,39,9,32,15,35,0,18,24,23,20,53,27,0,27,1,35,38,6,0,21,0,21,15,20,43,13,39,40,45,0,52,42,0,27,30,0,37,0,0,30,33,0,0,22,22,0,26,22,43,32,35,15,31,20,24,37,54,14,38,6,29,1,4,33,33,0,9,21,31,43,29
