"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",89,21,50,39,51,48,71,50,41,67,50,50,44,24,0,1,7,8,4,4,0,4,0,0,0,46,59,27,59,63,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,52,18,24,0,67,38,58,38,57,56,2,67,57,0,48,95,50,58,21,0,56,61,11,0,58,46,0,0,0,64,0,61,54,10,0,4,12,18,0,41,41,0,0,69,0,0,0,0,0,0,66,36,16,21,50,23,14,2,63,16,52,0,0,0,0,0,0,0,0,51,31,85,9,54,0,0,0,0,77,0,0,53,0,0,0,0,32,64,63,0,38,0,39,28,0,0,33,43,20,12,0,83,0,0,0,65,61,0,14,40,40,0,0,80,38,45,68,74,3,52,0,45,59,48,47,34,6,0,0,42,1,0,0,2
"cell139",83,37,70,59,65,60,68,66,54,65,57,58,41,46,2,1,65,33,32,69,40,49,49,66,44,0,0,0,0,0,66,13,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,58,2,41,39,0,77,32,64,41,60,65,1,64,73,0,38,96,5,0,34,10,34,82,50,1,62,31,0,49,4,4,2,51,31,3,3,7,5,0,0,46,57,0,0,78,0,0,58,0,0,0,65,0,7,0,6,12,0,2,61,20,50,96,39,103,77,67,0,0,0,49,44,78,17,37,0,3,2,0,51,51,62,5,30,29,68,0,39,62,56,32,0,58,31,57,0,0,0,0,0,34,53,77,0,0,0,67,82,0,13,49,0,0,0,4,2,58,26,25,4,50,0,59,65,57,56,15,27,75,0,51,0,108,0,63
"cell140",80,27,59,32,28,57,71,52,48,42,25,28,42,27,6,10,0,0,1,0,0,1,0,0,0,45,50,27,42,44,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,56,35,21,0,67,30,33,31,46,33,2,65,56,0,32,85,60,66,25,0,33,68,12,0,58,42,0,3,0,43,2,42,43,5,8,6,6,26,0,25,38,0,0,45,0,0,0,0,0,0,45,34,46,30,56,52,17,8,20,8,55,0,0,0,0,0,0,0,0,37,46,88,10,30,1,0,0,0,49,0,0,43,0,0,0,0,38,37,36,0,25,0,28,34,0,0,25,31,26,1,0,77,0,0,0,45,57,0,10,34,38,0,0,65,22,36,51,60,2,46,0,52,47,42,65,41,0,0,0,30,0,0,0,4
"cell141",61,25,58,45,31,39,46,40,34,37,28,23,25,6,20,40,0,0,0,0,0,0,0,0,0,33,52,39,55,37,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,30,26,1,0,53,20,50,25,57,27,0,44,52,0,26,71,46,47,32,0,25,12,28,0,63,49,0,0,0,26,4,48,50,1,0,2,7,27,0,28,36,0,0,39,0,0,0,0,0,0,46,20,22,27,51,27,22,32,0,0,0,0,0,0,0,0,0,0,0,6,14,64,46,5,19,2,33,31,37,0,0,35,1,0,0,5,33,37,42,0,29,0,37,34,0,0,25,32,28,2,0,52,0,0,0,45,63,0,8,33,27,0,0,63,18,32,55,56,3,40,0,29,0,43,0,38,1,0,12,25,0,0,0,12
"cell142",61,12,34,23,22,21,32,35,16,35,25,23,0,0,15,32,0,0,0,0,0,0,0,0,0,38,23,17,44,36,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,40,12,0,6,41,18,32,27,23,18,0,45,33,0,17,49,37,33,35,0,27,0,21,0,40,35,0,0,0,36,0,42,19,1,1,2,4,22,0,21,53,0,0,26,0,0,0,0,0,0,51,18,20,37,27,35,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,0,20,1,50,22,38,0,0,31,0,0,0,4,28,21,21,0,30,0,29,24,0,0,18,25,21,6,0,43,0,0,0,23,56,0,4,29,25,0,0,46,13,16,32,46,6,23,0,25,0,23,0,42,1,0,26,23,1,0,0,2
"cell143",83,29,38,33,35,55,41,58,25,56,41,42,48,19,5,8,0,0,0,0,0,1,0,0,0,44,34,47,50,48,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,42,18,29,0,55,36,31,37,37,39,2,40,47,0,27,56,43,41,26,0,31,41,24,0,46,53,0,0,0,42,1,43,35,8,0,4,8,15,0,22,48,0,0,33,0,0,0,0,0,0,69,48,32,47,52,42,15,13,30,5,29,0,0,0,0,0,0,0,0,30,30,56,10,36,0,0,0,0,46,0,0,31,0,0,0,0,26,39,43,0,26,0,28,24,0,0,28,43,16,0,0,73,0,0,0,36,43,0,8,27,51,0,0,63,20,31,46,66,5,28,0,49,42,31,39,38,1,0,0,19,0,0,0,7
"cell144",99,46,83,48,82,62,88,93,70,59,59,54,48,52,1,2,61,43,40,45,37,42,49,90,49,0,0,0,0,0,88,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,44,2,48,31,0,97,42,75,35,46,41,1,70,103,0,44,107,0,2,32,18,53,82,37,1,82,49,2,49,3,0,2,50,51,6,5,10,9,1,0,56,64,0,0,49,0,0,44,0,0,0,86,1,9,0,24,36,0,0,80,31,69,101,59,131,76,84,0,0,0,40,49,89,15,48,0,0,1,0,84,59,56,4,53,39,82,0,48,62,77,47,1,58,53,61,0,0,0,0,0,30,62,83,0,0,0,68,87,0,9,62,0,0,0,5,1,58,25,30,9,43,0,47,84,51,54,11,45,70,0,44,0,114,0,60
"cell145",87,20,57,53,62,66,67,74,70,51,42,39,41,55,2,1,32,22,34,28,26,19,2,0,0,64,52,34,85,61,0,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,5,66,54,29,0,87,39,63,37,72,47,0,77,65,0,20,84,65,46,32,0,61,64,28,0,60,43,0,0,0,54,2,48,38,6,1,7,5,2,0,50,38,0,0,43,0,0,24,0,0,0,48,36,13,5,33,19,0,0,65,32,37,35,20,45,19,49,0,0,0,42,55,93,22,58,0,1,0,0,64,6,2,49,34,0,0,0,36,48,62,0,42,0,29,40,0,0,35,33,19,28,8,59,0,0,0,77,71,0,8,82,33,0,0,76,41,28,47,73,0,34,0,34,49,35,41,40,15,0,0,55,1,0,0,9
"cell146",85,26,62,35,34,38,67,53,54,48,48,45,46,35,17,15,0,0,0,0,0,0,0,0,0,25,44,40,33,38,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,36,40,29,0,57,24,19,30,26,28,7,54,62,0,31,68,67,58,14,0,24,73,11,0,68,44,0,0,0,55,3,38,43,6,2,3,7,24,0,22,39,0,0,44,0,0,0,0,0,0,58,33,47,38,41,42,24,15,20,4,51,0,0,0,0,0,0,0,0,28,37,83,8,36,0,1,0,0,48,0,0,57,0,0,0,0,20,38,56,0,40,0,35,37,0,0,24,24,22,0,0,60,0,0,0,43,59,0,4,33,32,0,0,69,40,42,48,63,2,43,0,35,36,38,37,32,0,0,0,34,1,0,0,3
"cell147",80,18,31,40,32,44,48,49,43,43,23,18,40,33,12,22,0,0,0,0,0,0,0,0,0,44,47,30,50,51,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,42,24,28,0,52,28,36,30,26,31,2,46,69,0,28,64,51,47,13,0,32,60,9,0,45,30,0,0,0,50,1,47,25,2,1,3,5,47,0,35,35,0,0,43,0,0,0,0,0,0,57,41,23,42,40,47,21,31,4,0,28,0,0,0,0,0,0,0,0,23,33,57,9,26,0,1,3,2,37,0,0,45,0,0,0,0,34,36,31,0,36,0,38,32,0,0,27,33,18,0,0,50,0,0,0,36,48,0,10,23,26,0,0,84,39,43,56,41,3,41,0,56,38,44,23,26,0,0,1,39,1,0,0,3
"cell148",121,58,124,72,95,97,99,114,76,116,72,63,89,81,2,4,61,67,59,74,69,47,49,103,49,11,9,5,28,12,0,129,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,62,106,55,58,0,121,47,97,62,61,61,6,114,128,0,69,121,92,62,52,0,85,136,39,0,145,78,0,0,0,82,1,105,80,6,1,10,9,0,0,74,79,0,0,145,0,0,115,0,0,0,139,5,6,0,31,32,0,7,116,36,96,118,108,180,167,114,0,0,0,74,71,158,22,71,0,7,0,0,91,62,78,16,57,20,72,0,47,112,100,0,62,0,85,87,0,0,58,62,1,41,63,150,0,0,0,100,96,0,11,90,76,0,0,113,10,92,99,106,5,58,0,93,100,74,89,83,49,87,0,33,0,55,0,17
"cell149",96,47,63,48,60,59,66,67,47,39,36,35,54,34,10,6,31,25,16,29,32,18,5,0,0,35,51,40,63,59,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,9,51,20,28,0,72,32,52,27,49,25,4,47,63,0,44,106,58,79,25,0,37,43,10,0,67,32,0,0,0,61,6,56,51,13,2,6,5,8,0,48,46,0,0,37,0,0,36,0,0,0,70,47,11,1,19,20,0,0,64,22,68,40,10,48,32,40,0,0,0,50,38,77,12,45,0,0,0,0,49,3,17,52,34,0,0,0,39,51,68,0,35,0,52,40,0,0,28,41,11,38,17,102,0,0,0,55,68,0,11,53,46,0,0,72,36,40,64,71,4,49,0,50,72,42,42,53,20,0,0,30,2,0,0,7
"cell150",76,25,53,45,53,51,53,43,37,48,52,25,48,43,0,3,6,6,10,9,7,9,0,0,0,44,65,40,44,52,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,0,40,25,31,1,64,25,42,35,50,35,1,76,66,0,37,86,57,55,23,1,46,57,11,0,65,35,0,1,0,58,0,54,54,7,0,6,12,7,0,40,36,0,0,48,0,0,0,0,0,0,48,32,19,10,28,33,13,5,48,28,51,0,0,0,1,2,0,0,0,47,48,80,7,46,0,0,0,0,63,0,0,54,7,0,0,0,26,41,44,0,33,0,47,41,0,0,25,34,23,17,1,53,0,0,0,69,77,0,10,35,31,0,0,80,51,30,56,61,3,44,0,50,67,36,36,34,10,0,0,36,2,0,0,6
"cell151",73,25,58,33,44,42,65,44,43,68,46,53,56,42,8,4,0,0,1,0,0,0,0,0,0,43,50,35,41,36,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,0,48,32,20,0,83,40,43,35,47,47,1,64,67,0,24,84,46,58,21,0,55,70,10,0,66,34,0,2,0,36,4,43,47,1,3,15,13,33,0,40,51,0,0,38,0,0,0,0,0,0,59,41,26,46,57,49,29,15,19,8,40,0,0,0,0,0,0,0,0,40,51,90,19,35,0,2,1,0,43,0,0,43,0,0,0,0,40,42,45,0,35,0,42,35,0,0,31,35,20,1,0,67,0,0,0,42,72,0,9,39,42,0,0,73,30,44,55,66,2,39,0,42,50,40,47,31,1,0,0,38,3,0,0,10
"cell152",107,39,58,45,41,52,80,55,50,46,52,33,57,41,0,5,10,9,7,5,9,11,0,0,0,63,72,40,52,62,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,0,53,38,30,0,64,19,48,48,53,34,5,64,68,0,21,99,73,68,29,0,41,70,27,0,67,54,0,1,0,47,0,57,80,5,4,7,5,9,0,42,50,0,0,42,0,0,7,0,0,0,69,24,20,9,46,37,5,2,58,21,62,0,1,4,0,17,0,0,0,43,48,62,9,41,0,0,5,0,51,0,0,31,13,0,0,0,39,56,61,0,26,0,46,52,0,0,26,31,36,19,3,73,0,0,0,66,77,0,10,46,58,0,0,72,37,54,56,78,4,33,0,56,66,43,51,51,22,0,0,46,1,0,0,7
"cell153",85,27,43,40,55,42,66,50,43,45,34,40,34,31,17,20,0,0,0,0,0,0,0,0,0,39,48,44,59,57,0,87,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,63,32,23,0,71,35,48,21,40,28,2,63,75,0,27,55,54,30,24,2,35,74,33,0,57,42,0,0,0,46,0,43,32,11,2,3,8,33,0,31,38,0,0,52,0,0,0,0,0,0,57,27,32,30,51,49,15,22,18,9,38,0,0,0,0,0,0,0,0,34,26,62,17,41,0,0,3,0,43,0,0,45,0,0,0,0,20,53,49,0,28,0,42,49,0,0,34,40,28,0,0,55,0,0,0,55,40,0,6,56,40,0,0,74,31,30,52,58,4,37,0,63,44,34,35,30,0,0,0,38,1,0,0,9
"cell154",96,50,69,63,58,69,68,61,45,65,38,37,39,38,2,4,19,25,15,19,12,14,12,0,0,46,85,53,74,69,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,0,58,28,33,0,64,39,37,36,48,36,4,70,80,0,31,88,50,62,22,0,40,60,18,0,64,47,0,0,0,67,4,53,55,2,0,10,8,4,0,54,62,0,0,60,0,0,28,0,0,0,54,42,11,2,22,30,3,0,59,18,53,9,5,14,8,27,0,0,0,28,32,65,16,43,0,0,2,0,61,0,1,46,28,0,0,0,50,65,49,0,31,0,58,40,0,0,21,26,21,29,9,78,0,0,0,64,67,0,16,49,42,0,0,99,49,42,59,66,3,50,0,67,64,26,57,33,18,0,0,47,0,0,0,7
"cell155",245,93,161,141,98,185,207,156,158,174,123,133,123,87,2,5,94,135,85,123,108,73,113,117,71,19,29,19,37,17,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,105,153,71,87,0,179,107,185,121,165,111,3,173,197,0,91,199,125,152,85,0,92,201,50,0,153,119,0,0,0,101,6,129,111,11,3,11,28,1,0,172,145,0,0,119,0,0,152,0,0,0,181,15,3,0,21,18,0,6,156,52,145,198,181,241,242,193,0,0,0,111,120,185,55,130,0,5,0,0,180,76,82,28,103,13,110,0,119,144,113,0,92,0,130,118,0,0,63,91,6,63,107,191,0,0,0,151,197,0,27,115,130,0,0,212,10,93,178,203,12,121,0,160,191,108,147,113,82,107,0,135,6,45,0,12
"cell156",110,30,85,41,56,57,67,65,62,71,47,47,57,75,0,2,56,31,41,50,48,20,47,73,48,0,0,0,0,0,89,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,37,0,29,47,0,93,41,71,45,79,36,4,85,79,0,53,113,0,0,18,19,38,61,69,9,73,52,0,30,8,3,5,52,54,8,9,13,13,6,0,48,55,0,0,56,0,0,58,0,0,0,57,2,5,1,20,34,0,0,60,37,58,93,60,107,100,89,0,0,0,51,41,81,14,55,0,0,4,0,66,50,62,5,21,30,77,0,42,74,59,43,0,40,39,41,0,0,0,0,0,43,44,106,0,0,0,56,81,0,8,67,0,0,0,0,2,53,8,9,0,23,0,47,82,55,49,4,40,72,0,40,0,77,0,47
"cell157",198,75,86,65,97,96,103,117,106,155,111,70,71,57,5,2,77,59,69,101,75,68,66,122,77,0,0,0,5,0,15,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,76,80,59,87,0,96,62,121,79,112,72,12,110,146,0,73,85,56,42,58,2,85,130,19,0,109,73,0,11,1,96,13,101,90,18,9,3,22,0,0,85,73,0,0,81,0,0,122,0,0,0,133,0,5,0,9,21,0,2,122,58,113,148,117,186,146,156,0,0,0,77,79,138,30,91,0,5,0,0,153,45,88,12,56,29,130,0,66,118,108,0,80,0,73,84,0,0,41,43,1,48,77,102,0,0,0,99,143,0,23,95,70,0,0,141,9,74,108,124,13,95,0,111,124,96,67,77,53,91,0,90,3,98,0,16
"cell158",65,18,53,41,32,53,62,53,37,41,38,17,35,15,12,27,0,0,0,0,1,0,0,0,0,49,41,28,40,32,0,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,0,42,32,14,0,72,31,37,26,38,43,6,51,74,0,32,59,41,48,27,0,25,46,29,0,51,26,0,0,0,29,1,42,32,2,2,9,9,24,0,17,39,0,0,48,0,0,0,0,0,0,58,37,41,31,56,48,18,27,3,1,15,0,0,0,0,0,0,0,0,27,26,49,34,40,0,0,3,2,39,0,0,32,0,0,0,1,23,38,40,0,28,0,37,37,0,0,22,26,29,0,0,35,0,0,0,35,63,0,9,52,26,0,0,62,19,34,47,54,2,33,0,34,23,34,21,31,0,0,0,22,0,0,0,7
"cell159",45,25,37,29,24,22,36,35,32,22,26,26,11,3,22,35,0,0,0,0,0,0,0,0,0,12,26,23,31,21,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,26,18,7,2,40,24,33,19,28,25,7,37,42,0,16,31,32,41,13,0,25,19,17,0,40,26,0,2,0,40,2,28,29,6,1,6,7,20,0,19,25,0,0,25,0,0,0,0,0,0,36,20,19,21,33,27,16,21,0,0,0,0,0,0,0,0,0,0,0,9,10,34,37,10,4,2,12,6,39,0,0,23,1,0,0,2,13,22,29,0,17,0,26,23,0,0,15,16,13,0,0,37,0,0,0,31,29,0,5,29,29,0,0,38,11,26,26,62,0,25,0,33,0,29,0,25,0,0,3,22,2,0,0,5
"cell160",57,17,40,25,29,43,52,54,26,59,37,29,31,4,20,51,0,0,0,0,0,0,0,0,0,20,28,29,48,44,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,34,23,2,2,54,25,48,17,60,32,2,35,49,0,28,66,43,40,26,0,39,27,26,0,82,31,0,1,0,29,1,40,32,5,0,5,8,24,0,13,46,0,0,35,0,0,0,0,0,0,53,26,21,38,29,22,18,36,0,0,0,0,0,0,0,0,0,0,0,17,20,57,26,16,14,0,22,17,54,0,0,30,1,0,0,2,23,27,20,0,19,0,28,28,0,0,19,27,24,1,0,40,0,0,0,44,46,0,11,36,35,0,0,61,24,26,49,58,0,22,0,33,1,34,0,21,0,0,5,28,0,0,0,6
"cell161",96,26,70,43,61,59,68,61,46,64,46,49,56,62,5,3,53,42,41,62,22,33,62,65,36,0,0,0,0,0,95,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,43,5,24,27,0,110,30,62,52,59,35,5,60,77,0,41,63,0,0,37,7,38,53,23,0,83,32,0,49,4,4,0,55,63,1,0,5,7,0,0,32,66,0,0,53,0,0,64,0,0,0,80,0,14,0,24,29,0,7,65,17,71,78,79,122,79,82,0,0,0,45,47,94,22,48,0,2,3,0,71,39,45,5,31,38,74,0,51,51,72,43,3,53,36,31,0,0,0,2,0,49,44,76,0,0,0,65,96,0,13,53,4,0,0,5,3,56,35,13,3,51,0,56,57,63,59,14,23,81,0,51,0,95,0,46
"cell162",423,141,299,209,238,254,259,267,249,249,259,203,201,180,7,15,273,187,155,193,187,133,186,329,212,0,0,0,0,0,363,0,206,301,222,188,13,10,22,148,107,21,190,165,164,0,333,95,0,218,0,122,109,0,298,136,258,198,255,157,6,271,0,0,8,443,0,0,147,185,9,349,361,338,86,238,121,4,23,0,3,219,215,13,7,14,26,150,394,223,221,1,13,91,178,42,206,147,71,150,260,2,50,6,84,64,4,7,254,70,268,446,208,446,324,354,80,83,117,169,190,371,94,224,0,1,16,0,338,153,265,26,180,155,257,0,203,279,285,197,0,194,214,230,197,179,0,0,9,155,225,7,191,239,255,275,333,320,52,249,0,174,256,0,14,143,0,22,18,155,0,273,212,200,244,1,106,288,0,220,13,277,17,225
"cell163",94,36,43,49,70,59,60,65,59,66,61,39,44,35,4,0,17,5,8,14,5,7,5,0,0,54,68,38,35,69,0,69,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,0,72,32,32,0,79,50,60,46,59,44,2,55,70,0,29,88,69,72,29,0,39,70,27,0,62,34,0,0,0,53,3,42,31,6,1,17,6,20,0,39,51,0,0,38,0,0,0,0,0,0,61,40,30,9,41,25,6,7,50,26,61,0,0,0,0,6,0,0,0,45,28,83,9,39,0,3,2,0,61,0,2,42,8,0,0,0,37,42,54,0,45,0,53,42,0,0,22,39,28,19,0,73,0,0,0,48,48,0,13,40,32,0,0,86,29,28,70,59,4,44,0,60,53,44,34,44,11,0,0,36,3,0,0,9
"cell164",102,30,54,46,41,53,59,65,43,69,32,36,46,32,3,2,0,0,0,0,0,0,0,0,0,48,44,44,51,60,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,46,26,37,0,74,29,36,36,56,28,1,56,52,0,29,90,71,72,29,0,45,67,10,0,55,37,0,0,0,59,3,60,58,5,2,3,7,37,0,36,59,0,0,39,0,0,0,0,0,0,64,40,22,42,66,37,20,6,44,21,47,0,0,0,0,0,0,0,0,26,33,75,12,42,0,1,0,0,63,0,0,45,0,0,0,0,50,49,49,0,34,0,48,27,0,0,27,22,31,5,0,79,0,0,0,72,74,0,13,29,49,0,0,59,35,52,55,79,10,45,0,50,68,50,34,51,2,0,0,45,1,0,0,10
"cell165",395,102,236,155,184,231,249,240,233,271,237,208,193,157,10,8,168,196,166,233,189,166,158,316,166,0,0,5,0,0,252,4,161,234,188,162,10,41,38,108,129,0,237,176,170,0,247,87,0,163,0,121,121,0,405,144,221,157,174,134,11,292,0,0,0,429,0,0,136,176,5,245,282,193,60,137,115,3,15,5,13,209,127,4,8,27,35,147,382,198,183,0,0,120,82,24,187,125,10,117,200,0,20,0,23,27,0,5,209,78,226,392,198,381,242,296,8,0,21,167,183,280,77,146,0,0,6,0,265,171,153,16,160,114,203,0,90,229,205,169,0,195,160,136,84,127,0,0,3,130,201,0,183,258,240,209,293,215,54,209,0,64,245,0,9,208,0,19,20,196,0,272,244,209,158,12,100,208,0,140,5,278,3,186
"cell166",51,17,48,27,17,37,41,27,27,34,26,26,39,12,20,52,0,0,0,0,0,0,0,0,0,31,32,28,40,33,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,29,11,10,0,51,13,37,29,43,23,2,45,61,0,16,47,43,43,18,0,26,36,25,0,39,26,0,0,0,46,1,41,31,8,0,4,1,36,0,21,40,0,0,32,0,0,0,0,0,0,34,25,30,29,52,36,18,30,0,1,2,0,0,0,0,0,0,0,0,24,28,49,23,21,5,1,13,5,36,0,0,46,0,0,0,0,25,26,37,0,23,0,26,28,0,0,14,25,26,0,0,38,0,0,0,46,43,0,3,26,42,0,0,47,24,35,38,49,4,36,0,29,8,32,0,31,0,0,0,24,0,0,0,9
"cell167",156,45,146,76,130,135,157,130,140,130,95,129,99,108,7,7,82,78,68,120,80,61,112,103,62,6,3,17,38,17,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,95,142,64,70,0,144,71,122,63,88,87,4,134,145,0,54,174,145,118,72,0,86,153,3,0,145,89,0,2,0,104,1,130,83,13,3,17,28,0,0,62,99,0,0,120,0,0,105,0,0,0,125,12,11,0,52,39,0,1,143,38,121,138,106,182,166,165,0,0,0,91,95,158,27,85,0,1,0,0,189,53,86,13,74,36,119,0,51,159,128,0,78,0,88,117,0,0,50,72,1,62,85,145,0,0,0,109,154,0,24,106,102,0,0,134,19,116,115,182,5,94,0,107,154,95,125,70,56,94,0,79,1,55,0,21
"cell168",47,12,45,35,27,28,51,33,31,41,33,28,29,16,17,38,1,0,0,0,0,0,0,0,0,28,29,28,35,29,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,39,17,10,0,54,23,31,31,37,27,0,43,57,0,17,70,45,38,13,0,27,47,29,0,65,31,0,0,0,34,1,32,33,5,0,8,3,21,0,20,35,0,0,31,0,0,0,0,0,0,44,31,22,40,34,27,23,33,0,2,0,0,0,0,0,0,0,0,0,24,31,53,25,22,2,2,16,1,45,0,0,38,0,0,0,6,52,25,35,0,20,0,15,26,0,0,14,16,16,5,0,37,0,0,0,33,43,0,4,36,26,0,0,44,20,29,35,23,1,37,0,38,7,21,0,35,0,0,2,22,0,0,0,12
"cell169",41,10,28,14,22,23,30,23,22,28,11,18,2,0,7,27,0,0,0,0,0,0,0,0,0,14,20,18,31,28,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,21,12,0,3,39,15,14,11,24,23,3,20,26,0,14,27,23,34,15,0,11,0,14,0,28,14,0,0,0,17,0,21,21,2,4,3,5,22,0,13,17,0,0,20,0,0,0,0,0,0,19,15,18,17,19,23,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,15,2,20,22,28,0,0,18,0,0,0,6,12,9,26,0,20,0,15,29,0,0,15,25,14,5,0,33,0,0,0,22,29,0,2,25,22,0,0,21,16,20,19,32,2,19,0,16,0,23,0,19,0,0,21,18,0,0,0,4
"cell170",119,30,109,74,94,86,99,98,72,86,82,76,82,65,2,1,39,63,47,83,36,52,65,97,55,0,2,0,0,1,69,71,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,1,66,33,44,63,0,126,52,82,69,56,34,3,108,72,3,50,48,18,8,31,0,73,131,40,0,106,45,0,11,0,52,0,82,72,13,1,19,11,1,0,32,74,0,0,59,0,0,105,0,0,0,115,0,2,0,17,5,0,0,84,41,76,127,85,155,94,109,0,0,0,65,83,116,21,68,0,0,0,0,85,49,56,6,61,46,102,0,73,97,82,7,36,5,63,57,0,0,19,19,0,55,62,117,0,0,0,77,79,0,10,81,24,0,0,73,6,68,69,90,9,59,0,83,103,70,73,54,27,126,0,65,1,109,0,21
"cell171",352,102,274,191,169,174,259,210,237,256,156,166,174,165,9,8,166,193,123,196,146,121,132,207,137,0,0,0,0,0,319,16,131,201,138,116,42,30,52,49,43,83,59,42,123,0,237,29,0,188,0,114,147,0,301,153,174,128,182,145,12,198,4,0,14,247,0,0,122,97,0,216,281,285,84,203,113,0,4,4,12,200,160,10,4,29,23,21,113,191,195,12,93,36,248,87,199,150,67,125,90,4,33,3,53,73,3,3,217,100,243,271,185,306,233,267,80,108,93,126,164,298,52,155,0,0,0,0,229,151,139,15,136,139,237,0,130,214,192,111,0,154,146,167,193,178,0,2,6,98,143,171,11,0,42,171,241,168,22,172,0,187,257,0,6,149,0,12,13,165,27,164,205,188,151,0,84,192,0,172,2,265,41,184
"cell172",41,16,27,22,27,24,41,23,22,28,21,20,11,0,11,30,0,0,0,0,0,0,0,0,0,22,21,15,35,22,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,0,30,6,0,3,31,19,18,18,15,27,4,32,36,0,17,34,29,24,11,0,24,0,7,0,29,23,0,2,0,35,0,32,25,1,0,5,3,13,0,19,21,0,0,15,0,0,0,0,0,0,40,21,20,20,12,32,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,0,17,1,24,35,31,0,0,21,0,0,0,3,9,14,25,0,15,0,21,17,0,0,13,16,15,1,0,34,0,0,0,16,31,0,4,18,26,0,0,29,17,21,32,31,5,19,0,21,0,16,0,15,0,0,23,21,0,0,0,4
