"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell138",17,13,4,14,16,5,11,8,25,16,15,9,1,12,0,1,5,10,17,8,6,11,6,14,10,0,1,0,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,9,2,0,6,0,12,0,13,19,12,5,15,1,11,1,0,12,0,0,0,0,0,6,0,0,0,1,6,0,9,0,15,0,7,10,10,0,0,6,13,1,0,22,0,0,11,1,2,5,11,0,11,9,15,10,11,7,0,5,13,0,0,0,0,0,0,11,16,0,0,2,0,0,6,5,3,0,11,1,17,2,8,0,4,11,6,6,8,0,10,11,16,6,15,9,0,9,2,13,12,9,3,4,6,0,0,7,0,0,0,9,10,3,0,14,8,20,22,0,5,11,9,12,0,3,9,19,13,0,4,3,13,4,7,0,0,9
"cell139",6,5,2,15,6,3,15,9,6,4,14,4,7,5,0,1,6,8,6,3,4,7,4,2,12,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,15,1,0,6,0,4,0,8,3,8,9,7,0,9,0,0,13,0,0,0,0,0,0,0,0,2,0,1,0,4,0,12,6,5,3,4,0,0,3,3,0,0,22,0,2,5,0,0,5,1,0,4,9,7,9,8,3,1,12,9,0,0,0,0,0,0,4,9,0,0,1,0,0,1,10,0,0,2,0,8,4,4,0,1,7,9,7,9,0,17,7,15,12,9,8,0,7,3,5,7,0,7,0,2,2,0,4,0,0,0,9,0,9,0,4,4,15,12,1,12,5,9,10,0,7,15,19,6,0,10,2,10,0,6,0,0,4
"cell140",30,27,17,21,19,29,21,22,17,19,25,21,0,0,36,12,0,0,0,0,0,0,0,0,0,4,4,7,6,10,20,1,21,14,22,40,4,4,1,21,11,0,14,21,15,13,21,20,0,0,19,12,8,10,0,42,18,7,16,5,13,0,3,0,14,17,40,20,30,0,23,18,41,0,0,7,20,17,29,14,15,1,13,0,10,3,0,17,29,3,12,21,33,0,27,0,13,24,0,12,16,20,34,13,4,23,30,15,0,1,0,1,1,19,45,37,27,17,37,6,0,0,23,23,0,10,0,16,0,38,0,0,0,0,0,0,31,11,29,0,0,0,10,28,20,41,21,9,14,5,0,32,28,5,26,13,18,1,13,31,19,24,21,15,45,11,18,26,0,0,11,9,11,0,2,16,23,2,0,1,0,29,26,2
"cell141",97,93,36,130,68,99,87,67,93,46,79,36,0,0,87,51,0,0,0,0,0,0,0,0,0,62,114,94,59,82,0,54,15,44,86,110,4,1,6,89,41,0,51,57,59,44,56,87,43,7,79,100,43,31,0,46,35,42,35,2,47,0,10,9,45,70,110,111,83,0,76,49,102,104,86,19,56,31,68,2,5,55,88,0,38,51,0,18,86,100,30,23,0,76,56,1,101,59,3,80,33,64,57,66,0,74,111,20,2,0,3,0,1,83,130,100,99,49,78,44,0,0,106,109,0,57,0,79,0,84,0,0,0,0,0,0,114,24,85,0,0,0,71,58,41,105,73,38,48,26,0,79,64,0,59,66,131,0,59,62,48,88,53,58,112,15,85,66,0,0,45,75,44,0,1,71,59,35,0,51,0,66,75,34
"cell142",96,92,41,141,85,74,66,74,101,41,106,36,0,0,86,52,0,0,0,0,0,0,0,0,0,50,60,91,51,66,0,75,0,3,66,45,5,0,0,95,57,0,94,97,85,56,49,108,34,0,59,55,21,9,0,88,51,58,82,4,66,0,2,71,53,35,110,108,56,0,30,52,72,112,66,3,72,0,91,0,0,81,69,0,19,62,76,0,0,130,87,9,0,107,46,39,52,97,13,49,75,115,77,43,3,61,50,48,0,0,0,0,0,57,165,111,82,51,137,28,0,0,114,118,0,61,0,122,0,72,0,0,0,0,0,0,170,39,87,0,0,0,66,81,65,119,49,18,78,57,0,101,98,0,99,65,45,3,90,115,69,52,97,96,129,0,78,73,0,0,100,53,105,0,12,50,36,25,88,62,0,68,11,52
"cell143",59,85,14,52,32,39,57,56,53,57,55,45,2,20,6,0,29,21,31,24,30,41,42,51,21,0,0,0,0,4,75,0,46,36,63,73,1,4,6,24,24,1,49,23,33,0,33,55,0,0,54,38,24,31,13,65,39,44,33,2,44,0,12,10,40,45,83,79,64,3,40,41,59,0,2,17,29,13,38,48,43,0,30,0,0,0,0,38,63,25,32,34,48,0,50,0,48,32,0,22,32,45,44,38,2,65,43,25,15,50,11,15,50,43,126,0,0,20,4,0,25,35,14,0,29,2,38,17,33,48,38,21,16,10,26,4,64,35,76,37,49,25,0,40,29,76,68,19,3,0,34,0,76,63,26,39,12,0,0,68,26,35,45,50,67,43,44,36,58,49,17,34,78,57,0,49,34,0,5,0,20,4,53,18
"cell144",18,17,11,21,8,13,17,14,14,12,14,17,5,10,0,0,8,21,15,3,9,6,10,7,16,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,2,14,13,3,0,15,0,6,0,11,16,7,5,12,0,4,0,1,22,0,0,0,0,0,0,0,0,0,7,10,0,8,0,13,0,0,8,12,0,0,8,25,0,0,11,0,11,9,4,0,8,6,0,6,6,3,11,19,4,2,10,10,0,0,0,0,0,0,19,25,0,0,5,0,0,4,11,0,0,7,0,4,10,20,1,15,13,13,0,4,0,20,14,9,10,8,11,0,9,6,16,15,6,3,5,5,0,0,13,0,0,0,13,7,16,0,6,14,17,16,0,4,15,26,18,0,11,9,17,15,0,9,7,23,9,10,3,0,8
"cell145",10,19,6,16,8,6,13,10,13,11,21,8,8,8,1,0,10,11,6,7,10,9,17,7,17,0,0,0,0,0,19,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,9,23,0,0,10,0,2,0,12,14,7,3,8,1,5,0,0,13,0,0,0,3,0,3,0,0,11,0,0,0,6,1,8,6,6,0,4,1,0,2,10,4,1,21,0,5,12,0,3,3,0,0,14,5,10,4,10,7,2,11,5,0,0,0,0,0,0,15,25,0,0,4,0,0,11,3,3,0,9,0,9,1,14,0,6,7,7,4,12,2,21,5,17,14,9,10,0,16,4,14,7,12,8,0,18,1,0,13,0,0,0,11,2,12,0,5,13,7,24,5,12,16,11,23,0,6,7,13,7,0,13,1,21,0,3,1,0,5
"cell146",20,19,5,21,10,18,11,17,19,12,15,15,20,13,0,0,25,25,9,13,13,7,21,9,13,0,0,0,0,0,22,1,20,4,5,5,5,2,5,2,1,6,1,2,4,2,9,15,0,0,7,9,5,9,16,24,10,8,6,1,11,0,0,5,5,4,18,24,21,1,8,15,24,0,0,5,7,3,18,6,12,0,1,0,0,0,0,13,16,26,4,24,20,0,14,1,10,3,13,12,17,21,19,7,1,10,14,0,1,0,0,0,0,16,22,0,0,3,0,0,12,11,1,0,9,0,8,1,4,0,12,13,14,7,9,1,12,13,27,12,16,5,1,11,10,23,27,14,10,0,6,0,0,16,0,0,0,10,0,29,0,14,25,19,26,17,17,21,17,22,8,13,10,20,0,8,14,0,0,0,8,0,13,9
"cell147",16,7,4,13,4,14,12,12,11,6,12,7,6,6,0,1,6,7,9,6,10,7,4,3,12,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,13,1,0,13,0,5,0,4,5,8,20,11,0,10,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,2,0,10,3,4,3,5,0,0,6,8,0,0,14,0,5,8,0,0,15,1,0,3,7,1,9,6,7,0,15,7,0,0,0,0,0,0,12,10,0,0,3,0,0,2,9,1,0,8,0,7,3,11,1,7,10,13,6,9,0,19,7,14,11,10,4,0,3,3,6,3,6,2,0,3,0,0,7,0,0,0,9,1,10,0,10,3,9,12,1,8,13,17,9,0,8,9,12,12,0,16,1,12,0,6,0,0,4
"cell148",25,28,8,19,20,25,22,23,26,14,22,15,10,10,0,3,15,6,14,7,16,18,13,4,3,9,1,8,10,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,31,2,0,15,0,10,0,16,18,7,12,12,2,11,0,0,20,0,0,0,0,0,0,0,0,14,18,13,0,8,0,15,0,0,31,15,0,0,30,18,0,0,39,0,0,0,35,6,10,16,0,14,14,17,19,6,11,0,18,14,0,0,0,0,0,0,17,31,4,0,11,3,0,9,15,4,0,12,0,9,5,5,0,15,15,16,15,7,0,19,14,35,17,10,10,0,15,15,33,28,10,15,5,12,0,0,19,0,0,0,13,11,13,0,17,18,15,24,0,9,11,20,9,0,8,23,15,19,0,15,10,19,25,11,2,0,4
"cell149",14,17,9,24,17,9,12,12,15,6,26,13,14,19,1,0,6,11,4,8,10,5,6,6,7,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,19,0,0,10,0,3,0,16,11,6,7,11,2,12,0,1,13,0,0,0,0,0,0,0,0,2,4,9,0,9,0,16,0,4,15,14,0,0,9,14,0,0,27,0,11,11,5,1,9,5,0,13,10,19,8,8,10,1,19,15,0,0,0,0,0,0,11,23,0,0,12,1,0,7,14,3,0,5,0,10,4,15,1,6,14,15,6,6,0,11,8,5,15,10,4,0,14,7,30,36,6,7,2,9,0,0,19,0,0,0,12,9,12,0,11,11,13,20,0,4,7,17,12,0,10,11,18,6,0,5,6,22,7,3,5,0,8
"cell150",28,20,12,25,19,22,14,26,19,16,22,16,19,7,3,0,9,26,12,7,7,6,8,14,15,4,2,2,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,2,16,19,4,0,8,0,11,0,20,21,18,12,19,5,23,1,0,18,0,0,0,0,0,1,0,0,16,42,20,0,14,0,35,0,1,19,24,0,0,8,18,1,0,20,0,1,0,25,0,12,9,0,21,9,15,19,14,15,1,9,14,0,0,0,0,0,0,21,34,6,0,12,2,0,19,15,3,0,19,0,19,8,18,0,12,11,8,19,4,1,21,17,9,13,15,13,0,19,22,27,27,5,19,13,10,0,0,11,0,0,0,15,16,13,0,15,28,9,22,0,12,20,22,33,0,17,22,22,18,0,11,10,35,26,6,0,0,6
"cell151",29,43,25,47,22,43,17,40,21,17,32,16,0,0,35,25,0,0,0,0,0,0,0,0,0,10,14,18,14,22,9,7,33,21,40,31,2,1,0,32,16,0,34,33,19,14,26,33,11,0,15,29,16,41,0,21,15,27,24,1,14,0,1,4,27,20,64,50,43,0,15,25,28,24,26,6,37,20,36,11,32,7,19,0,13,22,0,15,23,10,37,10,31,4,21,0,22,34,0,6,33,43,20,36,0,32,34,21,0,0,0,0,0,23,51,36,25,28,43,9,0,0,36,28,0,14,0,42,0,30,0,0,0,0,0,0,36,17,32,0,0,2,16,23,13,49,26,17,22,19,0,38,35,0,25,37,15,3,51,30,18,11,36,34,28,8,11,28,0,0,13,21,18,0,0,11,13,8,5,22,0,32,43,22
"cell152",43,28,16,40,21,37,33,43,26,18,35,19,0,0,13,9,15,6,7,3,16,6,23,26,33,0,0,0,0,1,37,0,35,18,31,27,3,1,3,41,7,1,12,24,11,0,27,52,0,0,11,36,23,20,1,36,14,18,19,0,22,0,0,3,19,17,39,36,60,1,24,23,32,0,0,2,27,17,33,32,19,0,2,0,0,0,0,17,31,7,33,24,29,0,29,0,19,38,0,14,22,43,10,13,0,40,26,18,0,3,1,2,7,31,70,4,0,14,5,3,0,14,37,12,19,0,24,3,24,37,4,0,2,0,1,0,37,9,34,26,24,26,0,26,20,46,47,6,21,0,18,2,21,22,33,26,10,0,0,27,23,16,28,50,48,22,13,37,16,3,30,22,24,25,0,34,25,0,0,0,18,2,43,9
"cell153",17,24,13,15,10,26,11,14,11,17,12,10,18,22,2,0,14,14,12,5,10,21,10,12,28,0,0,0,0,1,14,0,17,10,2,5,3,5,3,0,0,0,0,0,12,0,8,19,0,0,11,4,6,6,14,10,11,9,8,7,16,0,0,10,5,3,24,16,12,0,8,12,10,0,0,1,19,9,13,9,10,2,4,0,0,1,0,14,15,10,0,4,21,0,18,2,14,0,20,11,7,19,23,10,1,7,17,0,0,3,0,0,0,15,28,0,0,5,0,0,19,7,2,0,13,0,14,3,10,0,18,6,11,3,9,0,14,7,13,20,16,8,0,3,8,11,23,8,10,0,3,0,0,15,0,0,0,18,0,13,0,7,17,17,17,22,20,13,17,14,0,14,27,28,3,5,21,0,6,0,8,2,11,5
"cell154",8,12,3,24,5,5,7,11,12,11,14,10,1,15,3,0,7,10,6,3,5,8,7,4,7,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,6,5,0,0,8,0,7,3,14,7,9,13,4,1,8,0,0,9,0,0,0,0,0,7,0,0,9,0,0,2,13,0,6,5,5,3,4,0,0,2,4,1,0,16,0,3,8,0,1,4,0,0,5,4,6,15,7,3,1,16,10,0,0,0,0,0,0,11,17,0,0,2,0,0,3,1,1,0,9,0,4,1,11,0,3,5,7,6,8,1,12,7,15,9,7,10,0,10,3,14,6,3,9,0,3,0,0,10,0,0,0,10,0,9,0,4,3,15,10,2,14,11,10,7,0,8,12,14,9,2,6,0,13,0,4,0,0,4
"cell155",17,11,7,17,16,19,23,9,17,10,9,10,11,7,2,0,13,24,22,6,5,14,10,10,10,3,2,1,2,7,0,17,1,0,0,0,0,0,0,0,0,0,0,0,6,0,13,15,9,0,13,0,6,0,31,18,6,15,19,2,5,0,0,18,0,0,0,0,0,0,0,0,7,30,15,0,14,0,11,0,0,18,17,0,0,18,15,0,0,33,0,2,2,13,0,7,15,0,10,15,9,15,16,13,0,17,12,0,0,0,0,0,0,11,22,0,0,6,0,0,13,21,0,0,10,1,9,4,9,0,13,15,16,5,6,1,8,16,31,10,11,7,0,15,8,22,21,14,15,2,7,0,0,21,0,0,0,17,13,11,0,12,13,19,30,0,16,20,24,21,0,10,17,19,8,0,9,5,21,16,12,4,0,4
"cell156",98,109,34,102,76,75,53,103,100,40,73,60,0,0,94,80,0,0,0,0,0,0,0,0,0,80,61,76,43,105,0,61,45,54,115,119,12,3,9,97,76,0,90,81,70,60,94,100,55,0,39,72,31,29,0,80,60,55,60,9,39,0,0,4,71,65,148,129,101,0,107,64,96,107,76,9,53,28,122,0,0,70,114,0,42,76,0,42,85,58,105,68,0,82,48,0,70,76,7,63,57,124,83,63,1,82,59,47,0,39,14,7,9,99,161,133,88,38,77,58,0,0,106,96,0,66,0,72,0,55,0,0,0,0,0,0,84,39,119,0,0,0,61,63,62,92,113,58,62,45,0,74,53,0,88,74,90,0,68,86,86,81,77,103,136,32,58,92,0,0,36,61,75,0,0,46,69,66,10,78,0,70,98,25
"cell157",22,34,21,39,23,16,8,20,31,20,43,25,1,7,8,3,23,14,29,17,19,17,24,20,26,0,0,0,0,0,17,0,36,12,26,34,4,0,3,12,10,1,28,19,5,0,31,28,0,0,9,28,14,24,0,28,12,8,9,0,15,0,0,2,13,22,25,41,41,0,18,20,22,0,0,4,14,13,27,20,24,0,6,0,0,0,0,18,32,7,23,19,35,0,13,1,11,15,1,21,16,16,28,17,0,27,20,3,5,9,2,4,10,28,45,0,0,4,4,0,7,15,14,0,20,0,19,1,23,22,12,0,4,3,0,0,30,26,38,23,27,9,0,19,18,16,38,6,14,0,9,0,36,16,6,17,4,0,0,25,19,36,27,29,33,28,21,30,24,14,13,20,29,37,0,25,7,0,0,0,1,0,38,11
"cell158",39,29,3,30,25,18,22,31,33,20,33,21,0,0,24,13,0,0,0,0,0,0,0,0,0,14,10,5,14,6,17,2,20,16,16,29,7,1,2,27,8,0,13,22,13,15,15,29,0,0,19,17,7,5,0,21,9,23,20,3,22,0,0,2,16,18,34,17,24,0,10,15,39,1,4,16,18,9,33,10,21,6,21,0,19,8,0,12,22,14,14,20,27,0,15,4,17,22,0,20,14,20,18,11,1,25,35,14,0,2,0,0,1,19,41,30,34,21,19,10,0,0,30,27,0,17,0,20,0,32,0,0,0,0,0,0,11,13,29,0,0,0,13,15,16,45,25,16,13,4,0,21,25,1,26,27,20,0,19,14,19,18,38,19,22,16,20,7,0,0,18,19,10,0,2,15,16,2,2,8,0,22,22,6
"cell159",20,29,13,25,12,24,19,26,23,25,28,13,0,0,15,24,0,0,0,0,0,0,0,0,0,5,10,13,5,7,9,4,13,20,30,21,0,2,0,10,13,0,27,22,12,16,23,17,6,0,12,19,5,15,0,16,9,13,15,2,9,0,0,0,24,11,29,22,25,0,19,17,34,11,8,1,20,11,30,20,14,5,8,0,12,2,0,8,18,12,16,15,18,0,13,0,17,16,0,14,14,26,29,18,0,30,18,18,0,0,0,0,0,16,17,21,23,24,32,5,0,0,22,23,0,12,0,28,0,27,0,0,0,0,0,0,35,11,17,0,0,0,10,22,8,35,25,14,8,2,0,32,29,0,30,22,19,0,34,12,22,15,23,19,16,10,20,31,0,0,6,11,17,0,0,13,20,0,1,4,0,29,36,16
"cell160",49,64,38,83,20,28,56,46,44,51,38,32,8,19,7,0,63,46,46,20,28,22,43,35,36,0,0,0,0,0,60,0,48,42,60,77,1,16,17,46,23,9,31,22,23,0,47,53,0,0,40,46,31,41,30,67,31,53,21,2,26,0,1,1,30,32,87,55,69,1,41,47,55,0,2,11,32,31,67,26,33,0,29,0,0,0,0,26,34,15,67,37,30,0,71,0,56,69,0,41,50,56,38,19,4,41,35,16,20,58,10,10,67,34,82,0,0,17,0,0,32,37,10,0,49,0,46,23,38,29,27,22,25,18,35,3,53,43,66,67,46,20,0,67,30,67,58,12,4,0,30,0,39,67,22,45,25,0,0,36,38,29,36,43,59,40,34,69,47,61,36,30,68,65,0,53,44,0,5,0,24,8,81,24
"cell161",27,28,22,51,24,27,38,48,37,44,38,18,0,0,22,25,0,0,0,0,0,0,0,1,7,0,0,1,0,1,47,0,43,20,41,47,9,0,0,24,26,0,43,36,10,36,23,33,0,0,35,20,13,29,0,48,28,26,17,2,20,0,0,2,18,28,50,35,54,0,18,22,27,0,0,8,39,22,35,24,25,0,1,0,13,0,0,12,40,6,18,21,48,0,37,0,44,55,4,19,18,31,16,31,0,24,30,13,0,3,0,0,0,28,66,34,46,11,28,13,0,0,53,49,0,20,0,47,0,30,0,0,0,0,0,3,45,21,26,0,1,1,29,25,19,32,34,22,13,0,0,30,38,4,38,27,27,0,31,54,27,32,21,33,55,23,36,29,0,0,28,44,38,0,0,23,15,2,7,0,0,31,42,17
"cell162",18,16,13,15,10,15,15,29,11,8,14,16,17,11,2,2,0,0,0,0,0,0,0,0,0,22,12,11,11,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,15,12,19,28,8,0,15,0,13,0,13,18,15,13,13,5,12,0,0,13,0,0,0,0,0,0,0,0,25,19,29,0,13,0,15,0,0,11,20,0,12,20,12,0,2,25,0,0,0,22,1,10,17,0,16,10,15,23,13,11,3,7,17,0,0,0,0,0,0,13,27,19,21,12,20,0,3,10,28,10,0,17,0,17,0,2,7,21,15,12,4,1,14,15,21,0,0,0,13,12,6,20,23,9,13,4,0,12,0,0,0,0,0,16,11,19,0,15,25,16,17,0,12,19,9,15,0,17,22,0,7,0,21,6,17,18,8,16,0,3
"cell163",15,13,5,12,6,15,7,19,12,10,10,6,7,3,8,3,0,0,0,0,0,0,0,0,0,8,10,7,8,16,0,15,1,1,0,0,0,0,0,0,0,0,0,0,9,6,9,10,6,0,14,0,4,0,3,19,10,2,3,1,13,0,0,11,0,0,0,0,0,0,0,0,10,8,8,0,3,0,14,0,0,14,9,0,4,7,10,0,0,14,0,0,0,17,10,10,5,0,5,5,6,20,8,11,0,7,10,0,0,0,0,0,0,11,15,15,5,8,14,9,1,5,33,11,0,10,0,8,0,7,3,7,8,1,7,0,23,7,17,0,0,0,9,7,9,19,18,5,11,6,0,8,2,0,0,0,0,4,16,6,0,5,17,12,15,0,9,12,1,6,0,14,4,0,8,0,8,3,16,12,0,6,2,3
"cell164",14,14,9,10,7,16,16,15,17,6,15,12,20,17,2,0,9,11,13,19,8,12,19,9,18,0,0,0,1,0,23,4,14,5,3,5,3,6,8,0,0,0,0,0,14,0,9,17,0,0,11,5,7,4,12,11,4,14,10,2,12,0,0,20,4,7,22,6,10,0,6,14,7,0,0,3,20,10,14,9,10,2,5,0,0,0,0,16,13,9,0,9,19,0,15,0,5,0,16,11,13,15,16,11,1,7,14,0,0,2,0,0,0,14,30,0,0,6,0,0,8,12,3,0,12,0,8,2,16,0,17,9,12,4,5,0,19,5,14,14,7,4,0,11,11,12,17,8,4,0,7,0,0,15,0,0,0,12,0,14,0,8,6,15,32,10,16,11,19,20,0,10,23,25,9,6,11,0,12,0,6,1,14,2
"cell165",10,22,5,11,20,14,12,18,11,14,13,4,4,19,0,0,13,31,12,4,8,4,12,6,10,0,1,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,22,2,0,11,0,6,0,7,18,8,3,11,5,7,0,2,13,0,0,0,0,0,4,0,0,0,1,5,0,8,0,11,0,3,10,9,0,0,8,23,1,2,17,0,12,4,0,0,14,2,0,10,8,12,10,6,6,0,6,11,0,0,0,0,0,0,24,27,0,0,5,0,0,10,10,0,0,5,1,5,4,11,0,8,11,13,2,6,1,22,12,18,8,11,5,0,10,4,20,13,3,4,0,7,0,0,13,0,0,0,16,1,14,0,7,17,18,17,0,12,9,13,16,0,4,12,12,5,0,7,3,11,5,7,5,0,10
"cell166",13,13,13,14,15,7,11,14,20,16,13,11,6,13,0,1,6,14,7,0,8,4,2,7,6,0,0,0,0,0,13,2,23,8,2,2,6,5,0,0,0,1,0,0,10,2,14,23,0,0,8,3,7,12,6,6,8,5,16,0,11,0,1,12,5,6,12,27,9,0,4,11,13,0,0,2,2,12,18,5,14,0,0,0,0,0,0,6,14,8,0,8,12,0,9,0,8,0,23,6,10,14,11,11,2,14,11,0,0,2,0,0,0,14,23,0,0,5,0,0,9,17,1,0,5,0,18,3,15,1,6,11,12,8,2,0,19,13,13,7,10,6,0,6,5,24,15,5,4,0,4,0,0,8,0,0,0,9,0,8,0,16,16,20,26,10,7,22,17,21,1,8,7,15,9,5,12,1,4,0,6,1,16,1
"cell167",10,12,5,7,6,3,7,11,10,7,6,4,11,8,1,0,9,14,2,9,8,4,3,3,7,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,0,0,11,0,2,0,8,12,3,7,3,1,10,0,0,9,0,0,0,0,0,3,0,0,7,0,0,0,10,0,5,9,9,1,1,0,0,5,4,6,3,17,0,2,15,0,2,11,0,0,5,12,4,11,12,10,0,6,4,0,0,0,0,0,0,6,17,0,0,1,0,0,5,5,3,0,13,0,12,2,10,0,3,8,7,4,6,0,5,10,6,7,4,9,0,4,2,20,4,3,9,0,6,2,0,4,0,0,0,11,0,8,0,6,8,16,9,5,5,6,8,12,0,9,6,13,1,0,7,0,10,0,4,0,0,3
"cell168",11,15,5,11,13,12,13,11,11,5,9,9,9,7,0,0,6,11,10,8,4,6,2,8,15,0,0,0,0,0,13,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,8,0,4,1,11,12,3,9,8,0,7,0,0,13,0,0,0,0,0,2,0,0,10,0,0,0,10,0,19,6,9,0,1,0,0,0,2,5,7,16,0,5,9,0,6,6,1,0,13,8,7,15,8,10,0,18,5,0,0,0,0,0,0,13,20,0,0,9,0,0,7,8,3,0,6,0,7,1,10,0,14,11,11,5,3,2,9,7,15,9,6,3,0,8,12,14,10,3,10,0,7,0,0,8,0,0,0,11,0,13,0,10,12,17,12,5,4,11,10,10,0,9,11,7,8,0,9,0,11,0,8,3,0,4
"cell169",12,28,15,24,11,11,16,19,10,21,20,6,3,2,17,11,0,0,0,0,0,0,0,0,0,5,17,17,8,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,30,10,0,16,0,7,0,0,17,15,12,6,0,12,0,0,19,0,0,0,0,0,0,0,0,16,37,17,0,14,0,22,0,0,29,9,0,5,17,21,0,0,17,0,0,0,24,7,13,11,0,12,9,14,20,8,13,0,13,11,0,0,0,0,0,0,19,35,21,25,11,23,6,0,0,20,28,0,8,0,21,0,25,3,0,0,0,2,0,13,13,21,0,0,0,9,10,11,15,20,6,16,2,0,15,13,0,9,9,2,0,16,21,0,10,12,31,17,0,17,26,0,3,0,5,17,0,7,0,12,7,17,17,0,15,0,5
"cell170",34,31,8,56,34,44,17,26,57,42,43,34,4,6,0,1,45,39,33,32,34,23,18,34,43,0,0,0,0,0,48,2,64,33,47,26,6,2,8,14,4,0,14,12,22,0,35,45,0,0,26,47,32,38,8,32,26,30,21,0,5,0,6,1,15,16,34,37,41,0,20,33,39,0,0,6,27,18,35,24,37,0,23,0,0,0,0,12,42,0,25,42,55,0,19,1,20,32,4,29,38,44,23,15,0,34,21,8,5,34,3,4,16,38,103,0,0,17,0,0,26,31,4,0,39,0,35,11,32,30,42,24,11,13,16,0,40,32,49,33,16,22,0,27,24,47,44,3,6,0,28,0,43,30,7,33,16,1,0,24,26,34,29,55,103,22,14,25,46,34,38,25,43,51,0,45,14,0,0,0,11,3,44,12
"cell171",7,11,5,19,8,11,6,11,11,7,13,7,10,5,0,0,8,14,8,5,3,4,5,12,6,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,10,6,0,0,6,0,4,0,11,8,8,8,3,0,4,0,0,8,0,0,0,0,0,4,0,0,9,0,0,0,9,0,8,9,7,0,1,0,0,9,12,4,0,18,0,5,9,0,0,5,0,0,6,4,3,3,8,3,1,10,7,0,0,0,0,0,0,8,12,0,0,3,0,0,8,9,0,0,5,0,5,0,7,0,4,9,5,4,4,0,10,11,9,8,9,4,0,5,6,7,10,6,6,0,4,0,0,10,0,0,0,2,0,12,0,6,10,11,14,10,8,12,9,7,0,4,11,11,7,0,3,3,8,0,1,1,0,3
"cell172",46,50,34,67,25,36,39,28,51,35,29,41,5,17,2,0,26,48,44,18,30,29,40,41,37,0,0,0,0,0,41,0,52,37,27,46,0,5,5,18,16,8,11,24,9,1,39,61,0,1,20,25,26,28,13,44,21,23,42,0,39,0,0,4,42,17,37,54,58,0,14,42,29,0,0,7,51,24,57,34,31,0,11,0,0,0,0,22,38,28,20,50,37,0,38,3,44,46,1,23,38,54,38,12,0,31,51,11,4,24,0,3,9,47,73,0,0,27,0,0,41,40,2,0,22,0,34,13,56,28,16,26,26,13,19,0,61,31,40,43,34,18,0,23,30,36,61,8,14,0,36,1,53,37,40,34,4,0,0,35,25,21,39,74,52,40,26,33,39,35,36,27,27,37,1,29,26,0,5,0,38,0,49,32
