"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell130",47,22,23,25,16,31,36,43,45,16,24,35,16,5,52,50,0,0,0,0,0,0,0,0,0,39,21,68,61,27,0,0,0,0,0,0,0,20,45,0,0,0,20,41,0,0,0,0,0,0,0,0,0,0,46,0,25,10,0,21,0,27,0,0,1,0,0,19,31,40,25,43,42,32,12,0,0,0,0,0,29,0,45,35,0,0,0,19,1,0,0,0,0,30,27,39,28,35,55,21,0,0,60,0,34,0,0,0,56,0,0,0,21,0,0,7,20,55,45,39,26,0,49,58,3,0,0,31,20,0,0,27,37,0,45,28,0,0,7,0,30,0,0,0,0,0,0,0,0,24,0,0,46,22,0,38,0,35,0,0,47,25,0,38,0,1,37,0,0,0,23,33,0,32,31,45,0,0,40,0,0,35,30,0,27,0,37,0,20,0,39,0,48,0
"cell131",45,26,27,21,21,10,38,38,41,18,23,25,25,18,4,1,0,1,0,2,0,0,0,0,0,34,39,65,54,47,0,0,0,0,0,0,0,19,57,0,0,0,25,29,0,0,0,0,0,0,0,0,0,0,36,0,19,19,0,31,0,16,0,0,0,0,0,16,28,35,38,42,52,36,9,0,0,0,0,0,40,0,58,21,0,0,0,15,4,0,0,0,0,20,41,37,30,20,41,23,0,0,23,0,35,0,0,0,67,0,0,0,19,0,0,10,22,60,42,45,21,0,38,72,3,0,0,36,14,0,0,27,31,0,57,26,0,0,10,0,30,0,0,0,0,0,0,0,0,21,0,0,26,25,1,34,0,20,0,0,51,20,0,28,0,3,31,0,0,0,28,31,0,24,30,41,0,0,41,0,0,18,45,0,20,0,38,0,19,0,33,0,42,0
"cell132",121,65,82,58,58,50,61,84,135,29,47,57,38,52,3,6,56,55,112,48,90,65,57,55,53,0,1,0,0,0,13,11,11,0,0,0,0,33,95,0,0,0,51,83,0,7,5,0,0,0,0,0,0,0,107,68,7,46,0,61,0,45,0,0,0,0,0,54,56,73,84,76,125,129,35,0,0,18,0,0,82,93,88,60,65,0,92,0,27,0,0,0,0,1,0,70,7,83,120,53,0,0,89,0,89,0,0,0,132,0,0,0,35,0,0,17,49,94,126,110,65,0,106,139,12,55,101,0,0,0,0,55,58,0,154,59,0,0,1,4,63,36,45,63,6,11,41,22,71,0,85,104,76,54,1,84,0,20,25,19,35,46,0,75,0,4,76,58,50,0,71,4,39,68,65,115,0,0,81,0,8,44,19,0,44,0,95,0,70,0,97,0,99,0
"cell133",49,26,23,34,39,22,34,35,60,14,18,27,25,23,18,7,0,0,0,0,0,0,0,0,0,30,35,62,64,32,0,0,0,0,0,0,0,18,46,0,0,0,38,45,0,0,0,0,0,0,0,0,0,0,46,0,33,18,0,31,0,16,0,0,1,0,0,19,27,33,36,49,57,54,12,0,0,0,0,0,41,0,49,31,0,0,0,20,1,0,0,0,0,26,29,34,21,37,44,23,0,0,31,0,46,0,0,0,68,0,0,0,21,0,0,13,24,36,54,63,30,0,37,56,1,0,0,26,17,0,0,29,29,0,52,28,0,0,16,0,47,0,0,0,0,0,0,0,0,28,0,0,43,19,1,34,0,32,0,0,53,22,0,37,1,1,44,0,0,0,36,37,0,44,18,51,0,0,43,0,0,32,45,0,16,0,43,0,23,0,43,0,38,0
"cell134",177,59,60,92,77,73,108,112,152,41,50,105,72,81,6,6,85,41,128,96,103,86,99,92,67,0,2,2,2,0,29,38,24,3,9,5,10,67,155,0,0,0,88,108,0,18,11,5,8,0,0,2,0,0,162,85,9,26,2,76,0,81,51,0,0,0,2,93,75,18,127,165,179,164,41,62,2,125,5,5,116,128,171,55,100,0,83,0,42,0,0,0,0,0,0,83,2,112,194,79,0,0,129,0,107,0,0,0,199,0,0,0,55,0,0,18,84,127,139,142,90,2,145,201,4,107,152,0,0,0,0,55,84,0,170,73,0,0,0,37,29,63,121,150,66,35,103,49,117,3,127,145,85,94,1,109,1,12,51,73,38,68,5,119,5,0,106,82,81,0,132,0,69,112,97,195,0,0,139,0,14,73,11,10,61,0,162,0,92,0,139,16,151,0
"cell135",44,8,14,17,25,13,27,20,38,6,14,19,16,22,1,2,0,2,0,0,1,4,0,0,0,47,28,32,40,21,0,0,0,0,0,0,0,17,33,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,30,0,16,10,0,16,0,17,0,0,0,0,0,18,14,33,26,29,43,32,2,0,0,0,0,0,31,0,51,12,0,0,0,10,2,0,0,0,0,17,17,24,19,32,32,23,0,0,35,0,22,0,0,0,37,0,0,0,17,0,0,6,16,20,30,24,19,0,20,28,1,0,0,25,23,0,0,11,29,0,39,17,0,0,11,0,23,0,0,0,0,0,0,0,0,18,0,0,27,15,1,22,0,23,0,0,28,14,0,31,0,0,30,0,0,0,19,29,0,32,24,38,0,0,24,0,0,20,25,0,17,0,48,0,16,0,23,0,27,0
"cell136",50,35,38,28,34,23,46,46,54,20,26,34,20,17,31,16,0,0,0,0,0,0,0,0,0,60,45,69,75,50,0,0,0,0,0,0,0,24,57,0,0,0,39,44,0,0,0,0,0,0,0,0,0,0,63,0,39,18,0,26,0,36,0,0,3,0,0,43,29,44,52,41,89,64,21,0,0,0,0,0,29,0,67,27,0,0,0,22,1,0,0,0,0,18,33,47,39,35,73,25,0,0,38,0,45,0,0,0,76,0,0,0,19,0,0,12,17,54,61,55,36,0,66,51,2,0,0,40,28,0,0,24,24,0,95,32,0,0,12,0,29,0,0,0,0,0,0,0,0,29,0,0,44,40,7,45,2,44,0,0,73,19,0,44,2,1,53,0,0,0,33,37,0,61,41,70,0,0,38,0,0,25,46,0,18,0,45,0,19,0,53,0,47,0
"cell137",253,137,86,144,119,95,170,230,281,83,90,203,99,124,6,12,159,130,171,183,152,209,178,138,78,4,0,1,0,0,53,36,60,31,66,22,45,3,42,19,5,10,137,195,0,5,10,19,42,8,24,11,15,32,239,120,6,3,142,26,0,91,194,89,0,13,58,187,145,3,169,234,291,200,85,165,95,221,83,80,158,220,250,88,116,0,220,0,16,0,0,0,0,0,0,94,0,198,269,100,0,2,104,0,143,0,0,7,115,6,56,0,85,0,40,41,81,151,229,221,121,0,240,293,17,120,197,1,3,0,12,131,147,0,338,156,0,0,5,119,8,85,243,243,105,77,231,112,160,0,221,207,170,99,0,158,0,26,53,108,62,60,93,223,13,73,182,183,77,0,167,0,120,185,138,273,32,46,26,96,63,166,27,37,103,0,202,44,103,0,205,263,207,88
"cell138",37,24,22,18,18,24,34,37,44,12,17,29,15,22,2,1,4,2,3,1,5,4,1,0,0,29,19,44,37,33,0,0,0,0,0,0,0,21,29,0,0,0,25,28,0,0,0,0,0,0,0,0,0,0,50,0,18,14,0,19,0,12,0,0,0,0,0,26,22,28,14,29,45,44,17,0,0,0,0,0,35,0,38,26,0,0,0,6,7,0,0,0,0,31,22,42,19,21,47,18,0,0,41,0,24,0,0,0,49,0,0,0,18,0,0,12,26,56,27,44,28,0,33,55,5,0,0,14,15,0,0,20,18,0,46,10,0,0,13,0,35,0,0,0,0,0,0,0,3,20,0,0,34,18,0,27,0,30,0,0,52,19,0,31,0,0,39,4,0,0,27,38,0,24,27,52,0,0,27,0,0,18,27,0,15,0,57,0,22,0,36,0,51,0
"cell139",51,17,47,28,33,27,46,62,63,30,11,30,33,63,6,2,28,11,31,18,32,33,23,1,1,31,30,61,54,27,0,0,0,0,0,0,0,33,80,0,0,0,36,65,0,0,0,0,0,0,0,0,0,0,46,16,30,22,0,49,0,27,0,0,0,0,0,43,27,44,40,63,96,64,12,0,0,0,0,0,56,0,74,30,10,0,9,0,18,0,0,0,0,34,27,49,61,43,81,33,0,0,53,0,29,0,0,0,68,0,0,0,20,0,0,11,19,46,64,57,41,0,62,85,6,10,12,7,6,0,0,33,55,0,71,36,0,0,25,0,37,0,0,0,0,0,0,0,27,26,5,3,49,20,0,45,0,49,0,0,63,19,0,62,1,1,37,33,6,0,47,43,1,45,44,78,0,0,51,0,0,36,34,0,33,0,52,0,31,0,55,0,59,0
"cell140",40,35,32,36,44,25,60,52,52,23,23,53,32,25,41,21,0,0,0,0,0,0,0,0,0,44,43,87,86,62,0,0,0,0,0,0,0,30,58,0,0,0,27,54,0,0,0,0,0,0,0,0,0,0,48,0,34,14,0,38,0,39,0,0,1,0,0,39,22,60,44,61,94,57,19,0,0,0,0,0,55,0,68,31,0,0,0,33,2,0,0,0,0,39,60,52,35,46,89,35,0,0,58,0,39,0,0,0,78,0,0,0,29,0,0,15,21,42,38,49,48,0,56,66,2,0,0,42,18,0,0,56,46,0,83,22,0,0,12,0,38,0,0,0,0,0,0,0,0,38,0,0,25,30,5,39,0,45,0,0,73,35,0,67,1,0,52,0,0,0,38,49,0,49,49,72,0,0,36,0,0,26,46,0,26,0,67,0,41,0,46,0,53,0
"cell141",58,36,37,36,39,30,70,48,64,22,21,43,26,26,8,2,54,22,56,57,47,64,51,36,31,4,0,2,2,1,5,7,0,0,0,0,0,34,96,0,0,0,44,61,0,0,0,0,0,0,0,0,0,0,72,39,2,35,0,52,0,41,2,0,0,0,0,42,48,68,51,75,78,95,31,0,0,0,0,0,57,70,63,32,47,0,35,0,27,0,0,0,0,6,2,54,21,44,84,31,0,0,55,0,61,0,0,0,77,0,0,0,25,0,0,13,28,79,79,64,30,0,54,84,7,56,42,0,0,0,0,34,44,0,63,51,0,0,3,0,73,3,0,1,0,0,0,1,56,0,58,68,68,46,2,55,0,44,0,4,79,41,0,54,1,2,51,28,19,0,40,26,18,63,46,76,0,0,55,0,0,36,9,0,33,0,78,0,50,0,62,0,69,0
"cell142",120,51,43,48,62,55,106,94,131,46,41,106,62,68,4,0,85,59,97,89,92,97,92,61,44,0,0,1,0,0,22,28,11,1,0,0,0,40,139,0,0,0,85,99,0,15,13,1,8,0,0,0,0,0,129,88,3,35,0,78,0,58,1,0,0,0,0,81,54,72,96,125,198,113,33,0,0,42,0,0,122,159,155,62,90,0,75,0,22,0,0,0,0,0,0,91,17,84,117,71,0,0,60,0,72,0,0,0,136,0,0,0,36,0,0,14,40,141,97,116,48,0,115,126,3,125,116,0,0,0,0,51,74,0,179,60,0,0,1,27,29,42,83,89,36,15,82,31,84,0,106,102,91,74,3,94,2,8,55,49,20,33,0,99,5,2,122,62,58,0,77,1,78,121,100,97,0,0,140,0,5,62,11,6,42,0,137,0,58,0,97,0,121,0
"cell143",138,62,37,83,52,46,78,64,142,33,37,70,29,55,7,5,51,60,67,68,52,72,91,52,40,3,1,0,0,0,22,34,6,0,0,0,0,44,75,0,0,0,67,92,0,9,2,0,0,0,0,0,0,0,96,86,3,42,0,46,0,41,0,0,0,0,0,64,61,78,81,91,105,109,26,0,0,1,0,0,72,86,127,43,57,0,73,0,30,0,0,0,0,0,4,47,14,64,105,43,0,0,71,0,54,0,0,0,156,0,0,0,39,0,0,10,56,74,93,92,65,1,96,137,4,81,92,0,0,0,0,51,71,0,166,60,0,0,4,3,54,25,40,36,12,6,18,22,78,0,71,93,57,62,0,66,0,20,12,33,63,55,0,96,2,5,95,39,40,0,62,4,42,76,68,102,0,0,104,0,0,49,13,0,36,0,124,0,60,0,88,0,107,0
"cell144",172,73,78,93,88,44,116,114,154,46,71,106,71,88,0,5,80,35,145,112,103,94,119,86,77,0,0,1,1,0,29,44,26,12,19,3,6,90,142,0,0,0,65,139,0,25,8,8,3,0,0,4,0,0,175,79,15,29,9,85,0,56,72,1,0,0,4,86,128,10,125,160,169,162,69,108,8,148,11,14,142,160,172,63,116,0,94,0,41,0,0,0,0,0,0,78,0,141,156,71,0,0,147,0,127,0,0,0,198,0,0,0,54,0,0,24,56,139,153,128,93,1,98,203,10,111,173,0,0,0,0,59,60,0,174,108,0,0,0,64,32,89,139,118,72,24,133,57,110,3,126,124,124,96,4,146,0,8,53,84,40,79,5,145,5,2,118,99,75,0,121,0,62,137,91,215,0,0,126,0,25,90,7,7,76,0,158,0,79,0,149,45,155,0
"cell145",142,99,64,133,86,95,130,176,201,61,67,154,87,96,9,13,101,79,133,93,118,108,155,93,80,0,1,0,4,1,43,19,40,24,44,16,29,65,77,0,0,0,89,187,0,11,2,2,0,0,0,0,0,0,231,119,4,2,93,103,0,108,128,33,0,0,0,128,88,8,179,197,246,219,47,136,73,144,61,45,158,143,226,116,144,0,148,0,10,0,3,0,0,0,0,103,0,111,215,100,0,0,112,0,143,0,0,0,203,0,24,0,88,5,11,36,90,178,123,186,96,0,187,217,6,151,185,0,3,0,0,103,111,0,206,115,0,0,1,97,4,90,200,173,119,76,183,91,145,0,157,147,170,99,8,161,1,25,57,70,70,67,43,152,2,3,149,144,61,0,96,0,106,127,104,229,0,0,139,27,69,122,13,5,89,0,145,0,95,0,192,147,165,6
"cell146",85,50,38,68,43,25,69,66,71,40,32,54,31,58,3,3,50,31,83,50,46,73,71,54,24,2,0,0,1,0,14,9,6,0,0,0,0,44,64,0,0,0,41,68,0,0,0,0,0,0,0,0,0,0,101,40,9,37,0,44,0,35,0,0,0,2,0,64,60,68,66,82,78,64,42,0,0,0,0,0,62,74,80,40,37,0,55,0,30,0,0,0,0,3,2,56,18,63,111,41,0,0,69,0,43,0,0,0,112,0,0,0,37,0,0,20,40,67,70,93,45,0,59,123,5,54,70,0,0,0,0,38,53,0,98,57,0,0,3,0,55,22,17,24,4,6,5,6,47,0,65,64,61,60,2,55,1,61,3,10,99,18,0,63,2,0,62,38,30,0,59,14,39,55,47,79,0,0,76,0,2,52,4,0,49,0,48,0,49,0,66,0,67,0
"cell147",64,38,24,32,35,26,55,47,44,27,20,30,25,50,6,0,25,15,27,22,22,24,9,0,0,37,26,42,63,27,0,0,0,0,0,0,0,26,50,0,0,0,33,34,0,0,0,0,0,0,0,0,0,0,68,11,6,15,0,33,0,29,0,0,0,0,0,33,35,48,35,49,61,55,26,0,0,0,0,0,59,0,53,30,1,0,7,0,29,0,0,0,0,35,29,42,42,43,62,35,0,0,51,0,49,0,0,0,82,0,0,0,22,0,0,18,20,53,46,51,23,0,54,58,7,1,10,23,3,0,0,29,51,0,66,42,0,0,12,0,45,0,0,0,0,0,0,0,39,8,4,1,55,39,2,43,0,46,0,0,68,15,0,54,0,2,44,25,5,0,37,55,2,45,34,32,0,0,47,0,0,31,51,0,32,0,51,0,31,0,45,0,60,0
"cell148",90,43,45,73,55,34,77,102,87,39,28,62,42,48,5,4,53,37,73,70,72,57,69,47,36,2,0,0,1,0,23,19,0,0,0,0,0,48,84,0,0,0,82,95,0,4,1,0,0,0,0,0,0,0,78,59,1,47,0,59,0,44,1,0,0,0,0,36,41,47,81,87,129,106,27,0,0,1,0,0,76,69,103,71,57,0,76,0,31,0,0,0,0,0,0,62,15,49,110,54,0,0,67,0,54,0,0,0,114,0,0,0,32,0,0,13,45,106,79,82,61,1,73,121,1,56,100,0,0,0,0,49,67,0,126,48,0,0,8,4,52,30,9,37,3,0,8,7,66,2,82,83,73,55,3,73,0,10,14,25,59,32,0,80,2,1,88,47,25,0,70,3,59,77,70,78,0,0,68,0,0,57,13,0,47,0,104,0,60,0,98,0,94,0
"cell149",36,18,17,19,9,16,17,23,40,13,14,16,6,0,31,17,0,0,0,0,0,0,0,0,0,15,16,26,30,21,0,0,0,0,0,0,0,12,24,0,0,0,15,32,0,0,0,0,0,0,0,0,0,0,30,0,12,15,0,14,0,8,0,0,13,0,0,23,11,28,20,29,21,38,6,0,0,0,0,0,22,0,29,15,0,0,0,12,1,0,0,0,0,11,19,16,15,13,30,18,0,0,23,0,19,0,0,0,40,0,0,0,4,0,0,6,13,24,23,33,15,0,20,33,0,0,0,17,18,0,0,17,14,0,25,18,0,0,9,0,16,0,0,0,0,0,0,0,0,18,0,0,19,24,0,22,0,18,0,0,18,15,0,33,1,0,26,0,0,0,22,30,0,24,16,35,0,0,17,0,0,21,26,0,15,0,27,0,20,0,28,0,21,0
"cell150",99,65,33,56,46,43,82,62,129,37,24,61,29,51,3,4,69,52,84,66,65,74,89,47,50,2,1,0,0,0,14,27,2,0,0,0,0,52,61,0,0,0,78,82,0,7,2,0,0,0,0,0,0,0,86,53,5,43,0,46,0,31,0,0,0,0,0,56,69,79,76,84,121,107,30,0,0,2,0,0,83,100,118,45,69,0,72,0,29,0,0,0,0,1,2,53,11,79,123,59,0,0,63,0,62,0,0,0,139,0,0,0,54,0,0,10,44,96,105,91,65,0,94,138,7,72,99,0,0,0,0,39,59,0,141,46,0,0,6,4,33,40,30,47,4,13,15,18,83,0,85,89,88,59,0,74,0,20,21,31,45,38,0,86,0,4,67,47,42,0,83,3,48,70,55,123,0,0,111,0,3,35,14,0,37,0,111,0,63,0,85,0,95,0
"cell151",106,53,50,56,60,46,74,96,125,33,52,85,48,67,6,5,69,59,93,78,86,76,62,60,40,2,0,1,1,0,34,26,17,0,0,0,0,47,103,0,0,0,60,103,0,12,7,0,1,0,0,0,0,0,85,77,9,58,0,49,0,54,5,0,1,0,0,59,60,79,86,107,179,114,30,0,0,31,0,0,95,111,139,62,74,0,75,0,24,0,0,0,0,0,0,63,10,73,124,61,0,0,76,0,95,0,0,0,111,0,0,0,66,0,0,10,43,88,70,99,42,0,116,144,2,97,96,0,1,0,0,49,78,0,135,49,0,0,4,16,31,47,95,72,26,15,70,40,59,0,104,96,70,60,5,99,1,6,43,37,33,35,0,103,0,6,108,79,44,0,86,1,65,112,81,97,0,0,120,0,5,45,8,0,44,0,102,0,66,0,120,0,111,0
"cell152",80,50,34,53,54,44,66,50,91,30,26,50,43,47,0,1,39,52,68,49,54,64,39,27,33,1,0,3,0,1,0,2,0,0,0,0,0,30,75,0,0,0,34,66,0,0,0,0,0,0,0,0,0,0,72,44,6,17,0,42,0,37,0,0,0,0,0,53,27,79,47,68,98,64,24,0,0,0,0,0,79,76,82,35,44,0,63,0,30,0,0,0,0,4,28,41,37,40,86,24,0,0,67,0,51,0,0,0,97,0,0,0,23,0,0,16,38,75,56,85,32,0,72,99,3,52,71,2,0,0,0,51,51,0,110,22,0,0,6,0,64,0,0,0,0,0,0,0,43,2,48,52,49,61,0,47,0,56,0,0,81,41,0,96,1,0,66,57,26,0,59,30,35,62,40,62,0,0,51,0,0,35,14,0,59,0,69,0,32,0,85,0,66,0
"cell153",49,29,27,19,38,28,39,43,34,19,19,47,23,16,1,2,18,6,20,8,20,27,3,0,0,24,49,66,55,31,0,0,0,0,0,0,0,30,45,0,0,0,30,42,0,0,0,0,0,0,0,0,0,0,62,12,18,11,0,30,0,31,0,0,0,0,0,26,25,62,31,45,47,36,15,0,0,0,0,0,39,0,64,26,4,0,4,0,20,0,0,0,0,37,37,36,24,33,53,28,0,0,58,0,43,0,0,0,58,0,0,0,23,0,0,14,20,45,62,51,41,0,41,50,0,0,6,18,17,0,0,22,42,0,57,27,0,0,18,0,40,0,0,0,0,0,0,0,18,22,3,1,45,21,1,44,0,32,0,0,68,31,0,44,2,5,35,19,6,0,19,30,0,45,27,57,0,0,28,0,0,29,38,0,37,0,47,0,42,0,42,0,49,0
"cell154",66,30,34,36,28,22,38,48,45,22,33,31,27,40,1,2,26,24,31,18,25,44,11,0,1,31,20,41,48,28,0,0,0,0,0,0,0,20,55,0,0,0,34,32,0,0,0,0,0,0,0,0,0,0,37,11,19,13,0,46,0,23,0,0,0,0,0,26,31,47,56,59,74,56,13,0,0,0,0,0,42,0,73,41,12,0,28,0,33,0,0,0,0,33,44,31,22,47,86,26,0,0,48,0,52,0,0,0,54,0,0,0,22,0,0,15,21,53,50,58,36,0,61,45,2,2,25,16,5,0,0,25,48,0,67,38,0,0,16,0,43,0,0,0,0,0,0,0,31,8,18,9,56,34,1,48,0,52,0,0,56,29,0,31,1,2,48,36,9,0,42,51,2,64,43,65,0,0,51,0,0,26,41,0,28,0,50,0,30,0,53,0,44,0
"cell155",72,45,22,62,68,29,71,66,88,35,23,62,42,59,9,8,39,46,68,31,44,58,74,49,31,1,0,0,2,0,12,6,4,0,0,0,0,43,64,0,0,0,49,57,0,0,0,0,0,0,0,0,0,0,83,47,6,48,0,62,0,50,0,0,0,1,0,74,36,81,69,65,89,87,34,0,0,0,0,0,73,69,103,39,35,0,54,0,39,0,0,0,0,3,3,65,26,43,98,55,0,0,77,0,69,0,0,0,108,0,0,0,40,0,0,19,43,79,68,96,32,0,67,133,5,60,61,0,0,0,0,48,55,0,109,50,0,0,6,0,60,22,18,19,6,8,10,7,57,0,63,54,70,58,2,64,1,44,0,6,86,29,0,89,1,0,55,58,19,0,57,15,44,72,55,74,0,0,85,0,1,60,2,0,47,0,61,0,41,0,82,0,81,0
"cell156",87,62,42,45,45,40,67,65,75,40,24,51,28,55,3,2,44,35,66,47,60,49,77,40,34,1,0,0,0,0,12,23,1,0,0,0,0,28,77,0,0,0,47,65,0,0,0,0,0,0,0,0,0,0,81,57,2,54,0,40,0,29,0,0,0,0,0,42,43,69,72,87,80,78,13,0,0,0,0,0,71,65,74,38,50,0,60,0,31,0,0,0,0,0,5,55,40,54,90,38,0,0,77,0,52,0,0,0,85,0,0,0,34,0,0,22,45,90,65,61,48,2,70,107,3,55,68,0,0,0,0,46,54,0,128,48,0,0,6,0,80,9,6,13,0,4,1,2,61,0,59,56,70,50,3,57,0,36,5,8,68,34,0,72,1,3,61,48,28,0,49,9,37,64,56,91,0,0,67,0,0,34,11,0,24,0,94,0,40,0,49,0,87,0
"cell157",112,62,51,78,48,54,84,84,141,44,33,75,36,55,2,3,58,56,83,60,53,81,88,64,49,1,0,0,0,0,11,26,11,0,0,0,0,55,72,0,0,0,63,112,0,8,3,0,0,0,0,0,0,0,89,66,2,37,0,56,0,41,0,0,0,0,0,60,55,74,74,86,124,94,17,0,0,1,0,0,89,94,93,49,64,0,78,0,27,0,0,0,0,1,8,66,16,67,130,56,0,0,80,0,51,0,0,0,121,0,0,0,54,0,0,11,50,88,90,106,43,1,84,136,5,54,65,0,0,0,0,71,78,0,152,53,0,0,1,7,47,26,33,34,11,9,15,14,75,0,86,102,58,64,0,56,0,26,26,32,63,51,0,90,1,2,92,54,39,0,80,6,32,68,75,108,0,0,96,0,3,34,22,0,54,0,101,0,45,0,69,0,119,0
"cell158",57,30,29,27,22,19,46,57,58,27,30,52,41,27,64,25,0,0,0,0,0,0,0,0,0,59,40,91,56,50,0,0,0,0,0,0,0,27,57,0,0,0,34,63,0,0,0,0,0,0,0,0,0,0,56,0,32,12,0,23,0,16,0,0,5,0,0,40,30,43,48,48,67,46,18,0,0,0,0,0,41,0,60,17,0,0,0,24,5,0,0,0,0,20,48,35,47,39,65,27,0,0,47,0,36,0,0,0,54,0,0,0,24,0,0,8,46,47,50,51,31,2,50,58,0,0,0,35,12,0,0,39,48,0,48,38,0,0,18,0,35,0,0,0,0,0,0,0,0,48,0,0,45,33,1,43,0,34,0,0,63,28,0,40,0,0,46,0,0,0,48,44,0,44,44,57,0,0,40,0,0,37,38,0,29,0,58,0,32,0,39,1,68,0
"cell159",91,50,37,35,34,45,52,68,92,23,37,53,45,37,0,0,44,40,64,56,37,46,52,34,37,1,0,0,1,0,5,8,1,0,0,0,0,47,64,0,0,0,40,61,0,0,0,0,0,0,0,0,0,0,58,32,2,41,0,36,0,56,0,0,0,0,0,46,35,53,41,86,87,60,29,0,0,0,0,0,67,66,63,21,55,0,68,0,26,0,0,0,0,4,9,40,20,33,92,31,0,0,61,0,56,0,0,0,84,0,0,0,34,0,0,20,36,59,53,55,49,0,77,90,2,57,86,0,1,0,0,32,48,0,106,39,0,0,5,0,60,6,0,5,0,0,0,3,27,1,52,64,69,37,4,59,0,51,0,4,55,33,0,61,0,1,57,47,23,0,39,16,44,51,51,67,0,0,46,0,0,61,9,0,48,0,70,0,32,0,77,0,100,0
"cell160",88,70,26,67,70,28,71,73,98,38,32,48,26,43,4,5,46,40,90,48,69,49,80,62,33,1,0,0,0,2,12,25,4,0,0,0,0,41,70,0,0,0,34,72,0,1,3,0,0,0,0,0,0,0,80,48,2,28,0,53,0,47,0,0,0,0,0,50,55,81,90,81,124,98,28,0,0,0,0,0,63,82,76,52,44,0,71,0,25,0,0,0,0,0,3,50,10,74,83,43,0,0,81,0,59,0,0,0,104,0,0,0,49,0,0,17,52,99,97,88,52,1,77,106,7,77,74,0,0,0,0,42,65,0,160,60,0,0,3,0,58,20,20,28,8,5,7,16,70,0,79,75,88,58,0,64,2,24,10,21,70,39,0,72,0,3,73,58,36,0,65,4,39,53,49,112,0,0,84,0,1,46,16,0,36,0,96,0,44,0,64,0,93,0
"cell161",19,21,12,14,15,8,21,18,33,2,12,12,0,0,40,19,0,0,0,0,0,0,0,0,0,24,17,42,38,24,0,0,0,0,0,0,0,10,29,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,25,0,16,8,0,17,0,7,0,0,13,0,0,18,16,28,10,29,18,25,9,0,0,0,0,0,26,0,39,17,0,0,0,8,0,0,0,0,0,12,11,18,7,24,33,14,0,0,32,0,22,0,0,0,25,0,0,0,9,0,0,7,13,29,29,28,19,1,25,37,1,0,0,24,9,0,0,15,23,0,33,16,0,0,4,0,26,0,0,0,0,0,0,0,0,19,0,0,22,13,0,17,0,23,0,0,25,12,0,18,4,0,21,0,1,0,17,25,0,20,9,35,0,0,27,0,0,26,12,0,17,0,25,0,24,0,20,0,23,0
"cell162",101,54,35,65,59,44,85,58,118,45,34,58,36,60,1,4,46,63,92,54,64,51,100,53,38,1,1,0,0,0,17,20,2,0,0,0,0,43,74,0,0,0,53,78,0,2,1,0,0,0,0,0,0,0,84,48,5,32,0,47,0,48,0,0,0,0,0,45,47,94,73,116,94,106,25,0,0,0,0,0,77,66,65,38,48,0,80,0,31,0,0,0,0,1,0,70,16,54,83,42,0,0,77,0,53,0,0,0,114,0,0,0,55,0,0,10,50,110,84,97,56,1,109,110,4,65,66,0,0,0,0,38,68,0,135,52,0,0,1,0,60,17,23,22,6,7,10,9,54,0,64,61,90,52,3,52,0,27,17,20,75,39,0,80,3,1,77,55,31,0,71,4,38,47,59,97,0,0,82,0,0,35,23,0,46,0,104,0,64,0,61,0,111,0
